"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","5.52","5.33","35","4.66666650772095","5","5.66666650772095","7","5.23","5.81","5","5.66666650772095"
"2019","Baden-Württemberg","(1a) inadequately completed","5.2","5","33","3.33333325386047","4","6.33333349227905","6.66666650772095","4.74","5.66","4.33333349227905","6"
"2019","Baden-Württemberg","(1b) general elementary school","5.51","5.67","166","4.33333349227905","5","6.33333349227905","6.66666650772095","5.36","5.66","5.66666650772095","6"
"2019","Baden-Württemberg","(1c) basic vocational qualification","5.41","5.33","510","4","4.66666650772095","6","6.66666650772095","5.32","5.5","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","(2a) intermediate vocational","5.44","5.67","559","4","4.66666650772095","6.33333349227905","6.66666650772095","5.36","5.52","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","(2b) intermediate general qualification","5.44","5.33","74","4.66666650772095","5","6","6.66666650772095","5.23","5.65","5.33333349227905","6"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","5.56","5.67","173","4","5","6.33333349227905","6.66666650772095","5.41","5.71","5.33333349227905","6"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.41","5.33","283","4.33333349227905","4.66666650772095","6","6.66666650772095","5.3","5.52","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","(3a) lower tertiary education","5.5","5.67","270","4","4.66666650772095","6.33333349227905","6.66666650772095","5.39","5.61","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","(3b) higher tertiary education","5.42","5.67","601","4","4.66666650772095","6","6.66666650772095","5.34","5.5","5.33333349227905","5.66666650772095"
"2019","Bavaria","(0) in school","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","5.47","5.33","64","3.66666674613953","4.66666650772095","6.33333349227905","7","5.21","5.73","5.33333349227905","6"
"2019","Bavaria","(1b) general elementary school","5.64","6","229","4","5","6.33333349227905","7","5.51","5.77","5.66666650772095","6"
"2019","Bavaria","(1c) basic vocational qualification","5.41","5.33","947","4","4.66666650772095","6","6.66666650772095","5.35","5.47","5.33333349227905","5.66666650772095"
"2019","Bavaria","(2a) intermediate vocational","5.42","5.33","817","4","4.66666650772095","6.33333349227905","6.66666650772095","5.35","5.49","5.33333349227905","5.66666650772095"
"2019","Bavaria","(2b) intermediate general qualification","5.52","5.67","132","3.66666674613953","4.66666650772095","6.66666650772095","7","5.34","5.7","5.33333349227905","6"
"2019","Bavaria","(2c_gen) general maturity certificate","5.56","5.67","193","4.66666650772095","5","6","6.66666650772095","5.42","5.7","5.33333349227905","5.66666650772095"
"2019","Bavaria","(2c_voc) vocational maturity certificate","5.58","5.67","349","4.33333349227905","5","6.33333349227905","6.66666650772095","5.48","5.68","5.66666650772095","5.66666650772095"
"2019","Bavaria","(3a) lower tertiary education","5.44","5.66","341","4.33333349227905","5","6","6.66666650772095","5.34","5.54","5.33333349227905","5.66666650772095"
"2019","Bavaria","(3b) higher tertiary education","5.64","5.67","740","4.66666650772095","5","6.33333349227905","6.66666650772095","5.57","5.71","5.66666650772095","5.66666650772095"
"2019","Berlin","(0) in school","","","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","5.53","5.67","42","4.33333349227905","5","6.33333349227905","7","5.22","5.84","5","6"
"2019","Berlin","(1c) basic vocational qualification","5.57","5.67","93","4","5","6.33333349227905","7","5.36","5.78","5.33333349227905","6"
"2019","Berlin","(2a) intermediate vocational","5.06","5","195","3.66666674613953","4.33333349227905","6","6.66666650772095","4.92","5.2","5","5.33333349227905"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","5.23","5.33","74","4.33333349227905","4.66666650772095","5.66666650772095","6","5.03","5.43","5","5.66666650772095"
"2019","Berlin","(2c_voc) vocational maturity certificate","5.27","5.33","91","4.33333349227905","5","6","6","5.09","5.45","5.33333349227905","5.66666650772095"
"2019","Berlin","(3a) lower tertiary education","5.3","5.33","112","4.33333349227905","4.66666650772095","6","6.33333349227905","5.12","5.48","5.33333349227905","6"
"2019","Berlin","(3b) higher tertiary education","5.29","5.33","354","4","4.66666650772095","6","6.33333349227905","5.19","5.39","5.33333349227905","5.33333349227905"
"2019","Brandenburg","(0) in school","","","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","5.65","5.67","61","4.33333349227905","4.66666650772095","6.66666650772095","7","5.38","5.92","5.33333349227905","6.33333349227905"
"2019","Brandenburg","(1c) basic vocational qualification","5.71","6","146","4.33333349227905","5.33333349227905","6.33333349227905","7","5.55","5.87","5.66666650772095","6"
"2019","Brandenburg","(2a) intermediate vocational","5.49","5.67","380","4","5","6.33333349227905","6.66666650772095","5.4","5.58","5.33333349227905","5.66666650772095"
"2019","Brandenburg","(2b) intermediate general qualification","5.4","5.33","31","3.66666674613953","5","6","6.33333349227905","5.04","5.76","5","6"
"2019","Brandenburg","(2c_gen) general maturity certificate","5.61","5.67","40","4.66666650772095","5","6","6.33333349227905","5.38","5.84","5.33333349227905","6"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","5.21","5","102","4","4.66666650772095","6","6.66666650772095","5.01","5.41","5.33333349227905","5.66666650772095"
"2019","Brandenburg","(3a) lower tertiary education","5.19","5.33","126","4.33333349227905","4.66666650772095","6","6.33333349227905","5.03","5.35","5","5.66666650772095"
"2019","Brandenburg","(3b) higher tertiary education","5.32","5.33","164","4.33333349227905","4.66666650772095","6","6.33333349227905","5.18","5.46","5.33333349227905","5.66666650772095"
"2019","Bremen","(0) in school","","","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
