"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","5.52","5.33","35","5.23","5.81","4.66666650772095","5","5.66666650772095","7"
"2019","Baden-Württemberg","(1a) inadequately completed","5.2","5","33","4.74","5.66","3.33333325386047","4","6.33333349227905","6.66666650772095"
"2019","Baden-Württemberg","(1b) general elementary school","5.51","5.67","166","5.36","5.66","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Baden-Württemberg","(1c) basic vocational qualification","5.41","5.33","510","5.32","5.5","4","4.66666650772095","6","6.66666650772095"
"2019","Baden-Württemberg","(2a) intermediate vocational","5.44","5.67","559","5.36","5.52","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Baden-Württemberg","(2b) intermediate general qualification","5.44","5.33","74","5.23","5.65","4.66666650772095","5","6","6.66666650772095"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","5.56","5.67","173","5.41","5.71","4","5","6.33333349227905","6.66666650772095"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.41","5.33","283","5.3","5.52","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","Baden-Württemberg","(3a) lower tertiary education","5.5","5.67","270","5.39","5.61","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Baden-Württemberg","(3b) higher tertiary education","5.42","5.67","601","5.34","5.5","4","4.66666650772095","6","6.66666650772095"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","5.47","5.33","64","5.21","5.73","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2019","Bavaria","(1b) general elementary school","5.64","6","229","5.51","5.77","4","5","6.33333349227905","7"
"2019","Bavaria","(1c) basic vocational qualification","5.41","5.33","947","5.35","5.47","4","4.66666650772095","6","6.66666650772095"
"2019","Bavaria","(2a) intermediate vocational","5.42","5.33","817","5.35","5.49","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Bavaria","(2b) intermediate general qualification","5.52","5.67","132","5.34","5.7","3.66666674613953","4.66666650772095","6.66666650772095","7"
"2019","Bavaria","(2c_gen) general maturity certificate","5.56","5.67","193","5.42","5.7","4.66666650772095","5","6","6.66666650772095"
"2019","Bavaria","(2c_voc) vocational maturity certificate","5.58","5.67","349","5.48","5.68","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Bavaria","(3a) lower tertiary education","5.44","5.66","341","5.34","5.54","4.33333349227905","5","6","6.66666650772095"
"2019","Bavaria","(3b) higher tertiary education","5.64","5.67","740","5.57","5.71","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","5.53","5.67","42","5.22","5.84","4.33333349227905","5","6.33333349227905","7"
"2019","Berlin","(1c) basic vocational qualification","5.57","5.67","93","5.36","5.78","4","5","6.33333349227905","7"
"2019","Berlin","(2a) intermediate vocational","5.06","5","195","4.92","5.2","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","5.23","5.33","74","5.03","5.43","4.33333349227905","4.66666650772095","5.66666650772095","6"
"2019","Berlin","(2c_voc) vocational maturity certificate","5.27","5.33","91","5.09","5.45","4.33333349227905","5","6","6"
"2019","Berlin","(3a) lower tertiary education","5.3","5.33","112","5.12","5.48","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","Berlin","(3b) higher tertiary education","5.29","5.33","354","5.19","5.39","4","4.66666650772095","6","6.33333349227905"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","5.65","5.67","61","5.38","5.92","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2019","Brandenburg","(1c) basic vocational qualification","5.71","6","146","5.55","5.87","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2019","Brandenburg","(2a) intermediate vocational","5.49","5.67","380","5.4","5.58","4","5","6.33333349227905","6.66666650772095"
"2019","Brandenburg","(2b) intermediate general qualification","5.4","5.33","31","5.04","5.76","3.66666674613953","5","6","6.33333349227905"
"2019","Brandenburg","(2c_gen) general maturity certificate","5.61","5.67","40","5.38","5.84","4.66666650772095","5","6","6.33333349227905"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","5.21","5","102","5.01","5.41","4","4.66666650772095","6","6.66666650772095"
"2019","Brandenburg","(3a) lower tertiary education","5.19","5.33","126","5.03","5.35","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","Brandenburg","(3b) higher tertiary education","5.32","5.33","164","5.18","5.46","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","5.37","5.33","38","5.04","5.7","4.66666650772095","5","6","6.33333349227905"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","5.3","5.33","46","5.01","5.59","4","5","6","6"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","5.57","5.67","35","5.21","5.93","4","4.66666650772095","6.33333349227905","7"
"2019","Hamburg","(1c) basic vocational qualification","5.57","5.67","64","5.33","5.81","4.66666650772095","5","6","6.66666650772095"
"2019","Hamburg","(2a) intermediate vocational","5.44","5.56","82","5.21","5.67","4.33333349227905","4.33333349227905","6","6.66666650772095"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","5.61","5.33","39","5.32","5.9","5","5.33333349227905","6","6.33333349227905"
"2019","Hamburg","(2c_voc) vocational maturity certificate","5.83","5.87","67","5.61","6.05","4.66666650772095","5","6.33333349227905","7"
"2019","Hamburg","(3a) lower tertiary education","5.43","5.33","49","5.22","5.64","4.66666650772095","5","6","6.33333349227905"
"2019","Hamburg","(3b) higher tertiary education","5.49","5.33","141","5.35","5.63","4.66666650772095","5","6","6.66666650772095"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","5.33","5.33","114","5.15","5.51","3.33333325386047","4.66666650772095","6","7"
"2019","Hesse","(1c) basic vocational qualification","5.2","5.33","239","5.07","5.33","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2019","Hesse","(2a) intermediate vocational","5.41","5.33","342","5.31","5.51","4","4.66666650772095","6","6.66666650772095"
"2019","Hesse","(2b) intermediate general qualification","5.51","5.67","41","5.22","5.8","4.33333349227905","5","6","6.66666650772095"
"2019","Hesse","(2c_gen) general maturity certificate","5.38","5.58","142","5.22","5.54","4.33333349227905","5","6","6.33333349227905"
"2019","Hesse","(2c_voc) vocational maturity certificate","5.34","5.33","199","5.2","5.48","4","4.66666650772095","6","6.66666650772095"
"2019","Hesse","(3a) lower tertiary education","5.49","5.67","137","5.32","5.66","4","5","6","6.66666650772095"
"2019","Hesse","(3b) higher tertiary education","5.28","5.33","390","5.18","5.38","4","4.66666650772095","6","6.33333349227905"
"2019","Lower Saxony","(0) in school","5.43","5.64","37","5.1","5.76","4","5","6.33333349227905","6.33333349227905"
"2019","Lower Saxony","(1a) inadequately completed","5.4","5","52","5.09","5.71","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2019","Lower Saxony","(1b) general elementary school","5.4","5.33","209","5.27","5.53","4","4.66666650772095","6.33333349227905","7"
"2019","Lower Saxony","(1c) basic vocational qualification","5.31","5.33","420","5.21","5.41","4","4.66666650772095","6","6.66666650772095"
"2019","Lower Saxony","(2a) intermediate vocational","5.27","5.33","591","5.2","5.34","4","4.66666650772095","6","6.66666650772095"
"2019","Lower Saxony","(2b) intermediate general qualification","5.47","5.33","117","5.3","5.64","4.33333349227905","5","6","7"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.54","5.67","130","5.38","5.7","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","5.42","5.33","264","5.31","5.53","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","Lower Saxony","(3a) lower tertiary education","5.3","5.33","172","5.16","5.44","4","4.66666650772095","6","6.33333349227905"
"2019","Lower Saxony","(3b) higher tertiary education","5.27","5.33","400","5.17","5.37","4","4.33333349227905","6","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
