"plh0164","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2017","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2017","Saxony","","","","","6"
"6 on Scale 1 to 10","2017","Thuringia","","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2017","Bremen","","","","","6"
"6 on Scale 1 to 10","2017","Hesse","","","","","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2017","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2017","Hamburg","","","","","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","","","","","6"
"7 on Scale 1 to 10","2017","Saxony","","","","","7"
"7 on Scale 1 to 10","2017","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2017","Bremen","","","","","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2017","Berlin","","","","","7"
"7 on Scale 1 to 10","2017","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2017","Thuringia","","","","","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2017","Hamburg","","","","","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2017","Bavaria","","","","","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2017","Hesse","","","","","7"
"8 on Scale 1 to 10","2017","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2017","Berlin","","","","","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2017","Saxony","","","","","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2017","Bavaria","","","","","8"
"8 on Scale 1 to 10","2017","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2017","Thuringia","","","","","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2017","Hamburg","","","","","8"
"8 on Scale 1 to 10","2017","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2017","Bremen","","","","","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2017","Hesse","","","","","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","","","","","8"
"9 on Scale 1 to 10","2017","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2017","Bavaria","","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2017","Bremen","","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2017","Hesse","","","","","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2017","Berlin","","","","","9"
"9 on Scale 1 to 10","2017","Saxony","","","","","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2017","Thuringia","","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","","","","","9"
"0 Completely dissatisfied","2018","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2018","Hamburg","","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2018","Bremen","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2018","Hesse","","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2018","Bavaria","","","","","0"
"0 Completely dissatisfied","2018","Berlin","","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2018","Saxony","","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2018","Thuringia","","","","","0"
"1 on Scale 1 to 10","2018","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","","","","","1"
"1 on Scale 1 to 10","2018","Berlin","","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2018","Saxony","","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2018","Bremen","","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2018","Hesse","","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","","","","","1"
"10 Completely satisfied","2018","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2018","Hamburg","","","","","10"
"10 Completely satisfied","2018","Lower Saxony","","","","","10"
"10 Completely satisfied","2018","Bremen","","","","","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2018","Hesse","","","","","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","2018","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2018","Bavaria","","","","","10"
"10 Completely satisfied","2018","Berlin","","","","","10"
"10 Completely satisfied","2018","Brandenburg","","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2018","Saxony","","","","","10"
"10 Completely satisfied","2018","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2018","Thuringia","","","","","10"
"2 on Scale 1 to 10","2018","Bavaria","","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2018","Berlin","","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2018","Bremen","","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2018","Hesse","","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2018","Saxony","","","","","2"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","","","","","3"
"3 on Scale 1 to 10","2018","Berlin","","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2018","Saxony","","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","","","","","3"
"3 on Scale 1 to 10","2018","Bremen","","","","","3"
"3 on Scale 1 to 10","2018","Hesse","","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","","","","","3"
"4 on Scale 1 to 10","2018","Bavaria","","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","","","","","4"
"4 on Scale 1 to 10","2018","Bremen","","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2018","Hesse","","","","","4"
"4 on Scale 1 to 10","2018","Berlin","","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2018","Saxony","","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","","","","","4"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2018","Bremen","","","","","5"
"5 on Scale 1 to 10","2018","Saxony","","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","2018","Hesse","","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2018","Bavaria","","","","","5"
"5 on Scale 1 to 10","2018","Berlin","","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","","","","","5"
"6 on Scale 1 to 10","2018","Berlin","","","","","6"
"6 on Scale 1 to 10","2018","Bavaria","","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2018","Saxony","","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2018","Bremen","","","","","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2018","Hesse","","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","","","","","6"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","","","","","7"
"7 on Scale 1 to 10","2018","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2018","Bremen","","","","","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2018","Bavaria","","","","","7"
"7 on Scale 1 to 10","2018","Berlin","","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2018","Saxony","","","","","7"
"7 on Scale 1 to 10","2018","Hesse","","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2018","Thuringia","","","","","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","","","","","7"
"8 on Scale 1 to 10","2018","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2018","Bavaria","","","","","8"
"8 on Scale 1 to 10","2018","Berlin","","","","","8"
"8 on Scale 1 to 10","2018","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2018","Saxony","","","","","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2018","Thuringia","","","","","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2018","Hamburg","","","","","8"
"8 on Scale 1 to 10","2018","Hesse","","","","","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2018","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2018","Bremen","","","","","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","","","","","8"
"9 on Scale 1 to 10","2018","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2018","Hamburg","","","","","9"
"9 on Scale 1 to 10","2018","Bavaria","","","","","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2018","Saxony","","","","","9"
"9 on Scale 1 to 10","2018","Thuringia","","","","","9"
"9 on Scale 1 to 10","2018","Bremen","","","","","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2018","Hesse","","","","","9"
"9 on Scale 1 to 10","2018","Berlin","","","","","9"
"9 on Scale 1 to 10","2018","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","","","","","9"
"0 Completely dissatisfied","2019","Schleswig-Holstein","8","","","","0"
"0 Completely dissatisfied","2019","Hamburg","9","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","33","0.0108051515100337","0.00665512071907138","0.014955182300996","0"
"0 Completely dissatisfied","2019","Bremen","6","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","60","0.0132747326834656","0.0101513986105338","0.0163980667563973","0"
"0 Completely dissatisfied","2019","Hesse","9","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","6","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","22","","","","0"
"0 Completely dissatisfied","2019","Bavaria","27","","","","0"
"0 Completely dissatisfied","2019","Berlin","7","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","6","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2019","Saxony","6","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","2019","Thuringia","4","","","","0"
"1 on Scale 1 to 10","2019","Baden-Württemberg","19","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","17","","","","1"
"1 on Scale 1 to 10","2019","Berlin","2","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","4","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2019","Saxony","4","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","5","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","1","","","","1"
"1 on Scale 1 to 10","2019","Hesse","5","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","8","","","","1"
"1 on Scale 1 to 10","2019","Bremen","","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","10","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","4","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","36","0.00631134237983906","0.00415014984509115","0.00847253491458697","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","3","","","","1"
"10 Completely satisfied","2019","Schleswig-Holstein","204","0.197980685835676","0.171860085311484","0.224101286359869","10"
"10 Completely satisfied","2019","Hamburg","118","0.175115909676128","0.14260510601866","0.207626713333595","10"
"10 Completely satisfied","2019","Lower Saxony","446","0.184564920366944","0.168992208769992","0.200137631963895","10"
"10 Completely satisfied","2019","Bremen","41","0.156902803302453","0.107355834253145","0.206449772351761","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","875","0.142502965611012","0.132963244319427","0.152042686902597","10"
"10 Completely satisfied","2019","Hesse","313","0.169384464355244","0.151203118638404","0.187565810072084","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","283","0.179856857428473","0.159600582578071","0.200113132278876","10"
"10 Completely satisfied","2019","Baden-Württemberg","531","0.182628727737934","0.16794893629947","0.197308519176399","10"
"10 Completely satisfied","2019","Bavaria","776","0.18024344182331","0.167856100306963","0.192630783339656","10"
"10 Completely satisfied","2019","Berlin","199","0.174900355310431","0.150907413905885","0.198893296714977","10"
"10 Completely satisfied","2019","Brandenburg","182","0.150792524673462","0.128580030731411","0.173005018615513","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","97","0.117893920441584","0.0908445051133908","0.144943335769777","10"
"10 Completely satisfied","2019","Saxony","302","0.176121643515451","0.156642264634126","0.195601022396775","10"
"10 Completely satisfied","2019","Saxony-Anhalt","161","0.172639026383664","0.146707981526839","0.198570071240489","10"
"10 Completely satisfied","2019","Thuringia","162","0.192901353046867","0.16629712369942","0.219505582394314","10"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","6","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","5","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","38","0.0110614547478833","0.00686303611101081","0.0152598733847557","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","72","0.0135898653956029","0.0104301805841623","0.0167495502070436","2"
"2 on Scale 1 to 10","2019","Berlin","8","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","6","","","","2"
"2 on Scale 1 to 10","2019","Bremen","3","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","28","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","29","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","15","","","","2"
"2 on Scale 1 to 10","2019","Hesse","19","","","","2"
"2 on Scale 1 to 10","2019","Saxony","8","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","5","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","6","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","2","","","","2"
