"plh0164","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","East Germany","","","","","9"
"0 Completely dissatisfied","2012","Berlin","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Hesse","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Bavaria","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Thuringia","East Germany","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","West Germany","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Bremen","East Germany","","","","","0"
"1 on Scale 1 to 10","2012","Bavaria","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Berlin","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Hesse","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2012","Schleswig-Holstein","West Germany","","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2012","Hamburg","West Germany","","","","","10"
"10 Completely satisfied","2012","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2012","Lower Saxony","West Germany","","","","","10"
"10 Completely satisfied","2012","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2012","Bremen","West Germany","","","","","10"
"10 Completely satisfied","2012","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","West Germany","","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2012","Hesse","West Germany","","","","","10"
"10 Completely satisfied","2012","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2012","Baden-Württemberg","West Germany","","","","","10"
"10 Completely satisfied","2012","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2012","Bavaria","West Germany","","","","","10"
"10 Completely satisfied","2012","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2012","Berlin","West Germany","","","","","10"
"10 Completely satisfied","2012","Berlin","East Germany","","","","","10"
"10 Completely satisfied","2012","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2012","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","2012","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2012","Saxony","East Germany","","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","2012","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2012","Thuringia","East Germany","","","","","10"
"2 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Hesse","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Berlin","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","East Germany","","","","","2"
"3 on Scale 1 to 10","2012","Hesse","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Bremen","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Berlin","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","East Germany","","","","","3"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Hesse","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Berlin","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Bremen","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","4"
"5 on Scale 1 to 10","2012","Hesse","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Berlin","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Bavaria","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Bremen","West Germany","","","","","5"
