"plh0164","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Hesse","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Hesse","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Hesse","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Berlin","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Berlin","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Berlin","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","2015","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","2015","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","2015","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","2015","Berlin","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Berlin","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Bavaria","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Bavaria","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Bavaria","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Berlin","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Hamburg","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Hamburg","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Hamburg","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Bremen","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Bremen","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Bremen","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Hesse","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Hesse","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Hesse","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","2015","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","2015","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","2015","Thuringia","Not Working","","","","","9"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Full Time","","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Part Time","","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Hesse","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Hesse","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Bavaria","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Bavaria","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Bavaria","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Berlin","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Not Working","","","","","0"
"1 on Scale 1 to 10","2016","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","","","","","1"
"10 Completely satisfied","2016","Berlin","Not Working","","","","","10"
"10 Completely satisfied","2016","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","2016","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","2016","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","2016","Saxony","Full Time","","","","","10"
"10 Completely satisfied","2016","Saxony","Part Time","","","","","10"
"10 Completely satisfied","2016","Saxony","Not Working","","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","2016","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","2016","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","2016","Thuringia","Not Working","","","","","10"
"10 Completely satisfied","2016","Baden-Württemberg","Part Time","","","","","10"
"10 Completely satisfied","2016","Baden-Württemberg","Not Working","","","","","10"
"10 Completely satisfied","2016","Bavaria","Full Time","","","","","10"
"10 Completely satisfied","2016","Bavaria","Part Time","","","","","10"
"10 Completely satisfied","2016","Bavaria","Not Working","","","","","10"
"10 Completely satisfied","2016","Berlin","Full Time","","","","","10"
"10 Completely satisfied","2016","Berlin","Part Time","","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Full Time","","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Part Time","","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Not Working","","","","","10"
"10 Completely satisfied","2016","Hamburg","Full Time","","","","","10"
"10 Completely satisfied","2016","Hamburg","Part Time","","","","","10"
"10 Completely satisfied","2016","Hamburg","Not Working","","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Full Time","","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Part Time","","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Not Working","","","","","10"
"10 Completely satisfied","2016","Bremen","Full Time","","","","","10"
"10 Completely satisfied","2016","Bremen","Part Time","","","","","10"
"10 Completely satisfied","2016","Bremen","Not Working","","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Full Time","","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Part Time","","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Not Working","","","","","10"
"10 Completely satisfied","2016","Hesse","Full Time","","","","","10"
"10 Completely satisfied","2016","Hesse","Part Time","","","","","10"
"10 Completely satisfied","2016","Hesse","Not Working","","","","","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","10"
"10 Completely satisfied","2016","Baden-Württemberg","Full Time","","","","","10"
"2 on Scale 1 to 10","2016","Berlin","Not Working","","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Part Time","","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Full Time","","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Part Time","","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Full Time","","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Not Working","","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","","","","","2"
