"plh0164","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2017","Bavaria","Female","","","","","9"
"9 on Scale 1 to 10","2017","Berlin","Male","","","","","9"
"9 on Scale 1 to 10","2017","Bavaria","Male","","","","","9"
"9 on Scale 1 to 10","2017","Berlin","Female","","","","","9"
"9 on Scale 1 to 10","2017","Hesse","Male","","","","","9"
"9 on Scale 1 to 10","2017","Hesse","Female","","","","","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Female","","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","Male","","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","Female","","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Male","","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Female","","","","","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Male","","","","","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Female","","","","","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","","","","","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","","","","","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Male","","","","","9"
"9 on Scale 1 to 10","2017","Bremen","Male","","","","","9"
"9 on Scale 1 to 10","2017","Bremen","Female","","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","Male","","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","Female","","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","","","","","9"
"9 on Scale 1 to 10","2017","Saxony","Male","","","","","9"
"9 on Scale 1 to 10","2017","Saxony","Female","","","","","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Male","","","","","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Female","","","","","9"
"9 on Scale 1 to 10","2017","Thuringia","Male","","","","","9"
"9 on Scale 1 to 10","2017","Thuringia","Female","","","","","9"
"0 Completely dissatisfied","2018","Hesse","Male","","","","","0"
"0 Completely dissatisfied","2018","Hesse","Female","","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Male","","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Female","","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Male","","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Female","","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Male","","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Female","","","","","0"
"0 Completely dissatisfied","2018","Berlin","Male","","","","","0"
"0 Completely dissatisfied","2018","Berlin","Female","","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","2018","Saxony","Male","","","","","0"
"0 Completely dissatisfied","2018","Saxony","Female","","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Female","","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Male","","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Female","","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","2018","Bremen","Female","","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Male","","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Male","","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Female","","","","","0"
"0 Completely dissatisfied","2018","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Male","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Female","","","","","0"
"1 on Scale 1 to 10","2018","Bavaria","Male","","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Female","","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Male","","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Female","","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Male","","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Female","","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Male","","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Female","","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Male","","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Female","","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Female","","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Male","","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Female","","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Male","","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Female","","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","","","","","1"
"10 Completely satisfied","2018","Schleswig-Holstein","Male","","","","","10"
"10 Completely satisfied","2018","Schleswig-Holstein","Female","","","","","10"
"10 Completely satisfied","2018","Hamburg","Male","","","","","10"
"10 Completely satisfied","2018","Hamburg","Female","","","","","10"
"10 Completely satisfied","2018","Lower Saxony","Male","","","","","10"
"10 Completely satisfied","2018","Lower Saxony","Female","","","","","10"
"10 Completely satisfied","2018","Bremen","Male","","","","","10"
"10 Completely satisfied","2018","Bremen","Female","","","","","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Male","","","","","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Female","","","","","10"
"10 Completely satisfied","2018","Hesse","Male","","","","","10"
"10 Completely satisfied","2018","Hesse","Female","","","","","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Male","","","","","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Female","","","","","10"
"10 Completely satisfied","2018","Baden-Württemberg","Male","","","","","10"
"10 Completely satisfied","2018","Baden-Württemberg","Female","","","","","10"
"10 Completely satisfied","2018","Bavaria","Male","","","","","10"
"10 Completely satisfied","2018","Bavaria","Female","","","","","10"
"10 Completely satisfied","2018","Berlin","Male","","","","","10"
"10 Completely satisfied","2018","Berlin","Female","","","","","10"
"10 Completely satisfied","2018","Brandenburg","Male","","","","","10"
"10 Completely satisfied","2018","Brandenburg","Female","","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Completely satisfied","2018","Saxony","Male","","","","","10"
"10 Completely satisfied","2018","Saxony","Female","","","","","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Male","","","","","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Female","","","","","10"
"10 Completely satisfied","2018","Thuringia","Male","","","","","10"
"10 Completely satisfied","2018","Thuringia","Female","","","","","10"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Male","","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Female","","","","","2"
"2 on Scale 1 to 10","2018","Hesse","Male","","","","","2"
"2 on Scale 1 to 10","2018","Hesse","Female","","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Male","","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Female","","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Male","","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Female","","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Male","","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Female","","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Male","","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Female","","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Female","","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Male","","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Female","","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Male","","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Female","","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Male","","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Female","","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Male","","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Female","","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","","","","","2"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Male","","","","","3"
"3 on Scale 1 to 10","2018","Hesse","Male","","","","","3"
"3 on Scale 1 to 10","2018","Hesse","Female","","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Male","","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Female","","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Male","","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Female","","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Male","","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Female","","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Male","","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Female","","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Male","","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Female","","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Female","","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Female","","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Female","","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Male","","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Female","","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Male","","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Male","","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Female","","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Female","","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Male","","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Male","","","","","3"
"4 on Scale 1 to 10","2018","Hesse","Male","","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Female","","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Male","","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Female","","","","","4"
"4 on Scale 1 to 10","2018","Hesse","Female","","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Male","","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Female","","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Male","","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Female","","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Male","","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Female","","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Male","","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Female","","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Male","","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Female","","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Male","","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Male","","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Female","","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Female","","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Male","","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Female","","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Male","","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Female","","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Male","","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","","","","","4"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Male","","","","","5"
"5 on Scale 1 to 10","2018","Hesse","Male","","","","","5"
"5 on Scale 1 to 10","2018","Hesse","Female","","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Male","","","","","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Female","","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Female","","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Male","","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Female","","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Male","","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Female","","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Male","","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Female","","","","","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","","","","","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Female","","","","","5"
"5 on Scale 1 to 10","2018","Bavaria","Male","","","","","5"
"5 on Scale 1 to 10","2018","Bavaria","Female","","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Male","","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Female","","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Male","","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Female","","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Male","","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Female","","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Male","","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Female","","","","","5"
"5 on Scale 1 to 10","2018","Saxony","Female","","","","","5"
"5 on Scale 1 to 10","2018","Saxony","Male","","","","","5"
"6 on Scale 1 to 10","2018","Hesse","Female","","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Female","","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Male","","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Female","","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Male","","","","","6"
"6 on Scale 1 to 10","2018","Hesse","Male","","","","","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Male","","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Male","","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Female","","","","","6"
"6 on Scale 1 to 10","2018","Bavaria","Male","","","","","6"
"6 on Scale 1 to 10","2018","Bavaria","Female","","","","","6"
"6 on Scale 1 to 10","2018","Berlin","Male","","","","","6"
