"ple0162","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2019","Bavaria","(2c_gen) general maturity certificate","56","0.915522410952537","0.845154005321827","0.985890816583246"
"Yes","2019","Bavaria","(2c_voc) vocational maturity certificate","79","0.908032858414077","0.848659102703401","0.967406614124754"
"Yes","2019","Bavaria","(3a) lower tertiary education","93","0.936267112165943","0.888861507759284","0.983672716572603"
"Yes","2019","Bavaria","(3b) higher tertiary education","141","0.957982901391542","0.926600210904708","0.989365591878376"
"Yes","2019","Berlin","(0) in school","2","","",""
"Yes","2019","Berlin","(1a) inadequately completed","12","","",""
"Yes","2019","Berlin","(1b) general elementary school","19","","",""
"Yes","2019","Berlin","(1c) basic vocational qualification","47","1","1","1"
"Yes","2019","Berlin","(2b) intermediate general qualification","9","","",""
"Yes","2019","Berlin","(2a) intermediate vocational","95","0.975813480126505","0.945551273509731","1.00607568674328"
"Yes","2019","Berlin","(2c_gen) general maturity certificate","19","","",""
"Yes","2019","Berlin","(2c_voc) vocational maturity certificate","19","","",""
"Yes","2019","Berlin","(3a) lower tertiary education","38","0.894302576377523","0.801320789598495","0.987284363156552"
"Yes","2019","Berlin","(3b) higher tertiary education","87","0.866741528233876","0.79945513178751","0.934027924680243"
"Yes","2019","Brandenburg","(0) in school","2","","",""
"Yes","2019","Brandenburg","(1a) inadequately completed","14","","",""
"Yes","2019","Brandenburg","(1b) general elementary school","35","0.993133437276407","0.967216165352914","1.0190507091999"
"Yes","2019","Brandenburg","(1c) basic vocational qualification","92","0.975990055136866","0.945368252568292","1.00661185770544"
"Yes","2019","Brandenburg","(2b) intermediate general qualification","17","","",""
"Yes","2019","Brandenburg","(2a) intermediate vocational","148","0.900015751610189","0.853534378621927","0.946497124598451"
"Yes","2019","Brandenburg","(2c_gen) general maturity certificate","13","","",""
"Yes","2019","Brandenburg","(2c_voc) vocational maturity certificate","33","0.877152688927243","0.768401379243834","0.985903998610652"
"Yes","2019","Brandenburg","(3a) lower tertiary education","50","0.929680682075503","0.860844878855426","0.998516485295579"
"Yes","2019","Brandenburg","(3b) higher tertiary education","45","0.84495255040186","0.749295888740682","0.940609212063037"
"Yes","2019","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","11","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","16","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","33","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","76","0.943064184657788","0.893213349004095","0.992915020311481"
"Yes","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","5","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","26","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","26","","",""
"Yes","2019","Saxony","(0) in school","5","","",""
"Yes","2019","Saxony","(1a) inadequately completed","15","","",""
"Yes","2019","Saxony","(1b) general elementary school","29","","",""
"Yes","2019","Saxony","(1c) basic vocational qualification","105","0.953812125601433","0.914940340298049","0.992683910904816"
"Yes","2019","Saxony","(2b) intermediate general qualification","21","","",""
"Yes","2019","Saxony","(2a) intermediate vocational","211","0.919027814657636","0.883462543064136","0.954593086251137"
"Yes","2019","Saxony","(2c_gen) general maturity certificate","13","","",""
"Yes","2019","Saxony","(2c_voc) vocational maturity certificate","35","0.957395159369493","0.89231893989014","1.02247137884885"
"Yes","2019","Saxony","(3a) lower tertiary education","59","0.732048979932584","0.625199133946828","0.838898825918339"
"Yes","2019","Saxony","(3b) higher tertiary education","93","0.939987855328434","0.893436879851482","0.986538830805387"
"Yes","2019","Saxony-Anhalt","(0) in school","","","",""
"Yes","2019","Saxony-Anhalt","(1a) inadequately completed","19","","",""
"Yes","2019","Saxony-Anhalt","(1b) general elementary school","23","","",""
"Yes","2019","Saxony-Anhalt","(1c) basic vocational qualification","71","0.967130317635128","0.92677900082743","1.00748163444283"
"Yes","2019","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"Yes","2019","Saxony-Anhalt","(2a) intermediate vocational","121","0.96574180476299","0.934107449592669","0.997376159933311"
"Yes","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","11","","",""
"Yes","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","19","","",""
"Yes","2019","Saxony-Anhalt","(3a) lower tertiary education","43","0.775823666181675","0.657844895857335","0.893802436506015"
"Yes","2019","Saxony-Anhalt","(3b) higher tertiary education","43","0.983755714764337","0.946820913068903","1.02069051645977"
"Yes","2019","Thuringia","(0) in school","2","","",""
"Yes","2019","Thuringia","(1a) inadequately completed","8","","",""
"Yes","2019","Thuringia","(1b) general elementary school","10","","",""
"Yes","2019","Thuringia","(1c) basic vocational qualification","78","0.87243396157484","0.801926889322742","0.942941033826938"
"Yes","2019","Thuringia","(2b) intermediate general qualification","6","","",""
"Yes","2019","Thuringia","(2a) intermediate vocational","142","0.975491092766902","0.950580109992479","1.00040207554133"
"Yes","2019","Thuringia","(2c_gen) general maturity certificate","7","","",""
"Yes","2019","Thuringia","(2c_voc) vocational maturity certificate","16","","",""
"Yes","2019","Thuringia","(3a) lower tertiary education","26","","",""
"Yes","2019","Thuringia","(3b) higher tertiary education","39","0.892246208406962","0.797335590980316","0.987156825833609"
"No","2019","Schleswig-Holstein","(0) in school","","","",""
"No","2019","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"No","2019","Schleswig-Holstein","(1b) general elementary school","5","","",""
"No","2019","Schleswig-Holstein","(1c) basic vocational qualification","5","","",""
"No","2019","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"No","2019","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"No","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"No","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"No","2019","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"No","2019","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"No","2019","Hamburg","(0) in school","","","",""
"No","2019","Hamburg","(1a) inadequately completed","2","","",""
"No","2019","Hamburg","(1b) general elementary school","1","","",""
"No","2019","Hamburg","(1c) basic vocational qualification","","","",""
"No","2019","Hamburg","(2b) intermediate general qualification","","","",""
"No","2019","Hamburg","(2a) intermediate vocational","1","","",""
"No","2019","Hamburg","(2c_gen) general maturity certificate","","","",""
"No","2019","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"No","2019","Hamburg","(3a) lower tertiary education","","","",""
"No","2019","Hamburg","(3b) higher tertiary education","1","","",""
"No","2019","Lower Saxony","(0) in school","","","",""
"No","2019","Lower Saxony","(1a) inadequately completed","12","","",""
"No","2019","Lower Saxony","(1b) general elementary school","8","","",""
"No","2019","Lower Saxony","(1c) basic vocational qualification","12","","",""
"No","2019","Lower Saxony","(2b) intermediate general qualification","1","","",""
"No","2019","Lower Saxony","(2a) intermediate vocational","15","","",""
"No","2019","Lower Saxony","(2c_gen) general maturity certificate","5","","",""
"No","2019","Lower Saxony","(2c_voc) vocational maturity certificate","7","","",""
"No","2019","Lower Saxony","(3a) lower tertiary education","2","","",""
"No","2019","Lower Saxony","(3b) higher tertiary education","12","","",""
"No","2019","Bremen","(0) in school","","","",""
"No","2019","Bremen","(1a) inadequately completed","1","","",""
"No","2019","Bremen","(1b) general elementary school","1","","",""
"No","2019","Bremen","(1c) basic vocational qualification","","","",""
"No","2019","Bremen","(2b) intermediate general qualification","","","",""
"No","2019","Bremen","(2a) intermediate vocational","","","",""
"No","2019","Bremen","(2c_gen) general maturity certificate","","","",""
"No","2019","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No","2019","Bremen","(3a) lower tertiary education","1","","",""
"No","2019","Bremen","(3b) higher tertiary education","","","",""
"No","2019","North Rhine-Westphalia","(0) in school","1","","",""
"No","2019","North Rhine-Westphalia","(1a) inadequately completed","22","","",""
"No","2019","North Rhine-Westphalia","(1b) general elementary school","17","","",""
"No","2019","North Rhine-Westphalia","(1c) basic vocational qualification","29","","",""
"No","2019","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"No","2019","North Rhine-Westphalia","(2a) intermediate vocational","27","","",""
"No","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","20","","",""
"No","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","13","","",""
"No","2019","North Rhine-Westphalia","(3a) lower tertiary education","8","","",""
"No","2019","North Rhine-Westphalia","(3b) higher tertiary education","37","0.0665592660616739","0.0367727583574363","0.0963457737659116"
"No","2019","Hesse","(0) in school","","","",""
"No","2019","Hesse","(1a) inadequately completed","6","","",""
"No","2019","Hesse","(1b) general elementary school","1","","",""
"No","2019","Hesse","(1c) basic vocational qualification","7","","",""
"No","2019","Hesse","(2b) intermediate general qualification","","","",""
"No","2019","Hesse","(2a) intermediate vocational","10","","",""
"No","2019","Hesse","(2c_gen) general maturity certificate","2","","",""
"No","2019","Hesse","(2c_voc) vocational maturity certificate","4","","",""
"No","2019","Hesse","(3a) lower tertiary education","3","","",""
"No","2019","Hesse","(3b) higher tertiary education","5","","",""
"No","2019","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"No","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","3","","",""
"No","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","10","","",""
"No","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4","","",""
"No","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"No","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"No","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"No","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"No","2019","Baden-Württemberg","(0) in school","2","","",""
"No","2019","Baden-Württemberg","(1a) inadequately completed","6","","",""
"No","2019","Baden-Württemberg","(1b) general elementary school","7","","",""
"No","2019","Baden-Württemberg","(1c) basic vocational qualification","15","","",""
"No","2019","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"No","2019","Baden-Württemberg","(2a) intermediate vocational","12","","",""
"No","2019","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"No","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","9","","",""
"No","2019","Baden-Württemberg","(3a) lower tertiary education","7","","",""
"No","2019","Baden-Württemberg","(3b) higher tertiary education","14","","",""
"No","2019","Bavaria","(0) in school","","","",""
"No","2019","Bavaria","(1a) inadequately completed","6","","",""
"No","2019","Bavaria","(1b) general elementary school","6","","",""
"No","2019","Bavaria","(1c) basic vocational qualification","24","","",""
"No","2019","Bavaria","(2b) intermediate general qualification","3","","",""
"No","2019","Bavaria","(2a) intermediate vocational","13","","",""
"No","2019","Bavaria","(2c_gen) general maturity certificate","4","","",""
"No","2019","Bavaria","(2c_voc) vocational maturity certificate","12","","",""
"No","2019","Bavaria","(3a) lower tertiary education","9","","",""
"No","2019","Bavaria","(3b) higher tertiary education","16","","",""
"No","2019","Berlin","(0) in school","","","",""
"No","2019","Berlin","(1a) inadequately completed","4","","",""
"No","2019","Berlin","(1b) general elementary school","2","","",""
"No","2019","Berlin","(1c) basic vocational qualification","","","",""
"No","2019","Berlin","(2b) intermediate general qualification","","","",""
"No","2019","Berlin","(2a) intermediate vocational","4","","",""
