"ple0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes","2015","66 and older","Bremen","4","","","","1"
"Yes","2015","66 and older","North Rhine-Westphalia","262","0.285089779169623","0.255917473588101","0.314262084751145","1"
"Yes","2015","66 and older","Hesse","89","0.362325333647897","0.305410988689222","0.419239678606572","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","60","0.209360582674799","0.162453776871342","0.256267388478256","1"
"Yes","2015","66 and older","Baden-Württemberg","133","0.240664594450857","0.204840324019035","0.27648886488268","1"
"Yes","2015","66 and older","Brandenburg","63","0.243636071175184","0.189773215345126","0.297498927005242","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","31","0.286683005083678","0.208034858904993","0.365331151262363","1"
"Yes","2015","66 and older","Saxony","69","0.210503803921415","0.167916342388672","0.253091265454157","1"
"Yes","2015","66 and older","Saxony-Anhalt","26","","","","1"
"Yes","2015","66 and older","Thuringia","37","0.183177462527864","0.130985126104185","0.235369798951544","1"
"Yes","2015","66 and older","Schleswig-Holstein","43","0.19226765478236","0.133880687437115","0.250654622127605","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","43","0.192397791375443","0.148867496985694","0.235928085765192","1"
"Yes","2015","66 and older","Hamburg","19","","","","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","49","0.130309762273074","0.101064200122728","0.15955532442342","1"
"No","2016","16-34 y.","Schleswig-Holstein","198","0.965657527840739","0.940606392418487","0.990708663262992","2"
"No","2016","16-34 y.","Hamburg","99","0.963028716666184","0.926229439686417","0.999827993645951","2"
"No","2016","16-34 y.","Lower Saxony","604","0.983987565434715","0.974067054907457","0.993908075961973","2"
"No","2016","16-34 y.","Bremen","48","0.987644793178363","0.956715111517288","1.01857447483944","2"
"No","2016","16-34 y.","North Rhine-Westphalia","1243","0.968367012315977","0.958741223484121","0.977992801147832","2"
"No","2016","16-34 y.","Hesse","378","0.998220877177196","0.993983739434384","1.00245801492001","2"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","345","0.977792613396795","0.962485433203078","0.993099793590511","2"
"No","2016","16-34 y.","Baden-Württemberg","677","0.975522376416734","0.963958877156369","0.987085875677099","2"
"No","2016","16-34 y.","Bavaria","873","0.960158797668537","0.947330763370115","0.972986831966958","2"
"No","2016","16-34 y.","Berlin","229","0.970979677635513","0.949425755140639","0.992533600130386","2"
"No","2016","16-34 y.","Brandenburg","154","0.936202622002587","0.898095522926083","0.974309721079092","2"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","93","0.902403085801794","0.843646928850961","0.961159242752627","2"
"No","2016","16-34 y.","Saxony","286","0.958913965188333","0.936340054470826","0.981487875905839","2"
"No","2016","16-34 y.","Saxony-Anhalt","155","0.96564542437319","0.937511112939943","0.993779735806437","2"
"No","2016","16-34 y.","Thuringia","165","0.985386319174406","0.967347558221344","1.00342508012747","2"
"No","2016","35-65 y.","Saxony-Anhalt","436","0.869492732341599","0.839574637320427","0.899410827362771","2"
"No","2016","35-65 y.","Thuringia","455","0.858813747478795","0.829112353735295","0.888515141222295","2"
"No","2016","66 and older","Schleswig-Holstein","114","0.758318444864055","0.691566010139566","0.825070879588544","2"
"No","2016","66 and older","Hamburg","77","0.769099508949504","0.684359211583286","0.853839806315722","2"
"No","2016","66 and older","Lower Saxony","348","0.687963524950542","0.646340848528487","0.729586201372597","2"
"No","2016","66 and older","Bremen","29","","","","2"
"No","2016","66 and older","North Rhine-Westphalia","626","0.710421383245405","0.680572537734256","0.740270228756554","2"
"No","2016","66 and older","Hesse","179","0.663152934007188","0.60624820149583","0.720057666518546","2"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","230","0.772330185548004","0.724151402287138","0.82050896880887","2"
"No","2016","66 and older","Baden-Württemberg","393","0.769703249251828","0.733341058417159","0.806065440086498","2"
"No","2016","66 and older","Bavaria","576","0.785241751226001","0.755573919827306","0.814909582624696","2"
"No","2016","66 and older","Berlin","142","0.699572201244915","0.635226859021754","0.763917543468075","2"
"No","2016","66 and older","Brandenburg","181","0.767002248745892","0.713067796440045","0.820936701051738","2"
"No","2016","66 and older","Mecklenburg-Western Pomerania","95","0.720561045056665","0.641581229994575","0.799540860118755","2"
"No","2016","66 and older","Saxony","277","0.790569957071346","0.747570941404811","0.83356897273788","2"
"No","2016","66 and older","Saxony-Anhalt","162","0.892657098999431","0.848171379967365","0.937142818031498","2"
"No","2016","66 and older","Thuringia","169","0.79926548675162","0.744831144674848","0.853699828828392","2"
"No","2016","35-65 y.","Schleswig-Holstein","410","0.87915931142073","0.849341062628669","0.908977560212791","2"
"No","2016","35-65 y.","Hamburg","215","0.911983756751255","0.875526913236396","0.948440600266114","2"
"No","2016","35-65 y.","Lower Saxony","1158","0.850245838075677","0.830796244237979","0.869695431913376","2"
"No","2016","35-65 y.","Bremen","90","0.834836840482654","0.760941063847516","0.908732617117793","2"
"No","2016","35-65 y.","North Rhine-Westphalia","2605","0.843083295084388","0.82990434654534","0.856262243623437","2"
"No","2016","35-65 y.","Hesse","842","0.841012397649163","0.818095200938492","0.863929594359833","2"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","744","0.860168712733792","0.83682638493444","0.883511040533145","2"
"No","2016","35-65 y.","Baden-Württemberg","1509","0.869569515938296","0.853373619873365","0.885765412003226","2"
"No","2016","35-65 y.","Bavaria","2052","0.881869464875209","0.868597746245116","0.895141183505302","2"
"No","2016","35-65 y.","Berlin","420","0.818258483910909","0.783973631193773","0.852543336628045","2"
"No","2016","35-65 y.","Brandenburg","479","0.865459370162032","0.836863422189695","0.894055318134369","2"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","257","0.785399218451407","0.738942519654891","0.831855917247922","2"
"No","2016","35-65 y.","Saxony","730","0.877971351261849","0.855485622784628","0.900457079739071","2"
"Yes","2016","16-34 y.","Schleswig-Holstein","5","","","","1"
"Yes","2016","16-34 y.","Hamburg","2","","","","1"
"Yes","2016","16-34 y.","Lower Saxony","11","","","","1"
"Yes","2016","16-34 y.","Bremen","1","","","","1"
"Yes","2016","16-34 y.","North Rhine-Westphalia","27","","","","1"
"Yes","2016","16-34 y.","Hesse","2","","","","1"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","1"
"Yes","2016","16-34 y.","Baden-Württemberg","9","","","","1"
"Yes","2016","16-34 y.","Berlin","4","","","","1"
"Yes","2016","16-34 y.","Brandenburg","4","","","","1"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Yes","2016","16-34 y.","Bavaria","20","","","","1"
"Yes","2016","16-34 y.","Saxony","11","","","","1"
"Yes","2016","16-34 y.","Saxony-Anhalt","6","","","","1"
"Yes","2016","16-34 y.","Thuringia","5","","","","1"
"Yes","2016","35-65 y.","Schleswig-Holstein","49","0.12084068857927","0.0910224397872091","0.150658937371331","1"
"Yes","2016","35-65 y.","Hamburg","17","","","","1"
"Yes","2016","35-65 y.","Lower Saxony","135","0.149754161924323","0.130304568086624","0.169203755762021","1"
"Yes","2016","35-65 y.","Bremen","7","","","","1"
"Yes","2016","35-65 y.","North Rhine-Westphalia","321","0.156916704915612","0.143737756376563","0.17009565345466","1"
"Yes","2016","35-65 y.","Hesse","136","0.158987602350838","0.136070405640167","0.181904799061508","1"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","104","0.139831287266208","0.116488959466855","0.163173615065561","1"
"Yes","2016","66 and older","Bavaria","160","0.214758248773999","0.185090417375304","0.244426080172694","1"
"Yes","2016","66 and older","Berlin","53","0.300427798755085","0.236082456531925","0.364773140978246","1"
"Yes","2016","35-65 y.","Thuringia","73","0.141186252521205","0.111484858777705","0.170887646264705","1"
"Yes","2016","66 and older","Lower Saxony","128","0.312036475049458","0.270413798627403","0.353659151471513","1"
"Yes","2016","66 and older","Hesse","86","0.336847065992812","0.279942333481455","0.393751798504169","1"
"Yes","2016","66 and older","Thuringia","39","0.20073451324838","0.146300171171608","0.255168855325152","1"
"Yes","2016","35-65 y.","Brandenburg","68","0.134540629837968","0.105944681865631","0.163136577810305","1"
"Yes","2016","35-65 y.","Baden-Württemberg","152","0.130430484061704","0.114234587996774","0.146626380126635","1"
"Yes","2016","35-65 y.","Bavaria","220","0.118130535124791","0.104858816494698","0.131402253754884","1"
"Yes","2016","35-65 y.","Berlin","66","0.181741516089091","0.147456663371955","0.216026368806227","1"
"Yes","2016","66 and older","Baden-Württemberg","122","0.230296750748172","0.193934559913502","0.266658941582841","1"
"Yes","2016","35-65 y.","Saxony","84","0.122028648738151","0.0995429202609292","0.144514377215372","1"
"Yes","2016","35-65 y.","Saxony-Anhalt","51","0.130507267658401","0.100589172637229","0.160425362679573","1"
"Yes","2016","66 and older","Saxony-Anhalt","24","","","","1"
"Yes","2016","66 and older","Bremen","3","","","","1"
"Yes","2016","66 and older","North Rhine-Westphalia","261","0.289578616754595","0.259729771243446","0.319427462265744","1"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","61","0.227669814451996","0.17949103119113","0.275848597712862","1"
"Yes","2016","66 and older","Brandenburg","55","0.232997751254108","0.179063298948262","0.286932203559955","1"
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","29","","","","1"
"Yes","2016","66 and older","Saxony","67","0.209430042928654","0.16643102726212","0.252429058595189","1"
"Yes","2016","66 and older","Hamburg","18","","","","1"
"Yes","2016","66 and older","Schleswig-Holstein","44","0.241681555135945","0.174929120411456","0.308433989860433","1"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","43","0.214600781548593","0.168144082752078","0.261057480345109","1"
"No","2017","16-34 y.","Schleswig-Holstein","226","0.965855656142875","0.9424877608492","0.989223551436549","2"
"No","2017","16-34 y.","Hamburg","99","0.971581450611354","0.939175261327976","1.00398763989473","2"
"No","2017","16-34 y.","Lower Saxony","697","0.966587664231582","0.953387414824663","0.979787913638501","2"
"No","2017","16-34 y.","Bremen","60","0.987352567014722","0.95930982369801","1.01539531033143","2"
"No","2017","16-34 y.","North Rhine-Westphalia","1350","0.972430935409825","0.963801599009128","0.981060271810522","2"
"No","2017","16-34 y.","Hesse","425","0.990579336735018","0.981459336942952","0.999699336527083","2"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","344","0.993357647462349","0.984835497773206","1.00187979715149","2"
"No","2017","16-34 y.","Baden-Württemberg","715","0.977538720526388","0.966752648452393","0.988324792600383","2"
"No","2017","16-34 y.","Bavaria","934","0.94905585227948","0.935168227190501","0.962943477368459","2"
"No","2017","16-34 y.","Berlin","238","0.980836817666249","0.963563625534954","0.998110009797543","2"
"No","2017","16-34 y.","Brandenburg","161","0.979776239788077","0.958362700612605","1.00118977896355","2"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","109","0.883150626630429","0.824691855603783","0.941609397657074","2"
"No","2017","16-34 y.","Saxony","357","0.958643294707804","0.938354851902134","0.978931737513474","2"
"No","2017","16-34 y.","Saxony-Anhalt","182","0.989723995321142","0.97519179341139","1.00425619723089","2"
"No","2017","16-34 y.","Thuringia","188","0.944864645745234","0.912663648571361","0.977065642919108","2"
"No","2017","35-65 y.","Schleswig-Holstein","484","0.883142762798344","0.856072484364585","0.910213041232102","2"
"No","2017","35-65 y.","Hamburg","247","0.904638956700098","0.869669685156462","0.939608228243733","2"
"No","2017","35-65 y.","Lower Saxony","1334","0.847778712062655","0.829544448876684","0.866012975248626","2"
"No","2017","35-65 y.","Bremen","115","0.830604080327078","0.76484714152978","0.896361019124376","2"
"No","2017","35-65 y.","North Rhine-Westphalia","2823","0.828878998017128","0.8159090020174","0.841848994016857","2"
"No","2017","35-65 y.","Hesse","950","0.866672818012007","0.846427677257987","0.886917958766027","2"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","764","0.856930856504835","0.833757220901677","0.880104492107992","2"
"No","2017","35-65 y.","Baden-Württemberg","1593","0.869809385314171","0.854096822660434","0.885521947967909","2"
"No","2017","35-65 y.","Bavaria","2214","0.876493261199821","0.863538868507892","0.889447653891749","2"
"No","2017","35-65 y.","Berlin","464","0.808694619541347","0.775489153680923","0.841900085401772","2"
"No","2017","35-65 y.","Brandenburg","551","0.872048265242952","0.84583934395013","0.898257186535774","2"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","285","0.791691354349266","0.748269331543674","0.835113377154858","2"
"No","2017","35-65 y.","Saxony","820","0.860021913077597","0.837710605700103","0.882333220455091","2"
"No","2017","35-65 y.","Saxony-Anhalt","492","0.879632045683622","0.852313611634516","0.906950479732728","2"
"No","2017","35-65 y.","Thuringia","501","0.844694748594512","0.815394452578041","0.873995044610983","2"
"No","2017","66 and older","Schleswig-Holstein","128","0.764927916434608","0.702633535579237","0.827222297289979","2"
"No","2017","66 and older","Hamburg","76","0.754605859839636","0.668525384778347","0.840686334900925","2"
"No","2017","66 and older","Lower Saxony","368","0.706415099317446","0.666296816452151","0.746533382182741","2"
"No","2017","66 and older","Bremen","31","0.942773982152378","0.864699486066688","1.02084847823807","2"
"No","2017","66 and older","North Rhine-Westphalia","669","0.721316008898879","0.692438389115492","0.750193628682266","2"
"No","2017","66 and older","Hesse","206","0.746510171411074","0.695374516005966","0.797645826816183","2"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","237","0.775768930240689","0.728573326174167","0.822964534307211","2"
"No","2017","66 and older","Baden-Württemberg","438","0.810209450999552","0.777467222495619","0.842951679503485","2"
"No","2017","66 and older","Bavaria","612","0.791650277281944","0.763258017142082","0.820042537421807","2"
"No","2017","66 and older","Berlin","148","0.659865898832428","0.595790491753161","0.723941305911695","2"
"No","2017","66 and older","Brandenburg","192","0.772278123202211","0.720294406148727","0.824261840255694","2"
"No","2017","66 and older","Mecklenburg-Western Pomerania","103","0.738120070934732","0.662542830642876","0.813697311226587","2"
"No","2017","66 and older","Saxony","302","0.832344847961071","0.79391622005492","0.870773475867221","2"
"No","2017","66 and older","Saxony-Anhalt","168","0.893474485167313","0.850061952369956","0.93688701796467","2"
"No","2017","66 and older","Thuringia","168","0.826029455176607","0.775000604205675","0.877058306147538","2"
"Yes","2017","16-34 y.","Schleswig-Holstein","6","","","","1"
"Yes","2017","16-34 y.","Hamburg","2","","","","1"
"Yes","2017","16-34 y.","Lower Saxony","15","","","","1"
"Yes","2017","16-34 y.","Bremen","1","","","","1"
