"ple0040","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No","2014","Bremen","secondary school degree","48","0.980922101138475","0.943004083891639","1.01884011838531"
"No","2014","Bremen","college entrance qualification","54","0.99578460483764","0.978662048789026","1.01290716088625"
"No","2014","Bremen","Other degree","31","0.9082352483944","0.811196372818356","1.00527412397044"
"No","2014","Bremen","no degree/no degree yet","19","","",""
"No","2014","North Rhine-Westphalia","lower secondary degree","1121","0.735137722927265","0.712291237276121","0.757984208578409"
"No","2014","North Rhine-Westphalia","secondary school degree","1030","0.856983241578134","0.836793222530046","0.877173260626223"
"No","2014","North Rhine-Westphalia","college entrance qualification","1615","0.898973483676922","0.88487809795302","0.913068869400825"
"No","2014","North Rhine-Westphalia","Other degree","741","0.876176885090511","0.853451665838846","0.898902104342176"
"No","2014","North Rhine-Westphalia","no degree/no degree yet","242","0.892059102775763","0.854908101730498","0.929210103821027"
"No","2014","Hesse","lower secondary degree","285","0.720937189263965","0.676647801515147","0.765226577012783"
"No","2014","Hesse","secondary school degree","376","0.852386616733131","0.819091079660273","0.88568215380599"
"No","2014","Hesse","college entrance qualification","583","0.925747069757007","0.905274102692587","0.946220036821427"
"No","2014","Hesse","Other degree","234","0.799710277724771","0.752408505219959","0.847012050229584"
"No","2014","Hesse","no degree/no degree yet","79","0.750415159141183","0.662928050157342","0.837902268125025"
"No","2014","Rhineland-Palatinate,Saarland","lower secondary degree","452","0.817937415529599","0.785329176762155","0.850545654297042"
"No","2014","Rhineland-Palatinate,Saarland","secondary school degree","295","0.875930091072857","0.840308107684636","0.911552074461078"
"No","2014","Rhineland-Palatinate,Saarland","college entrance qualification","334","0.907676612210552","0.878140294778767","0.937212929642336"
"No","2014","Rhineland-Palatinate,Saarland","Other degree","230","0.920167777535605","0.886090289446551","0.954245265624659"
"No","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","45","0.946102086118258","0.882219505683896","1.00998466655262"
"No","2014","Baden-Württemberg","lower secondary degree","689","0.807168549162806","0.780132545950654","0.834204552374957"
"No","2014","Baden-Württemberg","secondary school degree","726","0.891606895701543","0.870158300140257","0.913055491262829"
"No","2014","Baden-Württemberg","college entrance qualification","867","0.921484914579023","0.904141573141738","0.938828256016308"
"No","2014","Baden-Württemberg","Other degree","437","0.869027889770862","0.838878271172062","0.899177508369661"
"No","2014","Baden-Württemberg","no degree/no degree yet","92","0.874850779504324","0.810319768364726","0.939381790643923"
"No","2014","Bavaria","lower secondary degree","1132","0.815822254210149","0.795341062409405","0.836303446010893"
"No","2014","Bavaria","secondary school degree","946","0.853903459616562","0.83262061816961","0.875186301063515"
"No","2014","Bavaria","college entrance qualification","988","0.938012800914129","0.923441591151192","0.952584010677066"
"No","2014","Bavaria","Other degree","594","0.891992083129487","0.867963543806555","0.916020622452419"
"No","2014","Bavaria","no degree/no degree yet","135","0.835140108578155","0.775957133504812","0.894323083651498"
"No","2014","Berlin","lower secondary degree","112","0.702729896547319","0.63054313433144","0.774916658763198"
"No","2014","Berlin","secondary school degree","234","0.739760986205387","0.689087152582619","0.790434819828155"
"No","2014","Berlin","college entrance qualification","358","0.8730769774387","0.840248857286646","0.905905097590754"
"No","2014","Berlin","Other degree","93","0.957890329562316","0.917922456298878","0.997858202825753"
"No","2014","Berlin","no degree/no degree yet","31","0.958411406264586","0.889238470733925","1.02758434179525"
"No","2014","Brandenburg","lower secondary degree","175","0.757100938633592","0.702037929541987","0.812163947725196"
"No","2014","Brandenburg","secondary school degree","367","0.869546188580865","0.837297222642236","0.901795154519494"
"No","2014","Brandenburg","college entrance qualification","223","0.926605786458958","0.893749473800968","0.959462099116947"
"No","2014","Brandenburg","Other degree","80","0.929714842323946","0.875688500845652","0.98374118380224"
"No","2014","Brandenburg","no degree/no degree yet","16","","",""
"No","2014","Mecklenburg-Western Pomerania","lower secondary degree","82","0.695141605698272","0.610263712810111","0.780019498586433"
"No","2014","Mecklenburg-Western Pomerania","secondary school degree","230","0.782973213898749","0.733435336424886","0.832511091372612"
"No","2014","Mecklenburg-Western Pomerania","college entrance qualification","125","0.914288779081211","0.866533469911974","0.962044088250448"
"No","2014","Mecklenburg-Western Pomerania","Other degree","18","","",""
"No","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","19","","",""
"No","2014","Saxony","lower secondary degree","249","0.757581655288053","0.710181394337592","0.804981916238515"
"No","2014","Saxony","secondary school degree","699","0.903917161586996","0.883182141594323","0.924652181579669"
"No","2014","Saxony","college entrance qualification","370","0.907321616891342","0.879149418400141","0.935493815382543"
"No","2014","Saxony","Other degree","55","0.710522300097084","0.599411949710866","0.821632650483302"
"No","2014","Saxony","no degree/no degree yet","20","","",""
"No","2014","Saxony-Anhalt","lower secondary degree","186","0.821385289175119","0.771337038233128","0.871433540117109"
"No","2014","Saxony-Anhalt","secondary school degree","357","0.829561821010827","0.793253404913419","0.865870237108236"
"No","2014","Saxony-Anhalt","college entrance qualification","190","0.9232185505741","0.886772407581886","0.959664693566314"
"No","2014","Saxony-Anhalt","Other degree","53","0.975314627249661","0.935033383030092","1.01559587146923"
"No","2014","Saxony-Anhalt","no degree/no degree yet","30","0.927558007537006","0.837745083747086","1.01737093132693"
"No","2014","Thuringia","lower secondary degree","209","0.808341031294382","0.760680450445742","0.856001612143022"
"No","2014","Thuringia","secondary school degree","389","0.868445983284788","0.837041507574211","0.899850458995364"
"No","2014","Thuringia","college entrance qualification","199","0.958650061821285","0.931974800112539","0.985325323530031"
"No","2014","Thuringia","Other degree","40","0.900451645222001","0.810964407071042","0.989938883372959"
"No","2014","Thuringia","no degree/no degree yet","13","","",""
"Yes","2015","Schleswig-Holstein","lower secondary degree","47","0.22311408703256","0.168470678898289","0.27775749516683"
"Yes","2015","Schleswig-Holstein","secondary school degree","25","","",""
"Yes","2015","Schleswig-Holstein","college entrance qualification","13","","",""
"Yes","2015","Schleswig-Holstein","Other degree","7","","",""
"Yes","2015","Schleswig-Holstein","no degree/no degree yet","4","","",""
"Yes","2015","Hamburg","lower secondary degree","8","","",""
"Yes","2015","Hamburg","secondary school degree","11","","",""
"Yes","2015","Hamburg","college entrance qualification","9","","",""
"Yes","2015","Hamburg","Other degree","6","","",""
"Yes","2015","Hamburg","no degree/no degree yet","1","","",""
"Yes","2015","Lower Saxony","lower secondary degree","119","0.239504522509487","0.206098905496473","0.272910139522501"
"Yes","2015","Lower Saxony","secondary school degree","90","0.157576581771053","0.130870749112057","0.184282414430049"
"Yes","2015","Lower Saxony","college entrance qualification","45","0.104005199297554","0.0809247783931838","0.127085620201924"
"Yes","2015","Lower Saxony","Other degree","17","","",""
"Yes","2015","Lower Saxony","no degree/no degree yet","5","","",""
"Yes","2015","Bremen","lower secondary degree","7","","",""
"Yes","2015","Bremen","secondary school degree","2","","",""
"Yes","2015","Bremen","college entrance qualification","1","","",""
"Yes","2015","Bremen","Other degree","4","","",""
"Yes","2015","Bremen","no degree/no degree yet","","","",""
"Yes","2015","North Rhine-Westphalia","lower secondary degree","292","0.270133064859468","0.246260651915309","0.294005477803627"
"Yes","2015","North Rhine-Westphalia","secondary school degree","120","0.141956366212538","0.121103100408123","0.162809632016954"
"Yes","2015","North Rhine-Westphalia","college entrance qualification","130","0.0924630661929572","0.0786521961561162","0.106273936229798"
"Yes","2015","North Rhine-Westphalia","Other degree","59","0.107659855177948","0.0881242456829707","0.127195464672925"
"Yes","2015","North Rhine-Westphalia","no degree/no degree yet","25","","",""
"Yes","2015","Hesse","lower secondary degree","93","0.283840972211249","0.237072168504832","0.330609775917665"
"Yes","2015","Hesse","secondary school degree","57","0.159919726927453","0.124782186101618","0.195057267753288"
"Yes","2015","Hesse","college entrance qualification","42","0.0655789755327014","0.0458373351524142","0.0853206159129887"
"Yes","2015","Hesse","Other degree","35","0.177450932714611","0.138416827176006","0.216485038253217"
"Yes","2015","Hesse","no degree/no degree yet","13","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","lower secondary degree","89","0.201602624779455","0.166541831364673","0.236663418194238"
"Yes","2015","Rhineland-Palatinate,Saarland","secondary school degree","38","0.115178570588722","0.0805246042400102","0.149832536937434"
"Yes","2015","Rhineland-Palatinate,Saarland","college entrance qualification","32","0.0746305771053061","0.0473320594778663","0.101929094732746"
"Yes","2015","Rhineland-Palatinate,Saarland","Other degree","18","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"Yes","2015","Baden-Württemberg","lower secondary degree","126","0.206473956838455","0.177620328995796","0.235327584681113"
"Yes","2015","Baden-Württemberg","secondary school degree","79","0.11812692340773","0.0952852510611574","0.140968595754303"
"Yes","2015","Baden-Württemberg","college entrance qualification","56","0.0801120516138362","0.0623962334610463","0.0978278697666261"
"Yes","2015","Baden-Württemberg","Other degree","37","0.110068291075498","0.085025546824683","0.135111035326314"
"Yes","2015","Baden-Württemberg","no degree/no degree yet","7","","",""
"Yes","2015","Bavaria","lower secondary degree","214","0.186667991049119","0.165136374872538","0.208199607225699"
"Yes","2015","Bavaria","secondary school degree","106","0.143957343771359","0.122392872353289","0.16552181518943"
"Yes","2015","Bavaria","college entrance qualification","58","0.0642084178183056","0.0492313790153714","0.0791854566212397"
"Yes","2015","Bavaria","Other degree","38","0.0654488395810707","0.0484381236427934","0.082459555519348"
"Yes","2015","Bavaria","no degree/no degree yet","11","","",""
"Yes","2015","Berlin","lower secondary degree","41","0.312053004730229","0.237153129011868","0.386952880448589"
"Yes","2015","Berlin","secondary school degree","55","0.265062674813556","0.21212170403979","0.318003645587322"
"Yes","2015","Berlin","college entrance qualification","25","","",""
"Yes","2015","Berlin","Other degree","4","","",""
"Yes","2015","Berlin","no degree/no degree yet","2","","",""
"Yes","2015","Brandenburg","lower secondary degree","57","0.259405609592205","0.201355114988326","0.317456104196083"
"Yes","2015","Brandenburg","secondary school degree","55","0.123208674149862","0.0913163056220123","0.155101042677711"
"Yes","2015","Brandenburg","college entrance qualification","19","","",""
"Yes","2015","Brandenburg","Other degree","5","","",""
"Yes","2015","Brandenburg","no degree/no degree yet","3","","",""
"Yes","2015","Mecklenburg-Western Pomerania","lower secondary degree","28","","",""
"Yes","2015","Mecklenburg-Western Pomerania","secondary school degree","41","0.214787066084841","0.165435031919907","0.264139100249775"
"Yes","2015","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Yes","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
