"ple0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","19","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","34","0.22567244969657","0.168309082701478","0.283035816691661"
"Yes","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"Yes","2016","Saxony","(0) in school","","","",""
"Yes","2016","Saxony","(1a) inadequately completed","1","","",""
"Yes","2016","Saxony","(1b) general elementary school","8","","",""
"Yes","2016","Saxony","(1c) basic vocational qualification","45","0.261873272798404","0.204679833162222","0.319066712434585"
"Yes","2016","Saxony","(2b) intermediate general qualification","5","","",""
"Yes","2016","Saxony","(2a) intermediate vocational","53","0.103554243838708","0.0781372308521169","0.128971256825298"
"Yes","2016","Saxony","(2c_gen) general maturity certificate","2","","",""
"Yes","2016","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2016","Saxony","(3a) lower tertiary education","18","","",""
"Yes","2016","Saxony","(3b) higher tertiary education","23","","",""
"Yes","2016","Saxony-Anhalt","(0) in school","","","",""
"Yes","2016","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Yes","2016","Saxony-Anhalt","(1b) general elementary school","4","","",""
"Yes","2016","Saxony-Anhalt","(1c) basic vocational qualification","15","","",""
"Yes","2016","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Yes","2016","Saxony-Anhalt","(2a) intermediate vocational","32","0.136519673785102","0.0977967212420096","0.175242626328194"
"Yes","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2016","Saxony-Anhalt","(3a) lower tertiary education","14","","",""
"Yes","2016","Saxony-Anhalt","(3b) higher tertiary education","7","","",""
"Yes","2016","Thuringia","(0) in school","","","",""
"Yes","2016","Thuringia","(1a) inadequately completed","1","","",""
"Yes","2016","Thuringia","(1b) general elementary school","5","","",""
"Yes","2016","Thuringia","(1c) basic vocational qualification","35","0.199166907065114","0.142676192034883","0.255657622095344"
"Yes","2016","Thuringia","(2b) intermediate general qualification","2","","",""
"Yes","2016","Thuringia","(2a) intermediate vocational","48","0.139799879396491","0.102665272110459","0.176934486682522"
"Yes","2016","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes","2016","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2016","Thuringia","(3a) lower tertiary education","12","","",""
"Yes","2016","Thuringia","(3b) higher tertiary education","9","","",""
"No","2016","Schleswig-Holstein","(0) in school","12","","",""
"No","2016","Schleswig-Holstein","(1a) inadequately completed","19","","",""
"No","2016","Schleswig-Holstein","(1b) general elementary school","64","0.72990140908314","0.630727829562187","0.829074988604093"
"No","2016","Schleswig-Holstein","(1c) basic vocational qualification","141","0.789049928483221","0.729448877314851","0.848650979651592"
"No","2016","Schleswig-Holstein","(2b) intermediate general qualification","27","","",""
"No","2016","Schleswig-Holstein","(2a) intermediate vocational","172","0.919945356242301","0.881049658365015","0.958841054119587"
"No","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","35","1","1","1"
"No","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","80","0.868225830671874","0.798729977702333","0.937721683641415"
"No","2016","Schleswig-Holstein","(3a) lower tertiary education","51","0.921787566961987","0.852686076418604","0.990889057505369"
"No","2016","Schleswig-Holstein","(3b) higher tertiary education","91","0.936524760101584","0.888004398225134","0.985045121978033"
"No","2016","Hamburg","(0) in school","8","","",""
"No","2016","Hamburg","(1a) inadequately completed","6","","",""
"No","2016","Hamburg","(1b) general elementary school","22","","",""
"No","2016","Hamburg","(1c) basic vocational qualification","43","0.80993507157927","0.70118258778049","0.91868755537805"
"No","2016","Hamburg","(2b) intermediate general qualification","9","","",""
"No","2016","Hamburg","(2a) intermediate vocational","59","0.807799663474466","0.714146480879491","0.90145284606944"
"No","2016","Hamburg","(2c_gen) general maturity certificate","35","1","1","1"
"No","2016","Hamburg","(2c_voc) vocational maturity certificate","49","0.919797915184641","0.845255743314685","0.994340087054598"
"No","2016","Hamburg","(3a) lower tertiary education","33","0.931728796118079","0.848172802420533","1.01528478981562"
"No","2016","Hamburg","(3b) higher tertiary education","108","0.931101752314002","0.885207550572669","0.976995954055336"
"No","2016","Lower Saxony","(0) in school","31","1","1","1"
"No","2016","Lower Saxony","(1a) inadequately completed","63","0.786732273075974","0.690082775946118","0.88338177020583"
"No","2016","Lower Saxony","(1b) general elementary school","187","0.711601347781212","0.652798865227673","0.77040383033475"
"No","2016","Lower Saxony","(1c) basic vocational qualification","383","0.745782030894232","0.706375269009031","0.785188792779434"
"No","2016","Lower Saxony","(2b) intermediate general qualification","81","0.952085533568714","0.907204817647684","0.996966249489745"
"No","2016","Lower Saxony","(2a) intermediate vocational","455","0.847520925549379","0.816973640790921","0.878068210307836"
"No","2016","Lower Saxony","(2c_gen) general maturity certificate","129","0.946439112442505","0.908317969406166","0.984560255478844"
"No","2016","Lower Saxony","(2c_voc) vocational maturity certificate","224","0.897382916480755","0.858666886095111","0.936098946866399"
"No","2016","Lower Saxony","(3a) lower tertiary education","129","0.841358013870341","0.781055138357523","0.901660889383159"
"No","2016","Lower Saxony","(3b) higher tertiary education","341","0.944606877486148","0.921075451078873","0.968138303893424"
"No","2016","Bremen","(0) in school","4","","",""
"No","2016","Bremen","(1a) inadequately completed","7","","",""
"No","2016","Bremen","(1b) general elementary school","19","","",""
"No","2016","Bremen","(1c) basic vocational qualification","25","","",""
"No","2016","Bremen","(2b) intermediate general qualification","4","","",""
"No","2016","Bremen","(2a) intermediate vocational","25","","",""
"No","2016","Bremen","(2c_gen) general maturity certificate","13","","",""
"No","2016","Bremen","(2c_voc) vocational maturity certificate","16","","",""
"No","2016","Bremen","(3a) lower tertiary education","7","","",""
"No","2016","Bremen","(3b) higher tertiary education","32","1","1","1"
"No","2016","North Rhine-Westphalia","(0) in school","98","1","1","1"
"No","2016","North Rhine-Westphalia","(1a) inadequately completed","150","0.869919651637877","0.819203048818229","0.920636254457525"
"No","2016","North Rhine-Westphalia","(1b) general elementary school","406","0.768926899258776","0.730939921391627","0.806913877125926"
"No","2016","North Rhine-Westphalia","(1c) basic vocational qualification","840","0.73475305077599","0.708387543167193","0.761118558384786"
"No","2016","North Rhine-Westphalia","(2b) intermediate general qualification","149","0.906150076470303","0.860963948602536","0.951336204338071"
"No","2016","North Rhine-Westphalia","(2a) intermediate vocational","705","0.843916859750924","0.818876581393715","0.868957138108133"
"No","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","353","0.936082810833528","0.911057410816379","0.961108210850677"
"No","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","615","0.901882179921703","0.879424391235719","0.924339968607686"
"No","2016","North Rhine-Westphalia","(3a) lower tertiary education","266","0.87759593848865","0.840383753132527","0.914808123844774"
"No","2016","North Rhine-Westphalia","(3b) higher tertiary education","725","0.909284376316718","0.889180446034027","0.929388306599409"
"No","2016","Hesse","(0) in school","24","","",""
"No","2016","Hesse","(1a) inadequately completed","30","0.816956542644198","0.690636162677275","0.943276922611121"
"No","2016","Hesse","(1b) general elementary school","97","0.727854042165903","0.651639905155999","0.804068179175807"
"No","2016","Hesse","(1c) basic vocational qualification","193","0.713907370472168","0.659597153195235","0.768217587749101"
"No","2016","Hesse","(2b) intermediate general qualification","47","0.976547496153806","0.93373517587922","1.01935981642839"
"No","2016","Hesse","(2a) intermediate vocational","258","0.853091407573009","0.812829787247411","0.893353027898606"
"No","2016","Hesse","(2c_gen) general maturity certificate","116","0.975124989257235","0.947259334663651","1.00299064385082"
"No","2016","Hesse","(2c_voc) vocational maturity certificate","163","0.869999074558736","0.820869335694844","0.919128813422627"
"No","2016","Hesse","(3a) lower tertiary education","82","0.829371211553344","0.754891894630288","0.903850528476399"
"No","2016","Hesse","(3b) higher tertiary education","350","0.921857486333692","0.894871898996745","0.948843073670639"
"No","2016","Rhineland-Palatinate,Saarland","(0) in school","23","","",""
"No","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","21","","",""
"No","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","195","0.93013481319921","0.895738632216554","0.964530994181865"
"No","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","327","0.758814519114661","0.716942943763873","0.800686094465449"
"No","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","38","0.976536408608937","0.929627043096673","1.0234457741212"
"No","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","204","0.878099043900175","0.836089744514927","0.920108343285423"
"No","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","79","0.953853312966222","0.908443237374825","0.99926338855762"
"No","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","133","0.944627279321083","0.907401631631043","0.981852927011123"
"No","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","73","0.903452639635858","0.839135239716948","0.967770039554769"
"No","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","168","0.875621925376672","0.828942263097918","0.922301587655425"
"No","2016","Baden-Württemberg","(0) in school","36","0.864081773540967","0.753657766999493","0.974505780082441"
"No","2016","Baden-Württemberg","(1a) inadequately completed","27","","",""
"No","2016","Baden-Württemberg","(1b) general elementary school","204","0.819974223010981","0.771567257928474","0.868381188093487"
"No","2016","Baden-Württemberg","(1c) basic vocational qualification","511","0.80975235690726","0.778579601087702","0.840925112726818"
"No","2016","Baden-Württemberg","(2b) intermediate general qualification","84","0.95437711643656","0.910779963483518","0.997974269389601"
"No","2016","Baden-Württemberg","(2a) intermediate vocational","486","0.882697489127635","0.855607548853953","0.909787429401318"
"No","2016","Baden-Württemberg","(2c_gen) general maturity certificate","137","0.973717904887889","0.947027502758229","1.00040830701755"
"No","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","274","0.843941214971383","0.803145785610987","0.884736644331779"
"No","2016","Baden-Württemberg","(3a) lower tertiary education","212","0.845612074583754","0.799415857506827","0.89180829166068"
"No","2016","Baden-Württemberg","(3b) higher tertiary education","507","0.959073600408956","0.942238333221206","0.975908867596706"
"No","2016","Bavaria","(0) in school","48","1","1","1"
"No","2016","Bavaria","(1a) inadequately completed","52","0.776507439029222","0.675233953099144","0.8777809249593"
"No","2016","Bavaria","(1b) general elementary school","256","0.854111123960174","0.813965506253323","0.894256741667025"
"No","2016","Bavaria","(1c) basic vocational qualification","916","0.830307037001789","0.807847566883253","0.852766507120325"
"No","2016","Bavaria","(2b) intermediate general qualification","95","0.944119893551743","0.899324888399641","0.988914898703846"
"No","2016","Bavaria","(2a) intermediate vocational","688","0.869691989574415","0.845852223031663","0.893531756117167"
