"ple0040","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"No","2017","Saxony","no migration background","1394","0.878525382970509","0.862361096243864","0.894689669697154"
"No","2017","Saxony","direct migration background","60","0.843891314917424","0.756325838535115","0.931456791299733"
"No","2017","Saxony","indirect migration background","25","","",""
"No","2017","Saxony-Anhalt","no migration background","776","0.90599455273947","0.886444383920185","0.925544721558755"
"No","2017","Saxony-Anhalt","direct migration background","47","1","1","1"
"No","2017","Saxony-Anhalt","indirect migration background","19","","",""
"No","2017","Thuringia","no migration background","766","0.85334435970777","0.830232314271005","0.876456405144534"
"No","2017","Thuringia","direct migration background","74","1","1","1"
"No","2017","Thuringia","indirect migration background","17","","",""
"Yes","2018","Schleswig-Holstein","no migration background","95","0.149246290200353","0.123520540180555","0.174972040220152"
"Yes","2018","Schleswig-Holstein","direct migration background","11","","",""
"Yes","2018","Schleswig-Holstein","indirect migration background","4","","",""
"Yes","2018","Hamburg","no migration background","38","0.115983885208325","0.0812248103989567","0.150742960017693"
"Yes","2018","Hamburg","direct migration background","8","","",""
"Yes","2018","Hamburg","indirect migration background","2","","",""
"Yes","2018","Lower Saxony","no migration background","256","0.166309630715692","0.149820720055396","0.182798541375988"
"Yes","2018","Lower Saxony","direct migration background","23","","",""
"Yes","2018","Lower Saxony","indirect migration background","9","","",""
"Yes","2018","Bremen","no migration background","10","","",""
"Yes","2018","Bremen","direct migration background","5","","",""
"Yes","2018","Bremen","indirect migration background","1","","",""
"Yes","2018","North Rhine-Westphalia","no migration background","598","0.185532173233414","0.172993146525776","0.198071199941052"
"Yes","2018","North Rhine-Westphalia","direct migration background","115","0.104505061013446","0.0874020577336207","0.121608064293272"
"Yes","2018","North Rhine-Westphalia","indirect migration background","28","","",""
"Yes","2018","Hesse","no migration background","177","0.144555600512745","0.124798820837683","0.164312380187807"
"Yes","2018","Hesse","direct migration background","37","0.11365807022602","0.0803108793477342","0.147005261104306"
"Yes","2018","Hesse","indirect migration background","5","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","no migration background","157","0.159280469855416","0.137156983581531","0.181403956129301"
"Yes","2018","Rhineland-Palatinate,Saarland","direct migration background","23","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"Yes","2018","Baden-Württemberg","no migration background","231","0.136163836648419","0.121030624200446","0.151297049096392"
"Yes","2018","Baden-Württemberg","direct migration background","47","0.104820588743654","0.0796291911134689","0.13001198637384"
"Yes","2018","Baden-Württemberg","indirect migration background","12","","",""
"Yes","2018","Bavaria","no migration background","379","0.135677523880437","0.123403008490784","0.147952039270089"
"Yes","2018","Bavaria","direct migration background","61","0.106409515943049","0.0841771658194768","0.128641866066621"
"Yes","2018","Bavaria","indirect migration background","23","","",""
"Yes","2018","Berlin","no migration background","120","0.180290879426822","0.153346916222618","0.207234842631027"
"Yes","2018","Berlin","direct migration background","9","","",""
"Yes","2018","Berlin","indirect migration background","4","","",""
"Yes","2018","Brandenburg","no migration background","143","0.146919857251969","0.124030926741605","0.169808787762332"
"Yes","2018","Brandenburg","direct migration background","5","","",""
"Yes","2018","Brandenburg","indirect migration background","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","no migration background","80","0.187825064636154","0.15570506823708","0.219945061035229"
"Yes","2018","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Yes","2018","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Yes","2018","Saxony","no migration background","182","0.129166737442801","0.11235048324953","0.145982991636072"
"Yes","2018","Saxony","direct migration background","6","","",""
"Yes","2018","Saxony","indirect migration background","4","","",""
"Yes","2018","Saxony-Anhalt","no migration background","93","0.123581837105262","0.101392069970203","0.14577160424032"
"Yes","2018","Saxony-Anhalt","direct migration background","1","","",""
"Yes","2018","Saxony-Anhalt","indirect migration background","2","","",""
"Yes","2018","Thuringia","no migration background","130","0.153875397965353","0.129646701474332","0.178104094456375"
"Yes","2018","Thuringia","direct migration background","","","",""
"Yes","2018","Thuringia","indirect migration background","2","","",""
"No","2018","Schleswig-Holstein","no migration background","642","0.850753709799647","0.825027959779848","0.876479459819445"
"No","2018","Schleswig-Holstein","direct migration background","132","0.897771911811237","0.848118602522615","0.947425221099859"
"No","2018","Schleswig-Holstein","indirect migration background","46","0.968571294785873","0.920210644663271","1.01693194490848"
"No","2018","Hamburg","no migration background","288","0.884016114791675","0.849257039982307","0.918775189601043"
"No","2018","Hamburg","direct migration background","103","0.838352464031472","0.769869197276967","0.906835730785977"
"No","2018","Hamburg","indirect migration background","50","0.97764635319224","0.937466207804816","1.01782649857966"
"No","2018","Lower Saxony","no migration background","1703","0.833690369284308","0.817201458624012","0.850179279944604"
"No","2018","Lower Saxony","direct migration background","417","0.918297524714512","0.892703943064205","0.943891106364819"
"No","2018","Lower Saxony","indirect migration background","132","0.901685224588971","0.852540669577981","0.95082977959996"
"No","2018","Bremen","no migration background","137","0.943611028498721","0.906321832941752","0.98090022405569"
"No","2018","Bremen","direct migration background","63","0.939409887369566","0.882704792940038","0.996114981799094"
"No","2018","Bremen","indirect migration background","11","","",""
"No","2018","North Rhine-Westphalia","no migration background","3094","0.814467826766586","0.801928800058948","0.827006853474224"
"No","2018","North Rhine-Westphalia","direct migration background","1114","0.895494938986554","0.878391935706728","0.912597942266379"
"No","2018","North Rhine-Westphalia","indirect migration background","498","0.925485599019896","0.903043671321367","0.947927526718426"
"No","2018","Hesse","no migration background","1040","0.855444399487255","0.835687619812193","0.875201179162317"
"No","2018","Hesse","direct migration background","311","0.88634192977398","0.852994738895694","0.919689120652266"
"No","2018","Hesse","indirect migration background","136","0.934252079243657","0.893343765060202","0.975160393427113"
"No","2018","Rhineland-Palatinate,Saarland","no migration background","894","0.840719530144584","0.818596043870699","0.862843016418469"
"No","2018","Rhineland-Palatinate,Saarland","direct migration background","317","0.898857643120598","0.866808189864407","0.930907096376789"
"No","2018","Rhineland-Palatinate,Saarland","indirect migration background","91","0.84631871019206","0.775277890596206","0.917359529787915"
"No","2018","Baden-Württemberg","no migration background","1742","0.863836163351581","0.848702950903608","0.878969375799554"
"No","2018","Baden-Württemberg","direct migration background","521","0.895179411256346","0.86998801362616","0.920370808886531"
"No","2018","Baden-Württemberg","indirect migration background","241","0.947330002951419","0.919805459537266","0.974854546365573"
"No","2018","Bavaria","no migration background","2611","0.864322476119563","0.852047960729911","0.876596991509216"
"No","2018","Bavaria","direct migration background","678","0.893590484056951","0.871358133933379","0.915822834180523"
"No","2018","Bavaria","indirect migration background","243","0.930305943829803","0.899706182360631","0.960905705298974"
"No","2018","Berlin","no migration background","662","0.819709120573178","0.792765157368973","0.846653083777382"
"No","2018","Berlin","direct migration background","144","0.928969774311427","0.888266929438248","0.969672619184606"
"No","2018","Berlin","indirect migration background","58","0.944738761706172","0.88786415327571","1.00161337013663"
"No","2018","Brandenburg","no migration background","776","0.853080142748031","0.830191212237668","0.875969073258395"
"No","2018","Brandenburg","direct migration background","88","0.958281904010849","0.917645478446962","0.998918329574736"
"No","2018","Brandenburg","indirect migration background","20","","",""
"No","2018","Mecklenburg-Western Pomerania","no migration background","488","0.812174935363846","0.780054938964771","0.84429493176292"
"No","2018","Mecklenburg-Western Pomerania","direct migration background","17","","",""
"No","2018","Mecklenburg-Western Pomerania","indirect migration background","11","","",""
"No","2018","Saxony","no migration background","1346","0.870833262557199","0.854017008363928","0.88764951675047"
"No","2018","Saxony","direct migration background","61","0.955251578531503","0.905745510806166","1.00475764625684"
"No","2018","Saxony","indirect migration background","30","0.98037874644312","0.933759102602357","1.02699839028388"
"No","2018","Saxony-Anhalt","no migration background","752","0.876418162894738","0.85422839575968","0.898607930029796"
