"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2012","Baden-Württemberg","higher vocational","30","0.110993810748449","0.0709169345548703","0.151070686942027","1"
"Yes","2012","Baden-Württemberg","higher education","52","0.099368895092165","0.0782113057997843","0.120526484384546","1"
"Yes","2012","Bavaria","in school","1","","","","1"
"Yes","2012","Bavaria","inadequately","3","","","","1"
"Yes","2012","Bavaria","general elemantary","59","0.135502330585521","0.104592762724682","0.166411898446361","1"
"Yes","2012","Bavaria","middle vocational","294","0.158565970789549","0.143631559410768","0.173500382168329","1"
"Yes","2012","Bavaria","vocational + Abi","26","","","","1"
"Yes","2012","Bavaria","higher vocational","35","0.107589157330467","0.0728143411107674","0.142363973550167","1"
"Yes","2012","Bavaria","higher education","58","0.0796125210809266","0.0616356107203054","0.0975894314415478","1"
"Yes","2012","Berlin","in school","","","","","1"
"Yes","2012","Berlin","inadequately","1","","","","1"
"Yes","2012","Berlin","general elemantary","12","","","","1"
"Yes","2012","Berlin","middle vocational","85","0.221756656913897","0.182167710179393","0.261345603648402","1"
"Yes","2012","Saxony-Anhalt","in school","","","","","1"
"Yes","2012","Saxony-Anhalt","inadequately","2","","","","1"
"Yes","2012","Saxony-Anhalt","general elemantary","5","","","","1"
"Yes","2012","Saxony-Anhalt","middle vocational","69","0.175688584367321","0.144056477143202","0.20732069159144","1"
"Yes","2012","Saxony-Anhalt","vocational + Abi","3","","","","1"
"Yes","2012","Saxony-Anhalt","higher vocational","13","","","","1"
"Yes","2012","Saxony-Anhalt","higher education","23","","","","1"
"Yes","2012","Thuringia","in school","","","","","1"
"Yes","2012","Thuringia","inadequately","1","","","","1"
"Yes","2012","Thuringia","general elemantary","11","","","","1"
"Yes","2012","Thuringia","middle vocational","100","0.148779702851368","0.121567842402429","0.175991563300307","1"
"Yes","2012","Thuringia","vocational + Abi","3","","","","1"
"Yes","2012","Thuringia","higher vocational","9","","","","1"
"Yes","2012","Thuringia","higher education","20","","","","1"
"Yes","2012","Schleswig-Holstein","higher vocational","7","","","","1"
"Yes","2012","Schleswig-Holstein","higher education","14","","","","1"
"Yes","2012","Hamburg","in school","","","","","1"
"Yes","2012","Hamburg","inadequately","1","","","","1"
"Yes","2012","Hamburg","general elemantary","10","","","","1"
"Yes","2012","Hamburg","middle vocational","25","","","","1"
"Yes","2012","Hamburg","higher vocational","3","","","","1"
"Yes","2012","Hamburg","higher education","6","","","","1"
"Yes","2012","Lower Saxony","in school","2","","","","1"
"Yes","2012","Lower Saxony","inadequately","8","","","","1"
"Yes","2012","Lower Saxony","general elemantary","48","0.165129706130783","0.124947546247634","0.205311866013932","1"
"Yes","2012","Lower Saxony","middle vocational","194","0.183209171521486","0.162332814043422","0.20408552899955","1"
"Yes","2012","Lower Saxony","vocational + Abi","10","","","","1"
"Yes","2012","Lower Saxony","higher vocational","16","","","","1"
"Yes","2012","Lower Saxony","higher education","33","0.0951024742396992","0.0689675636582154","0.121237384821183","1"
"Yes","2012","Bremen","in school","","","","","1"
"Yes","2012","Bremen","inadequately","1","","","","1"
"Yes","2012","Bremen","general elemantary","1","","","","1"
"Yes","2012","Baden-Württemberg","in school","","","","","1"
"Yes","2012","Baden-Württemberg","inadequately","11","","","","1"
"Yes","2012","Baden-Württemberg","general elemantary","48","0.131967956442226","0.0987583470323353","0.165177565852117","1"
"Yes","2012","Baden-Württemberg","middle vocational","188","0.136571462961484","0.119498230097101","0.153644695825866","1"
"Yes","2012","Saxony","general elemantary","14","","","","1"
"Yes","2012","Saxony","middle vocational","118","0.136787036190156","0.115574173940368","0.157999898439945","1"
"Yes","2012","Saxony","vocational + Abi","5","","","","1"
"Yes","2012","Saxony","higher vocational","20","","","","1"
"Yes","2012","Saxony","higher education","54","0.135488794059505","0.10434825666802","0.16662933145099","1"
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","12","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","29","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","20","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","98","0.153603365022108","0.128475986718635","0.178730743325582","1"
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","11","","","","1"
"No","2013","Schleswig-Holstein","in school","28","","","","2"
"No","2013","Schleswig-Holstein","inadequately","23","","","","2"
"No","2013","Schleswig-Holstein","general elemantary","129","0.814980535301423","0.751993090416199","0.877967980186647","2"
"No","2013","Schleswig-Holstein","middle vocational","451","0.845229954672164","0.814202672568368","0.876257236775961","2"
"No","2013","Schleswig-Holstein","vocational + Abi","89","0.848221160828276","0.777896401288767","0.918545920367786","2"
"No","2013","Schleswig-Holstein","higher vocational","51","0.93560931127002","0.870144184388106","1.00107443815193","2"
"No","2013","Schleswig-Holstein","higher education","166","0.922096816413144","0.882723322561842","0.961470310264445","2"
"No","2013","Hamburg","in school","14","","","","2"
"No","2013","Hamburg","inadequately","6","","","","2"
"No","2013","Hamburg","general elemantary","54","0.892178822063988","0.813700364825045","0.970657279302932","2"
"No","2013","Hamburg","middle vocational","204","0.839460694758167","0.791493126221375","0.88742826329496","2"
"No","2013","Hamburg","vocational + Abi","50","0.879281268474842","0.792384734638775","0.96617780231091","2"
"No","2013","Hamburg","higher vocational","21","","","","2"
"No","2013","Hamburg","higher education","159","0.951928295182842","0.919484120160058","0.984372470205625","2"
"No","2013","Lower Saxony","in school","66","1","1","1","2"
"No","2013","Lower Saxony","inadequately","55","0.744640285123879","0.640225945524258","0.849054624723499","2"
"No","2013","Lower Saxony","general elemantary","376","0.828888494434716","0.793167641900097","0.864609346969335","2"
"No","2013","Lower Saxony","middle vocational","1200","0.820223021869506","0.800035932468461","0.840410111270552","2"
"No","2013","Lower Saxony","vocational + Abi","185","0.890338876821494","0.847033970174239","0.933643783468748","2"
"No","2013","Lower Saxony","higher vocational","121","0.852373773513232","0.793189632806601","0.911557914219864","2"
"No","2013","Lower Saxony","higher education","529","0.911526732700991","0.888048215184095","0.935005250217888","2"
"No","2013","Bremen","in school","9","","","","2"
"No","2013","Bremen","inadequately","12","","","","2"
"No","2013","Bremen","general elemantary","31","0.989645850709085","0.954573068597463","1.02471863282071","2"
"No","2013","Bremen","middle vocational","85","0.83706616235145","0.762803275981123","0.911329048721778","2"
"No","2013","Bremen","vocational + Abi","18","","","","2"
"No","2013","Bremen","higher vocational","4","","","","2"
"No","2013","Bremen","higher education","57","0.995614714414475","0.978609634069293","1.01261979475966","2"
"No","2013","North Rhine-Westphalia","in school","184","0.967385247475468","0.941926674206095","0.99284382074484","2"
"No","2013","North Rhine-Westphalia","inadequately","170","0.840202031935977","0.788100705430068","0.892303358441887","2"
"No","2013","North Rhine-Westphalia","general elemantary","826","0.834445991726031","0.81051960101289","0.858372382439172","2"
"No","2013","North Rhine-Westphalia","middle vocational","2307","0.826200497214719","0.81178383833218","0.840617156097259","2"
"No","2013","North Rhine-Westphalia","vocational + Abi","629","0.908743121218579","0.886986375673808","0.930499866763351","2"
"No","2013","North Rhine-Westphalia","higher vocational","239","0.748735032306219","0.699816359337091","0.797653705275347","2"
"No","2013","North Rhine-Westphalia","higher education","1226","0.89827450778523","0.882040886276511","0.914508129293949","2"
"No","2013","Hesse","in school","56","1","1","1","2"
"No","2013","Hesse","inadequately","47","0.745173147874186","0.635819225138119","0.854527070610253","2"
"No","2013","Hesse","general elemantary","211","0.763755090092496","0.711923261959172","0.815586918225819","2"
"No","2013","Hesse","middle vocational","754","0.798917789536481","0.772775592293925","0.825059986779038","2"
"No","2013","Hesse","vocational + Abi","190","0.921449150289408","0.884348327860956","0.95854997271786","2"
"No","2013","Hesse","higher vocational","79","0.770829270488368","0.684474553082505","0.857183987894232","2"
"No","2013","Hesse","higher education","538","0.928014761756219","0.907212051999148","0.948817471513289","2"
"No","2013","Rhineland-Palatinate,Saarland","in school","31","1","1","1","2"
"No","2013","Rhineland-Palatinate,Saarland","inadequately","31","0.761698637468973","0.626238614525175","0.897158660412772","2"
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","278","0.914480376214317","0.882835197716231","0.946125554712402","2"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","732","0.857568313646843","0.833734379315419","0.881402247978266","2"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","125","0.917009850152277","0.87030134520258","0.963718355101973","2"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","85","0.787929381067272","0.707811032188111","0.868047729946432","2"
"No","2013","Rhineland-Palatinate,Saarland","higher education","275","0.880350224287745","0.844104530525295","0.916595918050195","2"
"No","2013","Baden-Württemberg","in school","70","1","1","1","2"
"No","2013","Baden-Württemberg","inadequately","53","0.706688453809073","0.597672698741968","0.815704208876178","2"
"No","2013","Baden-Württemberg","general elemantary","463","0.853185440844412","0.822824227739513","0.88354665394931","2"
"No","2013","Baden-Württemberg","middle vocational","1490","0.863315710287384","0.846874806724635","0.879756613850133","2"
"No","2013","Baden-Württemberg","vocational + Abi","276","0.9344681893417","0.905937812075811","0.962998566607589","2"
"No","2013","Baden-Württemberg","higher vocational","214","0.863127435759231","0.819822632427367","0.906432239091095","2"
"No","2013","Baden-Württemberg","higher education","810","0.903940471766593","0.884291883138951","0.923589060394235","2"
"No","2013","Bavaria","in school","78","0.947834448550492","0.899108394422198","0.996560502678786","2"
"No","2013","Bavaria","inadequately","68","0.804583596455002","0.71543646153382","0.893730731376184","2"
"No","2013","Bavaria","general elemantary","496","0.861805452912805","0.83306833030347","0.890542575522141","2"
"No","2013","Bavaria","middle vocational","2154","0.850945516953545","0.83683173956094","0.865059294346151","2"
"No","2013","Bavaria","vocational + Abi","313","0.939572272969585","0.914018320478061","0.965126225461109","2"
"No","2013","Bavaria","higher vocational","263","0.880378990679726","0.843472017211053","0.9172859641484","2"
"No","2013","Bavaria","higher education","950","0.927391064910659","0.911363784216107","0.94341834560521","2"
"No","2013","Berlin","in school","21","","","","2"
"No","2013","Berlin","inadequately","26","","","","2"
"No","2013","Berlin","general elemantary","82","0.868859316924275","0.800981207073826","0.936737426774723","2"
"No","2013","Berlin","middle vocational","361","0.779931460146284","0.741220944788421","0.818641975504147","2"
"No","2013","Berlin","vocational + Abi","74","0.798022368121708","0.709491705328598","0.886553030914819","2"
"No","2013","Berlin","higher vocational","47","0.694320965453953","0.581452902908804","0.807189027999102","2"
"No","2013","Berlin","higher education","387","0.872070893386322","0.840390196025482","0.903751590747161","2"
"No","2013","Brandenburg","in school","18","","","","2"
"No","2013","Brandenburg","inadequately","8","","","","2"
"No","2013","Brandenburg","general elemantary","87","0.870115797014054","0.803894575529982","0.936337018498125","2"
"No","2013","Brandenburg","middle vocational","472","0.853430708014669","0.823845982345752","0.883015433683586","2"
"No","2013","Brandenburg","vocational + Abi","82","0.945868198212483","0.898044801535067","0.993691594889898","2"
"No","2013","Brandenburg","higher vocational","55","0.846969303309352","0.762022574653528","0.931916031965177","2"
"No","2013","Brandenburg","higher education","239","0.878221107602407","0.83942798733476","0.917014227870055","2"
"No","2013","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","2013","Mecklenburg-Western Pomerania","inadequately","10","","","","2"
"No","2013","Mecklenburg-Western Pomerania","general elemantary","25","","","","2"
"No","2013","Mecklenburg-Western Pomerania","middle vocational","275","0.828403207399865","0.787158232497954","0.869648182301776","2"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","27","","","","2"
"No","2013","Mecklenburg-Western Pomerania","higher vocational","46","0.856061997772432","0.76243705708185","0.949686938463015","2"
