"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2015","Saxony","vocational + Abi","78","0.941425513806574","0.890599226074078","0.99225180153907"
"No","2015","Saxony","higher vocational","107","0.842409637880429","0.777755747005713","0.907063528755145"
"No","2015","Saxony","higher education","368","0.864335510632036","0.831547478666142","0.897123542597929"
"No","2015","Saxony-Anhalt","in school","9","","",""
"No","2015","Saxony-Anhalt","inadequately","15","","",""
"No","2015","Saxony-Anhalt","general elemantary","65","0.932352816865266","0.872661846805273","0.992043786925258"
"No","2015","Saxony-Anhalt","middle vocational","423","0.892233444728655","0.86407968613678","0.920387203320531"
"No","2015","Saxony-Anhalt","vocational + Abi","34","0.91571456497988","0.824963199577789","1.00646593038197"
"No","2015","Saxony-Anhalt","higher vocational","56","0.949143647878924","0.89531708116929","1.00297021458856"
"No","2015","Saxony-Anhalt","higher education","194","0.882484030836587","0.839438235944607","0.925529825728567"
"No","2015","Thuringia","in school","9","","",""
"No","2015","Thuringia","inadequately","5","","",""
"No","2015","Thuringia","general elemantary","55","0.888363007342815","0.81059927201502","0.96612674267061"
"No","2015","Thuringia","middle vocational","470","0.840827421282113","0.810253277354854","0.871401565209372"
"No","2015","Thuringia","vocational + Abi","37","0.92655961495422","0.845720369442456","1.00739886046598"
"No","2015","Thuringia","higher vocational","63","0.871931870061908","0.792507195392301","0.951356544731515"
"No","2015","Thuringia","higher education","208","0.927983627144206","0.894501261961695","0.961465992326716"
"Yes","2016","Schleswig-Holstein","in school","","","",""
"Yes","2016","Schleswig-Holstein","inadequately","1","","",""
"Yes","2016","Schleswig-Holstein","general elemantary","16","","",""
"Yes","2016","Schleswig-Holstein","middle vocational","53","0.139878264947489","0.105094908357457","0.17466162153752"
"Yes","2016","Schleswig-Holstein","vocational + Abi","11","","",""
"Yes","2016","Schleswig-Holstein","higher vocational","2","","",""
"Yes","2016","Schleswig-Holstein","higher education","13","","",""
"Yes","2016","Hamburg","in school","","","",""
"Yes","2016","Hamburg","inadequately","1","","",""
"Yes","2016","Hamburg","general elemantary","6","","",""
"Yes","2016","Hamburg","middle vocational","13","","",""
"Yes","2016","Hamburg","vocational + Abi","1","","",""
"Yes","2016","Hamburg","higher vocational","4","","",""
"Yes","2016","Hamburg","higher education","11","","",""
"Yes","2016","Lower Saxony","in school","","","",""
"Yes","2016","Lower Saxony","inadequately","7","","",""
"Yes","2016","Lower Saxony","general elemantary","44","0.210999303809532","0.165057718097544","0.25694088952152"
"Yes","2016","Lower Saxony","middle vocational","163","0.190968233635909","0.167718912639782","0.214217554632035"
"Yes","2016","Lower Saxony","vocational + Abi","12","","",""
"Yes","2016","Lower Saxony","higher vocational","9","","",""
"Yes","2016","Lower Saxony","higher education","34","0.0881593459682619","0.0634064236917558","0.112912268244768"
"Yes","2016","Bremen","in school","","","",""
"Yes","2016","Bremen","inadequately","","","",""
"Yes","2016","Bremen","general elemantary","","","",""
"Yes","2016","Bremen","middle vocational","9","","",""
"Yes","2016","Bremen","vocational + Abi","1","","",""
"Yes","2016","Bremen","higher vocational","","","",""
"Yes","2016","Bremen","higher education","1","","",""
"Yes","2016","North Rhine-Westphalia","in school","","","",""
"Yes","2016","North Rhine-Westphalia","inadequately","15","","",""
"Yes","2016","North Rhine-Westphalia","general elemantary","77","0.195625214691316","0.164575618206899","0.226674811175734"
"Yes","2016","North Rhine-Westphalia","middle vocational","330","0.189646537551317","0.173197881365509","0.206095193737125"
"Yes","2016","North Rhine-Westphalia","vocational + Abi","38","0.0775827796984518","0.0555440659355516","0.0996214934613521"
"Yes","2016","North Rhine-Westphalia","higher vocational","52","0.22964104294205","0.17729382877719","0.281988257106911"
"Yes","2016","North Rhine-Westphalia","higher education","91","0.101131286060169","0.0831663631476415","0.119096208972697"
"Yes","2016","Hesse","in school","","","",""
"Yes","2016","Hesse","inadequately","5","","",""
"Yes","2016","Hesse","general elemantary","33","0.19075797591762","0.132711972408678","0.248803979426562"
"Yes","2016","Hesse","middle vocational","116","0.199332217769962","0.168853896027544","0.22981053951238"
"Yes","2016","Hesse","vocational + Abi","12","","",""
"Yes","2016","Hesse","higher vocational","8","","",""
"Yes","2016","Hesse","higher education","46","0.0946480849375842","0.0684059737931275","0.120890196082041"
"Yes","2016","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","17","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","96","0.172343495315378","0.143914876604204","0.200772114026552"
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","12","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","12","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","32","0.115474404062491","0.0775634394589982","0.153385368665984"
"Yes","2016","Baden-Württemberg","in school","1","","",""
"Yes","2016","Baden-Württemberg","inadequately","3","","",""
"Yes","2016","Baden-Württemberg","general elemantary","41","0.14734296497785","0.108925729734786","0.185760200220914"
"Yes","2016","Baden-Württemberg","middle vocational","140","0.148256042272943","0.128167122283691","0.168344962262195"
"Yes","2016","Baden-Württemberg","vocational + Abi","18","","",""
"Yes","2016","Baden-Württemberg","higher vocational","30","0.17792083968376","0.121419078343982","0.234422601023538"
"Yes","2016","Baden-Württemberg","higher education","48","0.0808292099627771","0.0615391897222392","0.100119230203315"
"Yes","2016","Bavaria","in school","","","",""
"Yes","2016","Bavaria","inadequately","11","","",""
"Yes","2016","Bavaria","general elemantary","46","0.122124050287413","0.0897931978474537","0.154454902727372"
"Yes","2016","Bavaria","middle vocational","227","0.147100185211966","0.131080428477871","0.163119941946061"
"Yes","2016","Bavaria","vocational + Abi","17","","",""
"Yes","2016","Bavaria","higher vocational","34","0.127167877951623","0.0851925130179169","0.16914324288533"
"Yes","2016","Bavaria","higher education","59","0.0790694445167783","0.0615848594971594","0.0965540295363971"
"Yes","2016","Berlin","in school","","","",""
"Yes","2016","Berlin","inadequately","1","","",""
"Yes","2016","Berlin","general elemantary","8","","",""
"Yes","2016","Berlin","middle vocational","63","0.236591694876048","0.190387160458102","0.282796229293995"
"Yes","2016","Berlin","vocational + Abi","1","","",""
"Yes","2016","Berlin","higher vocational","13","","",""
"Yes","2016","Berlin","higher education","36","0.127479691218903","0.0934971773661989","0.161462205071607"
"Yes","2016","Brandenburg","in school","","","",""
"Yes","2016","Brandenburg","inadequately","3","","",""
"Yes","2016","Brandenburg","general elemantary","13","","",""
"Yes","2016","Brandenburg","middle vocational","63","0.175507734924852","0.140516313233701","0.210499156616004"
"Yes","2016","Brandenburg","vocational + Abi","1","","",""
"Yes","2016","Brandenburg","higher vocational","13","","",""
"Yes","2016","Brandenburg","higher education","32","0.114128753201003","0.0743136461134458","0.15394386028856"
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","6","","",""
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","45","0.219355686766539","0.169904923399589","0.268806450133489"
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","9","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher education","14","","",""
"Yes","2016","Saxony","in school","","","",""
"Yes","2016","Saxony","inadequately","1","","",""
"Yes","2016","Saxony","general elemantary","13","","",""
"Yes","2016","Saxony","middle vocational","88","0.139178441904574","0.114306816061043","0.164050067748104"
"Yes","2016","Saxony","vocational + Abi","3","","",""
"Yes","2016","Saxony","higher vocational","15","","",""
"Yes","2016","Saxony","higher education","41","0.104580647588113","0.0742488175416054","0.13491247763462"
"Yes","2016","Saxony-Anhalt","in school","","","",""
"Yes","2016","Saxony-Anhalt","inadequately","1","","",""
"Yes","2016","Saxony-Anhalt","general elemantary","4","","",""
"Yes","2016","Saxony-Anhalt","middle vocational","43","0.12093656681019","0.0902963109345107","0.151576822685868"
"Yes","2016","Saxony-Anhalt","vocational + Abi","3","","",""
"Yes","2016","Saxony-Anhalt","higher vocational","7","","",""
"Yes","2016","Saxony-Anhalt","higher education","21","","",""
"Yes","2016","Thuringia","in school","","","",""
"Yes","2016","Thuringia","inadequately","","","",""
"Yes","2016","Thuringia","general elemantary","7","","",""
"Yes","2016","Thuringia","middle vocational","78","0.143150064311735","0.112724589963482","0.173575538659988"
"Yes","2016","Thuringia","vocational + Abi","2","","",""
"Yes","2016","Thuringia","higher vocational","7","","",""
"Yes","2016","Thuringia","higher education","21","","",""
"No","2016","Schleswig-Holstein","in school","12","","",""
"No","2016","Schleswig-Holstein","inadequately","16","","",""
"No","2016","Schleswig-Holstein","general elemantary","89","0.778289221425895","0.698834931096183","0.857743511755607"
"No","2016","Schleswig-Holstein","middle vocational","329","0.860121735052511","0.82533837846248","0.894905091642543"
"No","2016","Schleswig-Holstein","vocational + Abi","64","0.837190368702886","0.753635912423599","0.920744824982174"
"No","2016","Schleswig-Holstein","higher vocational","46","0.961209613509269","0.906583716876441","1.0158355101421"
"No","2016","Schleswig-Holstein","higher education","142","0.931474071224172","0.891700453771614","0.971247688676729"
"No","2016","Hamburg","in school","8","","",""
"No","2016","Hamburg","inadequately","3","","",""
"No","2016","Hamburg","general elemantary","31","0.733189013079837","0.590675167952665","0.87570285820701"
"No","2016","Hamburg","middle vocational","138","0.89360297628304","0.844422054945301","0.942783897620778"
"No","2016","Hamburg","vocational + Abi","42","0.934579383817406","0.860673455461793","1.00848531217302"
"No","2016","Hamburg","higher vocational","16","","",""
"No","2016","Hamburg","higher education","141","0.931294233343215","0.891081244908048","0.971507221778382"
"No","2016","Lower Saxony","in school","31","1","1","1"
"No","2016","Lower Saxony","inadequately","54","0.755945164219723","0.648156763368795","0.863733565070651"
"No","2016","Lower Saxony","general elemantary","259","0.789000696190468","0.74305911047848","0.834942281902456"
"No","2016","Lower Saxony","middle vocational","935","0.809031766364091","0.785782445367965","0.832281087360218"
"No","2016","Lower Saxony","vocational + Abi","192","0.877134670092032","0.832086119580535","0.922183220603529"
"No","2016","Lower Saxony","higher vocational","99","0.879310780041839","0.817872131755881","0.940749428327798"
"No","2016","Lower Saxony","higher education","470","0.911840654031738","0.887087731755232","0.936593576308244"
"No","2016","Bremen","in school","4","","",""
"No","2016","Bremen","inadequately","10","","",""
"No","2016","Bremen","general elemantary","20","","",""
"No","2016","Bremen","middle vocational","61","0.790823650435196","0.69554509032596","0.886102210544433"
"No","2016","Bremen","vocational + Abi","16","","",""
"No","2016","Bremen","higher vocational","3","","",""
"No","2016","Bremen","higher education","39","0.995676939686854","0.97534527366877","1.01600860570494"
"No","2016","North Rhine-Westphalia","in school","97","1","1","1"
"No","2016","North Rhine-Westphalia","inadequately","130","0.851552610331271","0.793682259554085","0.909422961108457"
"No","2016","North Rhine-Westphalia","general elemantary","550","0.804374785308684","0.773325188824266","0.835424381793101"
"No","2016","North Rhine-Westphalia","middle vocational","1852","0.810353462448683","0.793904806262875","0.826802118634491"
"No","2016","North Rhine-Westphalia","vocational + Abi","528","0.922417220301548","0.900378506538648","0.944455934064448"
"No","2016","North Rhine-Westphalia","higher vocational","196","0.77035895705795","0.71801174289309","0.82270617122281"
"No","2016","North Rhine-Westphalia","higher education","991","0.898868713939831","0.880903791027303","0.916833636852359"
"No","2016","Hesse","in school","24","","",""
"No","2016","Hesse","inadequately","26","","",""
"No","2016","Hesse","general elemantary","143","0.80924202408238","0.751196020573437","0.867288027591322"
"No","2016","Hesse","middle vocational","544","0.800667782230038","0.77018946048762","0.831146103972456"
