"plh0206i06","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Working","1","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","",""
"3 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Working","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Working","3","","",""
"4 on scale 1-7","2018","Hamburg","Full Time","","","",""
"4 on scale 1-7","2018","Hamburg","Part Time","","","",""
"4 on scale 1-7","2018","Hamburg","Not Working","","","",""
"4 on scale 1-7","2018","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2018","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Working","7","","",""
"4 on scale 1-7","2018","Bremen","Full Time","","","",""
"4 on scale 1-7","2018","Bremen","Part Time","","","",""
"4 on scale 1-7","2018","Bremen","Not Working","1","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Working","5","","",""
"4 on scale 1-7","2018","Hesse","Full Time","","","",""
"4 on scale 1-7","2018","Hesse","Part Time","","","",""
"4 on scale 1-7","2018","Hesse","Not Working","2","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Not Working","3","","",""
"4 on scale 1-7","2018","Bavaria","Full Time","","","",""
"4 on scale 1-7","2018","Bavaria","Part Time","","","",""
"4 on scale 1-7","2018","Bavaria","Not Working","1","","",""
"4 on scale 1-7","2018","Berlin","Full Time","","","",""
"4 on scale 1-7","2018","Berlin","Part Time","","","",""
"4 on scale 1-7","2018","Berlin","Not Working","1","","",""
"4 on scale 1-7","2018","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2018","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2018","Brandenburg","Not Working","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"4 on scale 1-7","2018","Saxony","Full Time","","","",""
"4 on scale 1-7","2018","Saxony","Part Time","","","",""
"4 on scale 1-7","2018","Saxony","Not Working","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","",""
"4 on scale 1-7","2018","Thuringia","Full Time","","","",""
"4 on scale 1-7","2018","Thuringia","Part Time","","","",""
"4 on scale 1-7","2018","Thuringia","Not Working","2","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Not Working","1","","",""
"5 on scale 1-7","2018","Hamburg","Full Time","","","",""
"5 on scale 1-7","2018","Hamburg","Part Time","","","",""
"5 on scale 1-7","2018","Hamburg","Not Working","","","",""
"5 on scale 1-7","2018","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2018","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2018","Lower Saxony","Not Working","9","","",""
"5 on scale 1-7","2018","Bremen","Full Time","","","",""
"5 on scale 1-7","2018","Bremen","Part Time","","","",""
"5 on scale 1-7","2018","Bremen","Not Working","1","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Working","7","","",""
"5 on scale 1-7","2018","Hesse","Full Time","","","",""
"5 on scale 1-7","2018","Hesse","Part Time","","","",""
"5 on scale 1-7","2018","Hesse","Not Working","3","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Not Working","5","","",""
"5 on scale 1-7","2018","Bavaria","Full Time","","","",""
"5 on scale 1-7","2018","Bavaria","Part Time","","","",""
"5 on scale 1-7","2018","Bavaria","Not Working","2","","",""
"5 on scale 1-7","2018","Berlin","Full Time","","","",""
"5 on scale 1-7","2018","Berlin","Part Time","","","",""
"5 on scale 1-7","2018","Berlin","Not Working","1","","",""
"5 on scale 1-7","2018","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2018","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2018","Brandenburg","Not Working","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on scale 1-7","2018","Saxony","Full Time","","","",""
"5 on scale 1-7","2018","Saxony","Part Time","","","",""
"5 on scale 1-7","2018","Saxony","Not Working","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","",""
"5 on scale 1-7","2018","Thuringia","Full Time","","","",""
"5 on scale 1-7","2018","Thuringia","Part Time","","","",""
"5 on scale 1-7","2018","Thuringia","Not Working","1","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Not Working","3","","",""
"6 on scale 1-7","2018","Hamburg","Full Time","","","",""
"6 on scale 1-7","2018","Hamburg","Part Time","","","",""
"6 on scale 1-7","2018","Hamburg","Not Working","1","","",""
"6 on scale 1-7","2018","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2018","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2018","Lower Saxony","Not Working","7","","",""
"6 on scale 1-7","2018","Bremen","Full Time","","","",""
"6 on scale 1-7","2018","Bremen","Part Time","","","",""
"6 on scale 1-7","2018","Bremen","Not Working","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Working","12","","",""
"6 on scale 1-7","2018","Hesse","Full Time","","","",""
"6 on scale 1-7","2018","Hesse","Part Time","","","",""
"6 on scale 1-7","2018","Hesse","Not Working","6","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Not Working","6","","",""
"6 on scale 1-7","2018","Bavaria","Full Time","","","",""
"6 on scale 1-7","2018","Bavaria","Part Time","","","",""
"6 on scale 1-7","2018","Bavaria","Not Working","9","","",""
"6 on scale 1-7","2018","Berlin","Full Time","","","",""
"6 on scale 1-7","2018","Berlin","Part Time","","","",""
"6 on scale 1-7","2018","Berlin","Not Working","","","",""
"6 on scale 1-7","2018","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2018","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2018","Brandenburg","Not Working","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2018","Saxony","Full Time","","","",""
"6 on scale 1-7","2018","Saxony","Part Time","","","",""
"6 on scale 1-7","2018","Saxony","Not Working","1","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","",""
"6 on scale 1-7","2018","Thuringia","Full Time","","","",""
"6 on scale 1-7","2018","Thuringia","Part Time","","","",""
"6 on scale 1-7","2018","Thuringia","Not Working","3","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Not Working","11","","",""
"7 Strongly agree","2018","Hamburg","Full Time","","","",""
"7 Strongly agree","2018","Hamburg","Part Time","","","",""
"7 Strongly agree","2018","Hamburg","Not Working","8","","",""
"7 Strongly agree","2018","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2018","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2018","Lower Saxony","Not Working","77","0.838718228114876","0.768032439879477","0.909404016350276"
"7 Strongly agree","2018","Bremen","Full Time","","","",""
"7 Strongly agree","2018","Bremen","Part Time","","","",""
"7 Strongly agree","2018","Bremen","Not Working","3","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Not Working","60","0.718242212604416","0.623165908198057","0.813318517010775"
"7 Strongly agree","2018","Hesse","Full Time","","","",""
"7 Strongly agree","2018","Hesse","Part Time","","","",""
"7 Strongly agree","2018","Hesse","Not Working","38","0.800804687568631","0.690100015635908","0.911509359501354"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Working","23","","",""
"7 Strongly agree","2018","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Not Working","10","","",""
"7 Strongly agree","2018","Bavaria","Full Time","","","",""
"7 Strongly agree","2018","Bavaria","Part Time","","","",""
"7 Strongly agree","2018","Bavaria","Not Working","25","","",""
"7 Strongly agree","2018","Berlin","Full Time","","","",""
"7 Strongly agree","2018","Berlin","Part Time","","","",""
"7 Strongly agree","2018","Berlin","Not Working","5","","",""
"7 Strongly agree","2018","Brandenburg","Full Time","","","",""
"7 Strongly agree","2018","Brandenburg","Part Time","","","",""
"7 Strongly agree","2018","Brandenburg","Not Working","10","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Working","6","","",""
"7 Strongly agree","2018","Saxony","Full Time","","","",""
"7 Strongly agree","2018","Saxony","Part Time","","","",""
"7 Strongly agree","2018","Saxony","Not Working","7","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Not Working","3","","",""
"7 Strongly agree","2018","Thuringia","Full Time","","","",""
"7 Strongly agree","2018","Thuringia","Part Time","","","",""
"7 Strongly agree","2018","Thuringia","Not Working","10","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2019","Hamburg","Full Time","","","",""
"1 Strongly disagree","2019","Hamburg","Part Time","","","",""
"1 Strongly disagree","2019","Hamburg","Not Working","","","",""
"1 Strongly disagree","2019","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2019","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2019","Lower Saxony","Not Working","1","","",""
"1 Strongly disagree","2019","Bremen","Full Time","","","",""
"1 Strongly disagree","2019","Bremen","Part Time","","","",""
"1 Strongly disagree","2019","Bremen","Not Working","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2019","Hesse","Full Time","","","",""
"1 Strongly disagree","2019","Hesse","Part Time","","","",""
"1 Strongly disagree","2019","Hesse","Not Working","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2019","Bavaria","Full Time","","","",""
"1 Strongly disagree","2019","Bavaria","Part Time","","","",""
"1 Strongly disagree","2019","Bavaria","Not Working","1","","",""
"1 Strongly disagree","2019","Berlin","Full Time","","","",""
"1 Strongly disagree","2019","Berlin","Part Time","","","",""
"1 Strongly disagree","2019","Berlin","Not Working","","","",""
"1 Strongly disagree","2019","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2019","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2019","Brandenburg","Not Working","1","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2019","Saxony","Full Time","","","",""
"1 Strongly disagree","2019","Saxony","Part Time","","","",""
"1 Strongly disagree","2019","Saxony","Not Working","","","",""
