"plh0206i06","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2017","Hesse","Not Employed","19","","","","4"
"4 on scale 1-7","2017","Hesse","Employed","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2017","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2017","Berlin","Not Employed","2","","","","4"
"4 on scale 1-7","2017","Berlin","Employed","","","","","4"
"4 on scale 1-7","2017","Brandenburg","Not Employed","1","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2017","Saxony","Not Employed","8","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2017","Thuringia","Not Employed","6","","","","4"
"4 on scale 1-7","2017","Thuringia","Employed","","","","","4"
"5 on scale 1-7","2017","Berlin","Employed","","","","","5"
"5 on scale 1-7","2017","Bavaria","Not Employed","26","","","","5"
"5 on scale 1-7","2017","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2017","Berlin","Not Employed","3","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","6","","","","5"
"5 on scale 1-7","2017","Bremen","Not Employed","5","","","","5"
"5 on scale 1-7","2017","Bremen","Employed","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","72","0.0860412072019764","0.0669173882900194","0.105165026113933","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2017","Saxony","Employed","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","3","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2017","Thuringia","Not Employed","6","","","","5"
"5 on scale 1-7","2017","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","24","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2017","Saxony","Not Employed","10","","","","5"
"5 on scale 1-7","2017","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2017","Hesse","Not Employed","20","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2017","Hesse","Employed","","","","","5"
"5 on scale 1-7","2017","Hamburg","Not Employed","4","","","","5"
"5 on scale 1-7","2017","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","16","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","54","0.281990068303027","0.227814024671714","0.336166111934339","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2017","Brandenburg","Not Employed","2","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","9","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2017","Hamburg","Not Employed","10","","","","6"
"6 on scale 1-7","2017","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2017","Bremen","Not Employed","13","","","","6"
"6 on scale 1-7","2017","Bremen","Employed","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","101","0.128659747483995","0.105826204554833","0.151493290413157","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2017","Hesse","Not Employed","22","","","","6"
"6 on scale 1-7","2017","Hesse","Employed","","","","","6"
"6 on scale 1-7","2017","Bavaria","Not Employed","42","0.124453270226966","0.0887841035160144","0.160122436937919","6"
"6 on scale 1-7","2017","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2017","Berlin","Not Employed","1","","","","6"
"6 on scale 1-7","2017","Berlin","Employed","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Not Employed","6","","","","6"
"6 on scale 1-7","2017","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2017","Saxony","Employed","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","2","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","17","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","43","0.16326524365216","0.118764637257577","0.207765850046743","6"
"6 on scale 1-7","2017","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2017","Saxony","Not Employed","6","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","54","0.358965061577872","0.282955309486907","0.434974813668837","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2017","Thuringia","Not Employed","1","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","","","","","6"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","88","0.688759297853056","0.606262453496346","0.771256142209765","7"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2017","Hamburg","Not Employed","84","0.833117436065735","0.760036065304282","0.906198806827187","7"
"7 Strongly agree","2017","Hamburg","Employed","","","","","7"
"7 Strongly agree","2017","Lower Saxony","Not Employed","313","0.877997229387788","0.844738317199462","0.911256141576113","7"
"7 Strongly agree","2017","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2017","Bremen","Not Employed","8","","","","7"
"7 Strongly agree","2017","Bremen","Employed","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","610","0.710342109743217","0.679408220278716","0.741275999207718","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2017","Hesse","Not Employed","280","0.788140584356038","0.745331119428123","0.830950049283954","7"
"7 Strongly agree","2017","Hesse","Employed","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","70","0.445675127434818","0.366917294605909","0.524432960263727","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","151","0.473358758551792","0.413244458375617","0.533473058727967","7"
"7 Strongly agree","2017","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2017","Bavaria","Not Employed","228","0.67249438066662","0.621783185061547","0.723205576271693","7"
"7 Strongly agree","2017","Bavaria","Employed","","","","","7"
"7 Strongly agree","2017","Berlin","Not Employed","39","0.80051402340355","0.683757140525017","0.917270906282083","7"
"7 Strongly agree","2017","Berlin","Employed","","","","","7"
"7 Strongly agree","2017","Brandenburg","Not Employed","46","0.853417915859314","0.761599036649136","0.945236795069492","7"
"7 Strongly agree","2017","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","14","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2017","Saxony","Not Employed","49","0.619526142895821","0.509648410350059","0.729403875441584","7"
"7 Strongly agree","2017","Saxony","Employed","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","30","0.6254510023346","0.465102453139736","0.785799551529465","7"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2017","Thuringia","Not Employed","46","0.724760279308245","0.61267826700876","0.836842291607729","7"
"7 Strongly agree","2017","Thuringia","Employed","","","","","7"
"1 Strongly disagree","2018","Bavaria","Not Employed","1","","","","1"
"1 Strongly disagree","2018","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Employed","1","","","","1"
"1 Strongly disagree","2018","Berlin","Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Employed","1","","","","1"
"1 Strongly disagree","2018","Bremen","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","1","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Employed","1","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Employed","1","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Employed","2","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","3","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Not Employed","2","","","","2"
"2 on scale 1-7 ","2018","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","1","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","1","","","","2"
"2 on scale 1-7 ","2018","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Not Employed","1","","","","3"
"3 on scale 1-7 ","2018","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","3","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Not Employed","7","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Not Employed","1","","","","4"
"4 on scale 1-7","2018","Bremen","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Not Employed","1","","","","4"
"4 on scale 1-7","2018","Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Not Employed","2","","","","4"
"4 on scale 1-7","2018","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","3","","","","4"
"4 on scale 1-7","2018","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","5","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Not Employed","2","","","","4"
"4 on scale 1-7","2018","Hesse","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","1","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Not Employed","1","","","","4"
"4 on scale 1-7","2018","Berlin","Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Employed","","","","","4"
