"plh0206i06","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Bremen","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","direct migration background","2","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","direct migration background","2","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Hesse","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Hesse","direct migration background","1","","","","3"
"3 on scale 1-7 ","2017","Thuringia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","direct migration background","7","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","no migration background","","","","","3"
"3 on scale 1-7 ","2017","Hesse","indirect migration background","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","no migration background","","","","","3"
"4 on scale 1-7","2017","Schleswig-Holstein","no migration background","","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","direct migration background","15","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Hamburg","no migration background","","","","","4"
"4 on scale 1-7","2017","Hamburg","direct migration background","1","","","","4"
"4 on scale 1-7","2017","Hamburg","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Lower Saxony","no migration background","","","","","4"
"4 on scale 1-7","2017","Lower Saxony","direct migration background","7","","","","4"
"4 on scale 1-7","2017","Lower Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Bremen","no migration background","","","","","4"
"4 on scale 1-7","2017","Bremen","direct migration background","5","","","","4"
"4 on scale 1-7","2017","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","no migration background","","","","","4"
"4 on scale 1-7","2017","Bavaria","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Berlin","no migration background","","","","","4"
"4 on scale 1-7","2017","Berlin","direct migration background","2","","","","4"
"4 on scale 1-7","2017","Berlin","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Brandenburg","no migration background","","","","","4"
"4 on scale 1-7","2017","Brandenburg","direct migration background","1","","","","4"
"4 on scale 1-7","2017","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Saxony","no migration background","","","","","4"
"4 on scale 1-7","2017","Saxony","direct migration background","8","","","","4"
"4 on scale 1-7","2017","Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","no migration background","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","direct migration background","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Thuringia","no migration background","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","no migration background","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","direct migration background","9","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","indirect migration background","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Hesse","no migration background","","","","","4"
"4 on scale 1-7","2017","Thuringia","direct migration background","6","","","","4"
"4 on scale 1-7","2017","Bavaria","direct migration background","14","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","30","0.0524908757441666","0.0372821903219506","0.0676995611663826","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"4 on scale 1-7","2017","Hesse","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","9","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Bavaria","no migration background","","","","","4"
"4 on scale 1-7","2017","Thuringia","indirect migration background","","","","","4"
"4 on scale 1-7","2017","Hesse","direct migration background","19","","","","4"
"5 on scale 1-7","2017","Brandenburg","direct migration background","2","","","","5"
"5 on scale 1-7","2017","Brandenburg","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Saxony","no migration background","","","","","5"
"5 on scale 1-7","2017","Saxony","direct migration background","10","","","","5"
"5 on scale 1-7","2017","Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","no migration background","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","direct migration background","3","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Thuringia","no migration background","","","","","5"
"5 on scale 1-7","2017","Thuringia","direct migration background","6","","","","5"
"5 on scale 1-7","2017","Thuringia","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","no migration background","","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","direct migration background","6","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Hamburg","no migration background","","","","","5"
"5 on scale 1-7","2017","Hamburg","direct migration background","4","","","","5"
"5 on scale 1-7","2017","Hamburg","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","no migration background","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","direct migration background","24","","","","5"
"5 on scale 1-7","2017","Lower Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Bremen","no migration background","","","","","5"
"5 on scale 1-7","2017","Bremen","direct migration background","5","","","","5"
"5 on scale 1-7","2017","Bremen","indirect migration background","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","no migration background","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","72","0.0860412072019764","0.0669173882900194","0.105165026113933","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Hesse","no migration background","","","","","5"
"5 on scale 1-7","2017","Hesse","direct migration background","20","","","","5"
"5 on scale 1-7","2017","Bavaria","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Berlin","no migration background","","","","","5"
"5 on scale 1-7","2017","Berlin","direct migration background","3","","","","5"
"5 on scale 1-7","2017","Berlin","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Brandenburg","no migration background","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","16","","","","5"
"5 on scale 1-7","2017","Bavaria","no migration background","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","no migration background","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Hesse","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","direct migration background","54","0.281990068303027","0.227814024671714","0.336166111934339","5"
"5 on scale 1-7","2017","Bavaria","direct migration background","26","","","","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"6 on scale 1-7","2017","Brandenburg","direct migration background","6","","","","6"
"6 on scale 1-7","2017","Saxony","direct migration background","6","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on scale 1-7","2017","Brandenburg","indirect migration background","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on scale 1-7","2017","Saxony","no migration background","","","","","6"
"6 on scale 1-7","2017","Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","no migration background","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","direct migration background","2","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","no migration background","","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","direct migration background","9","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on scale 1-7","2017","Hamburg","no migration background","","","","","6"
"6 on scale 1-7","2017","Hamburg","direct migration background","10","","","","6"
"6 on scale 1-7","2017","Hamburg","indirect migration background","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","no migration background","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","direct migration background","17","","","","6"
"6 on scale 1-7","2017","Lower Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2017","Bremen","no migration background","","","","","6"
"6 on scale 1-7","2017","Bremen","direct migration background","13","","","","6"
"6 on scale 1-7","2017","Bremen","indirect migration background","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","no migration background","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","101","0.128659747483995","0.105826204554833","0.151493290413157","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","","","","","6"
"6 on scale 1-7","2017","Hesse","no migration background","","","","","6"
"6 on scale 1-7","2017","Hesse","direct migration background","22","","","","6"
"6 on scale 1-7","2017","Hesse","indirect migration background","","","","","6"
