"plh0206i06","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2015","Bremen","Couple + C. LE and GT 16","6","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","1-pers.-HH","197","0.27343992261798","0.23978993804968","0.30708990718628","7"
"7 Strongly agree","2015","North Rhine-Westphalia","(Married) couple without C. ","372","0.248055794533874","0.225910040103592","0.270201548964155","7"
"7 Strongly agree","2015","North Rhine-Westphalia","Single parent ","125","0.256187397131572","0.218522751376551","0.293852042886592","7"
"7 Strongly agree","2015","North Rhine-Westphalia","Couple + C. LE 16 ","346","0.223073407842345","0.201813537488136","0.244333278196553","7"
"7 Strongly agree","2015","North Rhine-Westphalia","Couple + C. GT 16 ","180","0.193552133831866","0.164892291865432","0.222211975798299","7"
"7 Strongly agree","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","133","0.233631829585222","0.196430828148128","0.270832831022316","7"
"7 Strongly agree","2015","Hesse","1-pers.-HH","85","0.300226290928984","0.243746770328811","0.356705811529157","7"
"7 Strongly agree","2015","Hesse","(Married) couple without C. ","141","0.235072060756067","0.198305889125909","0.271838232386226","7"
"7 Strongly agree","2015","Hesse","Single parent ","45","0.286201701261212","0.217650713780215","0.35475268874221","7"
"7 Strongly agree","2015","Hesse","Couple + C. LE 16 ","133","0.232449271211238","0.195645656862672","0.269252885559804","7"
"7 Strongly agree","2015","Hesse","Couple + C. GT 16 ","47","0.191021326775065","0.136403927335289","0.245638726214841","7"
"7 Strongly agree","2015","Hesse","Couple + C. LE and GT 16","32","0.182881838037855","0.121628452674202","0.244135223401507","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","53","0.221011112876233","0.166914937890578","0.275107287861887","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","103","0.256811171498561","0.216757112483443","0.29686523051368","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Single parent ","35","0.324017600429096","0.24836194142248","0.399673259435712","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","89","0.224294952773649","0.181444495749146","0.267145409798152","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","37","0.198570365809773","0.134730439357844","0.262410292261701","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","31","0.247192693209353","0.179929222122626","0.31445616429608","7"
"7 Strongly agree","2015","Baden-Württemberg","1-pers.-HH","115","0.273513235089346","0.228635439862811","0.318391030315882","7"
"7 Strongly agree","2015","Baden-Württemberg","(Married) couple without C. ","266","0.275828457555665","0.246044644317214","0.305612270794115","7"
"7 Strongly agree","2015","Baden-Württemberg","Single parent ","58","0.267874141777342","0.21125380746975","0.324494476084935","7"
"7 Strongly agree","2015","Baden-Württemberg","Couple + C. LE 16 ","217","0.216537616149388","0.189687904481706","0.243387327817069","7"
"7 Strongly agree","2015","Baden-Württemberg","Couple + C. GT 16 ","86","0.201898271490859","0.162311966228034","0.241484576753683","7"
"7 Strongly agree","2015","Baden-Württemberg","Couple + C. LE and GT 16","84","0.257829526797941","0.209675055188042","0.305983998407839","7"
"7 Strongly agree","2015","Bavaria","1-pers.-HH","159","0.271496814578488","0.235641589974293","0.307352039182683","7"
"7 Strongly agree","2015","Bavaria","(Married) couple without C. ","311","0.269934003333637","0.245003312939984","0.29486469372729","7"
"7 Strongly agree","2015","Bavaria","Single parent ","82","0.234326406364896","0.190931375740471","0.277721436989321","7"
"7 Strongly agree","2015","Bavaria","Couple + C. LE 16 ","289","0.208056432709722","0.184513924487271","0.231598940932174","7"
"7 Strongly agree","2015","Bavaria","Couple + C. GT 16 ","109","0.237955285293999","0.201939005329266","0.273971565258732","7"
"7 Strongly agree","2015","Bavaria","Couple + C. LE and GT 16","85","0.200748278706913","0.160684659068993","0.240811898344834","7"
"7 Strongly agree","2015","Berlin","1-pers.-HH","44","0.16581524213627","0.117750399715004","0.213880084557537","7"
"7 Strongly agree","2015","Berlin","(Married) couple without C. ","67","0.208807135064555","0.163633842647945","0.253980427481165","7"
"7 Strongly agree","2015","Berlin","Single parent ","31","0.327426874333123","0.238922827453927","0.415930921212319","7"
"7 Strongly agree","2015","Berlin","Couple + C. LE 16 ","44","0.209020356566914","0.155412443623867","0.26262826950996","7"
"7 Strongly agree","2015","Berlin","Couple + C. GT 16 ","9","","","","7"
"7 Strongly agree","2015","Berlin","Couple + C. LE and GT 16","11","","","","7"
"7 Strongly agree","2015","Brandenburg","1-pers.-HH","39","0.281537754553073","0.206770576764804","0.356304932341341","7"
"7 Strongly agree","2015","Brandenburg","(Married) couple without C. ","78","0.178101207148726","0.140931127711889","0.215271286585564","7"
"7 Strongly agree","2015","Brandenburg","Single parent ","16","","","","7"
"7 Strongly agree","2015","Brandenburg","Couple + C. LE 16 ","40","0.208439770091654","0.152562864438259","0.264316675745049","7"
"7 Strongly agree","2015","Brandenburg","Couple + C. GT 16 ","19","","","","7"
"7 Strongly agree","2015","Brandenburg","Couple + C. LE and GT 16","6","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","1-pers.-HH","32","0.332636263942365","0.241645863225145","0.423626664659586","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","41","0.189498372488343","0.136110501035011","0.242886243941675","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Single parent ","15","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","7"
"7 Strongly agree","2015","Saxony","1-pers.-HH","52","0.224325235009001","0.172304257157264","0.276346212860739","7"
"7 Strongly agree","2015","Saxony","(Married) couple without C. ","122","0.213497117889239","0.179497255516505","0.247496980261972","7"
"7 Strongly agree","2015","Saxony","Single parent ","24","","","","7"
"7 Strongly agree","2015","Saxony","Couple + C. LE 16 ","66","0.17019537392224","0.129463347558433","0.210927400286047","7"
"7 Strongly agree","2015","Saxony","Couple + C. GT 16 ","33","0.262206850646671","0.195095582528458","0.329318118764884","7"
"7 Strongly agree","2015","Saxony","Couple + C. LE and GT 16","18","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","1-pers.-HH","37","0.175123149662397","0.114899272277594","0.2353470270472","7"
"7 Strongly agree","2015","Saxony-Anhalt","(Married) couple without C. ","83","0.234812523260757","0.189489068448349","0.280135978073164","7"
"7 Strongly agree","2015","Saxony-Anhalt","Single parent ","16","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","Couple + C. LE 16 ","30","0.13908534000345","0.0872207719020174","0.190949908104883","7"
"7 Strongly agree","2015","Saxony-Anhalt","Couple + C. GT 16 ","14","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","Couple + C. LE and GT 16","14","","","","7"
"7 Strongly agree","2015","Thuringia","1-pers.-HH","40","0.215435067880959","0.152126392189501","0.278743743572417","7"
"7 Strongly agree","2015","Thuringia","(Married) couple without C. ","66","0.197606833617063","0.156530745167801","0.238682922066325","7"
"7 Strongly agree","2015","Thuringia","Single parent ","12","","","","7"
"7 Strongly agree","2015","Thuringia","Couple + C. LE 16 ","40","0.159270998347252","0.109779020560591","0.208762976133913","7"
"7 Strongly agree","2015","Thuringia","Couple + C. GT 16 ","20","","","","7"
"7 Strongly agree","2015","Thuringia","Couple + C. LE and GT 16","13","","","","7"
"1 Strongly disagree","2016","Bavaria","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2016","Berlin","1-pers.-HH","2","","","","1"
"1 Strongly disagree","2016","Berlin","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2016","Berlin","Single parent ","","","","","1"
"1 Strongly disagree","2016","Berlin","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2016","Berlin","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","Brandenburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2016","Brandenburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2016","Brandenburg","Single parent ","","","","","1"
"1 Strongly disagree","2016","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2016","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","Saxony","1-pers.-HH","3","","","","1"
"1 Strongly disagree","2016","Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2016","Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2016","Saxony","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2016","Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Single parent ","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","Thuringia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2016","Thuringia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2016","Thuringia","Single parent ","","","","","1"
"1 Strongly disagree","2016","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2016","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","Bremen","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2016","Bremen","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Single parent ","","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Couple + C. LE 16 ","3","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","Lower Saxony","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2016","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","1-pers.-HH","2","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Single parent ","","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","Hamburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2016","Hamburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2016","Hamburg","Single parent ","","","","","1"
"1 Strongly disagree","2016","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2016","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","Lower Saxony","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2016","Lower Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2016","Lower Saxony","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2016","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Lower Saxony","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2016","Bremen","1-pers.-HH","","","","","1"
"1 Strongly disagree","2016","Bremen","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2016","Bremen","Single parent ","","","","","1"
"1 Strongly disagree","2016","Hesse","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2016","Hesse","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2016","Hesse","Single parent ","","","","","1"
"1 Strongly disagree","2016","Hesse","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2016","Hesse","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Single parent ","1","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","Single parent ","1","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","Couple + C. LE 16 ","3","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2016","Bavaria","1-pers.-HH","3","","","","1"
"1 Strongly disagree","2016","Bavaria","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2016","Bavaria","Single parent ","3","","","","1"
"1 Strongly disagree","2016","Bavaria","Couple + C. LE 16 ","4","","","","1"
"2 on scale 1-7 ","2016","Schleswig-Holstein","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Single parent ","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2016","Hamburg","1-pers.-HH","2","","","","2"
"2 on scale 1-7 ","2016","Hamburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Couple + C. LE and GT 16","","","","","2"
