"plh0206i06","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2018","Bremen","Urban Area","1","","","","4"
"4 on scale 1-7","2018","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bavaria","Urban Area","1","","","","4"
"4 on scale 1-7","2018","Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2018","Thuringia","Urban Area","","","","","4"
"4 on scale 1-7","2018","Thuringia","Rural Area","2","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","3","","","","4"
"4 on scale 1-7","2018","Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","5","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2018","Hesse","Urban Area","2","","","","4"
"4 on scale 1-7","2018","Hesse","Rural Area","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","1","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bavaria","Rural Area","","","","","4"
"4 on scale 1-7","2018","Berlin","Urban Area","1","","","","4"
"4 on scale 1-7","2018","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","1","","","","5"
"5 on scale 1-7","2018","Bavaria","Urban Area","1","","","","5"
"5 on scale 1-7","2018","Bavaria","Rural Area","1","","","","5"
"5 on scale 1-7","2018","Berlin","Urban Area","1","","","","5"
"5 on scale 1-7","2018","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","5"
"5 on scale 1-7","2018","Thuringia","Urban Area","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hamburg","Urban Area","","","","","5"
"5 on scale 1-7","2018","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Urban Area","3","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Rural Area","6","","","","5"
"5 on scale 1-7","2018","Bremen","Urban Area","1","","","","5"
"5 on scale 1-7","2018","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","7","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hesse","Urban Area","1","","","","5"
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2018","Thuringia","Rural Area","1","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","1","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","5","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hesse","Rural Area","2","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","3","","","","6"
"6 on scale 1-7","2018","Hamburg","Urban Area","1","","","","6"
"6 on scale 1-7","2018","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Bavaria","Urban Area","3","","","","6"
"6 on scale 1-7","2018","Bavaria","Rural Area","6","","","","6"
"6 on scale 1-7","2018","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2018","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2018","Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2018","Saxony","Rural Area","1","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2018","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2018","Thuringia","Rural Area","3","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2018","Bremen","Urban Area","","","","","6"
"6 on scale 1-7","2018","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","12","","","","6"
"6 on scale 1-7","2018","Hesse","Urban Area","5","","","","6"
"6 on scale 1-7","2018","Hesse","Rural Area","1","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","2","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","4","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","2","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Rural Area","4","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Urban Area","3","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","7","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","4","","","","7"
"7 Strongly agree","2018","Hamburg","Urban Area","8","","","","7"
"7 Strongly agree","2018","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Urban Area","29","","","","7"
"7 Strongly agree","2018","Lower Saxony","Rural Area","48","0.814130728831426","0.720282302464649","0.907979155198203","7"
"7 Strongly agree","2018","Bremen","Urban Area","3","","","","7"
"7 Strongly agree","2018","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2018","Brandenburg","Urban Area","1","","","","7"
"7 Strongly agree","2018","Brandenburg","Rural Area","9","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","1","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","5","","","","7"
"7 Strongly agree","2018","Saxony","Urban Area","5","","","","7"
"7 Strongly agree","2018","Saxony","Rural Area","2","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","3","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2018","Thuringia","Urban Area","3","","","","7"
"7 Strongly agree","2018","Thuringia","Rural Area","7","","","","7"
"7 Strongly agree","2018","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","57","0.712666525818383","0.615314422952299","0.810018628684468","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","3","","","","7"
"7 Strongly agree","2018","Hesse","Urban Area","20","","","","7"
"7 Strongly agree","2018","Hesse","Rural Area","18","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","21","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","2","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","10","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","","","7"
"7 Strongly agree","2018","Bavaria","Urban Area","10","","","","7"
"7 Strongly agree","2018","Bavaria","Rural Area","15","","","","7"
"7 Strongly agree","2018","Berlin","Urban Area","5","","","","7"
"1 Strongly disagree","2019","Bavaria","Urban Area","1","","","","1"
"1 Strongly disagree","2019","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2019","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2019","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2019","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2019","Brandenburg","Rural Area","1","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2019","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2019","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Urban Area","1","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2019","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2019","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2019","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2019","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2019","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2019","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Rural Area","1","","","","1"
"1 Strongly disagree","2019","Thuringia","Rural Area","","","","","1"
"1 Strongly disagree","2019","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","","","","","1"
"2 on scale 1-7 ","2019","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Rural Area","1","","","","2"
"2 on scale 1-7 ","2019","Bremen","Urban Area","1","","","","2"
"2 on scale 1-7 ","2019","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","1","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Hesse","Urban Area","1","","","","2"
"2 on scale 1-7 ","2019","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"3 on scale 1-7 ","2019","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Bavaria","Rural Area","1","","","","3"
"3 on scale 1-7 ","2019","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Urban Area","1","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Rural Area","4","","","","3"
"3 on scale 1-7 ","2019","Bremen","Urban Area","2","","","","3"
"3 on scale 1-7 ","2019","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Hesse","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","","","","","3"
"4 on scale 1-7","2019","Hamburg","Urban Area","1","","","","4"
"4 on scale 1-7","2019","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2019","Lower Saxony","Urban Area","2","","","","4"
"4 on scale 1-7","2019","Lower Saxony","Rural Area","4","","","","4"
"4 on scale 1-7","2019","Bremen","Urban Area","2","","","","4"
"4 on scale 1-7","2019","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2019","Bavaria","Urban Area","","","","","4"
"4 on scale 1-7","2019","Bavaria","Rural Area","1","","","","4"
"4 on scale 1-7","2019","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2019","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2019","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2019","Brandenburg","Rural Area","","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on scale 1-7","2019","Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2019","Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Urban Area","","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2019","Thuringia","Urban Area","","","","","4"
"4 on scale 1-7","2019","Thuringia","Rural Area","","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","5","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2019","Hesse","Urban Area","1","","","","4"
"4 on scale 1-7","2019","Hesse","Rural Area","","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","2","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on scale 1-7","2019","Baden-Württemberg","Urban Area","1","","","","4"
"4 on scale 1-7","2019","Baden-Württemberg","Rural Area","1","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Rural Area","1","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Urban Area","","","","","4"
"5 on scale 1-7","2019","Bavaria","Urban Area","1","","","","5"
"5 on scale 1-7","2019","Bavaria","Rural Area","","","","","5"
"5 on scale 1-7","2019","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2019","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2019","Hamburg","Urban Area","","","","","5"
"5 on scale 1-7","2019","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2019","Lower Saxony","Urban Area","1","","","","5"
"5 on scale 1-7","2019","Lower Saxony","Rural Area","8","","","","5"
"5 on scale 1-7","2019","Bremen","Urban Area","1","","","","5"
"5 on scale 1-7","2019","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","11","","","","5"
