"plh0184","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very often","2018","Rhineland-Palatinate,Saarland","Urban Area","44","0.0278165386871919","0.0180315826145359","0.0376014947598478","5"
"Very often","2018","Rhineland-Palatinate,Saarland","Rural Area","17","","","","5"
"Very often","2018","Baden-Württemberg","Urban Area","121","0.0454622062650702","0.037248606500626","0.0536758060295144","5"
"Very often","2018","Baden-Württemberg","Rural Area","8","","","","5"
"Very often","2018","Bavaria","Urban Area","91","0.0460936847190205","0.0363932892513716","0.0557940801866694","5"
"Very often","2018","Bavaria","Rural Area","87","0.0393477704881994","0.0312235834586916","0.0474719575177072","5"
"Very often","2018","Berlin","Urban Area","48","0.0488510837742141","0.0354843066374875","0.0622178609109407","5"
"Very often","2018","Berlin","Rural Area","","","","","5"
"Very often","2018","Brandenburg","Urban Area","1","","","","5"
"Very often","2018","Brandenburg","Rural Area","50","0.0456746226615498","0.0323280460218596","0.0590211993012401","5"
"Very often","2018","Mecklenburg-Western Pomerania","Urban Area","6","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","Rural Area","22","","","","5"
"Very often","2018","Saxony","Urban Area","30","0.0333612160634559","0.0213940013866079","0.045328430740304","5"
"Very often","2018","Saxony","Rural Area","29","","","","5"
"Very often","2018","Saxony-Anhalt","Urban Area","2","","","","5"
"Very often","2018","Saxony-Anhalt","Rural Area","24","","","","5"
"Very often","2018","Thuringia","Urban Area","9","","","","5"
"Very often","2018","Thuringia","Rural Area","33","0.0529809728961282","0.0356810377825571","0.0702809080096993","5"
"Very rare","2018","North Rhine-Westphalia","Urban Area","628","0.13097323665806","0.121906709814954","0.140039763501167","1"
"Very rare","2018","North Rhine-Westphalia","Rural Area","17","","","","1"
"Very rare","2018","Hesse","Urban Area","149","0.101471558911367","0.0854237140494895","0.117519403773244","1"
"Very rare","2018","Hesse","Rural Area","25","","","","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","Urban Area","149","0.135897842928911","0.115507616514654","0.156288069343167","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","Rural Area","57","0.124966695924204","0.092356081744861","0.157577310103548","1"
"Very rare","2018","Baden-Württemberg","Urban Area","238","0.0976958656023452","0.0859893867592885","0.109402344445402","1"
"Very rare","2018","Baden-Württemberg","Rural Area","33","0.0975395902608835","0.06503253386396","0.130046646657807","1"
"Very rare","2018","Bavaria","Urban Area","239","0.139149486241706","0.123138409480081","0.155160563003331","1"
"Very rare","2018","Bavaria","Rural Area","271","0.14121340220805","0.126661581406919","0.155765223009182","1"
"Very rare","2018","Berlin","Urban Area","121","0.110777310633894","0.0913149272455411","0.130239694022248","1"
"Very rare","2018","Berlin","Rural Area","","","","","1"
"Very rare","2018","Brandenburg","Urban Area","7","","","","1"
"Very rare","2018","Brandenburg","Rural Area","97","0.0977060098527036","0.0787250209411694","0.116686998764238","1"
"Very rare","2018","Mecklenburg-Western Pomerania","Urban Area","16","","","","1"
"Very rare","2018","Mecklenburg-Western Pomerania","Rural Area","64","0.115211829037608","0.0872543880016709","0.143169270073544","1"
"Very rare","2018","Saxony","Urban Area","93","0.109617717344029","0.0887982952992216","0.130437139388837","1"
"Very rare","2018","Saxony","Rural Area","60","0.0731470904081361","0.0546839595228771","0.0916102212933952","1"
"Very rare","2018","Saxony-Anhalt","Urban Area","20","","","","1"
"Very rare","2018","Saxony-Anhalt","Rural Area","81","0.0961933090011301","0.0747451515575322","0.117641466444728","1"
"Very rare","2018","Thuringia","Urban Area","44","0.189388880563903","0.14475283086996","0.234024930257845","1"
"Very rare","2018","Thuringia","Rural Area","95","0.170281727009602","0.141251227549622","0.199312226469581","1"
"Very rare","2018","Schleswig-Holstein","Urban Area","36","0.108293033056319","0.0740848664591431","0.142501199653496","1"
"Very rare","2018","Schleswig-Holstein","Rural Area","61","0.115896137585395","0.0904732094396754","0.141319065731114","1"
"Very rare","2018","Hamburg","Urban Area","57","0.1237073825174","0.094465455031295","0.152949310003504","1"
"Very rare","2018","Hamburg","Rural Area","","","","","1"
"Very rare","2018","Lower Saxony","Urban Area","150","0.162312922843122","0.140094014664457","0.184531831021786","1"
"Very rare","2018","Lower Saxony","Rural Area","149","0.104464811260009","0.0888978496203203","0.120031772899697","1"
"Very rare","2018","Bremen","Urban Area","26","","","","1"
"Very rare","2018","Bremen","Rural Area","","","","","1"
"Often","2019","Baden-Württemberg","Rural Area","42","0.183573541522416","0.137900795002629","0.229246288042202","4"
"Often","2019","Baden-Württemberg","Urban Area","381","0.138786474383689","0.125196253308501","0.152376695458876","4"
"Often","2019","North Rhine-Westphalia","Rural Area","12","","","","4"
"Often","2019","North Rhine-Westphalia","Urban Area","881","0.169378584856998","0.159191652667586","0.179565517046411","4"
"Often","2019","Hesse","Urban Area","255","0.156924926517156","0.137369617099245","0.176480235935068","4"
"Often","2019","Hesse","Rural Area","53","0.213295224705263","0.169364201660081","0.257226247750445","4"
"Often","2019","Rhineland-Palatinate,Saarland","Urban Area","174","0.172481097850615","0.149990905740299","0.194971289960932","4"
"Often","2019","Rhineland-Palatinate,Saarland","Rural Area","59","0.141946111643487","0.106143006756604","0.177749216530369","4"
"Often","2019","Schleswig-Holstein","Rural Area","85","0.12124668144618","0.0952152505478648","0.147278112344495","4"
"Often","2019","Hamburg","Urban Area","73","0.141397086100486","0.111216371440478","0.171577800760494","4"
"Often","2019","Hamburg","Rural Area","","","","","4"
"Often","2019","Lower Saxony","Urban Area","189","0.176569502664455","0.153249199602803","0.199889805726108","4"
"Often","2019","Lower Saxony","Rural Area","264","0.191995291943467","0.171645033487471","0.212345550399464","4"
"Often","2019","Bremen","Urban Area","40","0.156885962180932","0.108384322779803","0.205387601582062","4"
"Often","2019","Bremen","Rural Area","","","","","4"
"Often","2019","Berlin","Rural Area","","","","","4"
"Often","2019","Saxony","Urban Area","136","0.141559610953785","0.118234205658874","0.164885016248696","4"
"Often","2019","Saxony","Rural Area","103","0.148014191350871","0.122783821232145","0.173244561469598","4"
"Often","2019","Schleswig-Holstein","Urban Area","44","0.156064445588371","0.117545221497182","0.194583669679559","4"
"Often","2019","Bavaria","Urban Area","265","0.150227800484588","0.133366931446864","0.167088669522312","4"
"Often","2019","Bavaria","Rural Area","328","0.149690846960763","0.134645324779911","0.164736369141614","4"
"Often","2019","Saxony-Anhalt","Urban Area","30","0.233672824414771","0.173816686150727","0.293528962678815","4"
"Often","2019","Saxony-Anhalt","Rural Area","104","0.139187692452683","0.11334170486822","0.165033680037145","4"
"Often","2019","Thuringia","Urban Area","41","0.0923361118648017","0.0590166934539019","0.125655530275702","4"
"Often","2019","Thuringia","Rural Area","95","0.156437721984078","0.128003350193976","0.184872093774181","4"
"Often","2019","Berlin","Urban Area","","","","","4"
"Often","2019","Brandenburg","Urban Area","13","","","","4"
"Often","2019","Brandenburg","Rural Area","172","0.170577466013631","0.147322601985709","0.193832330041553","4"
"Often","2019","Mecklenburg-Western Pomerania","Urban Area","11","","","","4"
"Often","2019","Mecklenburg-Western Pomerania","Rural Area","91","0.19890873306768","0.164230486984423","0.233586979150937","4"
"Rarely","2019","North Rhine-Westphalia","Urban Area","1450","0.283345353616882","0.271106926344255","0.29558378088951","2"
"Rarely","2019","North Rhine-Westphalia","Rural Area","33","0.306904634775201","0.215591495435566","0.398217774114835","2"
"Rarely","2019","Hesse","Urban Area","359","0.285213528918825","0.260938552115108","0.309488505722542","2"
"Rarely","2019","Hesse","Rural Area","94","0.287926310168373","0.239366385627274","0.336486234709471","2"
"Rarely","2019","Schleswig-Holstein","Rural Area","189","0.336451477217204","0.29877006379132","0.374132890643088","2"
"Rarely","2019","Hamburg","Urban Area","159","0.355503764208609","0.314042226508425","0.396965301908792","2"
"Rarely","2019","Hamburg","Rural Area","","","","","2"
"Rarely","2019","Lower Saxony","Urban Area","296","0.322087378175703","0.293509065581366","0.350665690770041","2"
"Rarely","2019","Baden-Württemberg","Urban Area","674","0.285309527543025","0.267558861128438","0.303060193957613","2"
"Rarely","2019","Baden-Württemberg","Rural Area","75","0.22730698075578","0.17786413821151","0.27674982330005","2"
"Rarely","2019","Bavaria","Urban Area","483","0.27863134274289","0.257474680167707","0.299788005318073","2"
"Rarely","2019","Bavaria","Rural Area","576","0.275089260085273","0.256257092941027","0.293921427229519","2"
"Rarely","2019","Schleswig-Holstein","Urban Area","108","0.297511842290528","0.248989413217424","0.346034271363631","2"
"Rarely","2019","Thuringia","Rural Area","174","0.242421403382816","0.20887749607649","0.275965310689141","2"
"Rarely","2019","Lower Saxony","Rural Area","421","0.296977404369838","0.273369141105287","0.320585667634389","2"
"Rarely","2019","Bremen","Urban Area","58","0.275256454589411","0.215692688508964","0.334820220669858","2"
"Rarely","2019","Bremen","Rural Area","","","","","2"
"Rarely","2019","Mecklenburg-Western Pomerania","Rural Area","149","0.286174057066232","0.24690951886831","0.325438595264155","2"
"Rarely","2019","Saxony","Urban Area","234","0.270577154204455","0.24085093402756","0.30030337438135","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","Urban Area","326","0.323762482804543","0.295907920304857","0.35161704530423","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","Rural Area","117","0.299865763488565","0.252859497001263","0.346872029975867","2"
"Rarely","2019","Saxony-Anhalt","Rural Area","186","0.263784192584914","0.230878924577303","0.296689460592525","2"
"Rarely","2019","Thuringia","Urban Area","85","0.349606370170161","0.294724752977094","0.404487987363228","2"
"Rarely","2019","Brandenburg","Urban Area","25","","","","2"
"Rarely","2019","Berlin","Urban Area","","","","","2"
"Rarely","2019","Berlin","Rural Area","","","","","2"
"Rarely","2019","Brandenburg","Rural Area","321","0.297062754148096","0.268810868517394","0.325314639778798","2"
"Rarely","2019","Mecklenburg-Western Pomerania","Urban Area","28","","","","2"
"Rarely","2019","Saxony","Rural Area","235","0.283666291378909","0.251639213032417","0.3156933697254","2"
"Rarely","2019","Saxony-Anhalt","Urban Area","62","0.281057814010793","0.217474626975832","0.344641001045753","2"
"Sometimes","2019","Schleswig-Holstein","Rural Area","245","0.386557279521677","0.347722257264188","0.425392301779165","3"
"Sometimes","2019","Hamburg","Urban Area","211","0.383932848988289","0.341806407717048","0.42605929025953","3"
"Sometimes","2019","Hamburg","Rural Area","","","","","3"
"Sometimes","2019","North Rhine-Westphalia","Urban Area","1958","0.3759662415783","0.362811234960883","0.389121248195717","3"
"Sometimes","2019","North Rhine-Westphalia","Rural Area","36","0.499374570788566","0.400381517922547","0.598367623654585","3"
"Sometimes","2019","Hesse","Urban Area","497","0.39248656663651","0.366233747787747","0.418739385485273","3"
"Sometimes","2019","Hesse","Rural Area","147","0.391427603962836","0.339084833346653","0.44377037457902","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Urban Area","391","0.330722015563926","0.302714907143669","0.358729123984183","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Rural Area","115","0.325770950233201","0.277691270467819","0.373850629998582","3"
"Sometimes","2019","Baden-Württemberg","Urban Area","1039","0.419404179637259","0.400006451938872","0.438801907335645","3"
"Sometimes","2019","Baden-Württemberg","Rural Area","114","0.447558074629544","0.388895440053555","0.506220709205534","3"
"Sometimes","2019","Bavaria","Urban Area","651","0.36986683565343","0.347084806361416","0.392648864945443","3"
"Sometimes","2019","Brandenburg","Urban Area","44","0.495555655761519","0.395015596820498","0.596095714702541","3"
"Sometimes","2019","Brandenburg","Rural Area","368","0.407782824551392","0.377400568163229","0.438165080939555","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","Urban Area","35","0.373278094907675","0.276016815520489","0.470539374294862","3"
"Sometimes","2019","Saxony-Anhalt","Rural Area","285","0.408883743372071","0.372174548981928","0.445592937762215","3"
"Sometimes","2019","Schleswig-Holstein","Urban Area","126","0.376085035320274","0.324671599311215","0.427498471329333","3"
"Sometimes","2019","Bavaria","Rural Area","896","0.407465785045466","0.386744174578949","0.428187395511982","3"
"Sometimes","2019","Lower Saxony","Urban Area","370","0.331483878183217","0.302693324478979","0.360274431887455","3"
"Sometimes","2019","Lower Saxony","Rural Area","543","0.357666564808476","0.332901633355314","0.382431496261638","3"
"Sometimes","2019","Bremen","Urban Area","88","0.439286737168105","0.373100807187259","0.505472667148951","3"
"Sometimes","2019","Bremen","Rural Area","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","Rural Area","167","0.343377246989132","0.302126395187747","0.384628098790516","3"
"Sometimes","2019","Saxony","Rural Area","323","0.454036628797106","0.418662727374875","0.489410530219337","3"
"Sometimes","2019","Saxony-Anhalt","Urban Area","81","0.397631745748801","0.328405777392456","0.466857714105146","3"
"Sometimes","2019","Berlin","Urban Area","","","","","3"
"Sometimes","2019","Thuringia","Urban Area","124","0.382593892938365","0.326656326397755","0.438531459478975","3"
"Sometimes","2019","Thuringia","Rural Area","242","0.366962214667314","0.329236297108464","0.404688132226164","3"
"Sometimes","2019","Berlin","Rural Area","","","","","3"
"Sometimes","2019","Saxony","Urban Area","350","0.395431605820059","0.362715405709304","0.428147805930814","3"
"Very often","2019","Schleswig-Holstein","Urban Area","12","","","","5"
"Very often","2019","Schleswig-Holstein","Rural Area","13","","","","5"
"Very often","2019","Hamburg","Urban Area","13","","","","5"
"Very often","2019","Hamburg","Rural Area","","","","","5"
"Very often","2019","Lower Saxony","Urban Area","54","0.0474679906135199","0.0344632084317976","0.0604727727952423","5"
