"plh0184","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2019","16-34 y.","Saxony-Anhalt","38","0.163765596528047","0.107128429993614","0.220402763062481","2"
"Rarely","2019","16-34 y.","Thuringia","40","0.296586490688068","0.2237346293252","0.369438352050937","2"
"Rarely","2019","35-65 y.","Schleswig-Holstein","158","0.261316906586107","0.224797515377516","0.297836297794698","2"
"Rarely","2019","35-65 y.","Hamburg","96","0.362538848057266","0.309784666904553","0.415293029209978","2"
"Rarely","2019","35-65 y.","Lower Saxony","381","0.273022613608189","0.250091568392758","0.295953658823621","2"
"Rarely","2019","35-65 y.","Bremen","25","","","","2"
"Rarely","2019","35-65 y.","North Rhine-Westphalia","820","0.261257758057102","0.245908733393032","0.276606782721173","2"
"Rarely","2019","35-65 y.","Hesse","279","0.275449375588018","0.248440780334662","0.302457970841374","2"
"Rarely","2019","35-65 y.","Rhineland-Palatinate,Saarland","254","0.290681075339186","0.260137252048818","0.321224898629553","2"
"Rarely","2019","35-65 y.","Baden-Württemberg","437","0.262614169580864","0.241527568013866","0.283700771147863","2"
"Rarely","2019","35-65 y.","Bavaria","604","0.257500589562277","0.239803011447271","0.275198167677284","2"
"Rarely","2019","35-65 y.","Berlin","153","0.272895568224924","0.237133584727156","0.308657551722692","2"
"Rarely","2019","35-65 y.","Brandenburg","195","0.284936141504664","0.250629085470828","0.319243197538501","2"
"Rarely","2019","35-65 y.","Mecklenburg-Western Pomerania","89","0.27007695433879","0.224019886626445","0.316134022051134","2"
"Rarely","2019","35-65 y.","Saxony","247","0.237070333685974","0.210069169011626","0.264071498360322","2"
"Rarely","2019","35-65 y.","Saxony-Anhalt","148","0.290185017009678","0.251870462344188","0.328499571675169","2"
"Rarely","2019","35-65 y.","Thuringia","150","0.259834500819654","0.223447704603156","0.296221297036151","2"
"Rarely","2019","66 and older","Mecklenburg-Western Pomerania","58","0.343278938448997","0.2685315035633","0.418026373334694","2"
"Rarely","2019","66 and older","Saxony","137","0.35183545912309","0.304257583552093","0.399413334694087","2"
"Rarely","2019","66 and older","Bremen","22","","","","2"
"Rarely","2019","16-34 y.","Bavaria","215","0.264832595603544","0.234576289668222","0.295088901538866","2"
"Rarely","2019","16-34 y.","Berlin","62","0.31423109597592","0.25423850106877","0.374223690883071","2"
"Rarely","2019","66 and older","Baden-Württemberg","182","0.344737867758392","0.305124883963453","0.384350851553331","2"
"Rarely","2019","66 and older","Lower Saxony","183","0.395928509359967","0.351620960847201","0.440236057872733","2"
"Rarely","2019","66 and older","Rhineland-Palatinate,Saarland","108","0.394683766513154","0.339188524261284","0.450179008765024","2"
"Rarely","2019","66 and older","Hesse","102","0.363622375768754","0.309097429367566","0.418147322169941","2"
"Rarely","2019","66 and older","Thuringia","72","0.301990312246773","0.240903782396511","0.363076842097035","2"
"Rarely","2019","66 and older","Bavaria","258","0.324212578002012","0.29189784648322","0.356527309520804","2"
"Rarely","2019","66 and older","Berlin","71","0.374419014868168","0.308961552969509","0.439876476766827","2"
"Rarely","2019","66 and older","Brandenburg","109","0.364540946568425","0.308465619226048","0.420616273910803","2"
"Rarely","2019","66 and older","Schleswig-Holstein","85","0.423522839334354","0.355043026635656","0.492002652033051","2"
"Rarely","2019","66 and older","Hamburg","40","0.387666913172718","0.298229568509866","0.47710425783557","2"
"Rarely","2019","66 and older","Saxony-Anhalt","63","0.290525540849128","0.226307357073076","0.35474372462518","2"
"Rarely","2019","66 and older","North Rhine-Westphalia","351","0.347032574290216","0.317499157155481","0.37656599142495","2"
"Rarely","2019","16-34 y.","Brandenburg","44","0.211220956622444","0.149314486730612","0.273127426514276","2"
"Rarely","2019","16-34 y.","Mecklenburg-Western Pomerania","32","0.284390345285931","0.196842890417497","0.371937800154365","2"
"Sometimes","2019","16-34 y.","Saxony","113","0.44103254840398","0.385310541188277","0.496754555619682","3"
"Sometimes","2019","16-34 y.","Saxony-Anhalt","66","0.419568096811012","0.344040957850676","0.495095235771348","3"
"Sometimes","2019","16-34 y.","Thuringia","61","0.400797610804277","0.322633219981049","0.478962001627506","3"
"Sometimes","2019","35-65 y.","Schleswig-Holstein","228","0.417180043760976","0.376193654075607","0.458166433446344","3"
"Sometimes","2019","35-65 y.","Thuringia","236","0.365572124775982","0.325613672673917","0.405530576878046","3"
"Sometimes","2019","66 and older","Schleswig-Holstein","69","0.321281931748498","0.256564548372248","0.385999315124748","3"
"Sometimes","2019","35-65 y.","Hamburg","138","0.40405095890663","0.350202239081165","0.457899678732095","3"
"Sometimes","2019","35-65 y.","Lower Saxony","561","0.375283561764195","0.350361421974939","0.40020570155345","3"
"Sometimes","2019","35-65 y.","Bremen","47","0.502070110546965","0.408633294601231","0.5955069264927","3"
"Sometimes","2019","35-65 y.","North Rhine-Westphalia","1247","0.410170692181334","0.392985863517305","0.427355520845363","3"
"Sometimes","2019","35-65 y.","Hesse","421","0.403909066930517","0.374244036911856","0.433574096949177","3"
"Sometimes","2019","35-65 y.","Rhineland-Palatinate,Saarland","300","0.346788168654305","0.314773176244734","0.378803161063877","3"
"Sometimes","2019","35-65 y.","Baden-Württemberg","706","0.424894046222362","0.401206810868242","0.448581281576483","3"
"Sometimes","2019","35-65 y.","Bavaria","987","0.41079633401808","0.390883977139979","0.430708690896181","3"
"Sometimes","2019","35-65 y.","Berlin","220","0.35101229978199","0.312694164924292","0.389330434639688","3"
"Sometimes","2019","35-65 y.","Brandenburg","253","0.412828710814923","0.375408638629111","0.450248783000736","3"
"Sometimes","2019","35-65 y.","Mecklenburg-Western Pomerania","133","0.385445915821979","0.334959357972037","0.435932473671922","3"
"Sometimes","2019","35-65 y.","Saxony","411","0.428714937488337","0.397294488776852","0.460135386199823","3"
"Sometimes","2019","35-65 y.","Saxony-Anhalt","225","0.39295820953792","0.351726040025632","0.434190379050208","3"
"Sometimes","2019","66 and older","Hamburg","48","0.417309563712206","0.326789723370291","0.50782940405412","3"
"Sometimes","2019","66 and older","Lower Saxony","151","0.297020129510086","0.255621158113312","0.338419100906861","3"
"Sometimes","2019","16-34 y.","Hamburg","36","0.29023555222732","0.201278472633039","0.379192631821601","3"
"Sometimes","2019","16-34 y.","Lower Saxony","208","0.329939936713664","0.291805619236033","0.368074254191294","3"
"Sometimes","2019","16-34 y.","Rhineland-Palatinate,Saarland","120","0.385402131385378","0.332325981627001","0.438478281143755","3"
"Sometimes","2019","16-34 y.","Baden-Württemberg","236","0.406115915808278","0.366353283128929","0.445878548487627","3"
"Sometimes","2019","66 and older","Baden-Württemberg","228","0.422841894390991","0.381668001546339","0.464015787235643","3"
"Sometimes","2019","16-34 y.","Schleswig-Holstein","79","0.383065735917832","0.316680641055937","0.449450830779727","3"
"Sometimes","2019","66 and older","Mecklenburg-Western Pomerania","48","0.396318897953631","0.319315760068406","0.473322035838856","3"
"Sometimes","2019","66 and older","Saxony","157","0.393323442169897","0.34465514724986","0.441991737089935","3"
"Sometimes","2019","16-34 y.","Bremen","29","","","","3"
"Sometimes","2019","16-34 y.","North Rhine-Westphalia","482","0.370707032949009","0.344278283447932","0.397135782450087","3"
"Sometimes","2019","16-34 y.","Hesse","133","0.407875990533681","0.357665485688526","0.458086495378836","3"
"Sometimes","2019","16-34 y.","Bavaria","315","0.413881656557629","0.380108798959255","0.447654514156003","3"
"Sometimes","2019","16-34 y.","Berlin","92","0.423911163907195","0.360045661987323","0.487776665827067","3"
"Sometimes","2019","16-34 y.","Brandenburg","61","0.407938855988044","0.333402068260651","0.482475643715438","3"
"Sometimes","2019","16-34 y.","Mecklenburg-Western Pomerania","25","","","","3"
"Sometimes","2019","66 and older","Bremen","13","","","","3"
"Sometimes","2019","66 and older","Hesse","105","0.327063233773141","0.273887255478608","0.380239212067673","3"
"Sometimes","2019","66 and older","Rhineland-Palatinate,Saarland","91","0.249066037537854","0.199964161220124","0.298167913855584","3"
"Sometimes","2019","66 and older","North Rhine-Westphalia","314","0.318197540916503","0.289300025005385","0.347095056827622","3"
"Sometimes","2019","66 and older","Brandenburg","105","0.440328729347407","0.382491178902669","0.498166279792145","3"
"Sometimes","2019","66 and older","Bavaria","279","0.326199444036592","0.293833531151309","0.358565356921876","3"
"Sometimes","2019","66 and older","Berlin","76","0.369692918860258","0.304404657588565","0.434981180131951","3"
"Sometimes","2019","66 and older","Thuringia","70","0.345662430806682","0.282385523868006","0.408939337745358","3"
"Sometimes","2019","66 and older","Saxony-Anhalt","76","0.396332124932396","0.327144862495531","0.46551938736926","3"
"Very often","2019","16-34 y.","Schleswig-Holstein","13","","","","5"
"Very often","2019","16-34 y.","Hamburg","4","","","","5"
"Very often","2019","16-34 y.","Lower Saxony","36","0.0484374730425222","0.0310253762775926","0.0658495698074519","5"
"Very often","2019","16-34 y.","Bremen","4","","","","5"
"Very often","2019","16-34 y.","North Rhine-Westphalia","67","0.0488168381732738","0.0370258103763134","0.0606078659702343","5"
"Very often","2019","16-34 y.","Hesse","25","","","","5"
"Very often","2019","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","5"
"Very often","2019","16-34 y.","Baden-Württemberg","31","0.0436787394321076","0.0271310928606231","0.060226386003592","5"
"Very often","2019","16-34 y.","Bavaria","45","0.0438720082047462","0.0298280723763974","0.0579159440330949","5"
"Very often","2019","16-34 y.","Berlin","14","","","","5"
"Very often","2019","16-34 y.","Brandenburg","8","","","","5"
"Very often","2019","16-34 y.","Mecklenburg-Western Pomerania","8","","","","5"
"Very often","2019","16-34 y.","Saxony","18","","","","5"
"Very often","2019","16-34 y.","Saxony-Anhalt","12","","","","5"
"Very often","2019","16-34 y.","Thuringia","8","","","","5"
"Very often","2019","35-65 y.","Schleswig-Holstein","16","","","","5"
"Very often","2019","35-65 y.","Hamburg","7","","","","5"
"Very often","2019","35-65 y.","Lower Saxony","74","0.0520551234675711","0.040621408217402","0.0634888387177402","5"
"Very often","2019","35-65 y.","Bremen","6","","","","5"
"Very often","2019","35-65 y.","North Rhine-Westphalia","173","0.0499593406146123","0.0423476844040414","0.0575709968251831","5"
"Very often","2019","35-65 y.","Hesse","47","0.0393902612227976","0.0276300626186715","0.0511504598269237","5"
"Very often","2019","35-65 y.","Rhineland-Palatinate,Saarland","36","0.0374573427458322","0.0246849365719547","0.0502297489197098","5"
"Very often","2019","35-65 y.","Baden-Württemberg","85","0.0439834940238793","0.0341574732247594","0.0538095148229992","5"
"Very often","2019","35-65 y.","Bavaria","89","0.0367759801472518","0.0291583050131423","0.0443936552813614","5"
"Very often","2019","35-65 y.","Berlin","35","0.0372090490391967","0.0220135402374267","0.0524045578409667","5"
"Very often","2019","35-65 y.","Brandenburg","26","","","","5"
"Very often","2019","35-65 y.","Mecklenburg-Western Pomerania","19","","","","5"
"Very often","2019","35-65 y.","Saxony","40","0.0492075578108146","0.0354747163352259","0.0629403992864033","5"
"Very often","2019","35-65 y.","Saxony-Anhalt","19","","","","5"
"Very often","2019","35-65 y.","Thuringia","25","","","","5"
"Very often","2019","66 and older","Schleswig-Holstein","","","","","5"
"Very often","2019","66 and older","Hamburg","2","","","","5"
"Very often","2019","66 and older","Lower Saxony","11","","","","5"
"Very often","2019","66 and older","Bremen","1","","","","5"
"Very often","2019","66 and older","North Rhine-Westphalia","17","","","","5"
"Very often","2019","66 and older","Hesse","3","","","","5"
"Very often","2019","66 and older","Rhineland-Palatinate,Saarland","7","","","","5"
"Very often","2019","66 and older","Baden-Württemberg","10","","","","5"
"Very often","2019","66 and older","Bavaria","20","","","","5"
"Very often","2019","66 and older","Berlin","","","","","5"
"Very often","2019","66 and older","Brandenburg","4","","","","5"
"Very often","2019","66 and older","Mecklenburg-Western Pomerania","2","","","","5"
"Very often","2019","66 and older","Saxony","4","","","","5"
"Very often","2019","66 and older","Saxony-Anhalt","4","","","","5"
"Very often","2019","66 and older","Thuringia","4","","","","5"
"Very rare","2019","16-34 y.","Saxony","31","0.0913474616048153","0.059014511267675","0.123680411941956","1"
"Very rare","2019","16-34 y.","Saxony-Anhalt","13","","","","1"
"Very rare","2019","16-34 y.","Thuringia","15","","","","1"
"Very rare","2019","35-65 y.","Schleswig-Holstein","63","0.105759681345594","0.0801975015294057","0.131321861161782","1"
"Very rare","2019","35-65 y.","Hamburg","28","","","","1"
"Very rare","2019","35-65 y.","Lower Saxony","134","0.0930189658151537","0.0780686989115164","0.107969232718791","1"
"Very rare","2019","35-65 y.","Bremen","10","","","","1"
"Very rare","2019","35-65 y.","North Rhine-Westphalia","340","0.102454605739274","0.0918597835088204","0.113049427969727","1"
"Very rare","2019","16-34 y.","Schleswig-Holstein","22","","","","1"
"Very rare","2019","16-34 y.","Hamburg","14","","","","1"
"Very rare","2019","35-65 y.","Hesse","97","0.0954060954653155","0.077645332314379","0.113166858616252","1"
"Very rare","2019","35-65 y.","Rhineland-Palatinate,Saarland","111","0.136954303020439","0.113828384949532","0.160080221091347","1"
"Very rare","2019","35-65 y.","Baden-Württemberg","156","0.0969735371975669","0.0827935128094574","0.111153561585676","1"
"Very rare","2019","35-65 y.","Bavaria","295","0.134937695524619","0.121109452422182","0.148765938627056","1"
"Very rare","2019","35-65 y.","Berlin","63","0.117563589537295","0.0917051037672833","0.143422075307306","1"
"Very rare","2019","35-65 y.","Brandenburg","63","0.0801267383814151","0.0594924261249139","0.100761050637916","1"
"Very rare","2019","35-65 y.","Mecklenburg-Western Pomerania","50","0.104471119441066","0.0727424467002206","0.136199792181911","1"
"Very rare","2019","35-65 y.","Saxony","87","0.0851557955713891","0.0674350366789686","0.10287655446381","1"
"Very rare","2019","35-65 y.","Saxony-Anhalt","56","0.109201445252102","0.0828710333312161","0.135531857172989","1"
"Very rare","2019","35-65 y.","Thuringia","50","0.148502613196489","0.118998015364395","0.178007211028583","1"
"Very rare","2019","66 and older","Schleswig-Holstein","39","0.228361443051716","0.170184426935","0.286538459168432","1"
"Very rare","2019","66 and older","Hamburg","18","","","","1"
