"plh0184","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Often","2019","Brandenburg","no migration background","175","0.166669379009174","0.143696835006225","0.189641923012123","4"
"Often","2019","Brandenburg","direct migration background","12","","","","4"
"Often","2019","Brandenburg","indirect migration background","2","","","","4"
"Often","2019","Mecklenburg-Western Pomerania","no migration background","98","0.192596396238669","0.160531529091397","0.22466126338594","4"
"Often","2019","Mecklenburg-Western Pomerania","direct migration background","4","","","","4"
"Often","2019","Mecklenburg-Western Pomerania","indirect migration background","2","","","","4"
"Often","2019","Bavaria","no migration background","458","0.146772807501028","0.134213857942273","0.159331757059784","4"
"Often","2019","Saxony-Anhalt","indirect migration background","7","","","","4"
"Often","2019","Saxony-Anhalt","no migration background","125","0.163130085639172","0.138068943311913","0.188191227966431","4"
"Often","2019","Saxony-Anhalt","direct migration background","7","","","","4"
"Often","2019","Berlin","no migration background","151","0.171523744681168","0.145675014072489","0.197372475289848","4"
"Often","2019","Lower Saxony","no migration background","381","0.187741129799403","0.170635345185767","0.20484691441304","4"
"Often","2019","Lower Saxony","direct migration background","52","0.147665140065321","0.111516551447607","0.183813728683035","4"
"Often","2019","Lower Saxony","indirect migration background","26","","","","4"
"Often","2019","Bremen","no migration background","26","","","","4"
"Often","2019","Bremen","direct migration background","13","","","","4"
"Often","2019","Bavaria","indirect migration background","57","0.203535076897097","0.155598567654167","0.251471586140028","4"
"Often","2019","Thuringia","direct migration background","5","","","","4"
"Often","2019","Thuringia","no migration background","128","0.13924199150659","0.116036504740073","0.162447478273106","4"
"Often","2019","Bavaria","direct migration background","95","0.149335320436545","0.121871786512095","0.176798854360995","4"
"Often","2019","Thuringia","indirect migration background","3","","","","4"
"Often","2019","Berlin","direct migration background","27","","","","4"
"Often","2019","Bremen","indirect migration background","3","","","","4"
"Rarely","2019","Schleswig-Holstein","no migration background","246","0.331682282931999","0.298704623079432","0.364659942784566","2"
"Rarely","2019","Schleswig-Holstein","direct migration background","39","0.281553134191763","0.202070354738453","0.361035913645073","2"
"Rarely","2019","Schleswig-Holstein","indirect migration background","15","","","","2"
"Rarely","2019","Hamburg","no migration background","124","0.355980736196732","0.307775838720494","0.404185633672971","2"
"Rarely","2019","Hamburg","direct migration background","25","","","","2"
"Rarely","2019","Hamburg","indirect migration background","14","","","","2"
"Rarely","2019","Lower Saxony","no migration background","595","0.304575530448783","0.284415622580492","0.324735438317074","2"
"Rarely","2019","Lower Saxony","direct migration background","98","0.293937128833595","0.247518090379488","0.340356167287702","2"
"Rarely","2019","North Rhine-Westphalia","no migration background","1130","0.287500528954276","0.273209609098839","0.301791448809712","2"
"Rarely","2019","North Rhine-Westphalia","direct migration background","270","0.274430098923853","0.247592643691837","0.301267554155869","2"
"Rarely","2019","North Rhine-Westphalia","indirect migration background","116","0.274613217409215","0.235991200855238","0.313235233963193","2"
"Rarely","2019","Hesse","no migration background","362","0.266069331940098","0.242056998242224","0.290081665637972","2"
"Rarely","2019","Hesse","direct migration background","73","0.323801071849147","0.269665401030701","0.377936742667592","2"
"Rarely","2019","Hesse","indirect migration background","36","0.382134472439074","0.298606583329218","0.46566236154893","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","no migration background","330","0.338970595105559","0.31044749937655","0.367493690834568","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","direct migration background","94","0.267317682388699","0.217892938036897","0.316742426740501","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","indirect migration background","25","","","","2"
"Rarely","2019","Baden-Württemberg","no migration background","580","0.298703166132625","0.278919472046212","0.318486860219038","2"
"Rarely","2019","Baden-Württemberg","direct migration background","131","0.227675155100329","0.19110218546215","0.264248124738509","2"
"Rarely","2019","Baden-Württemberg","indirect migration background","56","0.258431731933008","0.204274093523808","0.312589370342208","2"
"Rarely","2019","Bavaria","no migration background","829","0.273024922310103","0.257213931774044","0.288835912846163","2"
"Rarely","2019","Bavaria","direct migration background","178","0.305998407208642","0.270489625898069","0.341507188519216","2"
"Rarely","2019","Bavaria","indirect migration background","70","0.231625974931281","0.181398260862422","0.281853689000139","2"
"Rarely","2019","Berlin","no migration background","235","0.325837205995356","0.293699136191762","0.357975275798949","2"
"Rarely","2019","Berlin","direct migration background","37","0.23635865085321","0.167912709217391","0.304804592489029","2"
"Rarely","2019","Berlin","indirect migration background","14","","","","2"
"Rarely","2019","Saxony-Anhalt","indirect migration background","5","","","","2"
"Rarely","2019","Thuringia","no migration background","244","0.288494382209152","0.25812591441032","0.318862850007984","2"
"Rarely","2019","Mecklenburg-Western Pomerania","no migration background","167","0.291683623225287","0.254723816677414","0.32864342977316","2"
"Rarely","2019","Lower Saxony","indirect migration background","37","0.400418850212994","0.316190623526057","0.484647076899931","2"
"Rarely","2019","Bremen","no migration background","42","0.286153036653438","0.213091103117466","0.359214970189411","2"
"Rarely","2019","Saxony","direct migration background","15","","","","2"
"Rarely","2019","Brandenburg","indirect migration background","8","","","","2"
"Rarely","2019","Saxony","no migration background","454","0.281741189814417","0.259360787686396","0.304121591942437","2"
"Rarely","2019","Mecklenburg-Western Pomerania","indirect migration background","6","","","","2"
"Rarely","2019","Thuringia","indirect migration background","2","","","","2"
"Rarely","2019","Saxony","indirect migration background","5","","","","2"
"Rarely","2019","Saxony-Anhalt","no migration background","230","0.263549183280148","0.233667327545939","0.293431039014356","2"
"Rarely","2019","Saxony-Anhalt","direct migration background","14","","","","2"
"Rarely","2019","Brandenburg","no migration background","326","0.302438549312589","0.274125781823376","0.330751316801802","2"
"Rarely","2019","Brandenburg","direct migration background","14","","","","2"
"Rarely","2019","Thuringia","direct migration background","16","","","","2"
"Rarely","2019","Mecklenburg-Western Pomerania","direct migration background","6","","","","2"
"Rarely","2019","Bremen","direct migration background","13","","","","2"
"Rarely","2019","Bremen","indirect migration background","4","","","","2"
"Sometimes","2019","North Rhine-Westphalia","no migration background","1461","0.381453084605068","0.366115552852801","0.396790616357335","3"
"Sometimes","2019","North Rhine-Westphalia","direct migration background","394","0.400836552797105","0.371362344574695","0.430310761019515","3"
"Sometimes","2019","North Rhine-Westphalia","indirect migration background","188","0.29716737669225","0.257620159444779","0.336714593939722","3"
"Sometimes","2019","Hesse","no migration background","503","0.397347353065921","0.370756752939668","0.423937953192173","3"
"Sometimes","2019","Berlin","indirect migration background","28","","","","3"
"Sometimes","2019","Brandenburg","no migration background","375","0.410659332722285","0.380334628957271","0.440984036487299","3"
"Sometimes","2019","Hesse","direct migration background","108","0.357365453412152","0.30192261444457","0.412808292379734","3"
"Sometimes","2019","Hesse","indirect migration background","48","0.381501209851195","0.297999801225458","0.465002618476931","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","no migration background","364","0.310622123106521","0.282738441172191","0.33850580504085","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","direct migration background","109","0.381247947079767","0.327006056772887","0.435489837386648","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","indirect migration background","38","0.370298565318111","0.277492838252167","0.463104292384056","3"
"Sometimes","2019","Baden-Württemberg","no migration background","869","0.415030721474138","0.393732507411462","0.436328935536813","3"
"Sometimes","2019","Baden-Württemberg","direct migration background","204","0.434170610165195","0.39094159280971","0.47739962752068","3"
"Sometimes","2019","Baden-Württemberg","indirect migration background","97","0.429134360897471","0.367902871002231","0.490365850792711","3"
"Sometimes","2019","Bavaria","no migration background","1257","0.399178422039846","0.381798234408206","0.416558609671486","3"
"Sometimes","2019","Bavaria","direct migration background","221","0.336161579138064","0.29976159616699","0.372561562109138","3"
"Sometimes","2019","Bavaria","indirect migration background","103","0.422572896958337","0.363761316921849","0.481384476994825","3"
