"plh0184","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Sometimes","2017","Schleswig-Holstein","(3a) lower tertiary education","33","0.357172572714129","0.247253536657","0.467091608771259"
"Sometimes","2017","Schleswig-Holstein","(3b) higher tertiary education","43","0.225636716157547","0.152650629208912","0.298622803106181"
"Sometimes","2017","Hamburg","(0) in school","1","","",""
"Sometimes","2017","Hamburg","(1a) inadequately completed","3","","",""
"Sometimes","2017","Hamburg","(1b) general elementary school","12","","",""
"Sometimes","2017","Hamburg","(1c) basic vocational qualification","25","","",""
"Sometimes","2017","Hamburg","(2b) intermediate general qualification","1","","",""
"Sometimes","2017","Hamburg","(2a) intermediate vocational","30","0.479028294686974","0.363637943664232","0.594418645709716"
"Sometimes","2017","Hamburg","(2c_gen) general maturity certificate","13","","",""
"Sometimes","2017","Hamburg","(2c_voc) vocational maturity certificate","21","","",""
"Sometimes","2017","Hamburg","(3a) lower tertiary education","17","","",""
"Sometimes","2017","Hamburg","(3b) higher tertiary education","58","0.436434779445837","0.353690054684695","0.51917950420698"
"Sometimes","2017","Lower Saxony","(0) in school","15","","",""
"Sometimes","2017","Lower Saxony","(1a) inadequately completed","28","","",""
"Sometimes","2017","Lower Saxony","(1b) general elementary school","88","0.416818093149395","0.354442057102912","0.479194129195879"
"Sometimes","2017","Lower Saxony","(1c) basic vocational qualification","195","0.377027612696358","0.334290459035135","0.419764766357582"
"Sometimes","2017","Lower Saxony","(2b) intermediate general qualification","50","0.438408765486766","0.348112690834728","0.528704840138805"
"Sometimes","2017","Lower Saxony","(2a) intermediate vocational","283","0.42524179141992","0.387147797209735","0.463335785630105"
"Sometimes","2017","Lower Saxony","(2c_gen) general maturity certificate","69","0.45985077268972","0.383104741889135","0.536596803490305"
"Sometimes","2017","Lower Saxony","(2c_voc) vocational maturity certificate","115","0.345657380128644","0.289034889730448","0.402279870526841"
"Sometimes","2017","Lower Saxony","(3a) lower tertiary education","59","0.369269091848207","0.294489750492854","0.44404843320356"
"Sometimes","2017","Lower Saxony","(3b) higher tertiary education","166","0.440870933780721","0.392516940282552","0.489224927278889"
"Sometimes","2017","Bremen","(0) in school","1","","",""
"Sometimes","2017","Bremen","(1a) inadequately completed","3","","",""
"Sometimes","2017","Bremen","(1b) general elementary school","5","","",""
"Sometimes","2017","Bremen","(1c) basic vocational qualification","9","","",""
"Sometimes","2017","Bremen","(2b) intermediate general qualification","2","","",""
"Sometimes","2017","Bremen","(2a) intermediate vocational","17","","",""
"Sometimes","2017","Bremen","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2017","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"Sometimes","2017","Bremen","(3a) lower tertiary education","5","","",""
"Sometimes","2017","Bremen","(3b) higher tertiary education","15","","",""
"Sometimes","2017","North Rhine-Westphalia","(0) in school","42","0.521449370968602","0.42893502150109","0.613963720436113"
"Sometimes","2017","North Rhine-Westphalia","(1a) inadequately completed","44","0.276065056047502","0.207010769595288","0.345119342499717"
"Sometimes","2017","North Rhine-Westphalia","(1b) general elementary school","164","0.327604000245886","0.285440974146325","0.369767026345447"
"Sometimes","2017","North Rhine-Westphalia","(1c) basic vocational qualification","397","0.360774711098747","0.332485600184079","0.389063822013416"
"Sometimes","2017","North Rhine-Westphalia","(2b) intermediate general qualification","77","0.354095652994067","0.281993349428077","0.426197956560057"
"Sometimes","2017","North Rhine-Westphalia","(2a) intermediate vocational","384","0.39815998067213","0.3668498680629","0.429470093281361"
"Sometimes","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","154","0.360268378623698","0.313911790453351","0.406624966794045"
"Sometimes","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","324","0.409285717762865","0.37400148259799","0.44456995292774"
"Sometimes","2017","North Rhine-Westphalia","(3a) lower tertiary education","126","0.383291094306459","0.331612212656045","0.434969975956872"
"Sometimes","2017","North Rhine-Westphalia","(3b) higher tertiary education","339","0.424875740318469","0.391663733244275","0.458087747392663"
"Sometimes","2017","Hesse","(0) in school","19","","",""
"Sometimes","2017","Hesse","(1a) inadequately completed","9","","",""
"Sometimes","2017","Hesse","(1b) general elementary school","57","0.285172621956478","0.211684255606379","0.358660988306577"
"Sometimes","2017","Hesse","(1c) basic vocational qualification","120","0.410951696044838","0.353322850600504","0.468580541489171"
"Sometimes","2017","Hesse","(2b) intermediate general qualification","28","","",""
"Sometimes","2017","Hesse","(2a) intermediate vocational","170","0.490186729154822","0.437739600050584","0.542633858259059"
"Sometimes","2017","Hesse","(2c_gen) general maturity certificate","56","0.410809656542069","0.323509241651431","0.498110071432708"
"Sometimes","2017","Hesse","(2c_voc) vocational maturity certificate","78","0.408585172005597","0.339053146316866","0.478117197694328"
"Sometimes","2017","Hesse","(3a) lower tertiary education","50","0.483952393692894","0.391400505209618","0.576504282176169"
"Sometimes","2017","Hesse","(3b) higher tertiary education","144","0.38899977757797","0.340676645773212","0.437322909382727"
"Sometimes","2017","Rhineland-Palatinate,Saarland","(0) in school","13","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","13","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","71","0.394683844392968","0.326429423626591","0.462938265159345"
"Sometimes","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","153","0.373613503911985","0.32684433465072","0.42038267317325"
"Sometimes","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","14","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","103","0.382038493785093","0.322284696926106","0.44179229064408"
"Sometimes","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","39","0.300146116290069","0.20597939541137","0.394312837168769"
"Sometimes","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","69","0.447002045045338","0.367437610777187","0.526566479313488"
"Sometimes","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","42","0.451079021701988","0.34711382389186","0.555044219512116"
"Sometimes","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","74","0.424746023612915","0.354827547814058","0.494664499411772"
"Sometimes","2017","Baden-Württemberg","(0) in school","21","","",""
"Sometimes","2017","Baden-Württemberg","(1a) inadequately completed","12","","",""
"Sometimes","2017","Baden-Württemberg","(1b) general elementary school","81","0.329134259597675","0.267735275676236","0.390533243519113"
"Sometimes","2017","Baden-Württemberg","(1c) basic vocational qualification","263","0.416981376439051","0.377396936532195","0.456565816345908"
"Sometimes","2017","Baden-Württemberg","(2b) intermediate general qualification","38","0.422164241627903","0.319552746183328","0.524775737072478"
"Sometimes","2017","Baden-Württemberg","(2a) intermediate vocational","256","0.421800913723565","0.382252675780834","0.461349151666297"
"Sometimes","2017","Baden-Württemberg","(2c_gen) general maturity certificate","74","0.378267467449544","0.305792978803298","0.45074195609579"
"Sometimes","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","138","0.472295412138516","0.416631830190574","0.527958994086458"
"Sometimes","2017","Baden-Württemberg","(3a) lower tertiary education","119","0.384262494796183","0.325250589029554","0.443274400562813"
"Sometimes","2017","Baden-Württemberg","(3b) higher tertiary education","256","0.444180726184133","0.404323453160533","0.484037999207732"
"Sometimes","2017","Bavaria","(0) in school","23","","",""
"Sometimes","2017","Bavaria","(1a) inadequately completed","22","","",""
"Sometimes","2017","Bavaria","(1b) general elementary school","117","0.372739712909191","0.31838489706876","0.427094528749623"
"Sometimes","2017","Bavaria","(1c) basic vocational qualification","449","0.415988047280226","0.386900196830152","0.445075897730301"
"Sometimes","2017","Bavaria","(2b) intermediate general qualification","35","0.30371429918568","0.224048949987022","0.383379648384339"
"Sometimes","2017","Bavaria","(2a) intermediate vocational","365","0.437202763952782","0.403577757242467","0.470827770663098"
"Sometimes","2017","Bavaria","(2c_gen) general maturity certificate","76","0.372364362946873","0.303259753173325","0.441468972720421"
"Sometimes","2017","Bavaria","(2c_voc) vocational maturity certificate","140","0.41252900909817","0.362163234356795","0.462894783839545"
"Sometimes","2017","Bavaria","(3a) lower tertiary education","134","0.337769760684493","0.287199715765761","0.388339805603225"
"Sometimes","2017","Bavaria","(3b) higher tertiary education","275","0.363093114366174","0.327392254153407","0.398793974578941"
"Sometimes","2017","Berlin","(0) in school","5","","",""
"Sometimes","2017","Berlin","(1a) inadequately completed","7","","",""
"Sometimes","2017","Berlin","(1b) general elementary school","19","","",""
"Sometimes","2017","Berlin","(1c) basic vocational qualification","36","0.243445717696103","0.162129472101753","0.324761963290453"
"Sometimes","2017","Berlin","(2b) intermediate general qualification","13","","",""
"Sometimes","2017","Berlin","(2a) intermediate vocational","84","0.416825225515431","0.349822451195555","0.483827999835307"
"Sometimes","2017","Berlin","(2c_gen) general maturity certificate","35","0.577101253012386","0.464543234536772","0.689659271488"
"Sometimes","2017","Berlin","(2c_voc) vocational maturity certificate","41","0.520958384821987","0.415377085306942","0.626539684337032"
"Sometimes","2017","Berlin","(3a) lower tertiary education","42","0.545196894470293","0.445064480581789","0.645329308358796"
"Sometimes","2017","Berlin","(3b) higher tertiary education","130","0.418523133148405","0.363068574396172","0.473977691900638"
"Sometimes","2017","Brandenburg","(0) in school","7","","",""
"Sometimes","2017","Brandenburg","(1a) inadequately completed","2","","",""
"Sometimes","2017","Brandenburg","(1b) general elementary school","21","","",""
"Sometimes","2017","Brandenburg","(1c) basic vocational qualification","70","0.399582994277952","0.325735675901759","0.473430312654146"
"Sometimes","2017","Brandenburg","(2b) intermediate general qualification","11","","",""
"Sometimes","2017","Brandenburg","(2a) intermediate vocational","134","0.4214624013167","0.369656338180166","0.473268464453234"
"Sometimes","2017","Brandenburg","(2c_gen) general maturity certificate","14","","",""
"Sometimes","2017","Brandenburg","(2c_voc) vocational maturity certificate","38","0.361069110879679","0.265974224526829","0.456163997232529"
"Sometimes","2017","Brandenburg","(3a) lower tertiary education","52","0.468914375453266","0.379253359227473","0.558575391679059"
"Sometimes","2017","Brandenburg","(3b) higher tertiary education","55","0.364178911776404","0.28330592218291","0.445051901369899"
"Sometimes","2017","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","5","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","19","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","79","0.312586896360587","0.253446207744434","0.371727584976741"
"Sometimes","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","7","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","16","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","21","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","22","","",""
"Sometimes","2017","Saxony","(0) in school","10","","",""
"Sometimes","2017","Saxony","(1a) inadequately completed","3","","",""
"Sometimes","2017","Saxony","(1b) general elementary school","18","","",""
"Sometimes","2017","Saxony","(1c) basic vocational qualification","98","0.387544112092693","0.325648823658413","0.449439400526973"
"Sometimes","2017","Saxony","(2b) intermediate general qualification","21","","",""
