"plh0184","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2017","Rhineland-Palatinate,Saarland","inadequately","4","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","general elemantary","61","0.229429303987986","0.175440858984347","0.283417748991626","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","middle vocational","200","0.306233392053397","0.272518727907542","0.339948056199251","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","vocational + Abi","30","0.268669088410712","0.191271285145534","0.346066891675891","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","higher vocational","21","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","higher education","91","0.300298711346278","0.246607630532293","0.353989792160263","2"
"Rarely","2017","Baden-Württemberg","in school","10","","","","2"
"Rarely","2017","Baden-Württemberg","inadequately","8","","","","2"
"Rarely","2017","Baden-Württemberg","general elemantary","71","0.276107914741507","0.226340671301984","0.325875158181029","2"
"Rarely","2017","Bremen","middle vocational","24","","","","2"
"Rarely","2017","Bremen","vocational + Abi","4","","","","2"
"Rarely","2017","Bremen","higher vocational","","","","","2"
"Rarely","2017","Bremen","higher education","16","","","","2"
"Rarely","2017","North Rhine-Westphalia","in school","32","0.210797436278206","0.135259348655248","0.286335523901163","2"
"Rarely","2017","Baden-Württemberg","middle vocational","314","0.272879904461083","0.248420142404007","0.29733966651816","2"
"Rarely","2017","Baden-Württemberg","vocational + Abi","61","0.265287614047871","0.210994043893653","0.319581184202088","2"
"Rarely","2017","Baden-Württemberg","higher vocational","44","0.184139583225436","0.128734364235933","0.23954480221494","2"
"Rarely","2017","Baden-Württemberg","higher education","267","0.340032438859271","0.308334872693135","0.371730005025407","2"
"Rarely","2017","Bavaria","in school","15","","","","2"
"Rarely","2017","Bavaria","inadequately","8","","","","2"
"Rarely","2017","Bavaria","general elemantary","130","0.294309115784151","0.251234345116073","0.337383886452228","2"
"Rarely","2017","Bavaria","middle vocational","542","0.269424624149796","0.249872852997059","0.288976395302534","2"
"Rarely","2017","Bavaria","vocational + Abi","84","0.243578956127458","0.195247657940879","0.291910254314036","2"
"Rarely","2017","Bavaria","higher vocational","60","0.244607717563445","0.193239641453466","0.295975793673425","2"
"Rarely","2017","Bavaria","higher education","304","0.305026399379772","0.276949393157891","0.333103405601654","2"
"Rarely","2017","Berlin","in school","2","","","","2"
"Rarely","2017","Berlin","inadequately","1","","","","2"
"Rarely","2017","Berlin","general elemantary","15","","","","2"
"Rarely","2017","Berlin","middle vocational","83","0.212074781868584","0.169552072388803","0.254597491348365","2"
"Rarely","2017","Brandenburg","in school","3","","","","2"
"Rarely","2017","Brandenburg","inadequately","4","","","","2"
"Rarely","2017","Brandenburg","general elemantary","27","","","","2"
"Rarely","2017","Brandenburg","middle vocational","160","0.298818547448655","0.259285211637308","0.338351883260003","2"
"Rarely","2017","Brandenburg","vocational + Abi","20","","","","2"
"Rarely","2017","Brandenburg","higher vocational","25","","","","2"
"Rarely","2017","Brandenburg","higher education","73","0.260210993619815","0.206359871423077","0.314062115816553","2"
"Rarely","2017","Mecklenburg-Western Pomerania","in school","2","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","inadequately","2","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","general elemantary","7","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","middle vocational","103","0.383775492528503","0.329019093608954","0.438531891448052","2"
"Rarely","2017","Mecklenburg-Western Pomerania","vocational + Abi","6","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","higher vocational","17","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","higher education","53","0.400031158821015","0.317082961882248","0.482979355759782","2"
"Rarely","2017","Saxony","in school","4","","","","2"
"Rarely","2017","Saxony","inadequately","2","","","","2"
"Rarely","2017","Saxony","general elemantary","25","","","","2"
"Rarely","2017","Saxony","middle vocational","225","0.242061826599905","0.213317402036553","0.270806251163258","2"
"Rarely","2017","Saxony","vocational + Abi","19","","","","2"
"Rarely","2017","Saxony","higher vocational","39","0.284014920002305","0.203332292717148","0.364697547287461","2"
"Rarely","2017","Saxony","higher education","123","0.303618924593877","0.260408218647192","0.346829630540563","2"
"Rarely","2017","Saxony-Anhalt","in school","2","","","","2"
"Rarely","2017","Saxony-Anhalt","inadequately","4","","","","2"
"Rarely","2017","Saxony-Anhalt","general elemantary","19","","","","2"
"Rarely","2017","Saxony-Anhalt","middle vocational","139","0.322863535767048","0.280815192768227","0.364911878765869","2"
"Rarely","2017","Berlin","higher education","119","0.263230381173612","0.220019263061014","0.306441499286211","2"
"Rarely","2017","Saxony-Anhalt","higher vocational","20","","","","2"
"Rarely","2017","Saxony-Anhalt","higher education","68","0.278146963245766","0.218251984330852","0.33804194216068","2"
"Rarely","2017","Thuringia","in school","3","","","","2"
"Rarely","2017","Saxony-Anhalt","vocational + Abi","17","","","","2"
"Rarely","2017","Thuringia","inadequately","","","","","2"
"Rarely","2017","Thuringia","general elemantary","13","","","","2"
"Rarely","2017","Berlin","higher vocational","15","","","","2"
"Rarely","2017","Berlin","vocational + Abi","16","","","","2"
"Rarely","2017","Thuringia","higher education","69","0.273577195267369","0.215964412294824","0.331189978239914","2"
"Rarely","2017","Thuringia","higher vocational","21","","","","2"
"Rarely","2017","Thuringia","middle vocational","162","0.291976878194171","0.254184115027248","0.329769641361095","2"
"Rarely","2017","Thuringia","vocational + Abi","20","","","","2"
"Sometimes","2017","North Rhine-Westphalia","in school","42","0.521449370968602","0.42893502150109","0.613963720436113","3"
"Sometimes","2017","North Rhine-Westphalia","inadequately","36","0.22802818064531","0.158529100315447","0.297527260975173","3"
"Sometimes","2017","North Rhine-Westphalia","general elemantary","239","0.334737728313555","0.298149073624517","0.371326383002593","3"
"Sometimes","2017","North Rhine-Westphalia","middle vocational","900","0.377112836734936","0.357649488153172","0.396576185316699","3"
"Sometimes","2017","North Rhine-Westphalia","vocational + Abi","276","0.39540119760479","0.357251944216389","0.433550450993192","3"
"Sometimes","2017","North Rhine-Westphalia","higher vocational","110","0.404551301503516","0.345569742287686","0.463532860719346","3"
"Sometimes","2017","Brandenburg","in school","7","","","","3"
"Sometimes","2017","Brandenburg","inadequately","2","","","","3"
"Sometimes","2017","Brandenburg","general elemantary","31","0.350464355873466","0.247820616249118","0.453108095497813","3"
"Sometimes","2017","Brandenburg","middle vocational","204","0.411700423473602","0.369195973436021","0.454204873511182","3"
"Sometimes","2017","Brandenburg","vocational + Abi","31","0.357480556556206","0.249016258678684","0.465944854433728","3"
"Sometimes","2017","Brandenburg","higher vocational","24","","","","3"
"Sometimes","2017","Brandenburg","higher education","107","0.412855795224068","0.35242621426459","0.473285376183546","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","in school","5","","","","3"
"Sometimes","2017","Schleswig-Holstein","in school","3","","","","3"
"Sometimes","2017","Schleswig-Holstein","inadequately","6","","","","3"
"Sometimes","2017","Schleswig-Holstein","general elemantary","39","0.247190383364737","0.16834840098667","0.326032365742805","3"
"Sometimes","2017","Schleswig-Holstein","middle vocational","178","0.373228461386435","0.327777248889093","0.418679673883778","3"
"Sometimes","2017","Schleswig-Holstein","vocational + Abi","34","0.326090478258385","0.225239782200785","0.426941174315986","3"
"Sometimes","2017","Schleswig-Holstein","higher vocational","21","","","","3"
"Sometimes","2017","Schleswig-Holstein","higher education","76","0.276201023378","0.214079345562486","0.338322701193515","3"
"Sometimes","2017","Hamburg","in school","1","","","","3"
"Sometimes","2017","Hamburg","inadequately","4","","","","3"
"Sometimes","2017","Hamburg","general elemantary","12","","","","3"
"Sometimes","2017","Hamburg","middle vocational","65","0.427690801901287","0.349551765967067","0.505829837835507","3"
"Sometimes","2017","Hamburg","vocational + Abi","17","","","","3"
"Sometimes","2017","Hamburg","higher vocational","10","","","","3"
"Sometimes","2017","Hamburg","higher education","75","0.467909213407773","0.394401125552294","0.541417301263253","3"
"Sometimes","2017","Lower Saxony","in school","15","","","","3"
"Sometimes","2017","Lower Saxony","inadequately","22","","","","3"
"Sometimes","2017","Lower Saxony","general elemantary","133","0.431347475714114","0.378934580871705","0.483760370556523","3"
"Sometimes","2017","Lower Saxony","middle vocational","530","0.415328254802019","0.388021428481112","0.442635081122926","3"
"Sometimes","2017","Lower Saxony","vocational + Abi","97","0.338933981398445","0.277760366290102","0.400107596506788","3"
"Sometimes","2017","Lower Saxony","higher vocational","56","0.341941609823765","0.261625274698583","0.422257944948946","3"
"Sometimes","2017","Lower Saxony","higher education","225","0.418092221348848","0.377421020806203","0.458763421891493","3"
"Sometimes","2017","Bremen","in school","1","","","","3"
"Sometimes","2017","Bremen","inadequately","3","","","","3"
"Sometimes","2017","Bremen","general elemantary","7","","","","3"
"Sometimes","2017","Bremen","middle vocational","31","0.42000215491572","0.319148155125103","0.520856154706337","3"
"Sometimes","2017","Bremen","vocational + Abi","8","","","","3"
"Sometimes","2017","Bremen","higher vocational","1","","","","3"
"Sometimes","2017","Bremen","higher education","20","","","","3"
"Sometimes","2017","North Rhine-Westphalia","higher education","465","0.411562724163668","0.383614107631692","0.439511340695644","3"
"Sometimes","2017","Hesse","in school","19","","","","3"
"Sometimes","2017","Hesse","inadequately","8","","","","3"
"Sometimes","2017","Hesse","general elemantary","84","0.344526643223229","0.278167020833579","0.410886265612879","3"
"Sometimes","2017","Hesse","middle vocational","329","0.435231294168982","0.399067427312476","0.471395161025489","3"
"Sometimes","2017","Hesse","vocational + Abi","63","0.421734821929929","0.344487840789648","0.49898180307021","3"
"Sometimes","2017","Hesse","higher vocational","37","0.394269788430145","0.287845207410414","0.500694369449876","3"
"Sometimes","2017","Hesse","higher education","194","0.408202526141508","0.36525002124706","0.451155031035956","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","in school","13","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","inadequately","11","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","general elemantary","84","0.368610889016263","0.306666388616931","0.430555389415596","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","middle vocational","277","0.365668286559779","0.330440307498529","0.400896265621029","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","59","0.443826160682961","0.357075149481416","0.530577171884506","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","higher vocational","36","0.421746863853199","0.316762757085685","0.526730970620713","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","higher education","116","0.433531213768809","0.375485887953756","0.491576539583862","3"
"Sometimes","2017","Baden-Württemberg","in school","21","","","","3"
"Sometimes","2017","Baden-Württemberg","inadequately","7","","","","3"
"Sometimes","2017","Baden-Württemberg","general elemantary","118","0.352394111055437","0.299215503694362","0.405572718416512","3"
"Sometimes","2017","Baden-Württemberg","middle vocational","548","0.410591117715912","0.383577889340845","0.437604346090979","3"
"Sometimes","2017","Baden-Württemberg","vocational + Abi","117","0.476187919424348","0.41476815101393","0.537607687834766","3"
"Sometimes","2017","Baden-Württemberg","higher vocational","86","0.472984219922702","0.401616092488297","0.544352347357106","3"
"Sometimes","2017","Baden-Württemberg","higher education","375","0.423831686131471","0.390766129092741","0.456897243170201","3"
"Sometimes","2017","Bavaria","in school","23","","","","3"
"Sometimes","2017","Bavaria","inadequately","15","","","","3"
"Sometimes","2017","Bavaria","general elemantary","151","0.353221247902575","0.308044481173525","0.398398014631626","3"
