"m11124","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Not disabled","2016","Rhineland-Palatinate,Saarland","vocational + Abi","109","0.936415758394104","0.89275748334524","0.980074033442967","0"
"Not disabled","2016","Rhineland-Palatinate,Saarland","higher vocational","77","0.875409886572359","0.8060136404145","0.944806132730218","0"
"Not disabled","2016","Baden-Württemberg","vocational + Abi","234","0.878022022289716","0.837616452124303","0.918427592455129","0"
"Not disabled","2016","Berlin","vocational + Abi","61","0.997797828722408","0.986129757524076","1.00946589992074","0"
"Not disabled","2016","Berlin","higher vocational","39","0.724358521501341","0.602909088561543","0.845807954441138","0"
"Not disabled","2016","Berlin","higher education","335","0.877279788689286","0.843846866454107","0.910712710924466","0"
"Not disabled","2016","Brandenburg","in school","15","","","","0"
"Not disabled","2016","Brandenburg","inadequately","7","","","","0"
"Not disabled","2016","Brandenburg","general elemantary","61","0.904001168007824","0.835478165093939","0.97252417092171","0"
"Not disabled","2016","Lower Saxony","middle vocational","952","0.838331759790578","0.816556304900828","0.860107214680327","0"
"Not disabled","2016","Lower Saxony","vocational + Abi","192","0.880230555437644","0.835565146980724","0.924895963894563","0"
"Not disabled","2016","Lower Saxony","higher vocational","99","0.879310780041839","0.817872131755881","0.940749428327798","0"
"Not disabled","2016","Lower Saxony","higher education","474","0.914614207114493","0.890240915684456","0.93898749854453","0"
"Not disabled","2016","Bremen","in school","4","","","","0"
"Not disabled","2016","Bremen","inadequately","10","","","","0"
"Not disabled","2016","Bremen","general elemantary","20","","","","0"
"Not disabled","2016","Baden-Württemberg","in school","36","0.864081773540967","0.753657766999493","0.974505780082441","0"
"Not disabled","2016","Baden-Württemberg","inadequately","23","","","","0"
"Not disabled","2016","Baden-Württemberg","general elemantary","290","0.866270283254639","0.829436032543837","0.903104533965441","0"
"Not disabled","2016","Baden-Württemberg","middle vocational","1070","0.858928297952259","0.839274206333713","0.878582389570805","0"
"Not disabled","2016","Baden-Württemberg","higher vocational","146","0.82207916031624","0.765577398976462","0.878580921656018","0"
"Not disabled","2016","Baden-Württemberg","higher education","724","0.920908017869981","0.901820834847656","0.939995200892306","0"
"Not disabled","2016","Bavaria","in school","48","1","1","1","0"
"Not disabled","2016","Bavaria","inadequately","35","0.714224927253378","0.583668322022375","0.844781532484381","0"
"Not disabled","2016","Bavaria","general elemantary","355","0.887195657669805","0.855997987959024","0.918393327380586","0"
"Not disabled","2016","Bavaria","middle vocational","1667","0.859999018475388","0.844301519162208","0.875696517788568","0"
"Not disabled","2016","Brandenburg","middle vocational","401","0.835928721977982","0.802048780417605","0.869808663538359","0"
"Not disabled","2016","Brandenburg","vocational + Abi","67","0.997437492646324","0.985421240323099","1.00945374496955","0"
"Not disabled","2016","Brandenburg","higher vocational","50","0.896780048906638","0.820430237811016","0.97312986000226","0"
"Not disabled","2016","Brandenburg","higher education","216","0.898692077909233","0.860909445817082","0.936474710001384","0"
"Not disabled","2016","Mecklenburg-Western Pomerania","in school","4","","","","0"
"Not disabled","2016","Mecklenburg-Western Pomerania","inadequately","4","","","","0"
"Not disabled","2016","Mecklenburg-Western Pomerania","general elemantary","19","","","","0"
"Not disabled","2016","Mecklenburg-Western Pomerania","middle vocational","230","0.822481104880911","0.776818865246722","0.868143344515101","0"
"Not disabled","2016","Mecklenburg-Western Pomerania","vocational + Abi","25","","","","0"
"Not disabled","2016","Mecklenburg-Western Pomerania","higher vocational","37","0.775865762301224","0.655357570455465","0.896373954146982","0"
"Not disabled","2016","Mecklenburg-Western Pomerania","higher education","120","0.840959079716527","0.77880578682859","0.903112372604463","0"
"Not disabled","2016","Saxony","in school","13","","","","0"
"Not disabled","2016","Saxony","inadequately","5","","","","0"
"Not disabled","2016","Saxony-Anhalt","in school","4","","","","0"
"Not disabled","2016","Saxony-Anhalt","inadequately","14","","","","0"
"Not disabled","2016","Saxony-Anhalt","general elemantary","58","0.944560028598779","0.887598907719414","1.00152114947814","0"
"Not disabled","2016","Saxony-Anhalt","middle vocational","396","0.883928604877276","0.853862577899715","0.913994631854837","0"
"Not disabled","2016","Saxony-Anhalt","vocational + Abi","31","0.948306377405102","0.871593915368231","1.02501883944197","0"
"Not disabled","2016","Saxony-Anhalt","higher vocational","54","0.957670807304709","0.907145229255997","1.00819638535342","0"
"Not disabled","2016","Saxony-Anhalt","higher education","183","0.891603235638606","0.848731962228883","0.934474509048328","0"
"Not disabled","2016","Saxony","higher education","353","0.901066976829103","0.871510393143492","0.930623560514715","0"
"Not disabled","2016","Thuringia","general elemantary","45","0.901310948610882","0.820248777800172","0.982373119421592","0"
"Not disabled","2016","Thuringia","middle vocational","436","0.865806247172546","0.836223431346278","0.895389062998814","0"
"Not disabled","2016","Thuringia","vocational + Abi","41","0.94683087853605","0.879768367332738","1.01389338973936","0"
"Not disabled","2016","Thuringia","higher vocational","61","0.860782417882704","0.778503727233131","0.943061108532277","0"
"Not disabled","2016","Bavaria","vocational + Abi","284","0.92958088497855","0.900629033816716","0.958532736140384","0"
"Not disabled","2016","Saxony","middle vocational","660","0.866578164493389","0.842177817429533","0.890978511557244","0"
"Not disabled","2016","Berlin","middle vocational","264","0.774376127723694","0.728862223813912","0.819890031633476","0"
"Not disabled","2016","Thuringia","inadequately","4","","","","0"
"Not disabled","2016","Bavaria","higher vocational","211","0.877024373297839","0.835817607286681","0.918231139308997","0"
"Not disabled","2016","Bavaria","higher education","862","0.922451011281302","0.905158818828281","0.939743203734323","0"
"Not disabled","2016","Berlin","in school","14","","","","0"
"Not disabled","2016","Berlin","inadequately","13","","","","0"
"Not disabled","2016","Saxony","general elemantary","76","0.858734395994055","0.785964056739049","0.931504735249061","0"
"Not disabled","2016","Saxony","vocational + Abi","73","0.962926999925033","0.920448727774963","1.0054052720751","0"
"Not disabled","2016","Saxony","higher vocational","103","0.889388460635514","0.832310945248567","0.946465976022461","0"
"Not disabled","2016","Rhineland-Palatinate,Saarland","higher education","244","0.904950210349371","0.870160189404811","0.939740231293931","0"
"Not disabled","2016","Thuringia","higher education","191","0.921960566476016","0.885767940849082","0.95815319210295","0"
"Not disabled","2016","Berlin","general elemantary","51","0.898526278556126","0.820816391136226","0.976236165976026","0"
"Not disabled","2016","Thuringia","in school","5","","","","0"
"Disabled","2017","Schleswig-Holstein","in school","","","","","1"
"Disabled","2017","Schleswig-Holstein","inadequately","","","","","1"
"Disabled","2017","Schleswig-Holstein","general elemantary","17","","","","1"
"Disabled","2017","Schleswig-Holstein","middle vocational","56","0.138830447540761","0.106374705608707","0.171286189472814","1"
"Disabled","2017","Schleswig-Holstein","vocational + Abi","10","","","","1"
"Disabled","2017","Schleswig-Holstein","higher vocational","3","","","","1"
"Disabled","2017","Schleswig-Holstein","higher education","18","","","","1"
"Disabled","2017","Hamburg","in school","","","","","1"
"Disabled","2017","Hamburg","inadequately","1","","","","1"
"Disabled","2017","Hamburg","general elemantary","6","","","","1"
"Disabled","2017","Hamburg","middle vocational","19","","","","1"
"Disabled","2017","Hamburg","vocational + Abi","3","","","","1"
"Disabled","2017","Hamburg","higher vocational","3","","","","1"
"Disabled","2017","Hamburg","higher education","12","","","","1"
"Disabled","2017","Lower Saxony","in school","1","","","","1"
"Disabled","2017","Lower Saxony","inadequately","7","","","","1"
"Disabled","2017","Lower Saxony","general elemantary","41","0.182285458454425","0.141486813168354","0.223084103740496","1"
"Disabled","2017","Lower Saxony","middle vocational","159","0.168836438420974","0.148069645929603","0.189603230912346","1"
"Disabled","2017","Lower Saxony","vocational + Abi","14","","","","1"
"Disabled","2017","Lower Saxony","higher vocational","16","","","","1"
"Disabled","2017","Lower Saxony","higher education","28","","","","1"
"Disabled","2017","Bremen","in school","","","","","1"
"Disabled","2017","Bremen","inadequately","1","","","","1"
"Disabled","2017","Bremen","general elemantary","1","","","","1"
"Disabled","2017","Bremen","middle vocational","9","","","","1"
"Disabled","2017","Bremen","vocational + Abi","1","","","","1"
"Disabled","2017","Bremen","higher vocational","","","","","1"
"Disabled","2017","Bremen","higher education","1","","","","1"
"Disabled","2017","North Rhine-Westphalia","in school","","","","","1"
"Disabled","2017","North Rhine-Westphalia","inadequately","20","","","","1"
"Disabled","2017","North Rhine-Westphalia","general elemantary","73","0.171313105013093","0.142302878697386","0.2003233313288","1"
"Disabled","2017","North Rhine-Westphalia","middle vocational","369","0.190698750224314","0.174965285849727","0.2064322145989","1"
"Disabled","2017","North Rhine-Westphalia","vocational + Abi","49","0.0868670279799966","0.0649094696138604","0.108824586346133","1"
"Disabled","2017","North Rhine-Westphalia","higher vocational","48","0.199502682661653","0.151478322975895","0.247527042347411","1"
"Disabled","2017","North Rhine-Westphalia","higher education","96","0.0919966894312147","0.0755961669150089","0.10839721194742","1"
"Disabled","2017","Hesse","in school","","","","","1"
"Disabled","2017","Hesse","inadequately","6","","","","1"
"Disabled","2017","Hesse","general elemantary","29","","","","1"
"Disabled","2017","Hesse","middle vocational","106","0.169750775837875","0.142536328094685","0.196965223581064","1"
"Disabled","2017","Hesse","vocational + Abi","15","","","","1"
"Disabled","2017","Hesse","higher vocational","8","","","","1"
"Disabled","2017","Hesse","higher education","27","","","","1"
"Disabled","2017","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Disabled","2017","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Disabled","2017","Rhineland-Palatinate,Saarland","general elemantary","19","","","","1"
"Disabled","2017","Rhineland-Palatinate,Saarland","middle vocational","89","0.156806776137814","0.130283604290935","0.183329947984692","1"
"Disabled","2017","Rhineland-Palatinate,Saarland","vocational + Abi","17","","","","1"
"Disabled","2017","Rhineland-Palatinate,Saarland","higher vocational","7","","","","1"
"Disabled","2017","Rhineland-Palatinate,Saarland","higher education","31","0.0996672530585585","0.0646426922000803","0.134691813917037","1"
"Disabled","2017","Baden-Württemberg","in school","1","","","","1"
"Disabled","2017","Baden-Württemberg","inadequately","8","","","","1"
"Disabled","2017","Baden-Württemberg","general elemantary","36","0.130985134686909","0.093608471197887","0.168361798175931","1"
"Disabled","2017","Baden-Württemberg","middle vocational","135","0.128559624760284","0.110216050776452","0.146903198744117","1"
"Disabled","2017","Baden-Württemberg","vocational + Abi","17","","","","1"
"Disabled","2017","Baden-Württemberg","higher vocational","28","","","","1"
"Disabled","2017","Baden-Württemberg","higher education","52","0.0784954998067505","0.0605308967694746","0.0964601028440265","1"
"Disabled","2017","Bavaria","in school","1","","","","1"
"Disabled","2017","Bavaria","inadequately","10","","","","1"
"Disabled","2017","Bavaria","general elemantary","52","0.143912005504942","0.110736192133013","0.177087818876871","1"
"Disabled","2017","Bavaria","middle vocational","246","0.141603603739086","0.126289430457094","0.156917777021079","1"
"Disabled","2017","Bavaria","vocational + Abi","21","","","","1"
"Disabled","2017","Bavaria","higher vocational","37","0.116906119262063","0.0785094095157955","0.155302829008331","1"
"Disabled","2017","Bavaria","higher education","60","0.0697499147750754","0.0542762057416587","0.0852236238084921","1"
"Disabled","2017","Berlin","in school","","","","","1"
"Disabled","2017","Berlin","inadequately","2","","","","1"
"Disabled","2017","Berlin","general elemantary","11","","","","1"
"Disabled","2017","Berlin","middle vocational","67","0.220132186273651","0.176970467389849","0.263293905157454","1"
