"m11124","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Disabled","2017","16-34 y.","Saxony","11","","",""
"Disabled","2017","16-34 y.","Saxony-Anhalt","3","","",""
"Disabled","2017","16-34 y.","Thuringia","5","","",""
"Disabled","2017","35-65 y.","Schleswig-Holstein","53","0.106927963194523","0.0808640209926959","0.132991905396351"
"Disabled","2017","35-65 y.","Hamburg","24","","",""
"Disabled","2017","35-65 y.","Lower Saxony","134","0.12619138162833","0.109319262428125","0.143063500828534"
"Disabled","2017","35-65 y.","Bremen","10","","",""
"Disabled","2017","35-65 y.","North Rhine-Westphalia","385","0.160519179097169","0.14787535273289","0.173163005461448"
"Disabled","2017","35-65 y.","Hesse","118","0.118847586109146","0.099556532659372","0.13813863955892"
"Disabled","2017","35-65 y.","Rhineland-Palatinate,Saarland","99","0.125266163276064","0.103320575065642","0.147211751486485"
"Disabled","2017","35-65 y.","Baden-Württemberg","162","0.126248448526815","0.11074497758123","0.141751919472399"
"Disabled","2017","35-65 y.","Bavaria","233","0.114293806463101","0.101756494496519","0.126831118429682"
"Disabled","2017","35-65 y.","Berlin","69","0.171626670357328","0.13967624513587","0.203577095578786"
"Disabled","2017","35-65 y.","Brandenburg","66","0.120298038667767","0.0948146030678496","0.145781474267685"
"Disabled","2017","35-65 y.","Mecklenburg-Western Pomerania","48","0.202443948536551","0.159479280628488","0.245408616444614"
"Disabled","2017","35-65 y.","Saxony","96","0.122042449830798","0.100959333012298","0.143125566649297"
"Disabled","2017","35-65 y.","Saxony-Anhalt","45","0.102521793308365","0.0769848742109092","0.12805871240582"
"Disabled","2017","35-65 y.","Thuringia","83","0.151509152579242","0.122504206933938","0.180514098224547"
"Disabled","2017","66 and older","Schleswig-Holstein","48","0.22869802309335","0.166824494332368","0.290571551854332"
"Disabled","2017","66 and older","Hamburg","19","","",""
"Disabled","2017","66 and older","Lower Saxony","122","0.276788959099626","0.237493684799681","0.31608423339957"
"Disabled","2017","66 and older","Bremen","2","","",""
"Disabled","2017","66 and older","North Rhine-Westphalia","245","0.26452256771041","0.236067260352694","0.292977875068127"
"Disabled","2017","66 and older","Hesse","70","0.249172086595322","0.198509311511909","0.299834861678735"
"Disabled","2017","66 and older","Rhineland-Palatinate,Saarland","62","0.217207425130576","0.170931101058026","0.263483749203127"
"Disabled","2017","66 and older","Baden-Württemberg","110","0.182054753752635","0.149892338600397","0.214217168904873"
"Disabled","2017","66 and older","Bavaria","171","0.204489626865424","0.176364589368456","0.232614664362391"
"Disabled","2017","66 and older","Berlin","61","0.329909411687498","0.266766820364664","0.393052003010332"
"Disabled","2017","66 and older","Brandenburg","54","0.210463817575604","0.159730064459518","0.261197570691689"
"Disabled","2017","66 and older","Mecklenburg-Western Pomerania","27","","",""
"Disabled","2017","66 and older","Saxony","58","0.162226413882938","0.124354128348203","0.200098699417674"
"Disabled","2017","66 and older","Saxony-Anhalt","25","","",""
"Disabled","2017","66 and older","Thuringia","40","0.153820206336134","0.105025078105088","0.202615334567181"
"Not disabled","2018","16-34 y.","Schleswig-Holstein","222","0.963815538208584","0.939628183685774","0.988002892731394"
"Not disabled","2018","16-34 y.","Hamburg","99","0.957104223556337","0.917973636661515","0.996234810451158"
"Not disabled","2018","16-34 y.","Lower Saxony","640","0.969163766804623","0.955894297980999","0.982433235628247"
"Not disabled","2018","16-34 y.","Bremen","56","0.990354060016424","0.96498068817109","1.01572743186176"
"Not disabled","2018","16-34 y.","North Rhine-Westphalia","1381","0.969728549218196","0.960798268831721","0.978658829604671"
"Not disabled","2018","16-34 y.","Hesse","422","0.986188274355981","0.975131458029428","0.997245090682535"
"Not disabled","2018","16-34 y.","Rhineland-Palatinate,Saarland","350","0.993931339343881","0.985852322130089","1.00201035655767"
"Not disabled","2018","16-34 y.","Baden-Württemberg","648","0.975535663451927","0.963722840280767","0.987348486623088"
"Not disabled","2018","16-34 y.","Bavaria","865","0.97483641038789","0.964529263888278","0.985143556887502"
"Not disabled","2018","16-34 y.","Berlin","257","0.993498270662344","0.983710219972024","1.00328632135266"
"Not disabled","2018","16-34 y.","Brandenburg","167","0.969360219822505","0.943753208934103","0.994967230710907"
"Not disabled","2018","16-34 y.","Mecklenburg-Western Pomerania","108","0.955641681880702","0.917846995762151","0.993436367999252"
"Not disabled","2018","16-34 y.","Saxony","334","0.96758727686208","0.948927223733085","0.986247329991076"
"Not disabled","2018","16-34 y.","Saxony-Anhalt","182","0.985210664859034","0.967816599231756","1.00260473048631"
"Not disabled","2018","16-34 y.","Thuringia","181","0.92244914481133","0.884216558437771","0.960681731184889"
"Not disabled","2018","35-65 y.","Schleswig-Holstein","467","0.885858743755689","0.858448911254587","0.913268576256791"
"Not disabled","2018","35-65 y.","Hamburg","257","0.913539946714404","0.8807383444992","0.946341548929609"
"Not disabled","2018","35-65 y.","Lower Saxony","1279","0.876166148882094","0.859027766910957","0.89330453085323"
"Not disabled","2018","35-65 y.","Bremen","115","0.911980783466409","0.862510498575826","0.961451068356992"
"Not disabled","2018","35-65 y.","North Rhine-Westphalia","2694","0.851968455252372","0.839428640092468","0.864508270412275"
"Not disabled","2018","35-65 y.","Hesse","887","0.887511013981826","0.867976305399318","0.907045722564333"
"Not disabled","2018","35-65 y.","Rhineland-Palatinate,Saarland","738","0.868548054572338","0.845657000202972","0.891439108941705"
"Not disabled","2018","35-65 y.","Baden-Württemberg","1453","0.882302003469225","0.866536648978395","0.898067357960056"
"Not disabled","2018","35-65 y.","Bavaria","2069","0.883234479706921","0.870124321187559","0.896344638226283"
"Not disabled","2018","35-65 y.","Berlin","465","0.845358487356408","0.814547631782453","0.876169342930362"
"Not disabled","2018","35-65 y.","Brandenburg","537","0.885365425084734","0.860042411214486","0.910688438954983"
"Not disabled","2018","35-65 y.","Mecklenburg-Western Pomerania","295","0.833896934125551","0.794043045724132","0.873750822526969"
"Not disabled","2018","35-65 y.","Saxony","813","0.886058045401772","0.865345341581803","0.906770749221742"
"Not disabled","2018","35-65 y.","Saxony-Anhalt","487","0.884314572347185","0.857287458426737","0.911341686267634"
"Not disabled","2018","35-65 y.","Thuringia","473","0.844929431192721","0.814760464584425","0.875098397801016"
"Not disabled","2018","66 and older","Schleswig-Holstein","134","0.747391716046134","0.684609431670631","0.810174000421637"
"Not disabled","2018","66 and older","Hamburg","86","0.797183185928865","0.719529777684242","0.874836594173487"
"Not disabled","2018","66 and older","Lower Saxony","362","0.738763121705922","0.699214735480124","0.77831150793172"
"Not disabled","2018","66 and older","Bremen","42","0.973913338105635","0.926816563654652","1.02101011255662"
"Not disabled","2018","66 and older","North Rhine-Westphalia","673","0.711895494923866","0.683005647988645","0.740785341859086"
"Not disabled","2018","66 and older","Hesse","197","0.720455001661689","0.667605913329363","0.773304089994014"
"Not disabled","2018","66 and older","Rhineland-Palatinate,Saarland","227","0.745671043034004","0.696310032618993","0.795032053449014"
"Not disabled","2018","66 and older","Baden-Württemberg","422","0.796325642256602","0.762358051915891","0.830293232597314"
"Not disabled","2018","66 and older","Bavaria","624","0.803561132519978","0.776081337409714","0.831040927630241"
"Not disabled","2018","66 and older","Berlin","149","0.688204376139455","0.624638105887272","0.751770646391637"
"Not disabled","2018","66 and older","Brandenburg","190","0.751592286684721","0.698243872244454","0.804940701124987"
"Not disabled","2018","66 and older","Mecklenburg-Western Pomerania","118","0.700494868770141","0.626948782027855","0.774040955512427"
"Not disabled","2018","66 and older","Saxony","303","0.824855117853177","0.786385309784239","0.863324925922115"
"Not disabled","2018","66 and older","Saxony-Anhalt","161","0.85603594105825","0.806380079954676","0.905691802161824"
"Not disabled","2018","66 and older","Thuringia","163","0.867816006416096","0.820993643718188","0.914638369114004"
"Disabled","2018","16-34 y.","Schleswig-Holstein","7","","",""
"Disabled","2018","16-34 y.","Hamburg","4","","",""
"Disabled","2018","16-34 y.","Lower Saxony","12","","",""
"Disabled","2018","16-34 y.","Bremen","1","","",""
"Disabled","2018","16-34 y.","North Rhine-Westphalia","33","0.0302714507818038","0.0213411703953289","0.0392017311682787"
"Disabled","2018","16-34 y.","Hesse","6","","",""
"Disabled","2018","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Disabled","2018","16-34 y.","Baden-Württemberg","9","","",""
"Disabled","2018","16-34 y.","Bavaria","22","","",""
"Disabled","2018","16-34 y.","Berlin","2","","",""
"Disabled","2018","16-34 y.","Brandenburg","7","","",""
"Disabled","2018","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Disabled","2018","16-34 y.","Saxony","12","","",""
"Disabled","2018","16-34 y.","Saxony-Anhalt","3","","",""
"Disabled","2018","16-34 y.","Thuringia","7","","",""
"Disabled","2018","35-65 y.","Schleswig-Holstein","50","0.114141256244311","0.0867314237432094","0.141551088745413"
"Disabled","2018","35-65 y.","Hamburg","25","","",""
"Disabled","2018","35-65 y.","Lower Saxony","140","0.123833851117906","0.10669546914677","0.140972233089043"
"Disabled","2018","35-65 y.","Bremen","11","","",""
"Disabled","2018","35-65 y.","North Rhine-Westphalia","387","0.148031544747628","0.135491729587725","0.160571359907532"
"Disabled","2018","35-65 y.","Hesse","118","0.112488986018174","0.0929542774356666","0.132023694600682"
"Disabled","2018","35-65 y.","Rhineland-Palatinate,Saarland","99","0.131451945427662","0.108560891058295","0.154342999797028"
"Disabled","2018","35-65 y.","Baden-Württemberg","152","0.117697996530775","0.101932642039944","0.133463351021605"
"Disabled","2018","35-65 y.","Bavaria","236","0.116765520293079","0.103655361773717","0.129875678812441"
"Disabled","2018","35-65 y.","Berlin","64","0.154641512643592","0.123830657069638","0.185452368217547"
"Disabled","2018","35-65 y.","Brandenburg","71","0.114634574915266","0.0893115610450174","0.139957588785514"
"Disabled","2018","35-65 y.","Mecklenburg-Western Pomerania","40","0.166103065874449","0.126249177473031","0.205956954275868"
"Disabled","2018","35-65 y.","Saxony","91","0.113941954598228","0.0932292507782578","0.134654658418197"
"Disabled","2018","35-65 y.","Saxony-Anhalt","51","0.115685427652815","0.0886583137323659","0.142712541573263"
"Disabled","2018","35-65 y.","Thuringia","80","0.155070568807279","0.124901602198984","0.185239535415575"
"Disabled","2018","66 and older","Schleswig-Holstein","50","0.252608283953866","0.189825999578363","0.315390568329369"
"Disabled","2018","66 and older","Hamburg","17","","",""
"Disabled","2018","66 and older","Lower Saxony","112","0.261236878294078","0.22168849206828","0.300785264519876"
"Disabled","2018","66 and older","Bremen","2","","",""
"Disabled","2018","66 and older","North Rhine-Westphalia","271","0.288104505076135","0.259214658140914","0.316994352011355"
"Disabled","2018","66 and older","Hesse","80","0.279544998338311","0.226695910005986","0.332394086670637"
"Disabled","2018","66 and older","Rhineland-Palatinate,Saarland","72","0.254328956965997","0.204967946550986","0.303689967381007"
"Disabled","2018","66 and older","Baden-Württemberg","118","0.203674357743398","0.169706767402686","0.237641948084109"
"Disabled","2018","66 and older","Bavaria","179","0.196438867480022","0.168959072369759","0.223918662590286"
"Disabled","2018","66 and older","Berlin","55","0.311795623860545","0.248229353608362","0.375361894112728"
"Disabled","2018","66 and older","Brandenburg","62","0.248407713315279","0.195059298875013","0.301756127755546"
"Disabled","2018","66 and older","Mecklenburg-Western Pomerania","31","0.299505131229859","0.225959044487573","0.373051217972144"
"Disabled","2018","66 and older","Saxony","72","0.175144882146823","0.136675074077885","0.213614690215761"
"Disabled","2018","66 and older","Saxony-Anhalt","31","0.14396405894175","0.0943081978381757","0.193619920045324"
"Disabled","2018","66 and older","Thuringia","38","0.132183993583904","0.0853616308859959","0.179006356281812"
"Not disabled","2019","16-34 y.","Schleswig-Holstein","201","0.985522092250191","0.969210341919039","1.00183384258134"
"Not disabled","2019","16-34 y.","Hamburg","98","0.967427771472869","0.932635634634813","1.00221990831092"
"Not disabled","2019","16-34 y.","Lower Saxony","575","0.970851209848697","0.957207632028165","0.98449478766923"
"Not disabled","2019","16-34 y.","Bremen","62","0.971163043896835","0.930163513158347","1.01216257463532"
"Not disabled","2019","16-34 y.","North Rhine-Westphalia","1246","0.967392134693916","0.957662297656922","0.97712197173091"
"Not disabled","2019","16-34 y.","Hesse","358","0.982469312184342","0.969060720787863","0.995877903580822"
"Not disabled","2019","16-34 y.","Rhineland-Palatinate,Saarland","322","0.997085594099294","0.99121588165909","1.0029553065395"
"Not disabled","2019","16-34 y.","Baden-Württemberg","578","0.965221108944022","0.95042451641521","0.980017701472834"
"Not disabled","2019","16-34 y.","Bavaria","793","0.957113176849716","0.943229163411828","0.970997190287605"
"Not disabled","2019","16-34 y.","Berlin","226","0.990743934285174","0.978367997034522","1.00311987153583"
"Not disabled","2019","16-34 y.","Brandenburg","158","0.952852099188875","0.920705592657346","0.984998605720404"
"Not disabled","2019","16-34 y.","Mecklenburg-Western Pomerania","96","0.92714855923546","0.876712430846509","0.977584687624411"
"Not disabled","2019","16-34 y.","Saxony","297","0.963227996340524","0.942106661229057","0.984349331451992"
"Not disabled","2019","16-34 y.","Saxony-Anhalt","159","0.975555450292705","0.951921127237033","0.999189773348377"
"Not disabled","2019","16-34 y.","Thuringia","149","0.986488686666248","0.968135092078677","1.00484228125382"
"Not disabled","2019","35-65 y.","Schleswig-Holstein","508","0.905810195234107","0.88153117003627","0.930089220431944"
"Not disabled","2019","35-65 y.","Hamburg","292","0.90749306544762","0.875697866123722","0.939288264771518"
"Not disabled","2019","35-65 y.","Lower Saxony","1304","0.874513049895093","0.857438613625252","0.891587486164935"
