"m11124","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Not disabled","2015","Hamburg","direct migration background","122","0.919160103272721","0.8717517698881","0.966568436657341"
"Not disabled","2015","Hamburg","indirect migration background","33","0.955995438613869","0.887053198475185","1.02493767875255"
"Not disabled","2015","Lower Saxony","no migration background","1658","0.836466595035486","0.819831964889599","0.853101225181373"
"Not disabled","2015","Lower Saxony","direct migration background","585","0.942510793197607","0.923931646692072","0.961089939703143"
"Not disabled","2015","Lower Saxony","indirect migration background","110","0.95887962501685","0.922267962725992","0.995491287307707"
"Not disabled","2015","Bremen","no migration background","103","0.948454094147635","0.907320955683028","0.989587232612242"
"Not disabled","2015","Bremen","direct migration background","60","0.91792972477636","0.850685380072825","0.985174069479894"
"Not disabled","2015","Bremen","indirect migration background","10","","",""
"Not disabled","2015","North Rhine-Westphalia","no migration background","3080","0.834228503427228","0.822023023439538","0.846433983414919"
"Not disabled","2015","North Rhine-Westphalia","direct migration background","1448","0.903551796779135","0.888798349098356","0.918305244459914"
"Not disabled","2015","North Rhine-Westphalia","indirect migration background","472","0.929708925742679","0.907120335353109","0.952297516132249"
"Not disabled","2015","Hesse","no migration background","1028","0.844877708756121","0.824386266298734","0.865369151213508"
"Not disabled","2015","Hesse","direct migration background","495","0.864874845977428","0.836014705376633","0.893734986578223"
"Not disabled","2015","Hesse","indirect migration background","145","0.983379478447939","0.962851893820518","1.00390706307536"
"Not disabled","2015","Rhineland-Palatinate,Saarland","no migration background","916","0.848773655246138","0.827185529935239","0.870361780557036"
"Not disabled","2015","Rhineland-Palatinate,Saarland","direct migration background","419","0.926406936760728","0.902092424218022","0.950721449303435"
"Not disabled","2015","Rhineland-Palatinate,Saarland","indirect migration background","111","0.976002387566144","0.948031346656506","1.00397342847578"
"Not disabled","2015","Baden-Württemberg","no migration background","1835","0.855909841638862","0.840806918502158","0.871012764775565"
"Not disabled","2015","Baden-Württemberg","direct migration background","807","0.920045262577511","0.901801225621568","0.938289299533453"
"Not disabled","2015","Baden-Württemberg","indirect migration background","298","0.965576833519383","0.945183053489664","0.985970613549103"
"Not disabled","2015","Bavaria","no migration background","2724","0.86512431249947","0.853046927657797","0.877201697341143"
"Not disabled","2015","Bavaria","direct migration background","1007","0.935896840223865","0.921109791811498","0.950683888636232"
"Not disabled","2015","Bavaria","indirect migration background","263","0.94760519196324","0.921269812122546","0.973940571803934"
"Not disabled","2015","Berlin","no migration background","643","0.811437564029825","0.783461715564605","0.839413412495045"
"Not disabled","2015","Berlin","direct migration background","183","0.940771947751831","0.90720767856814","0.974336216935522"
"Not disabled","2015","Berlin","indirect migration background","49","0.964171234072252","0.913654015678198","1.01468845246631"
"Not disabled","2015","Brandenburg","no migration background","764","0.859067033605776","0.836116776111269","0.882017291100283"
"Not disabled","2015","Brandenburg","direct migration background","108","0.894698196432431","0.839080711487622","0.950315681377241"
"Not disabled","2015","Brandenburg","indirect migration background","12","","",""
"Not disabled","2015","Mecklenburg-Western Pomerania","no migration background","459","0.814793275170244","0.781783363004736","0.847803187335753"
"Not disabled","2015","Mecklenburg-Western Pomerania","direct migration background","14","","",""
"Not disabled","2015","Mecklenburg-Western Pomerania","indirect migration background","13","","",""
"Not disabled","2015","Saxony","no migration background","1280","0.884898810624381","0.868409427628021","0.901388193620742"
"Not disabled","2015","Saxony","direct migration background","75","0.810631300020297","0.724775649984073","0.896486950056521"
"Not disabled","2015","Saxony","indirect migration background","27","","",""
"Not disabled","2015","Saxony-Anhalt","no migration background","746","0.897539649431937","0.876808808349338","0.918270490514537"
"Not disabled","2015","Saxony-Anhalt","direct migration background","56","1","1","1"
"Not disabled","2015","Saxony-Anhalt","indirect migration background","21","","",""
"Not disabled","2015","Thuringia","no migration background","767","0.873231850142231","0.851224351034538","0.895239349249924"
"Not disabled","2015","Thuringia","direct migration background","88","0.854974197767573","0.78222537351823","0.927723022016916"
"Not disabled","2015","Thuringia","indirect migration background","14","","",""
"Disabled","2015","Schleswig-Holstein","no migration background","84","0.117668174956201","0.0935738255858662","0.141762524326536"
"Disabled","2015","Schleswig-Holstein","direct migration background","10","","",""
"Disabled","2015","Schleswig-Holstein","indirect migration background","1","","",""
"Disabled","2015","Hamburg","no migration background","29","","",""
"Disabled","2015","Hamburg","direct migration background","5","","",""
"Disabled","2015","Hamburg","indirect migration background","1","","",""
"Disabled","2015","Lower Saxony","no migration background","241","0.163533404964514","0.146898774818627","0.180168035110401"
"Disabled","2015","Lower Saxony","direct migration background","18","","",""
"Disabled","2015","Lower Saxony","indirect migration background","3","","",""
"Disabled","2015","Bremen","no migration background","8","","",""
"Disabled","2015","Bremen","direct migration background","4","","",""
"Disabled","2015","Bremen","indirect migration background","1","","",""
"Disabled","2015","North Rhine-Westphalia","no migration background","486","0.165771496572772","0.153566016585081","0.177976976560462"
"Disabled","2015","North Rhine-Westphalia","direct migration background","90","0.096448203220865","0.081694755540086","0.111201650901644"
"Disabled","2015","North Rhine-Westphalia","indirect migration background","20","","",""
"Disabled","2015","Hesse","no migration background","171","0.15512229124388","0.134630848786493","0.175613733701267"
"Disabled","2015","Hesse","direct migration background","44","0.135125154022572","0.106265013421777","0.163985294623367"
"Disabled","2015","Hesse","indirect migration background","4","","",""
"Disabled","2015","Rhineland-Palatinate,Saarland","no migration background","142","0.151226344753862","0.129638219442964","0.172814470064761"
"Disabled","2015","Rhineland-Palatinate,Saarland","direct migration background","24","","",""
"Disabled","2015","Rhineland-Palatinate,Saarland","indirect migration background","4","","",""
"Disabled","2015","Baden-Württemberg","no migration background","242","0.144090158361138","0.128987235224435","0.159193081497842"
"Disabled","2015","Baden-Württemberg","direct migration background","42","0.0799547374224893","0.0617107004665466","0.0981987743784319"
"Disabled","2015","Baden-Württemberg","indirect migration background","9","","",""
"Disabled","2015","Bavaria","no migration background","349","0.13487568750053","0.122798302658857","0.146953072342203"
"Disabled","2015","Bavaria","direct migration background","47","0.0641031597761345","0.0493161113637675","0.0788902081885016"
"Disabled","2015","Bavaria","indirect migration background","12","","",""
"Disabled","2015","Berlin","no migration background","108","0.188562435970175","0.160586587504955","0.216538284435395"
"Disabled","2015","Berlin","direct migration background","7","","",""
"Disabled","2015","Berlin","indirect migration background","3","","",""
"Disabled","2015","Brandenburg","no migration background","119","0.140932966394224","0.117982708899717","0.163883223888731"
"Disabled","2015","Brandenburg","direct migration background","9","","",""
"Disabled","2015","Brandenburg","indirect migration background","1","","",""
"Disabled","2015","Mecklenburg-Western Pomerania","no migration background","73","0.185206724829756","0.152196812664247","0.218216636995264"
"Disabled","2015","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"Disabled","2015","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","2015","Saxony","no migration background","159","0.115101189375619","0.0986118063792576","0.131590572371979"
"Disabled","2015","Saxony","direct migration background","5","","",""
"Disabled","2015","Saxony","indirect migration background","3","","",""
"Disabled","2015","Saxony-Anhalt","no migration background","76","0.102460350568063","0.0817295094854634","0.123191191650662"
"Disabled","2015","Saxony-Anhalt","direct migration background","","","",""
"Disabled","2015","Saxony-Anhalt","indirect migration background","1","","",""
"Disabled","2015","Thuringia","no migration background","111","0.126768149857769","0.104760650750076","0.148775648965462"
