"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Saxony","lower secondary degree","1.51","1","48","1","1","2","2","7","1.21","1.81","1","7","1","2"
"2017","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony","Other degree","","","","","","","","","","","","","",""
"2017","Saxony","secondary school degree","1.31","1","85","1","1","1","2","3","1.16","1.46","1","4","1","1"
"2017","Saxony-Anhalt","college entrance qualification","1.14","1","31","1","1","1","2","2","0.99","1.29","1","2","1","1"
"2017","Saxony-Anhalt","lower secondary degree","1.59","1","38","1","1","2","3","6","1.24","1.94","1","6","1","1"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","1.24","1","55","1","1","1","2","5","0.94","1.54","1","6","1","1"
"2017","Schleswig-Holstein","college entrance qualification","1.57","1","35","1","1","2","3","5","1.21","1.93","1","5","1","1"
"2017","Schleswig-Holstein","lower secondary degree","1.49","1","34","1","1","1","2","5","0.6","2.38","1","15","1","1"
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","secondary school degree","1.44","1","41","1","1","2","2","7","1.04","1.84","1","7","1","1"
"2017","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2017","Thuringia","lower secondary degree","1.56","1","30","1","1","2","3","6","1.05","2.07","1","6","1","2"
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","","","","","","","","","","","","","",""
"2017","Thuringia","secondary school degree","1.47","1","61","1","1","2","2","4","1.27","1.67","1","4","1","1"
"2018","Baden-Württemberg","college entrance qualification","1.46","1","80","1","1","2","3","3","1.1","1.82","1","15","1","1"
"2018","Baden-Württemberg","lower secondary degree","1.46","1","100","1","1","2","2","7","1.3","1.62","1","7","1","1"
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","1.2","1","41","1","1","1","2","3","0.96","1.44","1","4","1","1"
"2018","Baden-Württemberg","secondary school degree","1.41","1","81","1","1","2","2","6","1.17","1.65","1","7","1","1"
"2018","Bavaria","college entrance qualification","1.28","1","106","1","1","1","2","4","1.15","1.41","1","5","1","1"
"2018","Bavaria","lower secondary degree","1.48","1","180","1","1","2","2","8","1.27","1.69","1","12","1","1"
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bavaria","Other degree","1.24","1","75","1","1","1","2","4","1.06","1.42","1","6","1","1"
"2018","Bavaria","secondary school degree","1.42","1","127","1","1","2","3","3","1.29","1.55","1","6","1","1"
"2018","Berlin","college entrance qualification","1.09","1","45","1","1","1","1","3","0.95","1.23","1","3","1","1"
"2018","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","","","","",""
"2018","Berlin","secondary school degree","1.46","1","42","1","1","2","2","3","1.23","1.69","1","4","1","2"
"2018","Brandenburg","college entrance qualification","1.46","1","36","1","1","2","2","4","1.16","1.76","1","4","1","2"
"2018","Brandenburg","lower secondary degree","1.31","1","41","1","1","1","2","4","1.04","1.58","1","4","1","1"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","1.42","1","68","1","1","1","3","5","1.21","1.63","1","5","1","1"
"2018","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","1.12","1","51","1","1","1","1","3","0.96","1.28","1","4","1","1"
"2018","Hesse","lower secondary degree","1.35","1","43","1","1","1","3","4","1.07","1.63","1","4","1","1"
"2018","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","","","","",""
"2018","Hesse","secondary school degree","1.57","1","53","1","1","2","3","6","1.23","1.91","1","7","1","1"
"2018","Lower Saxony","college entrance qualification","1.12","1","67","1","1","1","2","3","0.99","1.25","1","3","1","1"
"2018","Lower Saxony","lower secondary degree","1.61","1","88","1","1","2","3","7","1.34","1.88","1","7","1","1"
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","1.26","1","86","1","1","1","2","4","1.12","1.4","1","4","1","1"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","1.77","1","48","1","1","2","5","5","1.48","2.06","1","5","1","1"
"2018","North Rhine-Westphalia","college entrance qualification","1.65","1","176","1","1","2","3","5","1.49","1.81","1","9","1","1"
"2018","North Rhine-Westphalia","lower secondary degree","1.36","1","234","1","1","1","2","5","0.52","2.2","1","100","1","1"
"2018","North Rhine-Westphalia","no degree/no degree yet","1.34","1","44","1","1","2","2","4","1.02","1.66","1","4","1","2"
"2018","North Rhine-Westphalia","Other degree","1.3","1","102","1","1","1","2","5","1.14","1.46","1","5","1","1"
"2018","North Rhine-Westphalia","secondary school degree","1.22","1","156","1","1","1","2","3","1.12","1.32","1","5","1","1"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","1.38","1","43","1","1","1","2","6","1.11","1.65","1","6","1","1"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","1.59","1","81","1","1","2","3","8","1.34","1.84","1","8","1","1"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","1.67","1","32","1","1","2","4","4","1.38","1.96","1","4","1","2"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","1.21","1","42","1","1","1","2","3","0.29","2.13","1","20","1","1"
"2018","Saxony","college entrance qualification","1.18","1","38","1","1","1","2","3","1","1.36","1","3","1","1"
"2018","Saxony","lower secondary degree","1.69","1","53","1","1","2","3","12","1.25","2.13","1","12","1","1"
"2018","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","","","","",""
"2018","Saxony","secondary school degree","1.27","1","85","1","1","1","2","4","1.14","1.4","1","4","1","1"
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","1.48","1","38","1","1","1","3","7","1.05","1.91","1","7","1","1"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","1.79","1","61","1","1","1","2","3","-1.39","4.97","1","98","1","1"
"2018","Schleswig-Holstein","college entrance qualification","1.87","1","32","1","1","3","3","5","1.5","2.24","1","5","1","1"
"2018","Schleswig-Holstein","lower secondary degree","1.36","1","33","1","1","1","3","4","1.1","1.62","1","4","1","1"
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","1.48","1","39","1","1","2","2","8","0.97","1.99","1","8","1","1"
"2018","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","1.74","1","44","1","1","2","2","15","1.05","2.43","1","15","1","1"
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","1.34","1","54","1","1","1","2","5","1.1","1.58","1","5","1","1"
"2019","Baden-Württemberg","college entrance qualification","1.16","1","94","1","1","1","2","3","0.91","1.41","1","12","1","1"
"2019","Baden-Württemberg","lower secondary degree","1.27","1","81","1","1","1","2","3","1.06","1.48","1","7","1","1"
"2019","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Other degree","1.14","1","43","1","1","1","2","2","0.97","1.31","1","4","1","1"
"2019","Baden-Württemberg","secondary school degree","1.42","1","77","1","1","2","2","4","1.16","1.68","1","10","1","1"
"2019","Bavaria","college entrance qualification","1.61","1","127","1","1","1","3","9","1.4","1.82","1","9","1","1"
"2019","Bavaria","lower secondary degree","1.49","1","189","1","1","2","3","8","1.36","1.62","1","8","1","1"
"2019","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Bavaria","Other degree","1.28","1","74","1","1","1","2","10","0.99","1.57","1","10","1","1"
"2019","Bavaria","secondary school degree","1.14","1","109","1","1","1","2","3","1.06","1.22","1","3","1","1"
"2019","Berlin","college entrance qualification","1.17","1","51","1","1","1","1","5","0.98","1.36","1","5","1","1"
"2019","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2019","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Berlin","Other degree","","","","","","","","","","","","","",""
"2019","Berlin","secondary school degree","1.51","1","55","1","1","2","2","4","1.3","1.72","1","4","1","1"
"2019","Brandenburg","college entrance qualification","1.2","1","45","1","1","1","2","3","1.01","1.39","1","4","1","1"
"2019","Brandenburg","lower secondary degree","1.6","1","34","1","1","2","3","5","1.28","1.92","1","5","1","1"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2019","Brandenburg","secondary school degree","1.58","1","66","1","1","2","3","6","1.31","1.85","1","6","1","1"
"2019","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2019","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2019","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","","","","",""
"2019","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2019","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2019","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Hamburg","Other degree","","","","","","","","","","","","","",""
"2019","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2019","Hesse","college entrance qualification","1.31","1","69","1","1","2","2","3","1.2","1.42","1","3","1","1"
"2019","Hesse","lower secondary degree","1.49","1","47","1","1","1","2","6","0.64","2.34","1","20","1","1"
"2019","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Hesse","Other degree","","","","","","","","","","","","","",""
"2019","Hesse","secondary school degree","1.79","1","58","1","1","2","2","15","1.24","2.34","1","15","1","1"
"2019","Lower Saxony","college entrance qualification","1.43","1","73","1","1","1","3","8","1.18","1.68","1","8","1","1"
"2019","Lower Saxony","lower secondary degree","1.69","1","94","1","1","2","3","15","1.28","2.1","1","15","1","1"
"2019","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Lower Saxony","Other degree","1.49","1","40","1","1","2","3","3","1.29","1.69","1","3","1","1"
"2019","Lower Saxony","secondary school degree","1.34","1","88","1","1","1","2","5","1.16","1.52","1","5","1","1"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
