"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","","","","","","","","","","","","","",""
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","","","","","","","","","","","","","",""
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","1.59","1","38","1","1","2","2","9","1.13","2.05","1","9","1","1"
"2013","Hesse","higher education","1.26","1","53","1","1","1","2","3","1.06","1.46","1","5","1","1"
"2013","Hesse","higher vocational","","","","","","","","","","","","","",""
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","1.32","1","100","1","1","1","2","3","1.19","1.45","1","4","1","1"
"2013","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2013","Lower Saxony","general elemantary","1.66","1","61","1","1","2","2","15","1.16","2.16","1","15","1","1"
"2013","Lower Saxony","higher education","1.58","1","43","1","1","2","2","4","1.31","1.85","1","5","1","1"
"2013","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2013","Lower Saxony","in school","","","","","","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","1.42","1","177","1","1","2","2","5","1.31","1.53","1","5","1","1"
"2013","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","1.41","1","51","1","1","2","3","3","1.23","1.59","1","3","1","1"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","1.63","1","91","1","1","2","3","7","1.42","1.84","1","7","1","1"
"2013","North Rhine-Westphalia","higher education","1.33","1","153","1","1","1","2","5","1.17","1.49","1","8","1","1"
"2013","North Rhine-Westphalia","higher vocational","1.73","1","40","1","1","2","3","4","1.46","2","1","4","1","2"
"2013","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","middle vocational","1.4","1","333","1","1","2","2","4","1.31","1.49","1","8","1","1"
"2013","North Rhine-Westphalia","vocational + Abi","1.13","1","71","1","1","1","1","3","0.97","1.29","1","5","1","1"
"2013","Rhineland-Palatinate,Saarland","general elemantary","1.32","1","32","1","1","1","2","4","1.1","1.54","1","4","1","1"
"2013","Rhineland-Palatinate,Saarland","higher education","1.27","1","30","1","1","1","2","5","0.95","1.59","1","5","1","1"
"2013","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","1.23","1","93","1","1","1","2","3","1.12","1.34","1","3","1","1"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2013","Saxony","general elemantary","","","","","","","","","","","","","",""
"2013","Saxony","higher education","1.62","1","55","1","1","2","3","4","1.36","1.88","1","6","1","1"
"2013","Saxony","higher vocational","","","","","","","","","","","","","",""
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","1.7","1","116","1","1","2","3","20","1.35","2.05","1","20","1","1"
"2013","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","1.49","1","82","1","1","2","2","5","1.32","1.66","1","5","1","1"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","1.29","1","63","1","1","1","2","3","1.13","1.45","1","3","1","1"
"2013","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2013","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2013","Thuringia","higher education","","","","","","","","","","","","","",""
"2013","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","1.36","1","88","1","1","2","2","6","1.11","1.61","1","10","1","1"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","general elemantary","1.54","1","43","1","1","2","2","6","1.24","1.84","1","6","1","1"
"2014","Baden-W?rttemberg","higher education","1.05","1","59","1","1","1","1","2","0.97","1.13","1","2","1","1"
"2014","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","middle vocational","1.57","1","148","1","1","2","3","8","1.41","1.73","1","8","1","1"
"2014","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","1.21","1","56","1","1","1","2","3","1.07","1.35","1","3","1","1"
"2014","Bavaria","higher education","1.58","1","77","1","1","2","4","12","1.26","1.9","1","12","1","1"
"2014","Bavaria","higher vocational","1.2","1","37","1","1","1","2","5","0.94","1.46","1","5","1","1"
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","1.28","1","234","1","1","1","2","5","1.18","1.38","1","6","1","1"
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","1.67","1","40","1","1","2","4","8","1.16","2.18","1","8","1","1"
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","1.19","1","30","1","1","1","2","2","1.03","1.35","1","2","1","1"
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","1.43","1","36","1","1","2","3","3","1.21","1.65","1","3","1","1"
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","1.41","1","67","1","1","2","2","4","1.23","1.59","1","4","1","1"
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","1.28","1","51","1","1","1","2","4","1.12","1.44","1","4","1","1"
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","1.66","1","90","1","1","2","3","5","1.32","2","1","15","1","1"
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","1.57","1","34","1","1","2","2","5","1.25","1.89","1","5","1","1"
"2014","Lower Saxony","higher education","1.16","1","42","1","1","1","1","5","0.95","1.37","1","5","1","1"
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","1.49","1","156","1","1","2","3","4","1.37","1.61","1","6","1","1"
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","1.43","1","35","1","1","2","3","3","1.23","1.63","1","3","1","1"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","1.41","1","92","1","1","1","3","6","1.25","1.57","1","6","1","1"
"2014","North Rhine-Westphalia","higher education","1.16","1","110","1","1","1","2","3","1.03","1.29","1","5","1","1"
"2014","North Rhine-Westphalia","higher vocational","1.67","1","36","1","1","2","3","4","1.4","1.94","1","4","1","2"
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","1.37","1","280","1","1","2","2","4","1.25","1.49","1","10","1","1"
