"pli0091_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2016","Baden-Württemberg","","","","","4"
"Rarely","2016","North Rhine-Westphalia","","","","","4"
"Rarely","2016","Hesse","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","Schleswig-Holstein","","","","","4"
"Rarely","2016","Bavaria","","","","","4"
"Rarely","2016","Berlin","","","","","4"
"Rarely","2016","Hamburg","","","","","4"
"Rarely","2016","Lower Saxony","","","","","4"
"Rarely","2016","Bremen","","","","","4"
"Rarely","2016","Brandenburg","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","Saxony","","","","","4"
"Rarely","2016","Saxony-Anhalt","","","","","4"
"Rarely","2016","Thuringia","","","","","4"
"Daily","2017","North Rhine-Westphalia","1","","","","1"
"Daily","2017","Hesse","2","","","","1"
"Daily","2017","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2017","Baden-Württemberg","1","","","","1"
"Daily","2017","Bavaria","1","","","","1"
"Daily","2017","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2017","Schleswig-Holstein","","","","","1"
"Daily","2017","Hamburg","","","","","1"
"Daily","2017","Berlin","","","","","1"
"Daily","2017","Brandenburg","","","","","1"
"Daily","2017","Saxony","","","","","1"
"Daily","2017","Lower Saxony","","","","","1"
"Daily","2017","Bremen","1","","","","1"
"Daily","2017","Saxony-Anhalt","","","","","1"
"Daily","2017","Thuringia","","","","","1"
"Min 1x per month","2017","Schleswig-Holstein","252","0.212090552442509","0.189282440972489","0.234898663912529","3"
"Min 1x per month","2017","North Rhine-Westphalia","1335","0.218274694666316","0.208481878279561","0.228067511053071","3"
"Min 1x per month","2017","Hesse","436","0.226924355729791","0.210219563646477","0.243629147813105","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","284","0.153795838284884","0.137330240481415","0.170261436088352","3"
"Min 1x per month","2017","Baden-Württemberg","748","0.2285021811929","0.214973366279296","0.242030996106504","3"
"Min 1x per month","2017","Bavaria","1073","0.227340576414983","0.215655562019457","0.239025590810509","3"
"Min 1x per month","2017","Berlin","277","0.285977891800129","0.260096257103339","0.311859526496919","3"
"Min 1x per month","2017","Brandenburg","186","0.170246843692977","0.149259536075014","0.19123415131094","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","102","0.209034692237567","0.177308254367846","0.240761130107288","3"
"Min 1x per month","2017","Lower Saxony","682","0.250778334994342","0.236009376214773","0.265547293773911","3"
"Min 1x per month","2017","Bremen","66","0.186634656051664","0.141479842664951","0.231789469438376","3"
"Min 1x per month","2017","Saxony","341","0.184580932342623","0.166839962326475","0.202321902358771","3"
"Min 1x per month","2017","Hamburg","135","0.202786385928766","0.171289495811159","0.234283276046373","3"
"Min 1x per month","2017","Saxony-Anhalt","183","0.18209088306126","0.158624997798715","0.205556768323806","3"
"Min 1x per month","2017","Thuringia","179","0.190863521789313","0.167796952075979","0.213930091502647","3"
"Min 1x per week","2017","North Rhine-Westphalia","283","0.0423172828589048","0.037544754213637","0.0470898115041725","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","65","0.0399530030020972","0.0310140100807965","0.048891995923398","2"
"Min 1x per week","2017","Baden-Württemberg","130","0.043720813682678","0.0371323569435772","0.0503092704217788","2"
"Min 1x per week","2017","Bavaria","202","0.045022689008355","0.0392416092360949","0.050803768780615","2"
"Min 1x per week","2017","Schleswig-Holstein","52","0.0362018913343346","0.0257799367515278","0.0466238459171413","2"
"Min 1x per week","2017","Hamburg","16","","","","2"
"Min 1x per week","2017","Lower Saxony","149","0.0439476555147341","0.036963588488219","0.0509317225412491","2"
"Min 1x per week","2017","Bremen","18","","","","2"
"Min 1x per week","2017","Hesse","80","0.0408109082043376","0.0329199495309818","0.0487018668776933","2"
"Min 1x per week","2017","Berlin","51","0.0474717406902379","0.0352923333314481","0.0596511480490278","2"
"Min 1x per week","2017","Brandenburg","25","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","24","","","","2"
"Min 1x per week","2017","Saxony","89","0.050580461272894","0.040559393755353","0.060601528790435","2"
"Min 1x per week","2017","Saxony-Anhalt","16","","","","2"
"Min 1x per week","2017","Thuringia","36","0.0332786566482347","0.0227506971787785","0.0438066161176908","2"
"Never","2017","Schleswig-Holstein","393","0.257012072264044","0.232630699664637","0.281393444863452","5"
"Never","2017","Hamburg","226","0.330176215825787","0.293336684239884","0.367015747411691","5"
"Never","2017","Lower Saxony","1011","0.261717874588096","0.24674077985774","0.276694969318451","5"
"Never","2017","Bremen","74","0.25111623214201","0.200857714357663","0.301374749926356","5"
"Never","2017","North Rhine-Westphalia","2376","0.282455656392474","0.271782857101363","0.293128455683585","5"
"Never","2017","Hesse","945","0.280783018838596","0.262860258008202","0.29870577966899","5"
"Never","2017","Rhineland-Palatinate,Saarland","713","0.33655382410485","0.314986426488996","0.358121221720704","5"
"Never","2017","Baden-Württemberg","1300","0.309705784545531","0.294807406011145","0.324604163079917","5"
"Never","2017","Bavaria","1543","0.273480446384732","0.261052953754825","0.285907939014638","5"
"Never","2017","Berlin","305","0.242818148034668","0.218259168746001","0.267377127323336","5"
"Never","2017","Brandenburg","448","0.312795551617397","0.286906508296011","0.338684594938783","5"
"Never","2017","Mecklenburg-Western Pomerania","175","0.239403244850608","0.206108502245727","0.27269798745549","5"
"Never","2017","Saxony","547","0.275856716246495","0.255418285516161","0.296295146976829","5"
"Never","2017","Saxony-Anhalt","406","0.39901994826357","0.369243859556788","0.428796036970352","5"
"Never","2017","Thuringia","384","0.30070164327741","0.273785687140103","0.327617599414717","5"
"Rarely","2017","Baden-Württemberg","1521","0.417991166524566","0.402098543973984","0.433883789075149","4"
"Rarely","2017","North Rhine-Westphalia","2840","0.45694972694784","0.445140184790204","0.468759269105476","4"
"Rarely","2017","Hesse","952","0.451415733008066","0.431568519429615","0.471262946586517","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","782","0.469697334608169","0.44691812842952","0.492476540786818","4"
"Rarely","2017","Schleswig-Holstein","537","0.494695483959113","0.466799860393369","0.522591107524856","4"
"Rarely","2017","Bavaria","2123","0.45415280306514","0.440271403276387","0.468034202853892","4"
"Rarely","2017","Berlin","538","0.423732219474965","0.395429539761686","0.452034899188243","4"
"Rarely","2017","Mecklenburg-Western Pomerania","330","0.503189569973674","0.464177896629399","0.54220124331795","4"
"Rarely","2017","Saxony","860","0.488981890137988","0.466122847064366","0.51184093321161","4"
"Rarely","2017","Hamburg","249","0.412650478126237","0.37408484988288","0.451216106369594","4"
"Rarely","2017","Lower Saxony","1467","0.443556134902828","0.426628952192953","0.460483317612703","4"
"Rarely","2017","Saxony-Anhalt","434","0.391102012738426","0.36142927541891","0.420774750057943","4"
"Rarely","2017","Thuringia","516","0.475156178285042","0.445844283557876","0.504468073012209","4"
"Rarely","2017","Bremen","127","0.497375956678542","0.439429204704191","0.555322708652892","4"
"Rarely","2017","Brandenburg","573","0.488482909904345","0.460570489457156","0.516395330351534","4"
"Daily","2018","North Rhine-Westphalia","1","","","","1"
"Daily","2018","Hesse","","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2018","Baden-Württemberg","1","","","","1"
"Daily","2018","Bavaria","10","","","","1"
"Daily","2018","Schleswig-Holstein","","","","","1"
"Daily","2018","Hamburg","","","","","1"
"Daily","2018","Brandenburg","","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2018","Saxony","","","","","1"
"Daily","2018","Berlin","","","","","1"
"Daily","2018","Lower Saxony","","","","","1"
"Daily","2018","Bremen","","","","","1"
"Daily","2018","Thuringia","","","","","1"
"Daily","2018","Saxony-Anhalt","","","","","1"
"Min 1x per month","2018","Schleswig-Holstein","21","","","","3"
"Min 1x per month","2018","North Rhine-Westphalia","78","0.113065619354685","0.0919133219879522","0.134217916721417","3"
"Min 1x per month","2018","Hesse","33","0.0971091746924242","0.0702246177157666","0.123993731669082","3"
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","19","","","","3"
"Min 1x per month","2018","Baden-Württemberg","61","0.198731822188316","0.16186255641241","0.235601087964222","3"
"Min 1x per month","2018","Bavaria","45","0.172901909142809","0.137962123385875","0.207841694899742","3"
"Min 1x per month","2018","Berlin","15","","","","3"
"Min 1x per month","2018","Brandenburg","5","","","","3"
"Min 1x per month","2018","Mecklenburg-Western Pomerania","2","","","","3"
"Min 1x per month","2018","Hamburg","7","","","","3"
"Min 1x per month","2018","Bremen","7","","","","3"
"Min 1x per month","2018","Saxony","19","","","","3"
"Min 1x per month","2018","Thuringia","12","","","","3"
"Min 1x per month","2018","Lower Saxony","30","0.0964114864274227","0.068416265856181","0.124406706998664","3"
"Min 1x per month","2018","Saxony-Anhalt","5","","","","3"
"Min 1x per week","2018","North Rhine-Westphalia","12","","","","2"
"Min 1x per week","2018","Schleswig-Holstein","6","","","","2"
"Min 1x per week","2018","Hamburg","5","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","5","","","","2"
"Min 1x per week","2018","Baden-Württemberg","16","","","","2"
"Min 1x per week","2018","Bavaria","11","","","","2"
"Min 1x per week","2018","Brandenburg","","","","","2"
"Min 1x per week","2018","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2018","Saxony","2","","","","2"
"Min 1x per week","2018","Saxony-Anhalt","","","","","2"
"Min 1x per week","2018","Bremen","","","","","2"
"Min 1x per week","2018","Thuringia","3","","","","2"
"Min 1x per week","2018","Hesse","8","","","","2"
"Min 1x per week","2018","Berlin","4","","","","2"
"Min 1x per week","2018","Lower Saxony","7","","","","2"
"Never","2018","Schleswig-Holstein","119","0.556069704222983","0.482457287496052","0.629682120949913","5"
"Never","2018","Hamburg","37","0.49045560351821","0.374984661674157","0.605926545362263","5"
"Never","2018","Lower Saxony","307","0.688220998017457","0.644284893943297","0.732157102091617","5"
"Never","2018","Bremen","31","0.491825936559248","0.367384731573199","0.616267141545296","5"
"Never","2018","North Rhine-Westphalia","546","0.613619360299371","0.581095377652707","0.646143342946035","5"
"Never","2018","Hesse","350","0.684562251904041","0.642371386039019","0.726753117769062","5"
"Never","2018","Rhineland-Palatinate,Saarland","156","0.591784162764769","0.527129746074758","0.656438579454781","5"
"Never","2018","Baden-Württemberg","284","0.525141068898291","0.479002711237261","0.571279426559321","5"
"Never","2018","Bavaria","317","0.611172663675923","0.566132268762756","0.656213058589091","5"
"Never","2018","Berlin","125","0.655532837776221","0.584100515412859","0.726965160139584","5"
"Never","2018","Brandenburg","102","0.823366551515862","0.754848075571607","0.891885027460116","5"
"Never","2018","Mecklenburg-Western Pomerania","42","0.6442739021353","0.512885770494026","0.775662033776574","5"
"Never","2018","Saxony","90","0.613415927232719","0.530965066357304","0.695866788108134","5"
"Never","2018","Saxony-Anhalt","69","0.723986049960686","0.630588094325117","0.817384005596255","5"
"Never","2018","Thuringia","61","0.668336641281146","0.572130995203727","0.764542287358565","5"
"Rarely","2018","North Rhine-Westphalia","224","0.249323673396245","0.220426548579352","0.278220798213138","4"
"Rarely","2018","Hesse","75","0.196801115757716","0.16070333864112","0.232898892874312","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","42","0.264021614981105","0.20603551830541","0.322007711656799","4"
"Rarely","2018","Baden-Württemberg","88","0.211662498883303","0.173920935437057","0.24940406232955","4"
"Rarely","2018","Schleswig-Holstein","29","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","7","","","","4"
"Rarely","2018","Bavaria","67","0.180833997368008","0.145273499290291","0.216394495445725","4"
"Rarely","2018","Hamburg","23","","","","4"
"Rarely","2018","Lower Saxony","83","0.207492954603238","0.169030464558671","0.245955444647805","4"
"Rarely","2018","Berlin","26","","","","4"
"Rarely","2018","Brandenburg","12","","","","4"
"Rarely","2018","Saxony","23","","","","4"
"Rarely","2018","Saxony-Anhalt","14","","","","4"
"Rarely","2018","Thuringia","16","","","","4"
"Rarely","2018","Bremen","24","","","","4"
"Daily","2019","North Rhine-Westphalia","4","","","","1"
"Daily","2019","Hesse","","","","","1"
"Daily","2019","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2019","Baden-Württemberg","1","","","","1"
"Daily","2019","Bavaria","5","","","","1"
"Daily","2019","Saxony-Anhalt","","","","","1"
"Daily","2019","Thuringia","","","","","1"
"Daily","2019","Hamburg","","","","","1"
"Daily","2019","Saxony","","","","","1"
"Daily","2019","Schleswig-Holstein","1","","","","1"
"Daily","2019","Brandenburg","1","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","2019","Lower Saxony","2","","","","1"
"Daily","2019","Bremen","","","","","1"
"Daily","2019","Berlin","4","","","","1"
"Min 1x per month","2019","Schleswig-Holstein","238","0.216351967475795","0.192564326371134","0.240139608580455","3"
"Min 1x per month","2019","North Rhine-Westphalia","1209","0.207346663698112","0.197324740401487","0.217368586994737","3"
"Min 1x per month","2019","Hesse","411","0.225949305425013","0.207805983926068","0.244092626923959","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","266","0.161372524705508","0.14372884376307","0.179016205647946","3"
"Min 1x per month","2019","Baden-Württemberg","661","0.216896199590691","0.202727106697255","0.231065292484128","3"
"Min 1x per month","2019","Bavaria","932","0.223402313896194","0.211135348773408","0.23566927901898","3"
"Min 1x per month","2019","Berlin","298","0.259963459044851","0.234755309335345","0.285171608754358","3"
"Min 1x per month","2019","Brandenburg","194","0.171064886906374","0.149951729109034","0.192178044703714","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","115","0.170161850399119","0.141295930990396","0.199027769807843","3"
"Min 1x per month","2019","Saxony-Anhalt","158","0.17404869559798","0.15046640021486","0.197630990981099","3"
"Min 1x per month","2019","Thuringia","166","0.166201854437026","0.143094570179297","0.189309138694756","3"
"Min 1x per month","2019","Saxony","318","0.190803110597631","0.172440475715485","0.209165745479777","3"
"Min 1x per month","2019","Hamburg","134","0.24206252849644","0.208264919210734","0.275860137782147","3"
"Min 1x per month","2019","Bremen","78","0.251817016129424","0.201511973129859","0.30212205912899","3"
"Min 1x per month","2019","Lower Saxony","622","0.202562514709752","0.187894263931668","0.217230765487836","3"
