"pli0091_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2017","North Rhine-Westphalia","1-pers.-HH","307","0.366147892007567","0.335908850457639","0.396386933557496","4"
"Daily","2018","Hesse","1-pers.-HH","","","","","1"
"Daily","2018","Hesse","(Married) couple without C. ","","","","","1"
"Daily","2018","Hesse","Single parent ","","","","","1"
"Daily","2018","Hesse","Couple + C. LE 16 ","","","","","1"
"Daily","2018","Hesse","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Hesse","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Baden-Württemberg","1-pers.-HH","","","","","1"
"Daily","2018","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Daily","2018","Baden-Württemberg","Single parent ","","","","","1"
"Daily","2018","Baden-Württemberg","Couple + C. LE 16 ","1","","","","1"
"Daily","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Bavaria","1-pers.-HH","","","","","1"
"Daily","2018","Bavaria","(Married) couple without C. ","2","","","","1"
"Daily","2018","Bavaria","Single parent ","3","","","","1"
"Daily","2018","Bavaria","Couple + C. LE 16 ","5","","","","1"
"Daily","2018","Bavaria","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Berlin","1-pers.-HH","","","","","1"
"Daily","2018","Berlin","(Married) couple without C. ","","","","","1"
"Daily","2018","Berlin","Single parent ","","","","","1"
"Daily","2018","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","2018","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Brandenburg","1-pers.-HH","","","","","1"
"Daily","2018","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","2018","Brandenburg","Single parent ","","","","","1"
"Daily","2018","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","2018","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","2018","North Rhine-Westphalia","Single parent ","","","","","1"
"Daily","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Daily","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Daily","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Daily","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Daily","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Hamburg","1-pers.-HH","","","","","1"
"Daily","2018","Hamburg","(Married) couple without C. ","","","","","1"
"Daily","2018","Hamburg","Single parent ","","","","","1"
"Daily","2018","Hamburg","Couple + C. LE 16 ","","","","","1"
"Daily","2018","Hamburg","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Lower Saxony","1-pers.-HH","","","","","1"
"Daily","2018","Lower Saxony","(Married) couple without C. ","","","","","1"
"Daily","2018","Lower Saxony","Single parent ","","","","","1"
"Daily","2018","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","2018","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Bremen","1-pers.-HH","","","","","1"
"Daily","2018","Bremen","(Married) couple without C. ","","","","","1"
"Daily","2018","Bremen","Single parent ","","","","","1"
"Daily","2018","Bremen","Couple + C. LE 16 ","","","","","1"
"Daily","2018","Saxony","(Married) couple without C. ","","","","","1"
"Daily","2018","Saxony","Single parent ","","","","","1"
"Daily","2018","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","2018","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","2018","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Thuringia","1-pers.-HH","","","","","1"
"Daily","2018","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","2018","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Bremen","Couple + C. GT 16 ","","","","","1"
"Daily","2018","North Rhine-Westphalia","1-pers.-HH","1","","","","1"
"Daily","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Daily","2018","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","2018","Thuringia","Single parent ","","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","2018","Saxony","1-pers.-HH","","","","","1"
"Daily","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","2018","Schleswig-Holstein","Single parent ","","","","","1"
"Min 1x per month","2018","Schleswig-Holstein","1-pers.-HH","9","","","","3"
"Min 1x per month","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"Min 1x per month","2018","Schleswig-Holstein","Single parent ","","","","","3"
"Min 1x per month","2018","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","3"
"Min 1x per month","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2018","Hamburg","1-pers.-HH","5","","","","3"
"Min 1x per month","2018","Hamburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2018","Hamburg","Single parent ","1","","","","3"
"Min 1x per month","2018","Hamburg","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","2018","Hamburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2018","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2018","Hesse","1-pers.-HH","10","","","","3"
"Min 1x per month","2018","Hesse","(Married) couple without C. ","3","","","","3"
"Min 1x per month","2018","Hesse","Single parent ","1","","","","3"
"Min 1x per month","2018","Hesse","Couple + C. LE 16 ","8","","","","3"
"Min 1x per month","2018","Hesse","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2018","Hesse","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","3"
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","3"
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Single parent ","1","","","","3"
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","3"
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","3"
"Min 1x per month","2018","Baden-Württemberg","1-pers.-HH","18","","","","3"
"Min 1x per month","2018","Baden-Württemberg","(Married) couple without C. ","2","","","","3"
"Min 1x per month","2018","Baden-Württemberg","Single parent ","9","","","","3"
"Min 1x per month","2018","Baden-Württemberg","Couple + C. LE 16 ","17","","","","3"
"Min 1x per month","2018","Baden-Württemberg","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","2018","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","3"
"Min 1x per month","2018","Bavaria","1-pers.-HH","30","0.262591196672784","0.183194702249843","0.341987691095725","3"
"Min 1x per month","2018","Bavaria","(Married) couple without C. ","","","","","3"
"Min 1x per month","2018","Bavaria","Single parent ","3","","","","3"
"Min 1x per month","2018","Bavaria","Couple + C. LE 16 ","5","","","","3"
"Min 1x per month","2018","Bavaria","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2018","Bavaria","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","2018","Berlin","1-pers.-HH","7","","","","3"
"Min 1x per month","2018","Berlin","(Married) couple without C. ","","","","","3"
"Min 1x per month","2018","Berlin","Single parent ","1","","","","3"
"Min 1x per month","2018","Berlin","Couple + C. LE 16 ","5","","","","3"
"Min 1x per month","2018","Berlin","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2018","Berlin","Couple + C. LE and GT 16","2","","","","3"
"Min 1x per month","2018","Brandenburg","1-pers.-HH","3","","","","3"
"Min 1x per month","2018","Brandenburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2018","Brandenburg","Single parent ","","","","","3"
"Min 1x per month","2018","Brandenburg","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","2018","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2018","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2018","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","3"
"Min 1x per month","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2018","Saxony","1-pers.-HH","2","","","","3"
"Min 1x per month","2018","Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","2018","Saxony","Single parent ","1","","","","3"
"Min 1x per month","2018","Saxony","Couple + C. LE 16 ","12","","","","3"
"Min 1x per month","2018","Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2018","Saxony","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","2018","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Min 1x per month","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"Min 1x per month","2018","Saxony-Anhalt","Single parent ","","","","","3"
"Min 1x per month","2018","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","3"
"Min 1x per month","2018","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","2018","Lower Saxony","1-pers.-HH","12","","","","3"
"Min 1x per month","2018","Lower Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","2018","Lower Saxony","Single parent ","1","","","","3"
"Min 1x per month","2018","Lower Saxony","Couple + C. LE 16 ","9","","","","3"
"Min 1x per month","2018","North Rhine-Westphalia","Single parent ","7","","","","3"
"Min 1x per month","2018","North Rhine-Westphalia","Couple + C. LE 16 ","18","","","","3"
"Min 1x per month","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","","","3"
"Min 1x per month","2018","Thuringia","(Married) couple without C. ","","","","","3"
"Min 1x per month","2018","Thuringia","Single parent ","2","","","","3"
"Min 1x per month","2018","Bremen","Couple + C. LE 16 ","2","","","","3"
"Min 1x per month","2018","Bremen","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2018","Bremen","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2018","Thuringia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2018","Thuringia","1-pers.-HH","6","","","","3"
"Min 1x per month","2018","Lower Saxony","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","2018","Thuringia","Couple + C. LE 16 ","3","","","","3"
"Min 1x per month","2018","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2018","Lower Saxony","Couple + C. GT 16 ","2","","","","3"
"Min 1x per month","2018","Bremen","1-pers.-HH","3","","","","3"
"Min 1x per month","2018","Bremen","(Married) couple without C. ","","","","","3"
"Min 1x per month","2018","Bremen","Single parent ","","","","","3"
"Min 1x per month","2018","North Rhine-Westphalia","(Married) couple without C. ","1","","","","3"
"Min 1x per month","2018","North Rhine-Westphalia","1-pers.-HH","32","0.155644726683871","0.102977286263115","0.208312167104627","3"
"Min 1x per week","2018","Hesse","1-pers.-HH","3","","","","2"
"Min 1x per week","2018","Hesse","(Married) couple without C. ","","","","","2"
"Min 1x per week","2018","Hesse","Single parent ","1","","","","2"
"Min 1x per week","2018","Hesse","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","2018","Hesse","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2018","Hesse","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","2"
"Min 1x per week","2018","North Rhine-Westphalia","Single parent ","","","","","2"
"Min 1x per week","2018","North Rhine-Westphalia","Couple + C. LE 16 ","6","","","","2"
"Min 1x per week","2018","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2018","Hamburg","1-pers.-HH","4","","","","2"
"Min 1x per week","2018","Hamburg","(Married) couple without C. ","","","","","2"
"Min 1x per week","2018","Hamburg","Single parent ","","","","","2"
"Min 1x per week","2018","Hamburg","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","2018","Hamburg","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2018","Hamburg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","2018","Lower Saxony","1-pers.-HH","","","","","2"
