"pli0091_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2011","66 and older","North Rhine-Westphalia","64","0.0500694420147592","0.036646076422579","0.0634928076069393","3"
"Min 1x per month","2011","66 and older","Rhineland-Palatinate,Saarland","15","","","","3"
"Min 1x per month","2011","16-34 y.","Schleswig-Holstein","87","0.364927743509324","0.307398725322569","0.422456761696078","3"
"Min 1x per month","2011","16-34 y.","Hamburg","45","0.391256509902011","0.305009610991703","0.477503408812319","3"
"Min 1x per month","2011","16-34 y.","Lower Saxony","184","0.358720508703844","0.320343223934328","0.397097793473359","3"
"Min 1x per month","2011","16-34 y.","Bremen","20","","","","3"
"Min 1x per month","2011","16-34 y.","North Rhine-Westphalia","450","0.403401816772731","0.377357674972426","0.429445958573037","3"
"Min 1x per month","2011","16-34 y.","Hesse","142","0.436564439092425","0.390535923742602","0.482592954442248","3"
"Min 1x per month","2011","16-34 y.","Rhineland-Palatinate,Saarland","104","0.345174455453076","0.296991390696862","0.393357520209291","3"
"Min 1x per month","2011","16-34 y.","Saxony-Anhalt","59","0.28240729008129","0.229104521109429","0.335710059053151","3"
"Min 1x per month","2011","16-34 y.","Thuringia","70","0.289445491399466","0.235451486716938","0.343439496081994","3"
"Min 1x per month","2011","35-65 y.","Schleswig-Holstein","86","0.154797003519621","0.124512559808304","0.185081447230937","3"
"Min 1x per month","2011","35-65 y.","Hamburg","60","0.246593572009349","0.189244847857509","0.30394229616119","3"
"Min 1x per month","2011","35-65 y.","Lower Saxony","235","0.150592641516834","0.132671640654594","0.168513642379073","3"
"Min 1x per month","2011","35-65 y.","Bremen","15","","","","3"
"Min 1x per month","2011","35-65 y.","North Rhine-Westphalia","499","0.144085776008418","0.13219742107148","0.155974130945355","3"
"Min 1x per month","2011","35-65 y.","Hesse","195","0.151923564119167","0.131896348226176","0.171950780012157","3"
"Min 1x per month","2011","35-65 y.","Rhineland-Palatinate,Saarland","107","0.104237702819425","0.0846932237103099","0.123782181928541","3"
"Min 1x per month","2011","35-65 y.","Baden-Württemberg","316","0.161838730090969","0.145972712051698","0.17770474813024","3"
"Min 1x per month","2011","35-65 y.","Bavaria","425","0.166454638760231","0.152256548381093","0.180652729139368","3"
"Min 1x per month","2011","35-65 y.","Berlin","130","0.255077370110843","0.218680516589842","0.291474223631845","3"
"Min 1x per month","2011","35-65 y.","Brandenburg","77","0.107774986748692","0.0838437898538518","0.131706183643532","3"
"Min 1x per month","2011","35-65 y.","Mecklenburg-Western Pomerania","49","0.102203156860974","0.0715444629600922","0.132861850761855","3"
"Min 1x per month","2011","35-65 y.","Saxony","133","0.151761009376848","0.129377471357779","0.174144547395917","3"
"Min 1x per month","2011","35-65 y.","Saxony-Anhalt","86","0.140783867625461","0.113024019084596","0.168543716166325","3"
"Min 1x per month","2011","35-65 y.","Thuringia","65","0.104983674235015","0.0807376648922866","0.129229683577744","3"
"Min 1x per month","2011","66 and older","Schleswig-Holstein","16","","","","3"
"Min 1x per month","2011","66 and older","Hamburg","6","","","","3"
"Min 1x per month","2011","66 and older","Berlin","22","","","","3"
"Min 1x per month","2011","66 and older","Brandenburg","12","","","","3"
"Min 1x per month","2011","66 and older","Mecklenburg-Western Pomerania","12","","","","3"
"Min 1x per month","2011","66 and older","Saxony","22","","","","3"
"Min 1x per month","2011","66 and older","Saxony-Anhalt","15","","","","3"
"Min 1x per month","2011","66 and older","Thuringia","2","","","","3"
"Min 1x per month","2011","16-34 y.","Berlin","91","0.423399149865135","0.362151318401853","0.484646981328418","3"
"Min 1x per month","2011","16-34 y.","Mecklenburg-Western Pomerania","37","0.258298236612354","0.190477347945334","0.326119125279374","3"
"Min 1x per month","2011","16-34 y.","Brandenburg","61","0.373074705209888","0.313005177670226","0.433144232749549","3"
"Min 1x per month","2011","16-34 y.","Baden-Württemberg","274","0.411534528215935","0.379203708192784","0.443865348239086","3"
"Min 1x per month","2011","16-34 y.","Bavaria","315","0.408670237975897","0.378171336663338","0.439169139288455","3"
"Min 1x per month","2011","16-34 y.","Saxony","116","0.311446253190764","0.27065134409179","0.352241162289738","3"
"Min 1x per week","2011","66 and older","Lower Saxony","11","","","","2"
"Min 1x per week","2011","66 and older","Brandenburg","5","","","","2"
"Min 1x per week","2011","66 and older","Bremen","1","","","","2"
"Min 1x per week","2011","66 and older","North Rhine-Westphalia","34","0.0297595092347221","0.0193007132018772","0.040218305267567","2"
"Min 1x per week","2011","66 and older","Baden-Württemberg","9","","","","2"
"Min 1x per week","2011","66 and older","Hesse","3","","","","2"
"Min 1x per week","2011","66 and older","Rhineland-Palatinate,Saarland","7","","","","2"
"Min 1x per week","2011","66 and older","Bavaria","13","","","","2"
"Min 1x per week","2011","66 and older","Berlin","7","","","","2"
"Min 1x per week","2011","16-34 y.","Saxony-Anhalt","22","","","","2"
"Min 1x per week","2011","16-34 y.","Thuringia","24","","","","2"
"Min 1x per week","2011","35-65 y.","Schleswig-Holstein","9","","","","2"
"Min 1x per week","2011","35-65 y.","Hamburg","8","","","","2"
"Min 1x per week","2011","35-65 y.","Lower Saxony","43","0.0186248306205789","0.0118505049031134","0.0253991563380444","2"
"Min 1x per week","2011","35-65 y.","Bremen","4","","","","2"
"Min 1x per week","2011","35-65 y.","North Rhine-Westphalia","108","0.0309872526204674","0.0251211133773219","0.0368533918636129","2"
"Min 1x per week","2011","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Min 1x per week","2011","66 and older","Saxony","7","","","","2"
"Min 1x per week","2011","66 and older","Saxony-Anhalt","4","","","","2"
"Min 1x per week","2011","66 and older","Thuringia","2","","","","2"
"Min 1x per week","2011","35-65 y.","Berlin","26","","","","2"
"Min 1x per week","2011","35-65 y.","Brandenburg","21","","","","2"
"Min 1x per week","2011","35-65 y.","Mecklenburg-Western Pomerania","13","","","","2"
"Min 1x per week","2011","35-65 y.","Saxony","18","","","","2"
"Min 1x per week","2011","35-65 y.","Saxony-Anhalt","13","","","","2"
"Min 1x per week","2011","35-65 y.","Thuringia","19","","","","2"
"Min 1x per week","2011","16-34 y.","Schleswig-Holstein","30","0.170959441053209","0.125970436423423","0.215948445682996","2"
"Min 1x per week","2011","16-34 y.","Hamburg","12","","","","2"
"Min 1x per week","2011","16-34 y.","Lower Saxony","73","0.137898032686013","0.110309359213329","0.165486706158697","2"
"Min 1x per week","2011","16-34 y.","Bremen","7","","","","2"
"Min 1x per week","2011","16-34 y.","North Rhine-Westphalia","136","0.142789601705457","0.124216169305223","0.161363034105692","2"
"Min 1x per week","2011","16-34 y.","Hesse","44","0.125996713871112","0.0951991188653813","0.156794308876842","2"
"Min 1x per week","2011","16-34 y.","Rhineland-Palatinate,Saarland","36","0.104626784439038","0.0736072140788511","0.135646354799224","2"
"Min 1x per week","2011","16-34 y.","Baden-Württemberg","110","0.141386702612997","0.118496155351226","0.164277249874768","2"
"Min 1x per week","2011","16-34 y.","Bavaria","144","0.19068641510619","0.166313857102682","0.215058973109698","2"
"Min 1x per week","2011","16-34 y.","Berlin","21","","","","2"
"Min 1x per week","2011","16-34 y.","Brandenburg","17","","","","2"
"Min 1x per week","2011","16-34 y.","Mecklenburg-Western Pomerania","9","","","","2"
"Min 1x per week","2011","16-34 y.","Saxony","42","0.125597884217823","0.0964039750002121","0.154791793435433","2"
"Min 1x per week","2011","35-65 y.","Hesse","47","0.0383529084046282","0.0276377764407805","0.0490680403684759","2"
"Min 1x per week","2011","35-65 y.","Rhineland-Palatinate,Saarland","43","0.0334721560624881","0.0219677467848987","0.0449765653400776","2"
"Min 1x per week","2011","35-65 y.","Baden-Württemberg","75","0.0231490946056418","0.0166710480491629","0.0296271411621207","2"
"Min 1x per week","2011","35-65 y.","Bavaria","102","0.0288850709633447","0.0225011220887542","0.0352690198379353","2"
"Min 1x per week","2011","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2011","66 and older","Hamburg","1","","","","2"
"Never","2011","66 and older","Bremen","14","","","","5"
"Never","2011","66 and older","North Rhine-Westphalia","669","0.698454961512626","0.670207826192949","0.726702096832304","5"
"Never","2011","66 and older","Lower Saxony","302","0.61580041286372","0.573791357945331","0.65780946778211","5"
"Never","2011","66 and older","Hesse","178","0.685141813558084","0.631313248126713","0.738970378989456","5"
"Never","2011","66 and older","Rhineland-Palatinate,Saarland","215","0.734734275225935","0.684610280221135","0.784858270230736","5"
"Never","2011","66 and older","Baden-Württemberg","376","0.658212714413739","0.619511796168824","0.696913632658654","5"
"Never","2011","66 and older","Bavaria","533","0.717497413330295","0.686162183705007","0.748832642955582","5"
"Never","2011","66 and older","Berlin","100","0.515020823588438","0.448678025486307","0.58136362169057","5"
"Never","2011","66 and older","Brandenburg","155","0.629732269945485","0.570348585616302","0.689115954274669","5"
"Never","2011","66 and older","Mecklenburg-Western Pomerania","67","0.583713012163641","0.498316681223315","0.669109343103967","5"
"Never","2011","66 and older","Saxony","208","0.604016132841933","0.552998094731799","0.655034170952068","5"
"Never","2011","66 and older","Saxony-Anhalt","134","0.629902685323818","0.566245614448424","0.693559756199213","5"
"Never","2011","66 and older","Thuringia","163","0.785826919006787","0.731982393706891","0.839671444306683","5"
"Never","2011","16-34 y.","Schleswig-Holstein","39","0.0851347981252686","0.0517841667027555","0.118485429547782","5"
"Never","2011","16-34 y.","Hamburg","9","","","","5"
"Never","2011","16-34 y.","Lower Saxony","79","0.079560911291546","0.0579078219826019","0.10121400060049","5"
"Never","2011","16-34 y.","Bremen","6","","","","5"
"Never","2011","16-34 y.","North Rhine-Westphalia","218","0.0785622962169991","0.0642786121131995","0.0928459803207987","5"
"Never","2011","16-34 y.","Hesse","60","0.0658944541043665","0.0428692722392318","0.0889196359695012","5"
"Never","2011","16-34 y.","Rhineland-Palatinate,Saarland","64","0.0773432922443492","0.0502698368207598","0.104416747667939","5"
"Never","2011","16-34 y.","Baden-Württemberg","117","0.0874646140755618","0.0689039232313107","0.106025304919813","5"
"Never","2011","16-34 y.","Bavaria","104","0.051555580922002","0.0378364498466893","0.0652747119973146","5"
"Never","2011","16-34 y.","Berlin","30","0.0622513097775793","0.0323013966825109","0.0922012228726477","5"
"Never","2011","16-34 y.","Brandenburg","33","0.0617128706106192","0.0318243670775421","0.0916013741436964","5"
"Never","2011","16-34 y.","Mecklenburg-Western Pomerania","30","0.126786597552931","0.0752299143938105","0.178343280712051","5"
"Never","2011","16-34 y.","Saxony","90","0.109601095781644","0.0820812973821212","0.137120894181167","5"
"Never","2011","16-34 y.","Saxony-Anhalt","60","0.159403162779561","0.116060543554801","0.202745782004321","5"
"Never","2011","16-34 y.","Thuringia","34","0.0885502825912261","0.0547262971541875","0.122374268028265","5"
"Never","2011","35-65 y.","Schleswig-Holstein","122","0.217116768273274","0.182598182817171","0.251635353729378","5"
"Never","2011","35-65 y.","Hamburg","34","0.218023191108899","0.163085992891647","0.272960389326151","5"
"Never","2011","35-65 y.","Lower Saxony","390","0.275481072994986","0.253095246869981","0.29786689911999","5"
"Never","2011","35-65 y.","Bremen","29","","","","5"
"Never","2011","35-65 y.","North Rhine-Westphalia","907","0.270905715082398","0.255860547949064","0.285950882215732","5"
"Never","2011","35-65 y.","Hesse","311","0.257000701296939","0.232619681489163","0.281381721104715","5"
"Never","2011","35-65 y.","Rhineland-Palatinate,Saarland","296","0.321571254437142","0.291696384356156","0.351446124518127","5"
"Never","2011","35-65 y.","Baden-Württemberg","584","0.265185416716467","0.246169090436265","0.284201742996669","5"
"Never","2011","35-65 y.","Bavaria","699","0.311626697373611","0.293972551798157","0.329280842949065","5"
"Never","2011","35-65 y.","Berlin","116","0.214200810440792","0.179944653887543","0.248456966994041","5"
"Never","2011","35-65 y.","Brandenburg","159","0.241194586877482","0.208179136788276","0.274210036966688","5"
"Never","2011","35-65 y.","Mecklenburg-Western Pomerania","89","0.261573919838307","0.21709203402376","0.306055805652855","5"
"Never","2011","35-65 y.","Saxony","277","0.289314540839217","0.26102581671457","0.317603264963864","5"
"Never","2011","35-65 y.","Saxony-Anhalt","158","0.270016252258116","0.234580554966837","0.305451949549396","5"
"Never","2011","35-65 y.","Thuringia","149","0.268811763482305","0.233744438485336","0.303879088479275","5"
"Never","2011","66 and older","Schleswig-Holstein","102","0.574552540753936","0.499341449679882","0.649763631827991","5"
"Never","2011","66 and older","Hamburg","56","0.633775301262408","0.535329851434373","0.732220751090443","5"
"Rarely","2011","16-34 y.","Saxony-Anhalt","133","0.452209558577124","0.393277731813052","0.511141385341195","4"
"Rarely","2011","16-34 y.","Thuringia","143","0.512102168371808","0.452589942098715","0.571614394644901","4"
"Rarely","2011","35-65 y.","Schleswig-Holstein","331","0.609283366061197","0.568432767629166","0.650133964493228","4"
"Rarely","2011","35-65 y.","Baden-Württemberg","1095","0.549826758586922","0.528394610933316","0.571258906240528","4"
"Rarely","2011","35-65 y.","Bavaria","1418","0.493033592902813","0.473977001927367","0.51209018387826","4"
"Rarely","2011","35-65 y.","Berlin","279","0.470322841674579","0.428647808937973","0.511997874411186","4"
"Rarely","2011","35-65 y.","Brandenburg","388","0.604123622765897","0.566382837138073","0.641864408393721","4"
"Rarely","2011","66 and older","Lower Saxony","158","0.285632082945694","0.246619119497147","0.324645046394241","4"
"Rarely","2011","66 and older","Bremen","9","","","","4"
"Rarely","2011","66 and older","North Rhine-Westphalia","247","0.221716087237892","0.196148088088273","0.247284086387512","4"
"Rarely","2011","66 and older","Hesse","67","0.194093077282572","0.148256462001618","0.239929692563526","4"
"Rarely","2011","66 and older","Rhineland-Palatinate,Saarland","61","0.179921185396282","0.136308893792685","0.223533476999879","4"
"Rarely","2011","66 and older","Baden-Württemberg","159","0.280054828071735","0.243416855909348","0.316692800234122","4"
"Rarely","2011","66 and older","Bavaria","204","0.224251478261721","0.195221973093464","0.253280983429977","4"
"Rarely","2011","66 and older","Berlin","89","0.36510727373552","0.30119558948617","0.429018957984871","4"
"Rarely","2011","66 and older","Brandenburg","82","0.287378774428127","0.231725854696729","0.343031694159524","4"
"Rarely","2011","66 and older","Mecklenburg-Western Pomerania","48","0.341677849959632","0.259515897169133","0.42383980275013","4"
"Rarely","2011","66 and older","Saxony","116","0.326200214591245","0.277293522013913","0.375106907168578","4"
"Rarely","2011","66 and older","Saxony-Anhalt","68","0.273762812600679","0.214976201768141","0.332549423433218","4"
"Rarely","2011","66 and older","Thuringia","56","0.201018733533813","0.148419159871559","0.253618307196067","4"
"Rarely","2011","35-65 y.","Hamburg","115","0.468706756195932","0.402311664110626","0.535101848281239","4"
"Rarely","2011","35-65 y.","Lower Saxony","862","0.555301454867602","0.530401438327754","0.58020147140745","4"
"Rarely","2011","35-65 y.","Bremen","58","0.544028469256404","0.449213952525087","0.63884298598772","4"
"Rarely","2011","35-65 y.","North Rhine-Westphalia","1838","0.554021256288717","0.537193881029856","0.570848631547578","4"
"Rarely","2011","35-65 y.","Hesse","681","0.552722826179267","0.524981157610599","0.580464494747934","4"
"Rarely","2011","35-65 y.","Rhineland-Palatinate,Saarland","493","0.540718886680945","0.508844608557766","0.572593164804123","4"
