"pli0091_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","2012","Saxony","Male","","","","","3"
"Min 1x per month","2012","Saxony","Female","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","2012","Hesse","Male","","","","","3"
"Min 1x per month","2012","Hesse","Female","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","2012","Bavaria","Male","","","","","3"
"Min 1x per month","2012","Bavaria","Female","","","","","3"
"Min 1x per month","2012","Berlin","Male","","","","","3"
"Min 1x per month","2012","Berlin","Female","","","","","3"
"Min 1x per month","2012","Brandenburg","Male","","","","","3"
"Min 1x per month","2012","Brandenburg","Female","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","2012","Hamburg","Male","","","","","3"
"Min 1x per month","2012","Hamburg","Female","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","2012","Thuringia","Female","","","","","3"
"Min 1x per month","2012","Lower Saxony","Male","","","","","3"
"Min 1x per month","2012","Lower Saxony","Female","","","","","3"
"Min 1x per month","2012","Bremen","Male","","","","","3"
"Min 1x per month","2012","Bremen","Female","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","2012","Thuringia","Male","","","","","3"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","2012","Hesse","Female","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","2012","Hesse","Male","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","2012","Bavaria","Male","","","","","2"
"Min 1x per week","2012","Bavaria","Female","","","","","2"
"Min 1x per week","2012","Berlin","Male","","","","","2"
"Min 1x per week","2012","Berlin","Female","","","","","2"
"Min 1x per week","2012","Brandenburg","Male","","","","","2"
"Min 1x per week","2012","Brandenburg","Female","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","2012","Saxony","Male","","","","","2"
"Min 1x per week","2012","Saxony","Female","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","2012","Thuringia","Male","","","","","2"
"Min 1x per week","2012","Thuringia","Female","","","","","2"
"Min 1x per week","2012","Hamburg","Male","","","","","2"
"Min 1x per week","2012","Hamburg","Female","","","","","2"
"Min 1x per week","2012","Lower Saxony","Male","","","","","2"
"Min 1x per week","2012","Lower Saxony","Female","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","2012","Bremen","Male","","","","","2"
"Min 1x per week","2012","Bremen","Female","","","","","2"
"Never","2012","Schleswig-Holstein","Female","","","","","5"
"Never","2012","Hamburg","Male","","","","","5"
"Never","2012","Bremen","Female","","","","","5"
"Never","2012","North Rhine-Westphalia","Male","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2012","Thuringia","Male","","","","","5"
"Never","2012","Thuringia","Female","","","","","5"
"Never","2012","Hamburg","Female","","","","","5"
"Never","2012","Lower Saxony","Male","","","","","5"
"Never","2012","Lower Saxony","Female","","","","","5"
"Never","2012","Bremen","Male","","","","","5"
"Never","2012","Saxony","Male","","","","","5"
"Never","2012","Saxony","Female","","","","","5"
"Never","2012","Saxony-Anhalt","Male","","","","","5"
"Never","2012","Saxony-Anhalt","Female","","","","","5"
"Never","2012","Schleswig-Holstein","Male","","","","","5"
"Never","2012","North Rhine-Westphalia","Female","","","","","5"
"Never","2012","Hesse","Male","","","","","5"
"Never","2012","Hesse","Female","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2012","Baden-Württemberg","Male","","","","","5"
"Never","2012","Baden-Württemberg","Female","","","","","5"
"Never","2012","Bavaria","Male","","","","","5"
"Never","2012","Bavaria","Female","","","","","5"
"Never","2012","Berlin","Male","","","","","5"
"Never","2012","Berlin","Female","","","","","5"
"Never","2012","Brandenburg","Male","","","","","5"
"Never","2012","Brandenburg","Female","","","","","5"
"Rarely","2012","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2012","Hesse","Male","","","","","4"
"Rarely","2012","Hesse","Female","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2012","Bavaria","Male","","","","","4"
"Rarely","2012","Bavaria","Female","","","","","4"
"Rarely","2012","Saxony","Female","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2012","Saxony","Male","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2012","Baden-Württemberg","Male","","","","","4"
"Rarely","2012","Baden-Württemberg","Female","","","","","4"
"Rarely","2012","Saxony-Anhalt","Male","","","","","4"
"Rarely","2012","Saxony-Anhalt","Female","","","","","4"
"Rarely","2012","Thuringia","Male","","","","","4"
"Rarely","2012","Thuringia","Female","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2012","Berlin","Male","","","","","4"
"Rarely","2012","Berlin","Female","","","","","4"
"Rarely","2012","Brandenburg","Male","","","","","4"
"Rarely","2012","Brandenburg","Female","","","","","4"
"Rarely","2012","Schleswig-Holstein","Male","","","","","4"
"Rarely","2012","Schleswig-Holstein","Female","","","","","4"
"Rarely","2012","Hamburg","Male","","","","","4"
"Rarely","2012","Hamburg","Female","","","","","4"
"Rarely","2012","Lower Saxony","Male","","","","","4"
"Rarely","2012","Lower Saxony","Female","","","","","4"
"Rarely","2012","Bremen","Male","","","","","4"
"Rarely","2012","Bremen","Female","","","","","4"
"Daily","2013","North Rhine-Westphalia","Female","","","","","1"
"Daily","2013","Hesse","Male","1","","","","1"
"Daily","2013","Hesse","Female","","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Female","1","","","","1"
"Daily","2013","Baden-Württemberg","Male","","","","","1"
"Daily","2013","Baden-Württemberg","Female","","","","","1"
"Daily","2013","Bavaria","Male","1","","","","1"
"Daily","2013","Bavaria","Female","","","","","1"
"Daily","2013","Berlin","Male","","","","","1"
"Daily","2013","Berlin","Female","1","","","","1"
"Daily","2013","Brandenburg","Male","","","","","1"
"Daily","2013","Bremen","Female","","","","","1"
"Daily","2013","North Rhine-Westphalia","Male","1","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Female","1","","","","1"
"Daily","2013","Saxony","Male","1","","","","1"
"Daily","2013","Saxony","Female","","","","","1"
"Daily","2013","Saxony-Anhalt","Male","","","","","1"
"Daily","2013","Saxony-Anhalt","Female","","","","","1"
"Daily","2013","Thuringia","Male","","","","","1"
"Daily","2013","Thuringia","Female","","","","","1"
"Daily","2013","Schleswig-Holstein","Male","","","","","1"
"Daily","2013","Schleswig-Holstein","Female","","","","","1"
"Daily","2013","Hamburg","Male","","","","","1"
"Daily","2013","Hamburg","Female","","","","","1"
"Daily","2013","Lower Saxony","Male","1","","","","1"
"Daily","2013","Lower Saxony","Female","1","","","","1"
"Daily","2013","Brandenburg","Female","","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2013","Bremen","Male","","","","","1"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Male","32","0.12436324378333","0.0844811244027946","0.164245363163865","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Female","52","0.147716514338561","0.109259038406807","0.186173990270314","3"
"Min 1x per month","2013","Saxony","Male","118","0.173990035063805","0.148026670513968","0.199953399613641","3"
"Min 1x per month","2013","Saxony","Female","146","0.150399320361484","0.126954186105778","0.173844454617189","3"
"Min 1x per month","2013","North Rhine-Westphalia","Female","537","0.184863545335443","0.170451673091288","0.199275417579597","3"
"Min 1x per month","2013","Hesse","Male","157","0.194715500697278","0.167361233583454","0.222069767811102","3"
"Min 1x per month","2013","Hesse","Female","191","0.187841598709688","0.163017465614465","0.212665731804911","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Male","87","0.151616153300973","0.123476112126896","0.17975619447505","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Female","115","0.137037936969315","0.113088144297121","0.160987729641509","3"
"Min 1x per month","2013","Baden-Württemberg","Male","268","0.210675554351973","0.189089949978567","0.23226115872538","3"
"Min 1x per month","2013","Baden-Württemberg","Female","326","0.179078544997001","0.160527585288778","0.197629504705224","3"
"Min 1x per month","2013","Bavaria","Male","351","0.195271068675515","0.177018972291655","0.213523165059375","3"
"Min 1x per month","2013","Bavaria","Female","462","0.204920580281003","0.188110907082289","0.221730253479718","3"
"Min 1x per month","2013","Berlin","Male","102","0.204992664485443","0.167099613470378","0.242885715500508","3"
"Min 1x per month","2013","Berlin","Female","126","0.247177511893534","0.211191864336469","0.283163159450599","3"
"Min 1x per month","2013","Brandenburg","Male","63","0.137504147597587","0.106135629508528","0.168872665686646","3"
"Min 1x per month","2013","Brandenburg","Female","83","0.129260971142416","0.101524088687592","0.156997853597241","3"
"Min 1x per month","2013","Schleswig-Holstein","Male","73","0.145308236756901","0.110772559976466","0.179843913537337","3"
"Min 1x per month","2013","Schleswig-Holstein","Female","106","0.210630047876759","0.17503141814426","0.246228677609258","3"
"Min 1x per month","2013","Hamburg","Male","40","0.215191570653734","0.154988861837984","0.275394279469484","3"
"Min 1x per month","2013","Hamburg","Female","61","0.216006244454785","0.162472870309244","0.269539618600326","3"
"Min 1x per month","2013","North Rhine-Westphalia","Male","427","0.190054143184661","0.174078743258242","0.20602954311108","3"
"Min 1x per month","2013","Bremen","Female","28","","","","3"
"Min 1x per month","2013","Thuringia","Male","78","0.157070422060397","0.123414013383719","0.190726830737075","3"
"Min 1x per month","2013","Thuringia","Female","88","0.144031686532805","0.114687328467525","0.173376044598086","3"
"Min 1x per month","2013","Lower Saxony","Male","201","0.201936234252787","0.178255810074258","0.225616658431317","3"
"Min 1x per month","2013","Lower Saxony","Female","262","0.182589496827313","0.161943067608146","0.20323592604648","3"
"Min 1x per month","2013","Bremen","Male","24","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","Male","48","0.117765812341207","0.0872998135218982","0.148231811160516","3"
"Min 1x per month","2013","Saxony-Anhalt","Female","72","0.123773428960674","0.0958154092207667","0.151731448700582","3"
"Min 1x per week","2013","Hesse","Female","10","","","","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Male","17","","","","2"
"Min 1x per week","2013","North Rhine-Westphalia","Female","70","0.0240456575863262","0.0183582718267071","0.0297330433459454","2"
"Min 1x per week","2013","Hesse","Male","20","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Female","3","","","","2"
"Min 1x per week","2013","Saxony","Male","21","","","","2"
"Min 1x per week","2013","Saxony","Female","7","","","","2"
"Min 1x per week","2013","North Rhine-Westphalia","Male","55","0.0282204302096014","0.0214774672906467","0.0349633931285562","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Female","16","","","","2"
"Min 1x per week","2013","Baden-Württemberg","Male","39","0.0362551954931052","0.026360657643455","0.0461497333427554","2"
"Min 1x per week","2013","Baden-Württemberg","Female","38","0.0254400131213797","0.0178217362159557","0.0330582900268037","2"
"Min 1x per week","2013","Bavaria","Male","47","0.0330805976867179","0.0248458403540625","0.0413153550193733","2"
"Min 1x per week","2013","Bavaria","Female","67","0.027570498814376","0.0207516258369965","0.0343893717917555","2"
"Min 1x per week","2013","Berlin","Male","19","","","","2"
"Min 1x per week","2013","Berlin","Female","19","","","","2"
"Min 1x per week","2013","Brandenburg","Male","7","","","","2"
"Min 1x per week","2013","Brandenburg","Female","7","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Male","4","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","Male","7","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","Female","9","","","","2"
"Min 1x per week","2013","Thuringia","Male","10","","","","2"
"Min 1x per week","2013","Thuringia","Female","5","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","Female","6","","","","2"
"Min 1x per week","2013","Hamburg","Male","8","","","","2"
"Min 1x per week","2013","Hamburg","Female","6","","","","2"
"Min 1x per week","2013","Lower Saxony","Male","36","0.037004952712762","0.0258695607706168","0.0481403446549072","2"
"Min 1x per week","2013","Lower Saxony","Female","29","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","Male","10","","","","2"
