"pgnation","year","bula_h","n","percent","lower_confidence","upper_confidence"
"84","2012","Berlin","","","",""
"84","2012","Brandenburg","","","",""
"84","2012","Mecklenburg-Western Pomerania","","","",""
"84","2012","Saxony","","","",""
"84","2012","Saxony-Anhalt","","","",""
"84","2012","Thuringia","","","",""
"85","2012","Schleswig-Holstein","1","","",""
"85","2012","Hamburg","","","",""
"85","2012","Lower Saxony","","","",""
"85","2012","Bremen","","","",""
"85","2012","North Rhine-Westphalia","","","",""
"85","2012","Hesse","","","",""
"85","2012","Rhineland-Palatinate,Saarland","1","","",""
"85","2012","Baden-Württemberg","","","",""
"85","2012","Bavaria","","","",""
"85","2012","Berlin","","","",""
"85","2012","Brandenburg","","","",""
"85","2012","Mecklenburg-Western Pomerania","","","",""
"85","2012","Saxony","","","",""
"85","2012","Saxony-Anhalt","","","",""
"85","2012","Thuringia","","","",""
"86","2012","Schleswig-Holstein","","","",""
"86","2012","Hamburg","","","",""
"86","2012","Lower Saxony","","","",""
"86","2012","Bremen","","","",""
"86","2012","North Rhine-Westphalia","","","",""
"86","2012","Hesse","","","",""
"86","2012","Rhineland-Palatinate,Saarland","","","",""
"86","2012","Baden-Württemberg","","","",""
"86","2012","Bavaria","","","",""
"86","2012","Berlin","","","",""
"86","2012","Brandenburg","","","",""
"86","2012","Mecklenburg-Western Pomerania","","","",""
"86","2012","Saxony","","","",""
"86","2012","Saxony-Anhalt","","","",""
"86","2012","Thuringia","","","",""
"89","2012","Schleswig-Holstein","","","",""
"89","2012","Hamburg","","","",""
"89","2012","Lower Saxony","","","",""
"89","2012","Bremen","","","",""
"89","2012","North Rhine-Westphalia","","","",""
"89","2012","Hesse","1","","",""
"89","2012","Rhineland-Palatinate,Saarland","","","",""
"89","2012","Baden-Württemberg","","","",""
"89","2012","Bavaria","","","",""
"89","2012","Berlin","","","",""
"89","2012","Brandenburg","","","",""
"89","2012","Mecklenburg-Western Pomerania","","","",""
"89","2012","Saxony","","","",""
"89","2012","Saxony-Anhalt","","","",""
"89","2012","Thuringia","","","",""
"90","2012","Schleswig-Holstein","","","",""
"90","2012","Hamburg","","","",""
"90","2012","Lower Saxony","","","",""
"90","2012","Bremen","","","",""
"90","2012","North Rhine-Westphalia","","","",""
"90","2012","Hesse","","","",""
"90","2012","Rhineland-Palatinate,Saarland","","","",""
"90","2012","Baden-Württemberg","","","",""
"90","2012","Bavaria","","","",""
"90","2012","Berlin","","","",""
"90","2012","Brandenburg","","","",""
"90","2012","Mecklenburg-Western Pomerania","","","",""
"90","2012","Saxony","","","",""
"90","2012","Saxony-Anhalt","","","",""
"90","2012","Thuringia","","","",""
"92","2012","Schleswig-Holstein","","","",""
"92","2012","Hamburg","","","",""
"92","2012","Lower Saxony","","","",""
"92","2012","Bremen","","","",""
"92","2012","North Rhine-Westphalia","","","",""
"92","2012","Hesse","","","",""
"92","2012","Rhineland-Palatinate,Saarland","","","",""
"92","2012","Baden-Württemberg","","","",""
"92","2012","Bavaria","","","",""
"92","2012","Berlin","","","",""
"92","2012","Brandenburg","","","",""
"92","2012","Mecklenburg-Western Pomerania","","","",""
"92","2012","Saxony","","","",""
"92","2012","Saxony-Anhalt","","","",""
"92","2012","Thuringia","","","",""
"94","2012","Schleswig-Holstein","","","",""
"94","2012","Hamburg","","","",""
"94","2012","Lower Saxony","","","",""
"94","2012","Bremen","","","",""
"94","2012","North Rhine-Westphalia","","","",""
"94","2012","Hesse","","","",""
"94","2012","Rhineland-Palatinate,Saarland","","","",""
"94","2012","Baden-Württemberg","","","",""
"94","2012","Bavaria","","","",""
"94","2012","Berlin","","","",""
"94","2012","Brandenburg","","","",""
"94","2012","Mecklenburg-Western Pomerania","","","",""
"94","2012","Saxony","","","",""
"94","2012","Saxony-Anhalt","","","",""
"94","2012","Thuringia","","","",""
"95","2012","Schleswig-Holstein","","","",""
"95","2012","Hamburg","","","",""
"95","2012","Lower Saxony","","","",""
"95","2012","Bremen","","","",""
"95","2012","North Rhine-Westphalia","","","",""
"95","2012","Hesse","","","",""
"95","2012","Rhineland-Palatinate,Saarland","","","",""
"95","2012","Baden-Württemberg","","","",""
"95","2012","Bavaria","","","",""
"95","2012","Berlin","","","",""
"95","2012","Brandenburg","","","",""
"95","2012","Mecklenburg-Western Pomerania","","","",""
"95","2012","Saxony","","","",""
"95","2012","Saxony-Anhalt","","","",""
"95","2012","Thuringia","","","",""
"96","2012","Schleswig-Holstein","","","",""
"96","2012","Hamburg","","","",""
"96","2012","Lower Saxony","","","",""
"96","2012","Bremen","","","",""
"96","2012","North Rhine-Westphalia","","","",""
"96","2012","Hesse","","","",""
"96","2012","Rhineland-Palatinate,Saarland","","","",""
"96","2012","Baden-Württemberg","","","",""
"96","2012","Bavaria","","","",""
"96","2012","Berlin","","","",""
"96","2012","Brandenburg","","","",""
"96","2012","Mecklenburg-Western Pomerania","","","",""
"96","2012","Saxony","","","",""
"96","2012","Saxony-Anhalt","","","",""
"96","2012","Thuringia","","","",""
"97","2012","Schleswig-Holstein","","","",""
"97","2012","Hamburg","","","",""
"97","2012","Lower Saxony","","","",""
"97","2012","Bremen","","","",""
"97","2012","North Rhine-Westphalia","","","",""
"97","2012","Hesse","","","",""
"97","2012","Rhineland-Palatinate,Saarland","","","",""
"97","2012","Baden-Württemberg","","","",""
"97","2012","Bavaria","","","",""
"97","2012","Berlin","","","",""
"97","2012","Brandenburg","","","",""
"97","2012","Mecklenburg-Western Pomerania","","","",""
"97","2012","Saxony","","","",""
"97","2012","Saxony-Anhalt","","","",""
"97","2012","Thuringia","","","",""
"98","2012","Schleswig-Holstein","1","","",""
"98","2012","Hamburg","","","",""
"98","2012","Lower Saxony","1","","",""
"98","2012","Bremen","","","",""
"98","2012","North Rhine-Westphalia","1","","",""
"98","2012","Hesse","1","","",""
"98","2012","Rhineland-Palatinate,Saarland","1","","",""
"98","2012","Baden-Württemberg","","","",""
"98","2012","Bavaria","1","","",""
"98","2012","Berlin","1","","",""
"98","2012","Brandenburg","","","",""
"98","2012","Mecklenburg-Western Pomerania","","","",""
"98","2012","Saxony","","","",""
"98","2012","Saxony-Anhalt","","","",""
"98","2012","Thuringia","","","",""
"101","2012","Schleswig-Holstein","","","",""
"101","2012","Hamburg","","","",""
"101","2012","Lower Saxony","","","",""
"101","2012","Bremen","","","",""
"101","2012","North Rhine-Westphalia","","","",""
"101","2012","Hesse","","","",""
"101","2012","Rhineland-Palatinate,Saarland","","","",""
"101","2012","Baden-Württemberg","","","",""
"101","2012","Bavaria","","","",""
"101","2012","Berlin","","","",""
"101","2012","Brandenburg","","","",""
"101","2012","Mecklenburg-Western Pomerania","","","",""
"101","2012","Saxony","","","",""
"101","2012","Saxony-Anhalt","","","",""
"101","2012","Thuringia","","","",""
"102","2012","Schleswig-Holstein","","","",""
"102","2012","Hamburg","","","",""
"102","2012","Lower Saxony","","","",""
"102","2012","Bremen","","","",""
"102","2012","North Rhine-Westphalia","4","","",""
"102","2012","Hesse","","","",""
"102","2012","Rhineland-Palatinate,Saarland","","","",""
"102","2012","Baden-Württemberg","","","",""
"102","2012","Bavaria","","","",""
"102","2012","Berlin","","","",""
"102","2012","Brandenburg","","","",""
"102","2012","Mecklenburg-Western Pomerania","","","",""
"102","2012","Saxony","","","",""
"102","2012","Saxony-Anhalt","","","",""
"102","2012","Thuringia","","","",""
"103","2012","Schleswig-Holstein","","","",""
"103","2012","Hamburg","","","",""
"103","2012","Lower Saxony","","","",""
"103","2012","Bremen","","","",""
"103","2012","North Rhine-Westphalia","","","",""
"103","2012","Hesse","","","",""
"103","2012","Rhineland-Palatinate,Saarland","","","",""
"103","2012","Baden-Württemberg","","","",""
"103","2012","Bavaria","","","",""
"103","2012","Berlin","1","","",""
"103","2012","Brandenburg","","","",""
"103","2012","Mecklenburg-Western Pomerania","","","",""
"103","2012","Saxony","","","",""
"103","2012","Saxony-Anhalt","","","",""
"103","2012","Thuringia","","","",""
"105","2012","Schleswig-Holstein","","","",""
"105","2012","Hamburg","","","",""
"105","2012","Lower Saxony","","","",""
"105","2012","Bremen","","","",""
"105","2012","North Rhine-Westphalia","","","",""
"105","2012","Hesse","","","",""
"105","2012","Rhineland-Palatinate,Saarland","","","",""
"105","2012","Baden-Württemberg","","","",""
"105","2012","Bavaria","","","",""
"105","2012","Berlin","","","",""
"105","2012","Brandenburg","","","",""
"105","2012","Mecklenburg-Western Pomerania","","","",""
"105","2012","Saxony","","","",""
"105","2012","Saxony-Anhalt","","","",""
"105","2012","Thuringia","","","",""
"108","2012","Schleswig-Holstein","","","",""
"108","2012","Hamburg","","","",""
"108","2012","Lower Saxony","","","",""
"108","2012","Bremen","","","",""
"108","2012","North Rhine-Westphalia","","","",""
"108","2012","Hesse","","","",""
"108","2012","Rhineland-Palatinate,Saarland","","","",""
"108","2012","Baden-Württemberg","","","",""
"108","2012","Bavaria","1","","",""
"108","2012","Berlin","","","",""
"108","2012","Brandenburg","","","",""
"108","2012","Mecklenburg-Western Pomerania","","","",""
"108","2012","Saxony","","","",""
"108","2012","Saxony-Anhalt","","","",""
"108","2012","Thuringia","","","",""
"110","2012","Schleswig-Holstein","","","",""
"110","2012","Hamburg","","","",""
"110","2012","Lower Saxony","","","",""
"110","2012","Bremen","","","",""
"110","2012","North Rhine-Westphalia","2","","",""
"110","2012","Hesse","1","","",""
"110","2012","Rhineland-Palatinate,Saarland","","","",""
"110","2012","Baden-Württemberg","","","",""
"110","2012","Bavaria","","","",""
"110","2012","Berlin","","","",""
"110","2012","Brandenburg","","","",""
"110","2012","Mecklenburg-Western Pomerania","","","",""
"110","2012","Saxony","","","",""
"110","2012","Saxony-Anhalt","","","",""
"110","2012","Thuringia","","","",""
"111","2012","Schleswig-Holstein","","","",""
"111","2012","Hamburg","","","",""
"111","2012","Lower Saxony","","","",""
"111","2012","Bremen","","","",""
"111","2012","North Rhine-Westphalia","","","",""
"111","2012","Hesse","","","",""
"111","2012","Rhineland-Palatinate,Saarland","","","",""
"111","2012","Baden-Württemberg","","","",""
"111","2012","Bavaria","","","",""
"111","2012","Berlin","","","",""
"111","2012","Brandenburg","","","",""
"111","2012","Mecklenburg-Western Pomerania","","","",""
"111","2012","Saxony","","","",""
"111","2012","Saxony-Anhalt","","","",""
"111","2012","Thuringia","","","",""
"113","2012","Schleswig-Holstein","","","",""
"113","2012","Hamburg","","","",""
"113","2012","Lower Saxony","","","",""
"113","2012","Bremen","","","",""
"113","2012","North Rhine-Westphalia","","","",""
"113","2012","Hesse","","","",""
"113","2012","Rhineland-Palatinate,Saarland","","","",""
"113","2012","Baden-Württemberg","","","",""
"113","2012","Bavaria","","","",""
"113","2012","Berlin","","","",""
"113","2012","Brandenburg","","","",""
"113","2012","Mecklenburg-Western Pomerania","","","",""
"113","2012","Saxony","","","",""
"113","2012","Saxony-Anhalt","","","",""
"113","2012","Thuringia","","","",""
"116","2012","Schleswig-Holstein","","","",""
"116","2012","Hamburg","","","",""
"116","2012","Lower Saxony","","","",""
"116","2012","Bremen","","","",""
"116","2012","North Rhine-Westphalia","1","","",""
"116","2012","Hesse","","","",""
"116","2012","Rhineland-Palatinate,Saarland","","","",""
"116","2012","Baden-Württemberg","1","","",""
"116","2012","Bavaria","1","","",""
"116","2012","Berlin","","","",""
"116","2012","Brandenburg","","","",""
"116","2012","Mecklenburg-Western Pomerania","","","",""
"116","2012","Saxony","","","",""
"116","2012","Saxony-Anhalt","","","",""
"116","2012","Thuringia","","","",""
"117","2012","Schleswig-Holstein","","","",""
"117","2012","Hamburg","","","",""
"117","2012","Lower Saxony","","","",""
"117","2012","Bremen","","","",""
"117","2012","North Rhine-Westphalia","3","","",""
"117","2012","Hesse","3","","",""
"117","2012","Rhineland-Palatinate,Saarland","","","",""
"117","2012","Baden-Württemberg","","","",""
"117","2012","Bavaria","","","",""
"117","2012","Berlin","","","",""
"117","2012","Brandenburg","","","",""
"117","2012","Mecklenburg-Western Pomerania","","","",""
"117","2012","Saxony","","","",""
"117","2012","Saxony-Anhalt","","","",""
"117","2012","Thuringia","","","",""
"118","2012","Schleswig-Holstein","2","","",""
"118","2012","Hamburg","1","","",""
"118","2012","Lower Saxony","8","","",""
"118","2012","Bremen","","","",""
"118","2012","North Rhine-Westphalia","21","","",""
"118","2012","Hesse","3","","",""
"118","2012","Rhineland-Palatinate,Saarland","1","","",""
"118","2012","Baden-Württemberg","2","","",""
"118","2012","Bavaria","3","","",""
"118","2012","Berlin","1","","",""
"118","2012","Brandenburg","1","","",""
"118","2012","Mecklenburg-Western Pomerania","","","",""
"118","2012","Saxony","","","",""
"118","2012","Saxony-Anhalt","","","",""
"118","2012","Thuringia","","","",""
"119","2012","Schleswig-Holstein","1","","",""
"119","2012","Hamburg","","","",""
"119","2012","Lower Saxony","","","",""
"119","2012","Bremen","","","",""
"119","2012","North Rhine-Westphalia","8","","",""
"119","2012","Hesse","10","","",""
"119","2012","Rhineland-Palatinate,Saarland","1","","",""
"119","2012","Baden-Württemberg","25","","",""
"119","2012","Bavaria","16","","",""
"119","2012","Berlin","","","",""
"119","2012","Brandenburg","","","",""
"119","2012","Mecklenburg-Western Pomerania","","","",""
"119","2012","Saxony","1","","",""
"119","2012","Saxony-Anhalt","","","",""
"119","2012","Thuringia","","","",""
"120","2012","Schleswig-Holstein","2","","",""
"120","2012","Hamburg","1","","",""
"120","2012","Lower Saxony","","","",""
"120","2012","Bremen","","","",""
"120","2012","North Rhine-Westphalia","11","","",""
"120","2012","Hesse","4","","",""
"120","2012","Rhineland-Palatinate,Saarland","1","","",""
"120","2012","Baden-Württemberg","7","","",""
"120","2012","Bavaria","3","","",""
"120","2012","Berlin","2","","",""
"120","2012","Brandenburg","","","",""
"120","2012","Mecklenburg-Western Pomerania","","","",""
"120","2012","Saxony","","","",""
"120","2012","Saxony-Anhalt","","","",""
"120","2012","Thuringia","","","",""
"121","2012","Schleswig-Holstein","","","",""
"121","2012","Hamburg","","","",""
"121","2012","Lower Saxony","","","",""
"121","2012","Bremen","","","",""
"121","2012","North Rhine-Westphalia","17","","",""
"121","2012","Hesse","1","","",""
"121","2012","Rhineland-Palatinate,Saarland","","","",""
"121","2012","Baden-Württemberg","3","","",""
"121","2012","Bavaria","","","",""
"121","2012","Berlin","","","",""
"121","2012","Brandenburg","","","",""
"121","2012","Mecklenburg-Western Pomerania","","","",""
"121","2012","Saxony","","","",""
"121","2012","Saxony-Anhalt","1","","",""
"121","2012","Thuringia","","","",""
"122","2012","Schleswig-Holstein","","","",""
"122","2012","Hamburg","","","",""
"122","2012","Lower Saxony","","","",""
"122","2012","Bremen","","","",""
"122","2012","North Rhine-Westphalia","1","","",""
"122","2012","Hesse","","","",""
"122","2012","Rhineland-Palatinate,Saarland","","","",""
"122","2012","Baden-Württemberg","4","","",""
"122","2012","Bavaria","3","","",""
"122","2012","Berlin","","","",""
"122","2012","Brandenburg","","","",""
"122","2012","Mecklenburg-Western Pomerania","","","",""
"122","2012","Saxony","","","",""
"122","2012","Saxony-Anhalt","","","",""
"122","2012","Thuringia","","","",""
"123","2012","Schleswig-Holstein","","","",""
"123","2012","Hamburg","","","",""
"123","2012","Lower Saxony","","","",""
"123","2012","Bremen","","","",""
"123","2012","North Rhine-Westphalia","2","","",""
"123","2012","Hesse","1","","",""
"123","2012","Rhineland-Palatinate,Saarland","","","",""
"123","2012","Baden-Württemberg","1","","",""
"123","2012","Bavaria","3","","",""
"123","2012","Berlin","2","","",""
"123","2012","Brandenburg","","","",""
"123","2012","Mecklenburg-Western Pomerania","","","",""
"123","2012","Saxony","","","",""
"123","2012","Saxony-Anhalt","","","",""
"123","2012","Thuringia","","","",""
"124","2012","Schleswig-Holstein","","","",""
"124","2012","Hamburg","","","",""
"124","2012","Lower Saxony","","","",""
"124","2012","Bremen","","","",""
"124","2012","North Rhine-Westphalia","","","",""
"124","2012","Hesse","","","",""
"124","2012","Rhineland-Palatinate,Saarland","","","",""
"124","2012","Baden-Württemberg","","","",""
"124","2012","Bavaria","","","",""
