"pgnation","year","regtyp","n","percent","lower_confidence","upper_confidence"
"96","2016","Rural Area","","","",""
"97","2016","Urban Area","1","","",""
"97","2016","Rural Area","1","","",""
"98","2016","Urban Area","48","0.000278509094686692","4.37287894382798e-05","0.000513289399935105"
"98","2016","Rural Area","29","","",""
"101","2016","Urban Area","","","",""
"101","2016","Rural Area","","","",""
"102","2016","Urban Area","1","","",""
"102","2016","Rural Area","","","",""
"103","2016","Urban Area","7","","",""
"103","2016","Rural Area","5","","",""
"105","2016","Urban Area","1","","",""
"105","2016","Rural Area","","","",""
"108","2016","Urban Area","1","","",""
"108","2016","Rural Area","","","",""
"110","2016","Urban Area","4","","",""
"110","2016","Rural Area","1","","",""
"111","2016","Urban Area","5","","",""
"111","2016","Rural Area","2","","",""
"113","2016","Urban Area","","","",""
"113","2016","Rural Area","","","",""
"116","2016","Urban Area","3","","",""
"116","2016","Rural Area","","","",""
"117","2016","Urban Area","4","","",""
"117","2016","Rural Area","1","","",""
"118","2016","Urban Area","26","","",""
"118","2016","Rural Area","13","","",""
"119","2016","Urban Area","70","0.00422880496245958","0.00331576231122456","0.0051418476136946"
"119","2016","Rural Area","11","","",""
"120","2016","Urban Area","44","0.002667583128361","0.00194184254959217","0.00339332370712984"
"120","2016","Rural Area","12","","",""
"121","2016","Urban Area","61","0.00155804277191934","0.00100309315304626","0.00211299239079242"
"121","2016","Rural Area","5","","",""
"122","2016","Urban Area","10","","",""
"122","2016","Rural Area","1","","",""
"123","2016","Urban Area","9","","",""
"123","2016","Rural Area","12","","",""
"124","2016","Urban Area","","","",""
"124","2016","Rural Area","","","",""
"125","2016","Urban Area","11","","",""
"125","2016","Rural Area","2","","",""
"127","2016","Urban Area","","","",""
"127","2016","Rural Area","","","",""
"128","2016","Urban Area","1","","",""
"128","2016","Rural Area","","","",""
"129","2016","Urban Area","2","","",""
"129","2016","Rural Area","","","",""
"130","2016","Urban Area","10","","",""
"130","2016","Rural Area","10","","",""
"131","2016","Urban Area","","","",""
"131","2016","Rural Area","","","",""
"132","2016","Urban Area","10","","",""
"132","2016","Rural Area","5","","",""
"133","2016","Urban Area","1","","",""
"133","2016","Rural Area","","","",""
"135","2016","Urban Area","","","",""
"135","2016","Rural Area","1","","",""
"138","2016","Urban Area","1","","",""
"138","2016","Rural Area","1","","",""
"139","2016","Urban Area","9","","",""
"139","2016","Rural Area","6","","",""
"140","2016","Urban Area","140","0.00392180324068216","0.00304239187238632","0.00480121460897799"
"140","2016","Rural Area","53","0.00194578635176113","0.00108284313355978","0.00280872956996247"
"141","2016","Urban Area","15","","",""
"141","2016","Rural Area","5","","",""
"142","2016","Urban Area","3","","",""
"142","2016","Rural Area","1","","",""
"143","2016","Urban Area","","","",""
"143","2016","Rural Area","4","","",""
"144","2016","Urban Area","6","","",""
"144","2016","Rural Area","","","",""
"145","2016","Urban Area","1","","",""
"145","2016","Rural Area","","","",""
"146","2016","Urban Area","10","","",""
"146","2016","Rural Area","6","","",""
"147","2016","Urban Area","","","",""
"147","2016","Rural Area","4","","",""
"148","2016","Urban Area","19","","",""
"148","2016","Rural Area","11","","",""
"149","2016","Urban Area","1","","",""
"149","2016","Rural Area","","","",""
"151","2016","Urban Area","2","","",""
"151","2016","Rural Area","1","","",""
"152","2016","Urban Area","23","","",""
"152","2016","Rural Area","8","","",""
"154","2016","Urban Area","2","","",""
"154","2016","Rural Area","1","","",""
"155","2016","Urban Area","1","","",""
"155","2016","Rural Area","","","",""
"156","2016","Urban Area","","","",""
"156","2016","Rural Area","","","",""
"158","2016","Urban Area","1","","",""
"158","2016","Rural Area","1","","",""
"162","2016","Urban Area","","","",""
"162","2016","Rural Area","2","","",""
"164","2016","Urban Area","","","",""
"164","2016","Rural Area","","","",""
"165","2016","Urban Area","160","0.00378756364683259","0.00292327579783231","0.00465185149583287"
"165","2016","Rural Area","18","","",""
"166","2016","Urban Area","10","","",""
"166","2016","Rural Area","6","","",""
"167","2016","Urban Area","","","",""
"167","2016","Rural Area","","","",""
"168","2016","Urban Area","6","","",""
"168","2016","Rural Area","2","","",""
"169","2016","Urban Area","","","",""
"169","2016","Rural Area","","","",""
"172","2016","Urban Area","","","",""
"172","2016","Rural Area","","","",""
"173","2016","Urban Area","","","",""
"173","2016","Rural Area","1","","",""
"178","2016","Urban Area","2","","",""
"178","2016","Rural Area","","","",""
"181","2016","Urban Area","","","",""
"181","2016","Rural Area","","","",""
"183","2016","Urban Area","","","",""
"183","2016","Rural Area","4","","",""
"188","2016","Urban Area","","","",""
"188","2016","Rural Area","11","","",""
"195","2016","Urban Area","","","",""
"195","2016","Rural Area","","","",""
"196","2016","Urban Area","","","",""
"196","2016","Rural Area","","","",""
"999","2016","Urban Area","2","","",""
"999","2016","Rural Area","","","",""
"1","2017","Urban Area","15345","0.858949406026204","0.854314082074298","0.86358472997811"
"1","2017","Rural Area","8969","0.922223305269235","0.917273017334096","0.927173593204374"
"2","2017","Urban Area","340","0.0257977298036134","0.0236865551976506","0.0279089044095762"
"2","2017","Rural Area","72","0.00423813748673273","0.00303738654030155","0.00543888843316391"
"3","2017","Urban Area","4","","",""
"3","2017","Rural Area","3","","",""
"4","2017","Urban Area","140","0.00506187491571096","0.00411680795448338","0.00600694187693854"
"4","2017","Rural Area","9","","",""
"5","2017","Urban Area","199","0.0136214704589857","0.0120778424809722","0.0151650984369992"
"5","2017","Rural Area","29","","",""
"6","2017","Urban Area","63","0.00281937350568708","0.00211326399170991","0.00352548301966424"
"6","2017","Rural Area","8","","",""
"10","2017","Urban Area","46","0.00361701976621096","0.00281755849253347","0.00441648103988846"
"10","2017","Rural Area","16","","",""
"11","2017","Urban Area","32","0.00226005585838216","0.00162767734385443","0.00289243437290989"
"11","2017","Rural Area","2","","",""
"12","2017","Urban Area","","","",""
"12","2017","Rural Area","","","",""
"13","2017","Urban Area","4","","",""
"13","2017","Rural Area","9","","",""
"14","2017","Urban Area","19","","",""
"14","2017","Rural Area","8","","",""
"15","2017","Urban Area","7","","",""
"15","2017","Rural Area","1","","",""
"16","2017","Urban Area","2","","",""
"16","2017","Rural Area","1","","",""
"17","2017","Urban Area","6","","",""
"17","2017","Rural Area","1","","",""
"18","2017","Urban Area","25","","",""
"18","2017","Rural Area","6","","",""
"19","2017","Urban Area","12","","",""
"19","2017","Rural Area","1","","",""
"20","2017","Urban Area","2","","",""
"20","2017","Rural Area","","","",""
"21","2017","Urban Area","132","0.00284734054700767","0.00213774746614429","0.00355693362787105"
"21","2017","Rural Area","76","0.00320769301700961","0.00216252427999701","0.00425286175402222"
"22","2017","Urban Area","173","0.00770496117160889","0.00654052824599821","0.00886939409721957"
"22","2017","Rural Area","69","0.00580144608637189","0.00439768769166922","0.00720520448107457"
"23","2017","Urban Area","1","","",""
"23","2017","Rural Area","","","",""
"24","2017","Urban Area","92","0.000981241551628108","0.000564291889148017","0.0013981912141082"
"24","2017","Rural Area","38","0.000687700312283403","0.000203151091247301","0.00117224953331951"
"25","2017","Urban Area","3","","",""
"25","2017","Rural Area","","","",""
"26","2017","Urban Area","43","0.00240157755197757","0.00174974653173404","0.00305340857222111"
"26","2017","Rural Area","20","","",""
"27","2017","Urban Area","","","",""
"27","2017","Rural Area","","","",""
"28","2017","Urban Area","30","0.00184075885053643","0.00126992830503579","0.00241158939603708"
"28","2017","Rural Area","1","","",""
"29","2017","Urban Area","73","0.00173713251345216","0.00118257349447103","0.00229169153243329"
"29","2017","Rural Area","17","","",""
"30","2017","Urban Area","2138","0.00567664754179311","0.00467614401349233","0.00667715107009388"
"30","2017","Rural Area","837","0.00569115754105933","0.00430072914920522","0.00708158593291344"
"31","2017","Urban Area","14","","",""
"31","2017","Rural Area","7","","",""
"32","2017","Urban Area","128","0.00328660076773553","0.00252440336528526","0.0040487981701858"
"32","2017","Rural Area","90","0.00288619621495021","0.00189462716351605","0.00387776526638437"
"34","2017","Urban Area","3","","",""
"34","2017","Rural Area","1","","",""
"35","2017","Urban Area","2","","",""
"35","2017","Rural Area","","","",""
"37","2017","Urban Area","","","",""
"37","2017","Rural Area","","","",""
"38","2017","Urban Area","5","","",""
"38","2017","Rural Area","","","",""
"39","2017","Urban Area","1","","",""
"39","2017","Rural Area","","","",""
"40","2017","Urban Area","5","","",""
"40","2017","Rural Area","1","","",""
"41","2017","Urban Area","","","",""
"41","2017","Rural Area","","","",""
"42","2017","Urban Area","23","","",""
"42","2017","Rural Area","4","","",""
"43","2017","Urban Area","538","0.00192950999568702","0.0013451062865268","0.00251391370484725"
"43","2017","Rural Area","256","0.00298842530886258","0.00197950009496655","0.00399735052275861"
"44","2017","Urban Area","9","","",""
"44","2017","Rural Area","6","","",""
"45","2017","Urban Area","2","","",""
"45","2017","Rural Area","","","",""
"46","2017","Urban Area","","","",""
"46","2017","Rural Area","2","","",""
"47","2017","Urban Area","14","","",""
"47","2017","Rural Area","6","","",""
"48","2017","Urban Area","3","","",""
"48","2017","Rural Area","","","",""
"49","2017","Urban Area","14","","",""
"49","2017","Rural Area","1","","",""
"50","2017","Urban Area","12","","",""
"50","2017","Rural Area","","","",""
"51","2017","Urban Area","","","",""
"51","2017","Rural Area","","","",""
"52","2017","Urban Area","8","","",""
"52","2017","Rural Area","2","","",""
"53","2017","Urban Area","","","",""
"53","2017","Rural Area","","","",""
"54","2017","Urban Area","36","0.000684431016601944","0.000336153845802678","0.00103270818740121"
"54","2017","Rural Area","12","","",""
"55","2017","Urban Area","4","","",""
"55","2017","Rural Area","","","",""
"56","2017","Urban Area","1","","",""
"56","2017","Rural Area","1","","",""
"59","2017","Urban Area","4","","",""
"59","2017","Rural Area","","","",""
"60","2017","Urban Area","631","0.00319419705062159","0.00244275590609921","0.00394563819514397"
"60","2017","Rural Area","200","0.00153340095855251","0.000810161173546724","0.00225664074355829"
"61","2017","Urban Area","11","","",""
"61","2017","Rural Area","2","","",""
"64","2017","Urban Area","3","","",""
"64","2017","Rural Area","1","","",""
"65","2017","Urban Area","14","","",""
"65","2017","Rural Area","1","","",""
"66","2017","Urban Area","3","","",""
"66","2017","Rural Area","","","",""
"67","2017","Urban Area","17","","",""
"67","2017","Rural Area","5","","",""
"68","2017","Urban Area","8","","",""
"68","2017","Rural Area","","","",""
"71","2017","Urban Area","4","","",""
"71","2017","Rural Area","","","",""
"72","2017","Urban Area","","","",""
"72","2017","Rural Area","","","",""
"73","2017","Urban Area","1","","",""
"73","2017","Rural Area","1","","",""
"74","2017","Urban Area","19","","",""
"74","2017","Rural Area","16","","",""
"75","2017","Urban Area","46","0.00199341934679553","0.00139943516883323","0.00258740352475783"
"75","2017","Rural Area","14","","",""
"76","2017","Urban Area","16","","",""
"76","2017","Rural Area","6","","",""
"77","2017","Urban Area","3","","",""
"77","2017","Rural Area","1","","",""
"78","2017","Urban Area","67","0.0022283888521026","0.0016004463198734","0.0028563313843318"
"78","2017","Rural Area","27","","",""
"79","2017","Urban Area","5","","",""
"79","2017","Rural Area","1","","",""
"80","2017","Urban Area","","","",""
"80","2017","Rural Area","","","",""
"81","2017","Urban Area","9","","",""
"81","2017","Rural Area","5","","",""
"82","2017","Urban Area","4","","",""
"82","2017","Rural Area","2","","",""
"83","2017","Urban Area","1","","",""
"83","2017","Rural Area","5","","",""
"84","2017","Urban Area","72","0.000332852183844186","8.99327528201873e-05","0.000575771614868184"
"84","2017","Rural Area","34","0.000380647621482641","2.00967410240844e-05","0.000741198501941197"
"85","2017","Urban Area","83","0.00123930965795514","0.000770788209388892","0.00170783110652139"
"85","2017","Rural Area","31","0.000592811668354934","0.000142910336712242","0.00104271299999763"
"86","2017","Urban Area","2","","",""
"86","2017","Rural Area","","","",""
"89","2017","Urban Area","186","0.000573898547361907","0.000254963866899768","0.000892833227824045"
"89","2017","Rural Area","78","0.00061236923406029","0.000155111205942097","0.00106962726217848"
"90","2017","Urban Area","3","","",""
"90","2017","Rural Area","2","","",""
"92","2017","Urban Area","","","",""
"92","2017","Rural Area","","","",""
"94","2017","Urban Area","","","",""
"94","2017","Rural Area","1","","",""
"95","2017","Urban Area","","","",""
"95","2017","Rural Area","","","",""
"96","2017","Urban Area","","","",""
"96","2017","Rural Area","","","",""
"97","2017","Urban Area","2","","",""
"97","2017","Rural Area","1","","",""
"98","2017","Urban Area","66","0.000437518476399927","0.000159026932947965","0.000716010019851889"
"98","2017","Rural Area","30","0.00170266080017868","0.00094061390476969","0.00246470769558766"
"101","2017","Urban Area","","","",""
"101","2017","Rural Area","","","",""
"102","2017","Urban Area","4","","",""
"102","2017","Rural Area","","","",""
"103","2017","Urban Area","7","","",""
"103","2017","Rural Area","3","","",""
"105","2017","Urban Area","1","","",""
"105","2017","Rural Area","","","",""
"108","2017","Urban Area","","","",""
"108","2017","Rural Area","","","",""
"110","2017","Urban Area","4","","",""
"110","2017","Rural Area","1","","",""
"111","2017","Urban Area","5","","",""
"111","2017","Rural Area","","","",""
"113","2017","Urban Area","","","",""
"113","2017","Rural Area","","","",""
"116","2017","Urban Area","4","","",""
"116","2017","Rural Area","","","",""
