"pgnation","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"101","2019","16-34 y.","Urban Area","","","",""
"101","2019","16-34 y.","Rural Area","","","",""
"101","2019","35-65 y.","Urban Area","","","",""
"101","2019","35-65 y.","Rural Area","","","",""
"101","2019","66 and older","Urban Area","","","",""
"101","2019","66 and older","Rural Area","","","",""
"102","2019","16-34 y.","Urban Area","1","","",""
"102","2019","16-34 y.","Rural Area","","","",""
"102","2019","35-65 y.","Urban Area","","","",""
"102","2019","35-65 y.","Rural Area","","","",""
"102","2019","66 and older","Urban Area","","","",""
"102","2019","66 and older","Rural Area","","","",""
"103","2019","16-34 y.","Urban Area","2","","",""
"103","2019","16-34 y.","Rural Area","","","",""
"103","2019","35-65 y.","Urban Area","3","","",""
"103","2019","35-65 y.","Rural Area","1","","",""
"103","2019","66 and older","Urban Area","","","",""
"103","2019","66 and older","Rural Area","","","",""
"105","2019","16-34 y.","Urban Area","","","",""
"105","2019","16-34 y.","Rural Area","","","",""
"105","2019","35-65 y.","Urban Area","","","",""
"105","2019","35-65 y.","Rural Area","","","",""
"105","2019","66 and older","Urban Area","","","",""
"105","2019","66 and older","Rural Area","","","",""
"108","2019","16-34 y.","Urban Area","","","",""
"108","2019","16-34 y.","Rural Area","","","",""
"108","2019","35-65 y.","Urban Area","","","",""
"108","2019","35-65 y.","Rural Area","","","",""
"108","2019","66 and older","Urban Area","","","",""
"108","2019","66 and older","Rural Area","","","",""
"110","2019","16-34 y.","Urban Area","2","","",""
"110","2019","16-34 y.","Rural Area","","","",""
"110","2019","35-65 y.","Urban Area","1","","",""
"110","2019","35-65 y.","Rural Area","","","",""
"110","2019","66 and older","Urban Area","","","",""
"110","2019","66 and older","Rural Area","","","",""
"111","2019","16-34 y.","Urban Area","2","","",""
"111","2019","16-34 y.","Rural Area","","","",""
"111","2019","35-65 y.","Urban Area","1","","",""
"111","2019","35-65 y.","Rural Area","","","",""
"111","2019","66 and older","Urban Area","","","",""
"111","2019","66 and older","Rural Area","","","",""
"113","2019","16-34 y.","Urban Area","","","",""
"113","2019","16-34 y.","Rural Area","","","",""
"113","2019","35-65 y.","Urban Area","","","",""
"113","2019","35-65 y.","Rural Area","","","",""
"113","2019","66 and older","Urban Area","","","",""
"113","2019","66 and older","Rural Area","","","",""
"116","2019","16-34 y.","Urban Area","","","",""
"116","2019","16-34 y.","Rural Area","","","",""
"116","2019","35-65 y.","Urban Area","2","","",""
"116","2019","35-65 y.","Rural Area","","","",""
"116","2019","66 and older","Urban Area","1","","",""
"116","2019","66 and older","Rural Area","","","",""
"117","2019","16-34 y.","Urban Area","1","","",""
"117","2019","16-34 y.","Rural Area","","","",""
"117","2019","35-65 y.","Urban Area","3","","",""
"117","2019","35-65 y.","Rural Area","1","","",""
"117","2019","66 and older","Urban Area","2","","",""
"117","2019","66 and older","Rural Area","","","",""
"118","2019","16-34 y.","Urban Area","3","","",""
"118","2019","16-34 y.","Rural Area","3","","",""
"118","2019","35-65 y.","Urban Area","18","","",""
"118","2019","35-65 y.","Rural Area","12","","",""
"118","2019","66 and older","Urban Area","8","","",""
"118","2019","66 and older","Rural Area","3","","",""
"119","2019","16-34 y.","Urban Area","6","","",""
"119","2019","16-34 y.","Rural Area","3","","",""
"119","2019","35-65 y.","Urban Area","33","0.00641861461465661","0.0048757757306956","0.00796145349861762"
"119","2019","35-65 y.","Rural Area","7","","",""
"119","2019","66 and older","Urban Area","4","","",""
"119","2019","66 and older","Rural Area","","","",""
"120","2019","16-34 y.","Urban Area","4","","",""
"120","2019","16-34 y.","Rural Area","1","","",""
"120","2019","35-65 y.","Urban Area","15","","",""
"120","2019","35-65 y.","Rural Area","6","","",""
"120","2019","66 and older","Urban Area","6","","",""
"120","2019","66 and older","Rural Area","","","",""
"121","2019","16-34 y.","Urban Area","14","","",""
"121","2019","16-34 y.","Rural Area","","","",""
"121","2019","35-65 y.","Urban Area","18","","",""
"121","2019","35-65 y.","Rural Area","","","",""
"121","2019","66 and older","Urban Area","","","",""
"121","2019","66 and older","Rural Area","","","",""
"122","2019","16-34 y.","Urban Area","1","","",""
"122","2019","16-34 y.","Rural Area","","","",""
"122","2019","35-65 y.","Urban Area","3","","",""
"122","2019","35-65 y.","Rural Area","","","",""
"122","2019","66 and older","Urban Area","1","","",""
"122","2019","66 and older","Rural Area","","","",""
"123","2019","16-34 y.","Urban Area","2","","",""
"123","2019","16-34 y.","Rural Area","4","","",""
"123","2019","35-65 y.","Urban Area","1","","",""
"123","2019","35-65 y.","Rural Area","7","","",""
"123","2019","66 and older","Urban Area","","","",""
"123","2019","66 and older","Rural Area","","","",""
"124","2019","16-34 y.","Urban Area","","","",""
"124","2019","16-34 y.","Rural Area","","","",""
"124","2019","35-65 y.","Urban Area","","","",""
"124","2019","35-65 y.","Rural Area","","","",""
"124","2019","66 and older","Urban Area","","","",""
"124","2019","66 and older","Rural Area","","","",""
"125","2019","16-34 y.","Urban Area","6","","",""
"125","2019","16-34 y.","Rural Area","","","",""
"125","2019","35-65 y.","Urban Area","3","","",""
"125","2019","35-65 y.","Rural Area","","","",""
"125","2019","66 and older","Urban Area","","","",""
"125","2019","66 and older","Rural Area","","","",""
"127","2019","16-34 y.","Urban Area","","","",""
"127","2019","16-34 y.","Rural Area","","","",""
"127","2019","35-65 y.","Urban Area","","","",""
"127","2019","35-65 y.","Rural Area","","","",""
"127","2019","66 and older","Urban Area","","","",""
"127","2019","66 and older","Rural Area","","","",""
"128","2019","16-34 y.","Urban Area","","","",""
"128","2019","16-34 y.","Rural Area","","","",""
"128","2019","35-65 y.","Urban Area","2","","",""
"128","2019","35-65 y.","Rural Area","","","",""
"128","2019","66 and older","Urban Area","","","",""
"128","2019","66 and older","Rural Area","","","",""
"129","2019","16-34 y.","Urban Area","2","","",""
"129","2019","16-34 y.","Rural Area","","","",""
"129","2019","35-65 y.","Urban Area","","","",""
"129","2019","35-65 y.","Rural Area","","","",""
"129","2019","66 and older","Urban Area","","","",""
"129","2019","66 and older","Rural Area","","","",""
"130","2019","16-34 y.","Urban Area","6","","",""
"130","2019","16-34 y.","Rural Area","1","","",""
"130","2019","35-65 y.","Urban Area","7","","",""
"130","2019","35-65 y.","Rural Area","3","","",""
"130","2019","66 and older","Urban Area","","","",""
"130","2019","66 and older","Rural Area","","","",""
"131","2019","16-34 y.","Urban Area","","","",""
"131","2019","16-34 y.","Rural Area","","","",""
"131","2019","35-65 y.","Urban Area","","","",""
"131","2019","35-65 y.","Rural Area","","","",""
"131","2019","66 and older","Urban Area","","","",""
"131","2019","66 and older","Rural Area","","","",""
"132","2019","16-34 y.","Urban Area","1","","",""
"132","2019","16-34 y.","Rural Area","1","","",""
"132","2019","35-65 y.","Urban Area","8","","",""
"132","2019","35-65 y.","Rural Area","2","","",""
"132","2019","66 and older","Urban Area","1","","",""
"132","2019","66 and older","Rural Area","","","",""
"133","2019","16-34 y.","Urban Area","","","",""
"133","2019","16-34 y.","Rural Area","","","",""
"133","2019","35-65 y.","Urban Area","","","",""
"133","2019","35-65 y.","Rural Area","","","",""
"133","2019","66 and older","Urban Area","","","",""
"133","2019","66 and older","Rural Area","","","",""
"135","2019","16-34 y.","Urban Area","","","",""
"135","2019","16-34 y.","Rural Area","","","",""
"135","2019","35-65 y.","Urban Area","","","",""
"135","2019","35-65 y.","Rural Area","1","","",""
"135","2019","66 and older","Urban Area","","","",""
"135","2019","66 and older","Rural Area","","","",""
"138","2019","16-34 y.","Urban Area","","","",""
"138","2019","16-34 y.","Rural Area","1","","",""
"138","2019","35-65 y.","Urban Area","","","",""
"138","2019","35-65 y.","Rural Area","","","",""
"138","2019","66 and older","Urban Area","","","",""
"138","2019","66 and older","Rural Area","","","",""
"139","2019","16-34 y.","Urban Area","3","","",""
"139","2019","16-34 y.","Rural Area","1","","",""
"139","2019","35-65 y.","Urban Area","2","","",""
"139","2019","35-65 y.","Rural Area","","","",""
"139","2019","66 and older","Urban Area","","","",""
"139","2019","66 and older","Rural Area","","","",""
"140","2019","16-34 y.","Urban Area","","","",""
"140","2019","16-34 y.","Rural Area","1","","",""
"140","2019","35-65 y.","Urban Area","4","","",""
"140","2019","35-65 y.","Rural Area","","","",""
"140","2019","66 and older","Urban Area","","","",""
"140","2019","66 and older","Rural Area","","","",""
"141","2019","16-34 y.","Urban Area","2","","",""
"141","2019","16-34 y.","Rural Area","1","","",""
"141","2019","35-65 y.","Urban Area","2","","",""
"141","2019","35-65 y.","Rural Area","2","","",""
"141","2019","66 and older","Urban Area","1","","",""
"141","2019","66 and older","Rural Area","","","",""
"142","2019","16-34 y.","Urban Area","1","","",""
"142","2019","16-34 y.","Rural Area","","","",""
"142","2019","35-65 y.","Urban Area","1","","",""
"142","2019","35-65 y.","Rural Area","","","",""
"142","2019","66 and older","Urban Area","","","",""
"142","2019","66 and older","Rural Area","","","",""
"143","2019","16-34 y.","Urban Area","1","","",""
"143","2019","16-34 y.","Rural Area","","","",""
"143","2019","35-65 y.","Urban Area","3","","",""
"143","2019","35-65 y.","Rural Area","","","",""
"143","2019","66 and older","Urban Area","","","",""
"143","2019","66 and older","Rural Area","","","",""
"144","2019","16-34 y.","Urban Area","1","","",""
"144","2019","16-34 y.","Rural Area","","","",""
"144","2019","35-65 y.","Urban Area","3","","",""
"144","2019","35-65 y.","Rural Area","","","",""
"144","2019","66 and older","Urban Area","","","",""
"144","2019","66 and older","Rural Area","","","",""
"145","2019","16-34 y.","Urban Area","","","",""
"145","2019","16-34 y.","Rural Area","","","",""
"145","2019","35-65 y.","Urban Area","1","","",""
"145","2019","35-65 y.","Rural Area","","","",""
"145","2019","66 and older","Urban Area","","","",""
"145","2019","66 and older","Rural Area","","","",""
"146","2019","16-34 y.","Urban Area","5","","",""
"146","2019","16-34 y.","Rural Area","2","","",""
"146","2019","35-65 y.","Urban Area","7","","",""
"146","2019","35-65 y.","Rural Area","4","","",""
"146","2019","66 and older","Urban Area","","","",""
"146","2019","66 and older","Rural Area","","","",""
"147","2019","16-34 y.","Urban Area","","","",""
"147","2019","16-34 y.","Rural Area","1","","",""
"147","2019","35-65 y.","Urban Area","","","",""
"147","2019","35-65 y.","Rural Area","","","",""
"147","2019","66 and older","Urban Area","","","",""
"147","2019","66 and older","Rural Area","","","",""
"148","2019","16-34 y.","Urban Area","5","","",""
"148","2019","16-34 y.","Rural Area","","","",""
"148","2019","35-65 y.","Urban Area","11","","",""
"148","2019","35-65 y.","Rural Area","1","","",""
"148","2019","66 and older","Urban Area","","","",""
"148","2019","66 and older","Rural Area","","","",""
"149","2019","16-34 y.","Urban Area","","","",""
"149","2019","16-34 y.","Rural Area","","","",""
"149","2019","35-65 y.","Urban Area","","","",""
"149","2019","35-65 y.","Rural Area","","","",""
"149","2019","66 and older","Urban Area","","","",""
"149","2019","66 and older","Rural Area","","","",""
"151","2019","16-34 y.","Urban Area","1","","",""
"151","2019","16-34 y.","Rural Area","","","",""
"151","2019","35-65 y.","Urban Area","2","","",""
"151","2019","35-65 y.","Rural Area","1","","",""
"151","2019","66 and older","Urban Area","","","",""
"151","2019","66 and older","Rural Area","","","",""
"152","2019","16-34 y.","Urban Area","2","","",""
"152","2019","16-34 y.","Rural Area","3","","",""
"152","2019","35-65 y.","Urban Area","","","",""
"152","2019","35-65 y.","Rural Area","6","","",""
"152","2019","66 and older","Urban Area","","","",""
"152","2019","66 and older","Rural Area","","","",""
"154","2019","16-34 y.","Urban Area","","","",""
"154","2019","16-34 y.","Rural Area","","","",""
"154","2019","35-65 y.","Urban Area","1","","",""
"154","2019","35-65 y.","Rural Area","1","","",""
"154","2019","66 and older","Urban Area","","","",""
"154","2019","66 and older","Rural Area","","","",""
"155","2019","16-34 y.","Urban Area","","","",""
"155","2019","16-34 y.","Rural Area","","","",""
"155","2019","35-65 y.","Urban Area","","","",""
"155","2019","35-65 y.","Rural Area","","","",""
"155","2019","66 and older","Urban Area","","","",""
"155","2019","66 and older","Rural Area","","","",""
"156","2019","16-34 y.","Urban Area","","","",""
"156","2019","16-34 y.","Rural Area","","","",""
"156","2019","35-65 y.","Urban Area","","","",""
"156","2019","35-65 y.","Rural Area","","","",""
"156","2019","66 and older","Urban Area","","","",""
"156","2019","66 and older","Rural Area","","","",""
"158","2019","16-34 y.","Urban Area","","","",""
"158","2019","16-34 y.","Rural Area","1","","",""
"158","2019","35-65 y.","Urban Area","1","","",""
"158","2019","35-65 y.","Rural Area","","","",""
"158","2019","66 and older","Urban Area","","","",""
"158","2019","66 and older","Rural Area","","","",""
"162","2019","16-34 y.","Urban Area","","","",""
"162","2019","16-34 y.","Rural Area","","","",""
"162","2019","35-65 y.","Urban Area","","","",""
"162","2019","35-65 y.","Rural Area","","","",""
"162","2019","66 and older","Urban Area","","","",""
"162","2019","66 and older","Rural Area","","","",""
"164","2019","16-34 y.","Urban Area","","","",""
"164","2019","16-34 y.","Rural Area","","","",""
"164","2019","35-65 y.","Urban Area","","","",""
"164","2019","35-65 y.","Rural Area","","","",""
"164","2019","66 and older","Urban Area","","","",""
"164","2019","66 and older","Rural Area","","","",""
"165","2019","16-34 y.","Urban Area","31","0.0110490150396792","0.00816938837323633","0.013928641706122"
"165","2019","16-34 y.","Rural Area","4","","",""
"165","2019","35-65 y.","Urban Area","40","0.00403029664389644","0.00280627309693467","0.00525432019085821"
"165","2019","35-65 y.","Rural Area","4","","",""
"165","2019","66 and older","Urban Area","5","","",""
"165","2019","66 and older","Rural Area","2","","",""
"166","2019","16-34 y.","Urban Area","4","","",""
"166","2019","16-34 y.","Rural Area","","","",""
"166","2019","35-65 y.","Urban Area","1","","",""
"166","2019","35-65 y.","Rural Area","1","","",""
"166","2019","66 and older","Urban Area","","","",""
"166","2019","66 and older","Rural Area","","","",""
"167","2019","16-34 y.","Urban Area","","","",""
"167","2019","16-34 y.","Rural Area","","","",""
"167","2019","35-65 y.","Urban Area","","","",""
"167","2019","35-65 y.","Rural Area","","","",""
"167","2019","66 and older","Urban Area","","","",""
"167","2019","66 and older","Rural Area","","","",""
"168","2019","16-34 y.","Urban Area","1","","",""
"168","2019","16-34 y.","Rural Area","2","","",""
"168","2019","35-65 y.","Urban Area","2","","",""
"168","2019","35-65 y.","Rural Area","","","",""
"168","2019","66 and older","Urban Area","1","","",""
"168","2019","66 and older","Rural Area","","","",""
"169","2019","16-34 y.","Urban Area","","","",""
"169","2019","16-34 y.","Rural Area","","","",""
