"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.6","8","355","7.43","7.77","6","7","9","9"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","7.16","8","508","7","7.32","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.09","8","54","6.58","7.6","4","6","9","9"
"2015","Rhineland-Palatinate,Saarland","Other degree","7.49","8","301","7.29","7.69","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","7.47","8","328","7.29","7.65","6","7","8","9"
"2015","Saxony","college entrance qualification","7.53","8","393","7.38","7.68","6","7","8","9"
"2015","Saxony","lower secondary degree","6.63","7","290","6.43","6.83","5","6","8","8"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","6.55","7","71","6.09","7.01","4","6","8","8"
"2015","Saxony","secondary school degree","6.74","7","732","6.62","6.86","4","6","8","9"
"2015","Saxony-Anhalt","college entrance qualification","7.07","8","199","6.84","7.3","5","7","8","9"
"2015","Saxony-Anhalt","lower secondary degree","6.45","7","205","6.18","6.72","4","5","8","8"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","8.41","9","51","7.84","8.98","5","8","10","10"
"2015","Saxony-Anhalt","secondary school degree","6.85","7","390","6.68","7.02","4","6","8","9"
"2015","Schleswig-Holstein","college entrance qualification","7.65","8","221","7.48","7.82","6","7","8","9"
"2015","Schleswig-Holstein","lower secondary degree","7.4","8","222","7.17","7.63","5","6","8","9"
"2015","Schleswig-Holstein","no degree/no degree yet","6.86","7","52","6.32","7.4","5","6","8","9"
"2015","Schleswig-Holstein","Other degree","7.56","8","104","7.21","7.91","6","7","8","9"
"2015","Schleswig-Holstein","secondary school degree","7.48","8","258","7.3","7.66","6","7","8","9"
"2015","Thuringia","college entrance qualification","7.72","8","196","7.52","7.92","6","7","9","9"
"2015","Thuringia","lower secondary degree","6.9","7.87","241","6.65","7.15","4","5","8","9"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","6.73","7","89","6.35","7.11","2","6","8","9"
"2015","Thuringia","secondary school degree","7.13","7","415","6.97","7.29","5","6","8","9"
"2016","Baden-Württemberg","college entrance qualification","7.75","8","831","7.65","7.85","6","7","9","9"
"2016","Baden-Württemberg","lower secondary degree","6.97","7","698","6.83","7.11","5","6","8","9"
"2016","Baden-Württemberg","no degree/no degree yet","6.63","7","305","6.36","6.9","3","5","8","10"
"2016","Baden-Württemberg","Other degree","7.29","8","811","7.16","7.42","5","6","8","9"
"2016","Baden-Württemberg","secondary school degree","7.31","8","683","7.19","7.43","5","7","8","9"
"2016","Bavaria","college entrance qualification","7.51","8","922","7.41","7.61","6","7","8","9"
"2016","Bavaria","lower secondary degree","6.92","7","1162","6.81","7.03","4","6","8","9"
"2016","Bavaria","no degree/no degree yet","6.78","7","389","6.55","7.01","4","6","8","9"
"2016","Bavaria","Other degree","7.55","8","952","7.44","7.66","5","7","8","9"
"2016","Bavaria","secondary school degree","7.27","8","934","7.16","7.38","5","7","8","9"
"2016","Berlin","college entrance qualification","7.39","8","354","7.23","7.55","5","7","8","9"
"2016","Berlin","lower secondary degree","6.98","7","138","6.69","7.27","5","6","8","9"
"2016","Berlin","no degree/no degree yet","6.43","7","128","5.97","6.89","4","5","8","9"
"2016","Berlin","Other degree","7.24","7.89","270","6.97","7.51","5","6","8","9"
"2016","Berlin","secondary school degree","6.7","7","251","6.47","6.93","4","5","8","9"
"2016","Brandenburg","college entrance qualification","7.07","7","240","6.87","7.27","5","6","8","9"
"2016","Brandenburg","lower secondary degree","6.66","7","200","6.41","6.91","4","5","8","8"
"2016","Brandenburg","no degree/no degree yet","7.46","7.82","114","7.06","7.86","5","7","8","10"
"2016","Brandenburg","Other degree","6.9","7","188","6.55","7.25","4","6","8","9"
"2016","Brandenburg","secondary school degree","6.78","7","374","6.61","6.95","4","6","8","9"
"2016","Bremen","college entrance qualification","7.13","7","44","6.73","7.53","5","6","9","9"
"2016","Bremen","lower secondary degree","6.78","7","41","6.04","7.52","4","5","8","9"
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","6.85","7","73","6.43","7.27","3","5","9","9"
"2016","Bremen","secondary school degree","6.48","6.33","34","5.82","7.14","4","4","8","9"
"2016","Hamburg","college entrance qualification","7.7","8","168","7.5","7.9","6","7","9","9"
"2016","Hamburg","lower secondary degree","6.89","7","62","6.43","7.35","5","7","8","9"
"2016","Hamburg","no degree/no degree yet","6.62","7","62","6.19","7.05","5","5","8","8"
"2016","Hamburg","Other degree","7.66","8","119","7.39","7.93","6","7","9","10"
"2016","Hamburg","secondary school degree","7.8","8","87","7.46","8.14","6","7","9","9"
"2016","Hesse","college entrance qualification","7.51","8","544","7.38","7.64","5","7","8","9"
"2016","Hesse","lower secondary degree","7.16","8","321","6.94","7.38","5","6","8","9"
"2016","Hesse","no degree/no degree yet","7.53","8","168","7.2","7.86","5","7","9","10"
"2016","Hesse","Other degree","7.22","7","455","7.05","7.39","5","6","8","9"
"2016","Hesse","secondary school degree","7.44","8","376","7.28","7.6","5","7","8","9"
"2016","Lower Saxony","college entrance qualification","7.59","8","658","7.48","7.7","6","7","8","9"
"2016","Lower Saxony","lower secondary degree","7.08","8","584","6.93","7.23","4","6","8","9"
"2016","Lower Saxony","no degree/no degree yet","7.43","7","261","7.18","7.68","5","7","8","10"
"2016","Lower Saxony","Other degree","7.36","8","498","7.19","7.53","5","6","9","10"
"2016","Lower Saxony","secondary school degree","7.56","8","651","7.43","7.69","5","7","9","9"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","7.52","8","128","7.22","7.82","6","7","9","9"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","6.81","7","91","6.42","7.2","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","7.35","7.71","41","6.61","8.09","7","7","8","9"
"2016","Mecklenburg-Western Pomerania","Other degree","8.21","8","62","7.79","8.63","7","8","9","9"
"2016","Mecklenburg-Western Pomerania","secondary school degree","7.07","7","250","6.86","7.28","5","6","8","9"
"2016","North Rhine-Westphalia","college entrance qualification","7.56","8","1600","7.48","7.64","5","7","8","9"
"2016","North Rhine-Westphalia","lower secondary degree","7.1","8","1221","7","7.2","5","6","8","9"
"2016","North Rhine-Westphalia","no degree/no degree yet","7.33","8","547","7.16","7.5","5","7","9","9"
"2016","North Rhine-Westphalia","Other degree","7.18","7","1184","7.07","7.29","5","6","8","9"
"2016","North Rhine-Westphalia","secondary school degree","7.27","8","1014","7.17","7.37","5","7","8","9"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","7.69","8","346","7.54","7.84","6","7","9","9"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","7","7","469","6.83","7.17","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.62","8","136","7.25","7.99","6","7","8","9"
"2016","Rhineland-Palatinate,Saarland","Other degree","7.47","8","457","7.29","7.65","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","7.27","7","291","7.09","7.45","5","7","8","9"
"2016","Saxony","college entrance qualification","7.47","8","383","7.32","7.62","5","7","8","9"
"2016","Saxony","lower secondary degree","6.74","7","265","6.53","6.95","5","6","8","8"
"2016","Saxony","no degree/no degree yet","7.59","8","102","7.12","8.06","5","6","9","10"
"2016","Saxony","Other degree","6.32","6.95","142","5.92","6.72","2","5","8","10"
"2016","Saxony","secondary school degree","6.79","7","690","6.66","6.92","5","6","8","9"
"2016","Saxony-Anhalt","college entrance qualification","7.01","7","192","6.78","7.24","5","6","8","9"
"2016","Saxony-Anhalt","lower secondary degree","6.71","7","176","6.41","7.01","5","5","8","9"
"2016","Saxony-Anhalt","no degree/no degree yet","7.2","7.18","60","6.67","7.73","5","5","8","9"
"2016","Saxony-Anhalt","Other degree","7.84","9","106","7.46","8.22","5","7","9","9"
"2016","Saxony-Anhalt","secondary school degree","6.76","7","365","6.58","6.94","4","6","8","9"
"2016","Schleswig-Holstein","college entrance qualification","7.64","8","208","7.47","7.81","6","7","8","9"
"2016","Schleswig-Holstein","lower secondary degree","7.47","8","222","7.24","7.7","6","7","8","9"
"2016","Schleswig-Holstein","no degree/no degree yet","6.51","5.94","114","6.14","6.88","5","5","8","9"
"2016","Schleswig-Holstein","Other degree","7.6","8","218","7.32","7.88","6","7","8","9"
"2016","Schleswig-Holstein","secondary school degree","7.73","8","229","7.54","7.92","6","7","9","9"
"2016","Thuringia","college entrance qualification","7.98","8","190","7.76","8.2","6","7","9","10"
"2016","Thuringia","lower secondary degree","6.71","7","213","6.44","6.98","4","5","8","9"
"2016","Thuringia","no degree/no degree yet","7.34","8","42","6.45","8.23","5","8","8","8"
"2016","Thuringia","Other degree","7.4","8","131","6.99","7.81","5","6","9","10"
"2016","Thuringia","secondary school degree","7.02","7","392","6.85","7.19","5","6","8","9"
"2017","Baden-Württemberg","college entrance qualification","7.64","8","997","7.55","7.73","6","7","9","9"
"2017","Baden-Württemberg","lower secondary degree","7.13","7","692","7","7.26","5","6","8","9"
"2017","Baden-Württemberg","no degree/no degree yet","6.71","7","335","6.47","6.95","3","5","8","9"
"2017","Baden-Württemberg","Other degree","7.57","8","789","7.44","7.7","5","7","9","10"
"2017","Baden-Württemberg","secondary school degree","7.32","8","745","7.21","7.43","5","7","8","9"
"2017","Bavaria","college entrance qualification","7.57","8","1089","7.48","7.66","6","7","8","9"
"2017","Bavaria","lower secondary degree","7.17","8","1214","7.07","7.27","5","6","8","9"
"2017","Bavaria","no degree/no degree yet","6.95","7","451","6.74","7.16","4","5","9","10"
"2017","Bavaria","Other degree","7.62","8","956","7.51","7.73","5","7","9","10"
"2017","Bavaria","secondary school degree","7.44","8","1054","7.34","7.54","5","7","8","9"
"2017","Berlin","college entrance qualification","7.5","8","401","7.34","7.66","6","7","8","9"
"2017","Berlin","lower secondary degree","6.53","7","145","6.21","6.85","3","5","8","9"
"2017","Berlin","no degree/no degree yet","6.57","6","89","6.03","7.11","4","5","8","9"
"2017","Berlin","Other degree","7.34","8","205","7.04","7.64","5","7","8","9"
"2017","Berlin","secondary school degree","6.69","7","279","6.48","6.9","4","5","8","9"
"2017","Brandenburg","college entrance qualification","7.04","7","267","6.85","7.23","5","6","8","9"
"2017","Brandenburg","lower secondary degree","6.18","6","202","5.89","6.47","3","5","8","9"
"2017","Brandenburg","no degree/no degree yet","6.95","8","105","6.5","7.4","4","5","9","10"
"2017","Brandenburg","Other degree","7.12","7","168","6.8","7.44","5","6","8","9"
"2017","Brandenburg","secondary school degree","6.92","7","442","6.77","7.07","5","6","8","8"
"2017","Bremen","college entrance qualification","6.75","7.16","68","6.34","7.16","3","6","8","9"
"2017","Bremen","lower secondary degree","6.63","7","41","6.03","7.23","3","6","8","9"
"2017","Bremen","no degree/no degree yet","7.21","7.8","45","6.71","7.71","4","5","9","10"
"2017","Bremen","Other degree","7.12","7","58","6.65","7.59","5","6","8","9"
"2017","Bremen","secondary school degree","6.62","7","52","6.08","7.16","3","5","8","9"
"2017","Hamburg","college entrance qualification","7.86","8","197","7.7","8.02","6","7","9","9"
"2017","Hamburg","lower secondary degree","6.75","7","71","6.29","7.21","5","6","8","9"
"2017","Hamburg","no degree/no degree yet","6.92","6","88","6.55","7.29","5","6","9","10"
"2017","Hamburg","Other degree","7.59","8","137","7.33","7.85","5","7","8","10"
"2017","Hamburg","secondary school degree","7.65","8","89","7.28","8.02","6","7","9","10"
"2017","Hesse","college entrance qualification","7.44","8","604","7.33","7.55","5","7","8","9"
"2017","Hesse","lower secondary degree","7.17","8","357","6.98","7.36","5","6","8","9"
"2017","Hesse","no degree/no degree yet","7.74","8","335","7.48","8","5","7","9","9"
"2017","Hesse","Other degree","7.34","8","575","7.18","7.5","5","7","8","9"
"2017","Hesse","secondary school degree","7.36","8","442","7.21","7.51","5","7","8","9"
"2017","Lower Saxony","college entrance qualification","7.49","8","795","7.38","7.6","6","7","8","9"
"2017","Lower Saxony","lower secondary degree","7.07","8","621","6.92","7.22","4","6","8","9"
"2017","Lower Saxony","no degree/no degree yet","7.3","8","358","7.08","7.52","5","6","9","10"
"2017","Lower Saxony","Other degree","7.44","8","594","7.29","7.59","5","6","9","10"
"2017","Lower Saxony","secondary school degree","7.38","8","800","7.27","7.49","5","7","8","9"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","7.54","8","137","7.33","7.75","5","7","9","9"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","6.91","7.04","100","6.55","7.27","4","6","8","9"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","7.39","8","39","6.83","7.95","5","6","8","9"
"2017","Mecklenburg-Western Pomerania","Other degree","7.83","8","43","7.28","8.38","6","7","9","10"
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.81","7","285","6.6","7.02","4","6","8","8"
"2017","North Rhine-Westphalia","college entrance qualification","7.42","8","1855","7.35","7.49","5","7","8","9"
"2017","North Rhine-Westphalia","lower secondary degree","7.09","7","1291","6.99","7.19","5","6","8","9"
"2017","North Rhine-Westphalia","no degree/no degree yet","7.18","8","752","7.02","7.34","5","6","8","9"
"2017","North Rhine-Westphalia","Other degree","7.32","8","1418","7.22","7.42","5","7","8","9"
"2017","North Rhine-Westphalia","secondary school degree","7.29","8","1174","7.19","7.39","5","7","8","9"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","7.37","8","375","7.21","7.53","5","7","8","9"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","7.19","8","480","7.02","7.36","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.96","7.15","153","6.62","7.3","3","6","9","9"
"2017","Rhineland-Palatinate,Saarland","Other degree","7.45","8","449","7.29","7.61","5","7","8","9"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","7.17","7","314","6.99","7.35","5","6","8","9"
"2017","Saxony","college entrance qualification","7.44","8","444","7.31","7.57","6","7","8","9"
"2017","Saxony","lower secondary degree","6.5","7","285","6.29","6.71","4","5","8","9"
"2017","Saxony","no degree/no degree yet","7.16","7","112","6.73","7.59","5","6","9","10"
"2017","Saxony","Other degree","6.63","7","140","6.3","6.96","5","5","8","9"
"2017","Saxony","secondary school degree","7.03","7","799","6.92","7.14","5","6","8","9"
"2017","Saxony-Anhalt","college entrance qualification","7.39","8","230","7.19","7.59","5","7","8","9"
"2017","Saxony-Anhalt","lower secondary degree","6.69","7","180","6.42","6.96","5","5","8","8"
"2017","Saxony-Anhalt","no degree/no degree yet","7.3","8","65","6.9","7.7","5","5","10","10"
