"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","direct migration background","8.15","8","65","7","7","10","10","10","7.65","8.65","2","10","7","8"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.99","7","553","4","6","8","9","10","6.85","7.13","0","10","7","8"
"2017","North Rhine-Westphalia","direct migration background","7.32","8","2513","5","7","8","9","10","7.24","7.4","0","10","8","8"
"2017","North Rhine-Westphalia","indirect migration background","7.39","8","514","5","7","8","9","10","7.26","7.52","0","10","8","8"
"2017","North Rhine-Westphalia","no migration background","7.26","8","3806","5","7","8","9","10","7.21","7.31","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","direct migration background","7.39","8","686","5","7","8","9","10","7.25","7.53","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.79","7","108","5","6","8","9","10","6.45","7.13","2","10","7","8"
"2017","Rhineland-Palatinate,Saarland","no migration background","7.23","8","1052","5","6","8","9","10","7.12","7.34","0","10","8","8"
"2017","Saxony","direct migration background","6.92","7","242","5","5","9","9","10","6.65","7.19","0","10","7","8"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","7.05","7","1567","5","6","8","9","10","6.97","7.13","0","10","7","8"
"2017","Saxony-Anhalt","direct migration background","6.79","7","159","4","5","8","10","10","6.51","7.07","2","10","8","8"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","6.94","7","857","5","6","8","9","10","6.82","7.06","1","10","7","8"
"2017","Schleswig-Holstein","direct migration background","7.21","7","429","5","6","8","9","10","7.02","7.4","0","10","7","8"
"2017","Schleswig-Holstein","indirect migration background","7.28","8","46","5","6","8","9","10","6.72","7.84","2","10","8","8"
"2017","Schleswig-Holstein","no migration background","7.5","8","759","5","7","8","9","10","7.39","7.61","0","10","8","8"
"2017","Thuringia","direct migration background","7.42","7","200","5","6","9","10","10","7.16","7.68","0","10","7","8"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","7.03","7","899","5","6","8","9","10","6.92","7.14","0","10","7","8"
"2018","Baden-W?rttemberg","direct migration background","7.47","8","1045","5","7","8","10","10","7.35","7.59","0","10","8","8"
"2018","Baden-W?rttemberg","indirect migration background","7.43","8","253","5","7","9","9","10","7.21","7.65","0","10","7","8"
"2018","Baden-W?rttemberg","no migration background","7.44","8","1974","5","7","8","9","10","7.37","7.51","0","10","8","8"
"2018","Bavaria","direct migration background","7.52","8","1237","6","7","8","9","10","7.41","7.63","0","10","8","8"
"2018","Bavaria","indirect migration background","7.23","8","267","5","6","8","9","10","7.02","7.44","1","10","7","8"
"2018","Bavaria","no migration background","7.41","8","2987","5","7","8","9","10","7.35","7.47","0","10","8","8"
"2018","Berlin","direct migration background","7.37","8","333","5","6","9","9","10","7.17","7.57","0","10","7","8"
"2018","Berlin","indirect migration background","6.79","7","62","3","6","9","9","10","6.23","7.35","0","10","7","8"
"2018","Berlin","no migration background","7.17","8","785","5","6","8","9","10","7.05","7.29","0","10","8","8"
"2018","Brandenburg","direct migration background","7.26","8","223","5","7","8","9","10","6.98","7.54","0","10","7","8"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","7.1","8","921","5","6","8","9","10","6.99","7.21","0","10","7","8"
"2018","Bremen","direct migration background","7.06","7","141","5","5","9","9","10","6.78","7.34","2","10","7","8"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","7.19","8","147","5","6","8","9","10","6.87","7.51","2","10","8","8"
"2018","Hamburg","direct migration background","7.23","7.93","191","5","6","8","9","10","6.95","7.51","0","10","7","8"
"2018","Hamburg","indirect migration background","8.17","8","52","7","8","9","10","10","7.68","8.66","2","10","8","9"
"2018","Hamburg","no migration background","7.69","8","326","5","7","9","9","10","7.52","7.86","1","10","8","8"
"2018","Hesse","direct migration background","7.08","8","864","4","6","8","10","10","6.94","7.22","0","10","8","8"
"2018","Hesse","indirect migration background","7.53","8","141","6","7","8","9","10","7.27","7.79","0","10","8","8"
"2018","Hesse","no migration background","7.38","8","1223","5","7","8","9","10","7.29","7.47","0","10","8","8"
"2018","Lower Saxony","direct migration background","7.48","8","988","5","7","9","10","10","7.37","7.59","0","10","8","8"
"2018","Lower Saxony","indirect migration background","7.93","8","142","5","7","9","10","10","7.67","8.19","1","10","8","8"
"2018","Lower Saxony","no migration background","7.46","8","1959","5","7","9","9","10","7.38","7.54","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","direct migration background","7.65","8","75","5","7","9","10","10","7.01","8.29","0","10","7","9"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","7.15","8","568","5","6","8","9","10","7.01","7.29","0","10","8","8"
"2018","North Rhine-Westphalia","direct migration background","7.27","8","2187","5","6","8","9","10","7.19","7.35","0","10","8","8"
"2018","North Rhine-Westphalia","indirect migration background","7.4","8","525","5","7","9","9","10","7.25","7.55","1","10","8","8"
"2018","North Rhine-Westphalia","no migration background","7.35","8","3688","5","7","8","9","10","7.29","7.41","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","direct migration background","7.41","8","601","5","7","8","10","10","7.26","7.56","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.07","7","99","5","5","9","9","10","6.74","7.4","3","10","7","8"
"2018","Rhineland-Palatinate,Saarland","no migration background","7.36","8","1050","5","7","8","9","10","7.26","7.46","0","10","8","8"
"2018","Saxony","direct migration background","7.03","7","209","5","7","8","9","10","6.76","7.3","0","10","7","8"
"2018","Saxony","indirect migration background","6.95","6.86","34","4","6","8","9","9","6.44","7.46","4","9","6","8"
"2018","Saxony","no migration background","7.19","8","1527","5","7","8","9","10","7.11","7.27","0","10","8","8"
"2018","Saxony-Anhalt","direct migration background","6.82","7","142","5","5","8","10","10","6.53","7.11","1","10","8","8"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","6.95","7","844","5","6","8","9","10","6.83","7.07","0","10","7","8"
"2018","Schleswig-Holstein","direct migration background","7.54","8","336","5","7","9","10","10","7.34","7.74","0","10","8","8"
"2018","Schleswig-Holstein","indirect migration background","7.56","8","50","4","7","9","10","10","7.04","8.08","2","10","8","9"
"2018","Schleswig-Holstein","no migration background","7.66","8","737","6","7","8","9","10","7.54","7.78","0","10","8","8"
"2018","Thuringia","direct migration background","7.07","7","181","4","6","8","10","10","6.81","7.33","0","10","7","8"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","7.2","8","853","5","7","8","9","10","7.09","7.31","0","10","7","8"
"2019","Baden-W?rttemberg","direct migration background","7.63","8","970","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2019","Baden-W?rttemberg","indirect migration background","7.6","8","252","5","7","9","9","10","7.4","7.8","1","10","8","8"
"2019","Baden-W?rttemberg","no migration background","7.47","8","2053","5","7","9","9","10","7.4","7.54","0","10","8","8"
"2019","Bavaria","direct migration background","7.58","8","1137","5","7","9","10","10","7.47","7.69","0","10","8","8"
"2019","Bavaria","indirect migration background","7.39","8","269","5","6","9","9","10","7.19","7.59","1","10","8","8"
"2019","Bavaria","no migration background","7.58","8","3048","5","7","9","9","10","7.52","7.64","0","10","8","8"
"2019","Berlin","direct migration background","7.43","8","279","6","7","9","9","10","7.2","7.66","0","10","7","8"
"2019","Berlin","indirect migration background","7.72","8","71","6","7","9","9","10","7.4","8.04","5","10","7","8"
"2019","Berlin","no migration background","7.32","8","817","5","7","8","9","10","7.2","7.44","0","10","8","8"
"2019","Brandenburg","direct migration background","7.22","7","198","5","6","9","10","10","6.96","7.48","0","10","7","8"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","7.13","8","1014","5","6","8","9","10","7.02","7.24","0","10","8","8"
"2019","Bremen","direct migration background","7.32","8","129","5","6","8","9","10","7.07","7.57","3","10","7","7"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","7.45","8","147","6","7","8","9","10","7.16","7.74","2","10","8","8"
"2019","Hamburg","direct migration background","7.48","8","190","5","7","9","9","10","7.18","7.78","0","10","7","8"
"2019","Hamburg","indirect migration background","8.39","8","52","7","8","9","10","10","7.95","8.83","0","10","8","9"
"2019","Hamburg","no migration background","7.71","8","378","6","7","9","9","10","7.57","7.85","0","10","8","8"
"2019","Hesse","direct migration background","7.05","8","626","5","6","8","9","10","6.9","7.2","0","10","7","8"
"2019","Hesse","indirect migration background","7.91","8","130","7","7","9","9","10","7.67","8.15","4","10","8","8"
"2019","Hesse","no migration background","7.44","8","1298","5","7","8","9","10","7.35","7.53","0","10","8","8"
"2019","Lower Saxony","direct migration background","7.69","8","826","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2019","Lower Saxony","indirect migration background","7.85","8","130","5","7","9","10","10","7.59","8.11","2","10","8","8"
"2019","Lower Saxony","no migration background","7.53","8","2000","5","7","9","9","10","7.46","7.6","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","direct migration background","7.83","9","59","3","7","9","9","10","7.2","8.46","0","10","8","9"
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.13","8","578","5","6","8","9","10","6.99","7.27","0","10","8","8"
"2019","North Rhine-Westphalia","direct migration background","7.37","8","1986","5","7","8","9","10","7.29","7.45","0","10","8","8"
"2019","North Rhine-Westphalia","indirect migration background","7.37","8","511","5","7","9","10","10","7.21","7.53","0","10","8","8"
"2019","North Rhine-Westphalia","no migration background","7.47","8","3853","5","7","8","9","10","7.42","7.52","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","direct migration background","7.64","8","526","6","7","9","10","10","7.49","7.79","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.29","8","104","5","7","8","9","10","6.99","7.59","2","10","7","8"
"2019","Rhineland-Palatinate,Saarland","no migration background","7.37","8","1056","5","7","8","9","10","7.27","7.47","0","10","8","8"
"2019","Saxony","direct migration background","7.34","7.94","172","5","6","8","9","10","7.05","7.63","0","10","7","8"
"2019","Saxony","indirect migration background","7.44","8","34","5","5","9","10","10","6.73","8.15","0","10","7","8"
"2019","Saxony","no migration background","7.23","8","1544","5","7","8","9","10","7.15","7.31","0","10","8","8"
"2019","Saxony-Anhalt","direct migration background","6.76","7","143","4","5","9","9","10","6.44","7.08","0","10","8","8"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.01","7","828","5","6","8","9","10","6.89","7.13","0","10","8","8"
"2019","Schleswig-Holstein","direct migration background","7.25","7","330","5","6","8","9","10","7.05","7.45","0","10","7","8"
"2019","Schleswig-Holstein","indirect migration background","7.72","8","56","6","7","9","9","10","7.32","8.12","4","10","8","9"
"2019","Schleswig-Holstein","no migration background","7.64","8","781","5","7","9","9","10","7.53","7.75","0","10","8","8"
