"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","higher vocational","7.32","8","418","7.16","7.48","5","7","8","10"
"2016","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","vocational + Abi","7.44","8","2137","7.37","7.51","5","7","8","9"
"2016","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2016","(3a) lower tertiary education","higher education","7.4","8","1831","7.33","7.47","5","7","8","9"
"2016","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2016","(3a) lower tertiary education","in school","","","","","","","","",""
"2016","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2016","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2016","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2016","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2016","(3b) higher tertiary education","higher education","7.59","8","4837","7.54","7.64","6","7","9","9"
"2016","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2016","(3b) higher tertiary education","in school","","","","","","","","",""
"2016","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2016","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2016","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2017","(0) in school","general elemantary","","","","","","","","",""
"2017","(0) in school","higher education","","","","","","","","",""
"2017","(0) in school","higher vocational","","","","","","","","",""
"2017","(0) in school","in school","7.74","8","431","7.59","7.89","6","7","9","9"
"2017","(0) in school","inadequately","","","","","","","","",""
"2017","(0) in school","middle vocational","","","","","","","","",""
"2017","(0) in school","vocational + Abi","","","","","","","","",""
"2017","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2017","(1a) inadequately completed","higher education","","","","","","","","",""
"2017","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2017","(1a) inadequately completed","in school","","","","","","","","",""
"2017","(1a) inadequately completed","inadequately","6.74","7","2546","6.65","6.83","4","5","8","10"
"2017","(1a) inadequately completed","middle vocational","6.91","7","149","6.57","7.25","4","5","8","9"
"2017","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2017","(1b) general elementary school","general elemantary","7","7","3019","6.93","7.07","5","6","8","9"
"2017","(1b) general elementary school","higher education","","","","","","","","",""
"2017","(1b) general elementary school","higher vocational","","","","","","","","",""
"2017","(1b) general elementary school","in school","","","","","","","","",""
"2017","(1b) general elementary school","inadequately","6.81","7","61","6.35","7.27","4","5","8","10"
"2017","(1b) general elementary school","middle vocational","","","","","","","","",""
"2017","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2017","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2017","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2017","(1c) basic vocational qualification","higher vocational","7.09","7","344","6.92","7.26","5","6","8","9"
"2017","(1c) basic vocational qualification","in school","","","","","","","","",""
"2017","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2017","(1c) basic vocational qualification","middle vocational","7.12","8","4961","7.07","7.17","5","6","8","9"
"2017","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2017","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2017","(2a) intermediate vocational","higher education","","","","","","","","",""
"2017","(2a) intermediate vocational","higher vocational","7.2","8","720","7.09","7.31","5","6","8","9"
"2017","(2a) intermediate vocational","in school","","","","","","","","",""
"2017","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2017","(2a) intermediate vocational","middle vocational","7.19","8","5416","7.15","7.23","5","7","8","9"
"2017","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2017","(2b) intermediate general qualification","general elemantary","7.32","8","827","7.2","7.44","5","6","8","9"
"2017","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2017","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2017","(2b) intermediate general qualification","in school","","","","","","","","",""
"2017","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2017","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2017","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","middle vocational","7.42","8","2267","7.35","7.49","5","7","8","9"
"2017","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","higher vocational","7.13","8","448","6.99","7.27","5","6","8","9"
"2017","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","vocational + Abi","7.35","8","2357","7.29","7.41","5","7","8","9"
"2017","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2017","(3a) lower tertiary education","higher education","7.45","8","2048","7.38","7.52","5","7","8","9"
"2017","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2017","(3a) lower tertiary education","in school","","","","","","","","",""
"2017","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2017","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2017","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2017","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2017","(3b) higher tertiary education","higher education","7.6","8","5425","7.56","7.64","6","7","9","9"
"2017","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2017","(3b) higher tertiary education","in school","","","","","","","","",""
"2017","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2017","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2017","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2018","(0) in school","general elemantary","","","","","","","","",""
"2018","(0) in school","higher education","","","","","","","","",""
"2018","(0) in school","higher vocational","","","","","","","","",""
"2018","(0) in school","in school","7.57","8","361","7.4","7.74","5","7","9","9"
"2018","(0) in school","inadequately","","","","","","","","",""
"2018","(0) in school","middle vocational","","","","","","","","",""
"2018","(0) in school","vocational + Abi","","","","","","","","",""
"2018","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2018","(1a) inadequately completed","higher education","","","","","","","","",""
