"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Baden-Württemberg","in school","8.43","8","53","8.08","8.78","7","7","10","10"
"2014","Baden-Württemberg","inadequately","6.33","7","41","5.53","7.13","3","4","8","10"
"2014","Baden-Württemberg","middle vocational","6.97","7","1423","6.88","7.06","4","6","8","9"
"2014","Baden-Württemberg","vocational + Abi","7.22","7","231","7.02","7.42","5","7","8","9"
"2014","Bavaria","general elemantary","7.14","7","495","6.98","7.3","5","6","8","9"
"2014","Bavaria","higher education","7.46","8","952","7.36","7.56","5","7","9","9"
"2014","Bavaria","higher vocational","7.15","8","279","6.93","7.37","5","6","8","9"
"2014","Bavaria","in school","7.35","7","68","6.99","7.71","6","7","8","9"
"2014","Bavaria","inadequately","5.58","5.03","64","5.05","6.11","3","4","7","8"
"2014","Bavaria","middle vocational","7.15","8","2167","7.08","7.22","5","6","8","9"
"2014","Bavaria","vocational + Abi","7.33","8","300","7.15","7.51","5","7","8","9"
"2014","Berlin","general elemantary","6.54","7","67","6.05","7.03","4","5","8","9"
"2014","Berlin","higher education","7.11","8","378","6.94","7.28","5","7","8","9"
"2014","Berlin","higher vocational","6.64","7","58","6.23","7.05","4","5","8","8"
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","6.9","7","374","6.71","7.09","4","6","8","9"
"2014","Berlin","vocational + Abi","6.99","8","64","6.48","7.5","5","6","8","9"
"2014","Brandenburg","general elemantary","5.78","6.78","85","5.34","6.22","1","5","7","8"
"2014","Brandenburg","higher education","7.01","7","260","6.83","7.19","5","6","8","9"
"2014","Brandenburg","higher vocational","6.67","7","68","6.25","7.09","5","6","8","8"
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","6.68","7","492","6.52","6.84","5","6","8","8"
"2014","Brandenburg","vocational + Abi","6.79","7","76","6.43","7.15","5","6","8","8"
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","7.33","8","50","6.93","7.73","5","7","8","9"
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","6.96","8","88","6.51","7.41","4","6","8","9"
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","7.42","7.85","39","6.94","7.9","5","7","8","9"
"2014","Hamburg","higher education","7.41","8","154","7.15","7.67","4","7","9","9"
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","7.35","8","166","7.1","7.6","5","7","8","9"
"2014","Hamburg","vocational + Abi","8.1","8","43","7.72","8.48","6","7","9","10"
"2014","Hesse","general elemantary","6.91","7","205","6.63","7.19","4","6","8","9"
"2014","Hesse","higher education","7.41","8","525","7.28","7.54","5","7","8","9"
"2014","Hesse","higher vocational","7.12","7.45","85","6.78","7.46","5","7","8","8"
"2014","Hesse","in school","8.2","8","43","7.77","8.63","7","8","9","10"
"2014","Hesse","inadequately","5.93","6","45","5.29","6.57","3","5","8","8"
"2014","Hesse","middle vocational","7.37","8","780","7.26","7.48","5","7","8","9"
"2014","Hesse","vocational + Abi","7.24","7","158","6.99","7.49","5","6","9","9"
"2014","Lower Saxony","general elemantary","6.77","7","351","6.56","6.98","4","5","8","9"
"2014","Lower Saxony","higher education","7.51","8","507","7.36","7.66","5","7","8","9"
"2014","Lower Saxony","higher vocational","7.57","8","127","7.29","7.85","6","7","8","9"
"2014","Lower Saxony","in school","7.54","8","56","7.05","8.03","6","7","9","9"
"2014","Lower Saxony","inadequately","6.79","7","65","6.22","7.36","4","5","8","10"
"2014","Lower Saxony","middle vocational","7.28","8","1244","7.19","7.37","5","6","8","9"
"2014","Lower Saxony","vocational + Abi","7.65","8","181","7.42","7.88","5","7","9","9"
"2014","Mecklenburg-Western Pomerania","general elemantary","6.53","7","37","5.8","7.26","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","higher education","7.57","8","137","7.36","7.78","7","7","8","9"
"2014","Mecklenburg-Western Pomerania","higher vocational","6.9","7","52","6.5","7.3","5","6","8","8"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","7.01","7","283","6.8","7.22","5","6","8","9"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","6.86","7","768","6.73","6.99","5","6","8","9"
"2014","North Rhine-Westphalia","higher education","7.49","8","1158","7.41","7.57","5","7","8","9"
"2014","North Rhine-Westphalia","higher vocational","7.21","7","290","7.04","7.38","5","7","8","9"
"2014","North Rhine-Westphalia","in school","7.88","8","106","7.6","8.16","6","7","9","10"
"2014","North Rhine-Westphalia","inadequately","6.15","6","154","5.77","6.53","3","5","8","10"
"2014","North Rhine-Westphalia","middle vocational","7.22","8","2414","7.15","7.29","5","6","8","9"
"2014","North Rhine-Westphalia","vocational + Abi","7.42","8","598","7.29","7.55","5","7","8","9"
"2014","Rhineland-Palatinate,Saarland","general elemantary","7.25","8","269","7.03","7.47","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","higher education","7.61","8","273","7.43","7.79","6","7","9","9"
"2014","Rhineland-Palatinate,Saarland","higher vocational","6.76","7","97","6.43","7.09","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","6.77","6","32","6.08","7.46","5","5","8","10"
"2014","Rhineland-Palatinate,Saarland","middle vocational","7.1","8","750","6.97","7.23","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","7.16","7","116","6.83","7.49","5","7","8","9"
"2014","Saxony","general elemantary","6.66","7","97","6.25","7.07","4","6","8","8"
"2014","Saxony","higher education","7.1","8","438","6.94","7.26","5","6","8","9"
"2014","Saxony","higher vocational","6.82","7","128","6.52","7.12","5","6","8","8"
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","6.76","7","842","6.65","6.87","5","6","8","9"
"2014","Saxony","vocational + Abi","7.3","7.44","79","6.94","7.66","6","7","8","9"
"2014","Saxony-Anhalt","general elemantary","6.7","6","79","6.29","7.11","5","6","8","9"
"2014","Saxony-Anhalt","higher education","6.96","7","217","6.72","7.2","5","6","8","9"
"2014","Saxony-Anhalt","higher vocational","6.75","7","64","6.37","7.13","5","6","8","8"
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","6.58","7","508","6.42","6.74","4","5","8","9"
"2014","Saxony-Anhalt","vocational + Abi","7.22","8","41","6.83","7.61","6","7","8","8"
"2014","Schleswig-Holstein","general elemantary","7.11","8","120","6.81","7.41","5","6","8","9"
"2014","Schleswig-Holstein","higher education","7.46","8","154","7.26","7.66","6","7","8","9"
"2014","Schleswig-Holstein","higher vocational","7.65","8","52","7.16","8.14","6","7","9","10"
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","7.41","8","454","7.25","7.57","5","7","8","9"
"2014","Schleswig-Holstein","vocational + Abi","7.07","7","79","6.71","7.43","5","6","8","9"
"2014","Thuringia","general elemantary","6.54","6.23","61","5.94","7.14","5","5","8","9"
"2014","Thuringia","higher education","7.26","8","219","7.07","7.45","5","7","8","9"
"2014","Thuringia","higher vocational","7.53","8","70","7.19","7.87","6","7","8","9"
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","6.95","7","575","6.81","7.09","5","6","8","9"
"2014","Thuringia","vocational + Abi","7.99","8","47","7.7","8.28","7","7","9","9"
"2015","Baden-Württemberg","general elemantary","7.07","8","373","6.88","7.26","4","6","8","9"
"2015","Baden-Württemberg","higher education","7.62","8","857","7.52","7.72","6","7","9","9"
"2015","Baden-Württemberg","higher vocational","7.19","8","206","6.96","7.42","5","6","8","9"
"2015","Baden-Württemberg","in school","7.99","8","45","7.56","8.42","7","7","9","9"
"2015","Baden-Württemberg","inadequately","6.29","5","42","5.39","7.19","3","4","9","10"
"2015","Baden-Württemberg","middle vocational","7.19","8","1362","7.1","7.28","5","6","8","9"
"2015","Baden-Württemberg","vocational + Abi","7.39","8","273","7.21","7.57","5","7","8","9"
"2015","Bavaria","general elemantary","7.4","8","458","7.23","7.57","5","7","8","9"
"2015","Bavaria","higher education","7.67","8","1034","7.58","7.76","6","7","9","9"
"2015","Bavaria","higher vocational","7.32","8","270","7.12","7.52","5","6","9","9"
"2015","Bavaria","in school","7.27","7","44","6.68","7.86","6","7","8","9"
"2015","Bavaria","inadequately","5.92","5","68","5.4","6.44","3","5","7","8"
"2015","Bavaria","middle vocational","7.29","8","2114","7.21","7.37","5","6","8","9"
"2015","Bavaria","vocational + Abi","7.53","8","330","7.35","7.71","5","7","9","9"
"2015","Berlin","general elemantary","6.89","7","66","6.39","7.39","5","6","8","9"
"2015","Berlin","higher education","7.38","8","397","7.22","7.54","5","7","8","9"
"2015","Berlin","higher vocational","7.21","7","61","6.84","7.58","5","6","8","9"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","6.95","7","361","6.76","7.14","5","6","8","9"
"2015","Berlin","vocational + Abi","6.94","7","60","6.39","7.49","3","7","8","9"
"2015","Brandenburg","general elemantary","6.42","7","85","6","6.84","4","5","8","8"
"2015","Brandenburg","higher education","6.97","7","251","6.75","7.19","5","5","8","9"
"2015","Brandenburg","higher vocational","6.1","7","68","5.58","6.62","2","4","8","8"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","6.87","7","493","6.71","7.03","5","6","8","9"
"2015","Brandenburg","vocational + Abi","7.34","7","77","7","7.68","6","7","8","9"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","7.24","7","43","6.82","7.66","5","6","8","9"
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","6.42","7","76","5.93","6.91","3","5","8","9"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","7.34","7","37","6.75","7.93","6","6","8","10"
"2015","Hamburg","higher education","7.74","8","163","7.51","7.97","6","7","9","9"
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","7.53","8","166","7.31","7.75","5","7","8","9"
"2015","Hamburg","vocational + Abi","7.48","8","42","6.98","7.98","5","7","8","9"
"2015","Hesse","general elemantary","7.59","8","206","7.34","7.84","5","7","9","10"
"2015","Hesse","higher education","7.67","8","549","7.55","7.79","6","7","9","9"
"2015","Hesse","higher vocational","6.97","7","78","6.57","7.37","4","7","8","9"
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","7.24","8","44","6.65","7.83","4","6","9","10"
"2015","Hesse","middle vocational","7.46","8","767","7.34","7.58","5","7","9","9"
"2015","Hesse","vocational + Abi","7.46","8","176","7.18","7.74","6","7","9","9"
"2015","Lower Saxony","general elemantary","6.91","7","347","6.71","7.11","5","6","8","9"
"2015","Lower Saxony","higher education","7.65","8","548","7.53","7.77","6","7","9","9"
"2015","Lower Saxony","higher vocational","7.6","8","120","7.34","7.86","5","7","8","9"
"2015","Lower Saxony","in school","7.69","8","43","7.3","8.08","6","7","8","9"
"2015","Lower Saxony","inadequately","6.77","7","76","6.34","7.2","4","5","8","9"
"2015","Lower Saxony","middle vocational","7.34","8","1193","7.24","7.44","5","7","8","9"
"2015","Lower Saxony","vocational + Abi","7.59","8","213","7.36","7.82","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","general elemantary","5.72","5.72","31","4.83","6.61","1","4","7","8"
"2015","Mecklenburg-Western Pomerania","higher education","7.42","8","134","7.16","7.68","6","7","8","9"
"2015","Mecklenburg-Western Pomerania","higher vocational","7.14","8","47","6.76","7.52","5","6","8","9"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","7.21","7","289","7","7.42","5","7","8","9"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","6.84","7","743","6.69","6.99","4","6","8","9"
"2015","North Rhine-Westphalia","higher education","7.6","8","1156","7.51","7.69","6","7","9","9"
"2015","North Rhine-Westphalia","higher vocational","7.23","8","264","7.03","7.43","5","6","8","9"
"2015","North Rhine-Westphalia","in school","7.83","8","91","7.52","8.14","5","7","9","10"
"2015","North Rhine-Westphalia","inadequately","6.62","7","180","6.29","6.95","3","5","9","10"
"2015","North Rhine-Westphalia","middle vocational","7.21","8","2403","7.14","7.28","5","6","8","9"
"2015","North Rhine-Westphalia","vocational + Abi","7.49","8","596","7.37","7.61","5","7","9","9"
"2015","Rhineland-Palatinate,Saarland","general elemantary","7.31","8","286","7.1","7.52","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","higher education","7.88","8","286","7.71","8.05","7","7","9","9"
"2015","Rhineland-Palatinate,Saarland","higher vocational","6.96","7","93","6.6","7.32","5","7","8","9"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","7.35","8","739","7.22","7.48","5","7","8","9"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","6.95","7","119","6.59","7.31","5","6","8","9"
"2015","Saxony","general elemantary","6.83","7","92","6.45","7.21","5","6","8","9"
"2015","Saxony","higher education","7.26","8","418","7.1","7.42","5","7","8","9"
"2015","Saxony","higher vocational","6.74","7","123","6.46","7.02","4","6","8","8"
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","6.73","7","791","6.61","6.85","4","6","8","9"
"2015","Saxony","vocational + Abi","7.58","8","82","7.28","7.88","6","7","8","9"
"2015","Saxony-Anhalt","general elemantary","6.47","6.53","70","5.94","7","4","6","8","9"
"2015","Saxony-Anhalt","higher education","6.98","8","215","6.74","7.22","4","6","8","9"
"2015","Saxony-Anhalt","higher vocational","6.82","7","65","6.4","7.24","5","6","8","9"
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
