"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.32","8","265","7.15","7.49","6","7","8","9"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.23","7","663","7.11","7.35","5","6","8","9"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","7.71","8","339","7.57","7.85","6","7","8","9"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","7.49","8","773","7.38","7.6","5","7","9","9"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.41","8","185","7.15","7.67","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.81","7","464","6.64","6.98","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.04","7.05","282","6.82","7.26","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.15","8","33","6.68","7.62","5","6","8","9"
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.77","8","63","7.42","8.12","6","7","9","9"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.4","8","132","7.14","7.66","5","7","8","9"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8.02","8","95","7.76","8.28","7","8","9","9"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.87","8","156","7.67","8.07","7","7","9","9"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","6.92","7.41","61","6.45","7.39","5","5","8","9"
"2012","Saxony","(1c) basic vocational qualification","6.37","7","300","6.16","6.58","4","5","8","8"
"2012","Saxony","(2a) intermediate vocational","6.68","7","723","6.56","6.8","4","5","8","9"
"2012","Saxony","(2b) intermediate general qualification","7.42","8","36","7.04","7.8","5","7","8","9"
"2012","Saxony","(2c_gen) general maturity certificate","7.21","8","57","6.86","7.56","5","7","8","9"
"2012","Saxony","(2c_voc) vocational maturity certificate","7.13","7","101","6.87","7.39","5","6","8","9"
"2012","Saxony","(3a) lower tertiary education","6.69","7","201","6.45","6.93","4","5","8","9"
"2012","Saxony","(3b) higher tertiary education","7.26","8","239","7.07","7.45","5","7","8","9"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","7.13","7.94","57","6.57","7.69","3","7","8","9"
"2012","Saxony-Anhalt","(1c) basic vocational qualification","6.16","6","198","5.87","6.45","4","5","8","8"
"2012","Saxony-Anhalt","(2a) intermediate vocational","6.47","7","372","6.28","6.66","4","5","8","9"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.07","7","57","6.66","7.48","5","7","8","9"
"2012","Saxony-Anhalt","(3a) lower tertiary education","6.78","7","108","6.5","7.06","5","5","8","9"
"2012","Saxony-Anhalt","(3b) higher tertiary education","7.24","8","128","6.98","7.5","5","7","8","9"
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","7.27","7.01","71","6.78","7.76","5","6","8","10"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","7.09","8","227","6.86","7.32","5","6","8","9"
"2012","Schleswig-Holstein","(2a) intermediate vocational","7.44","8","242","7.23","7.65","6","7","8","9"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","7.54","7.71","39","6.95","8.13","6","7","9","9"
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","7.82","8","35","7.28","8.36","6","7","9","9"
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.39","7","99","7.12","7.66","6","7","8","9"
"2012","Schleswig-Holstein","(3a) lower tertiary education","7.69","8","71","7.38","8","6","7","9","9"
"2012","Schleswig-Holstein","(3b) higher tertiary education","7.6","8","80","7.3","7.9","6","7","8","9"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","6.34","7","36","5.56","7.12","3","5","8","9"
"2012","Thuringia","(1c) basic vocational qualification","6.43","7","250","6.19","6.67","4","5","8","9"
"2012","Thuringia","(2a) intermediate vocational","6.72","7","408","6.56","6.88","4","6","8","8"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","7.79","8","56","7.35","8.23","5","7","9","9"
"2012","Thuringia","(3a) lower tertiary education","7.11","7","95","6.8","7.42","5","6","8","9"
"2012","Thuringia","(3b) higher tertiary education","7.45","8","119","7.17","7.73","5","7","9","9"
"2013","Baden-Württemberg","(0) in school","7.77","8","71","7.37","8.17","5","7","9","10"
"2013","Baden-Württemberg","(1a) inadequately completed","6.86","7","70","6.28","7.44","4","6","8","10"
"2013","Baden-Württemberg","(1b) general elementary school","7.15","7","400","6.94","7.36","5","6","8","10"
"2013","Baden-Württemberg","(1c) basic vocational qualification","7.06","7","830","6.94","7.18","5","6","8","9"
"2013","Baden-Württemberg","(2a) intermediate vocational","7.2","8","765","7.08","7.32","5","7","8","9"
"2013","Baden-Württemberg","(2b) intermediate general qualification","7.33","8","131","7.05","7.61","5","7","9","9"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","7.44","8","198","7.21","7.67","5","7","8","9"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.1","7","364","6.93","7.27","5","6","8","9"
"2013","Baden-Württemberg","(3a) lower tertiary education","7.55","8","271","7.39","7.71","5","7","9","9"
"2013","Baden-Württemberg","(3b) higher tertiary education","7.72","8","591","7.6","7.84","6","7","9","9"
"2013","Bavaria","(0) in school","7.5","7","87","7.17","7.83","6","6","9","9"
"2013","Bavaria","(1a) inadequately completed","6.45","6","91","6.02","6.88","4","5","8","9"
"2013","Bavaria","(1b) general elementary school","7.08","7","439","6.91","7.25","5","6","8","9"
"2013","Bavaria","(1c) basic vocational qualification","7.05","7","1372","6.95","7.15","5","6","8","9"
"2013","Bavaria","(2a) intermediate vocational","7.33","8","980","7.23","7.43","5","7","8","9"
"2013","Bavaria","(2b) intermediate general qualification","7.66","8","116","7.35","7.97","6","7","8","9"
"2013","Bavaria","(2c_gen) general maturity certificate","7.38","8","254","7.15","7.61","5","7","9","9"
"2013","Bavaria","(2c_voc) vocational maturity certificate","7.51","8","410","7.36","7.66","5","7","8","9"
"2013","Bavaria","(3a) lower tertiary education","7.19","7","323","7.01","7.37","5","7","8","9"
"2013","Bavaria","(3b) higher tertiary education","7.62","8","680","7.5","7.74","5","7","9","9"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","5.61","5","30","4.71","6.51","3","5","7","8"
"2013","Berlin","(1b) general elementary school","6.35","6","63","5.78","6.92","2","5","8","9"
"2013","Berlin","(1c) basic vocational qualification","6.99","7","134","6.66","7.32","5","6","8","10"
"2013","Berlin","(2a) intermediate vocational","6.6","7","256","6.36","6.84","4","5","8","9"
"2013","Berlin","(2b) intermediate general qualification","7.36","7","37","6.82","7.9","5","7","8","9"
"2013","Berlin","(2c_gen) general maturity certificate","6.9","7","87","6.53","7.27","3","6","8","9"
"2013","Berlin","(2c_voc) vocational maturity certificate","6.94","7.96","97","6.59","7.29","5","6","8","9"
"2013","Berlin","(3a) lower tertiary education","7.05","7","108","6.73","7.37","5","7","8","9"
"2013","Berlin","(3b) higher tertiary education","7.11","7","322","6.92","7.3","5","6","8","9"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","6.05","6","63","5.53","6.57","5","5","7","8"
"2013","Brandenburg","(1c) basic vocational qualification","6.43","7","213","6.18","6.68","4","5","8","8"
"2013","Brandenburg","(2a) intermediate vocational","6.82","7","348","6.63","7.01","5","6","8","9"
"2013","Brandenburg","(2b) intermediate general qualification","6.81","7","39","6.25","7.37","5","6","7","9"
"2013","Brandenburg","(2c_gen) general maturity certificate","6.78","8","31","6.07","7.49","2","6","8","9"
"2013","Brandenburg","(2c_voc) vocational maturity certificate","7.24","7","104","6.95","7.53","5","7","8","9"
"2013","Brandenburg","(3a) lower tertiary education","6.82","7","138","6.55","7.09","4","6","8","9"
"2013","Brandenburg","(3b) higher tertiary education","6.89","7","137","6.61","7.17","5","5","8","8"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","6.5","6.05","40","5.77","7.23","5","5","8","8"
"2013","Bremen","(2a) intermediate vocational","5.78","5.16","43","5.04","6.52","3","4","8","10"
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","7.06","7","45","6.63","7.49","5","5","9","9"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","6.78","8","47","6.26","7.3","4","5","8","8"
"2013","Hamburg","(1c) basic vocational qualification","6.88","7","89","6.51","7.25","4","6","8","9"
"2013","Hamburg","(2a) intermediate vocational","7.48","8","98","7.19","7.77","4","7","8","10"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","7.47","7","48","7.07","7.87","6","6","9","9"
"2013","Hamburg","(2c_voc) vocational maturity certificate","7.36","8","63","7.02","7.7","5","7","8","9"
"2013","Hamburg","(3a) lower tertiary education","7.76","8","39","7.41","8.11","7","7","8","9"
"2013","Hamburg","(3b) higher tertiary education","7.37","7.69","129","7.11","7.63","5","6","9","9"
"2013","Hesse","(0) in school","8.07","8","57","7.79","8.35","7","8","8","9"
"2013","Hesse","(1a) inadequately completed","6.99","7.45","65","6.42","7.56","4","6","9","10"
"2013","Hesse","(1b) general elementary school","6.71","7","204","6.41","7.01","3","5","8","9"
"2013","Hesse","(1c) basic vocational qualification","7.1","7","389","6.91","7.29","5","6","8","9"
"2013","Hesse","(2a) intermediate vocational","7.22","7","400","7.06","7.38","5","7","8","9"
"2013","Hesse","(2b) intermediate general qualification","7.77","8","62","7.34","8.2","5","7","9","10"
"2013","Hesse","(2c_gen) general maturity certificate","8.07","8","156","7.82","8.32","7","8","9","9"
"2013","Hesse","(2c_voc) vocational maturity certificate","7.05","7","238","6.82","7.28","5","6","8","9"
"2013","Hesse","(3a) lower tertiary education","7.66","8","142","7.42","7.9","6","7","9","10"
"2013","Hesse","(3b) higher tertiary education","7.47","8","451","7.33","7.61","5","7","8","9"
"2013","Lower Saxony","(0) in school","7.29","8","66","6.87","7.71","6","6","8","9"
"2013","Lower Saxony","(1a) inadequately completed","6.9","7","71","6.35","7.45","5","5","9","9"
"2013","Lower Saxony","(1b) general elementary school","6.59","7","315","6.37","6.81","4","5","8","9"
"2013","Lower Saxony","(1c) basic vocational qualification","7.15","8","623","7.02","7.28","5","6","8","9"
"2013","Lower Saxony","(2a) intermediate vocational","7.42","8","694","7.3","7.54","5","7","8","9"
"2013","Lower Saxony","(2b) intermediate general qualification","7.2","8","122","6.82","7.58","5","7","8","10"
"2013","Lower Saxony","(2c_gen) general maturity certificate","7.54","8","142","7.28","7.8","6","7","9","9"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","7.25","8","234","7.05","7.45","5","7","8","9"
"2013","Lower Saxony","(3a) lower tertiary education","7.74","8","164","7.5","7.98","6","7","9","9"
"2013","Lower Saxony","(3b) higher tertiary education","7.62","8","398","7.48","7.76","5","7","9","9"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.64","7","102","6.2","7.08","4","5","9","9"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.76","7","238","6.53","6.99","5","6","8","8"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.28","7","36","6.86","7.7","6","7","8","9"
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.05","7","68","6.64","7.46","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.38","8","82","7.07","7.69","5","7","8","9"
"2013","North Rhine-Westphalia","(0) in school","7.45","8","187","7.23","7.67","5","7","8","10"
"2013","North Rhine-Westphalia","(1a) inadequately completed","6.8","7","202","6.51","7.09","4","5","8","9"
"2013","North Rhine-Westphalia","(1b) general elementary school","6.83","7","712","6.68","6.98","4","5","8","9"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","7.13","7","1361","7.03","7.23","5","6","8","9"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","7.24","8","999","7.14","7.34","5","7","8","9"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","7.11","7","231","6.9","7.32","5","6","8","9"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.25","8","412","7.09","7.41","5","7","8","9"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.35","8","811","7.24","7.46","5","7","8","9"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","7.56","8","363","7.41","7.71","6","7","8","9"
