"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Saxony","direct migration background","6.46","3.51","45","0","1","8","15","39","4.11","8.81","0","39","1","3"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","11.08","8","962","1","2","17","27","41","10.44","11.72","0","44","7","9"
"2017","Saxony-Anhalt","direct migration background","3.17","0.92","35","0","0","5","10","14","1.89","4.45","0","14","0","3"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","10.84","6","502","1","2","17","27","42","9.83","11.85","0","48","6","8"
"2017","Schleswig-Holstein","direct migration background","8.59","5","119","1","2","14","24","28","7.46","9.72","0","28","1","3"
"2017","Schleswig-Holstein","indirect migration background","6.29","4","33","1","2","8","18","20","3.95","8.63","0","28","1","7"
"2017","Schleswig-Holstein","no migration background","11.68","8","488","1","2","18","30","44","10.76","12.6","0","54","5","8"
"2017","Thuringia","direct migration background","4.2","3","77","0","1","5","6","22","3.27","5.13","0","22","1","3"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","11.53","9","547","1","3","20","26","39","10.69","12.37","0","42","7","9"
"2018","Baden-Württemberg","direct migration background","7.56","5","532","1","1","12","19","33","6.95","8.17","0","38","2","3"
"2018","Baden-Württemberg","indirect migration background","5.77","2.82","189","1","1","7","17","29","4.67","6.87","0","35","2","4"
"2018","Baden-Württemberg","no migration background","12.68","9","1292","1","3","20","30","46","12.06","13.3","0","50","7","10"
"2018","Bavaria","direct migration background","7.76","4","647","1","2","10","20","46","7.22","8.3","0","46","2","3"
"2018","Bavaria","indirect migration background","5.81","4","205","1","1","9","12","26","4.71","6.91","0","51","2","4"
"2018","Bavaria","no migration background","12.63","8","1955","1","3","20","31","45","12.13","13.13","0","61","7","9"
"2018","Berlin","direct migration background","4.75","2","137","1","1","6","13","25","3.79","5.71","0","26","1","3"
"2018","Berlin","indirect migration background","6.51","1","44","0","1","8","30","35","3.59","9.43","0","35","1","4"
"2018","Berlin","no migration background","9.09","5","480","1","2","14","27","39","8.13","10.05","0","42","5","6"
"2018","Brandenburg","direct migration background","3.42","2","78","0","0","5","7","22","2.34","4.5","0","25","0","1"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","12.34","9","516","1","4","20","27","41","11.43","13.25","0","44","6","9"
"2018","Bremen","direct migration background","5.82","4","51","0","1","7","15","20","4.21","7.43","0","22","1","4"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","10.57","7.05","90","1","2","14","32","44","7.92","13.22","0","46","4","11"
"2018","Hamburg","direct migration background","5.77","4","103","0","1","9","13","28","4.44","7.1","0","34","1","3"
"2018","Hamburg","indirect migration background","11.05","7.26","33","1","2","23","28","28","7.91","14.19","1","28","2","11"
"2018","Hamburg","no migration background","11.02","8","195","1","3","15","27","44","9.52","12.52","0","44","6","10"
"2018","Hesse","direct migration background","7.39","5","353","1","1","10","21","27","6.62","8.16","0","38","1","2"
"2018","Hesse","indirect migration background","5.72","2","103","1","1","6","16","36","4.12","7.32","0","36","2","3"
"2018","Hesse","no migration background","11.7","8","795","1","3","18","29","44","10.93","12.47","0","49","7","8"
"2018","Lower Saxony","direct migration background","7.41","4","416","1","1","10","20","40","6.77","8.05","0","40","1","2"
"2018","Lower Saxony","indirect migration background","6.37","3","95","1","1","11","14","39","5.02","7.72","0","39","2","5"
"2018","Lower Saxony","no migration background","11.76","7","1237","1","3","19","29","43","11.15","12.37","0","46","6","8"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","10.42","6","310","1","2","17","24","35","9.34","11.5","0","42","6","10"
"2018","North Rhine-Westphalia","direct migration background","7.81","4","1004","1","2","13","19","35","7.36","8.26","0","40","2","3"
"2018","North Rhine-Westphalia","indirect migration background","5.75","3","339","0","1","8","15","34","4.96","6.54","0","41","3","4"
"2018","North Rhine-Westphalia","no migration background","11.98","8","2243","1","3","19","30","44","11.51","12.45","0","55","7","9"
"2018","Rhineland-Palatinate,Saarland","direct migration background","8.35","6","322","1","2","13","20","31","7.67","9.03","0","31","2","3"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","6.58","3","69","1","1","11","21","25","4.9","8.26","0","25","2","4"
"2018","Rhineland-Palatinate,Saarland","no migration background","13.1","9","637","1","2","21","31","45","12.17","14.03","0","56","7","9"
"2018","Saxony","direct migration background","4.91","1","61","0","1","8","16","27","3.29","6.53","0","27","1","2"
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","11.51","8","938","1","3","18","27","42","10.86","12.16","0","45","7","9"
"2018","Saxony-Anhalt","direct migration background","4.51","2","39","1","1","7","11","21","2.93","6.09","0","21","1","2"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","11.5","7","488","1","2","18","28","43","10.47","12.53","0","45","6","9"
"2018","Schleswig-Holstein","direct migration background","8.69","5.92","130","0","1","13","29","29","7.68","9.7","0","29","1","3"
"2018","Schleswig-Holstein","indirect migration background","7.33","5.19","34","0","2","9","19","21","4.91","9.75","0","29","1","8"
"2018","Schleswig-Holstein","no migration background","11.57","7.66","480","1","2","19","29","45","10.61","12.53","0","55","5","8"
"2018","Thuringia","direct migration background","6.22","4.45","85","0","1","6","21","23","5.23","7.21","0","23","1","2"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","12.2","9","502","1","3","21","28","40","11.29","13.11","0","43","7","9"
"2019","Baden-Württemberg","direct migration background","7.6","5","517","0","1","12","19","34","6.95","8.25","0","37","2","3"
"2019","Baden-Württemberg","indirect migration background","6.36","3","181","1","1","9","20","30","5.06","7.66","0","38","3","5"
"2019","Baden-Württemberg","no migration background","13.24","9","1399","1","3","20","31","46","12.61","13.87","0","62","9","12"
"2019","Bavaria","direct migration background","7.49","4","655","1","2","11","20","29","6.9","8.08","0","55","2","3"
"2019","Bavaria","indirect migration background","6.7","5","206","1","2","12","16","33","5.39","8.01","0","44","3","6"
"2019","Bavaria","no migration background","12.88","9","2049","1","3","20","31","45","12.36","13.4","0","68","9","11"
"2019","Berlin","direct migration background","7.18","4.77","145","1","2","12","19","27","6","8.36","0","44","2","3"
"2019","Berlin","indirect migration background","7.71","2","56","0","1","10","27","36","5.29","10.13","0","36","2","5"
"2019","Berlin","no migration background","9.75","6","533","0","2","15","27","40","8.83","10.67","0","44","6","8"
"2019","Brandenburg","direct migration background","4.11","2.64","78","1","1","5","8","27","2.88","5.34","0","33","1","2"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","12.17","10","588","1","3","19","27","41","11.31","13.03","0","42","8","11"
"2019","Bremen","direct migration background","6.8","4.98","38","1","1","9","16","21","4.66","8.94","0","23","1","6"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","11.08","6.83","88","2","3","15","22","46","8.31","13.85","0","47","4","13"
"2019","Hamburg","direct migration background","6.22","3","84","0","2","9","12","33","4.46","7.98","0","36","1","4"
"2019","Hamburg","indirect migration background","10.01","8.19","36","0","3","18","29","29","6.87","13.15","0","29","3","11"
"2019","Hamburg","no migration background","11.2","8","249","1","3","16","28","45","9.83","12.57","0","46","7","11"
"2019","Hesse","direct migration background","5.96","4","312","0","2","8","14","28","5.06","6.86","0","45","2","3"
"2019","Hesse","indirect migration background","6.6","3","95","1","2","7","20","37","4.8","8.4","0","37","2","5"
"2019","Hesse","no migration background","11.77","8","897","1","3","18","29","40","11.02","12.52","0","55","9","11"
"2019","Lower Saxony","direct migration background","8","5","365","1","1","12","22","33","7.31","8.69","0","36","2","2"
"2019","Lower Saxony","indirect migration background","4.64","2","95","0","1","6","13","22","3.17","6.11","0","34","2","5"
"2019","Lower Saxony","no migration background","12.09","7","1324","1","2","19","30","45","11.49","12.69","0","52","7","9"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","10.61","6.3","330","1","2","19","27","36","9.44","11.78","0","55","8","12"
"2019","North Rhine-Westphalia","direct migration background","7.85","5","974","1","1","12","19","33","7.38","8.32","0","43","2","3"
"2019","North Rhine-Westphalia","indirect migration background","6.39","4","358","1","1","9","19","35","5.56","7.22","0","42","3","4"
"2019","North Rhine-Westphalia","no migration background","11.96","8","2448","1","2","19","30","43","11.49","12.43","0","60","9","10"
"2019","Rhineland-Palatinate,Saarland","direct migration background","7.96","5","294","1","2","11","19","32","7.14","8.78","0","39","2","3"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","6.49","3","79","0","1","10","22","26","4.66","8.32","0","27","2","5"
"2019","Rhineland-Palatinate,Saarland","no migration background","13.05","8","658","1","3","21","33","46","12.11","13.99","0","57","8","11"
"2019","Saxony","direct migration background","4.82","2.95","65","1","1","9","10","23","3.45","6.19","0","28","1","2"
"2019","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony","no migration background","11.45","8","1007","1","2","18","28","43","10.79","12.11","0","46","8","10"
"2019","Saxony-Anhalt","direct migration background","4.54","1.95","40","0","1","4","16","27","2.57","6.51","0","27","1","3"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","11.3","7","494","1","2","17","28","44","10.27","12.33","0","46","8","11"
"2019","Schleswig-Holstein","direct migration background","7.9","4","134","0","1","9","30","30","6.83","8.97","0","30","1","2"
"2019","Schleswig-Holstein","indirect migration background","7.31","4.18","37","1","2","10","20","22","4.78","9.84","0","30","2","9"
"2019","Schleswig-Holstein","no migration background","11.49","7","521","1","2","19","30","44","10.5","12.48","0","65","7","10"
"2019","Thuringia","direct migration background","4.13","1.47","67","1","1","5","7","24","3.04","5.22","0","24","1","2"
