"transab_cat","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No transfer dependency","2019","16-34 y.","Lower Saxony","151","0.288165590153999","0.256071289063717","0.32025989124428","0"
"No transfer dependency","2019","16-34 y.","Bremen","17","","","","0"
"No transfer dependency","2019","16-34 y.","North Rhine-Westphalia","379","0.372564420519954","0.3499378592168","0.395190981823109","0"
"No transfer dependency","2019","16-34 y.","Hesse","121","0.374041475909271","0.333380172017727","0.414702779800814","0"
"No transfer dependency","2019","16-34 y.","Rhineland-Palatinate,Saarland","77","0.289821869388984","0.247574910528566","0.332068828249401","0"
"No transfer dependency","2019","16-34 y.","Baden-Württemberg","191","0.388059712948113","0.355026656895983","0.421092769000243","0"
"No transfer dependency","2019","16-34 y.","Bavaria","304","0.418290477344922","0.389060296283844","0.447520658405999","0"
"No transfer dependency","2019","16-34 y.","Berlin","91","0.442275304915884","0.385113573536145","0.499437036295622","0"
"No transfer dependency","2019","16-34 y.","Brandenburg","41","0.177654377091699","0.128257519526044","0.227051234657354","0"
"No transfer dependency","2019","16-34 y.","Mecklenburg-Western Pomerania","24","","","","0"
"No transfer dependency","2019","16-34 y.","Saxony","94","0.447880814288798","0.397004843668532","0.498756784909064","0"
"No transfer dependency","2019","16-34 y.","Saxony-Anhalt","39","0.310442420130008","0.250517681504549","0.370367158755467","0"
"No transfer dependency","2019","16-34 y.","Thuringia","46","0.392115471680953","0.325766536429046","0.45846440693286","0"
"No transfer dependency","2019","35-65 y.","Schleswig-Holstein","151","0.373669379781937","0.336012091789084","0.41132666777479","0"
"No transfer dependency","2019","35-65 y.","Hamburg","109","0.453332572785884","0.400726130611592","0.505939014960177","0"
"No transfer dependency","2019","35-65 y.","Lower Saxony","452","0.433776896757879","0.409378546632547","0.458175246883211","0"
"No transfer dependency","2019","35-65 y.","Bremen","39","0.551307720804971","0.469503586247822","0.63311185536212","0"
"No transfer dependency","2019","35-65 y.","North Rhine-Westphalia","993","0.418723648152038","0.402348803470477","0.435098492833599","0"
"No transfer dependency","2019","35-65 y.","Hesse","357","0.403058670537819","0.375201168654494","0.430916172421143","0"
"No transfer dependency","2019","35-65 y.","Rhineland-Palatinate,Saarland","291","0.439062125223689","0.407218123472301","0.470906126975077","0"
"No transfer dependency","2019","35-65 y.","Baden-Württemberg","547","0.464841692659705","0.442070850333068","0.487612534986341","0"
"No transfer dependency","2019","35-65 y.","Bavaria","862","0.498609931017393","0.47907666749255","0.518143194542236","0"
"No transfer dependency","2019","35-65 y.","Berlin","255","0.477894605048099","0.439375429208881","0.516413780887317","0"
"No transfer dependency","2019","35-65 y.","Brandenburg","269","0.509423668094704","0.472363928933438","0.546483407255969","0"
"No transfer dependency","2019","66 and older","Schleswig-Holstein","168","0.852723179827589","0.803361863834445","0.902084495820732","0"
"No transfer dependency","2019","66 and older","Hamburg","97","0.851380258700352","0.786648242402007","0.916112274998696","0"
"No transfer dependency","2019","66 and older","Lower Saxony","392","0.807186561581801","0.771633817078331","0.842739306085271","0"
"No transfer dependency","2019","66 and older","Bremen","42","0.966792412149249","0.916623425059143","1.01696139923935","0"
"No transfer dependency","2019","66 and older","North Rhine-Westphalia","862","0.878461818643692","0.858209912648845","0.89871372463854","0"
"No transfer dependency","2019","66 and older","Hesse","262","0.844151671144043","0.803243888786357","0.885059453501729","0"
"No transfer dependency","2019","35-65 y.","Thuringia","221","0.473577640945661","0.432942960135226","0.514212321756095","0"
"No transfer dependency","2019","66 and older","Rhineland-Palatinate,Saarland","265","0.896264171934425","0.861874579685556","0.930653764183293","0"
"No transfer dependency","2019","66 and older","Saxony","339","0.861099139510018","0.82664260036712","0.895555678652917","0"
"No transfer dependency","2019","66 and older","Saxony-Anhalt","167","0.826654753038153","0.773249068129405","0.880060437946901","0"
"No transfer dependency","2019","66 and older","Thuringia","180","0.830125647609005","0.780162010293338","0.880089284924671","0"
"No transfer dependency","2019","66 and older","Mecklenburg-Western Pomerania","146","0.904367403788292","0.858069890470906","0.950664917105677","0"
"No transfer dependency","2019","66 and older","Brandenburg","235","0.840517530844245","0.798011013421087","0.883024048267402","0"
"No transfer dependency","2019","66 and older","Berlin","176","0.8384782662637","0.788939914881474","0.888016617645926","0"
"No transfer dependency","2019","35-65 y.","Mecklenburg-Western Pomerania","134","0.483344492226552","0.432698951917862","0.533990032535241","0"
"No transfer dependency","2019","35-65 y.","Saxony","395","0.507059376422216","0.476041680476475","0.538077072367957","0"
"No transfer dependency","2019","35-65 y.","Saxony-Anhalt","216","0.457166149502473","0.416518945386211","0.497813353618735","0"
"No transfer dependency","2019","66 and older","Baden-Württemberg","484","0.900573043216236","0.875633007540196","0.925513078892277","0"
"No transfer dependency","2019","66 and older","Bavaria","716","0.886060786050948","0.864152380157012","0.907969191944884","0"
"Very high transfer dependency","2019","16-34 y.","Schleswig-Holstein","22","","","","4"
"Very high transfer dependency","2019","16-34 y.","Hamburg","8","","","","4"
"Very high transfer dependency","2019","16-34 y.","Lower Saxony","39","0.0377959967231905","0.0242823097604514","0.0513096836859296","4"
"Very high transfer dependency","2019","16-34 y.","Bremen","9","","","","4"
"Very high transfer dependency","2019","16-34 y.","Thuringia","6","","","","4"
"Very high transfer dependency","2019","35-65 y.","Schleswig-Holstein","17","","","","4"
"Very high transfer dependency","2019","35-65 y.","Hamburg","5","","","","4"
"Very high transfer dependency","2019","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"Very high transfer dependency","2019","16-34 y.","North Rhine-Westphalia","102","0.0397282116817562","0.0305875025453268","0.0488689208181856","4"
"Very high transfer dependency","2019","16-34 y.","Saxony","17","","","","4"
"Very high transfer dependency","2019","16-34 y.","Saxony-Anhalt","18","","","","4"
"Very high transfer dependency","2019","35-65 y.","Lower Saxony","48","0.00891921451036526","0.00429059703795145","0.0135478319827791","4"
"Very high transfer dependency","2019","35-65 y.","Brandenburg","19","","","","4"
"Very high transfer dependency","2019","35-65 y.","Mecklenburg-Western Pomerania","8","","","","4"
"Very high transfer dependency","2019","35-65 y.","Saxony","19","","","","4"
"Very high transfer dependency","2019","35-65 y.","Saxony-Anhalt","23","","","","4"
"Very high transfer dependency","2019","35-65 y.","Thuringia","9","","","","4"
"Very high transfer dependency","2019","66 and older","Brandenburg","1","","","","4"
"Very high transfer dependency","2019","66 and older","Baden-Württemberg","5","","","","4"
"Very high transfer dependency","2019","66 and older","Berlin","5","","","","4"
"Very high transfer dependency","2019","66 and older","Bavaria","6","","","","4"
"Very high transfer dependency","2019","35-65 y.","Berlin","31","0.0342569544516221","0.0202308521604992","0.0482830567427449","4"
"Very high transfer dependency","2019","16-34 y.","Mecklenburg-Western Pomerania","3","","","","4"
"Very high transfer dependency","2019","66 and older","Saxony","1","","","","4"
"Very high transfer dependency","2019","66 and older","Schleswig-Holstein","1","","","","4"
"Very high transfer dependency","2019","16-34 y.","Brandenburg","16","","","","4"
"Very high transfer dependency","2019","35-65 y.","Bavaria","31","0.0048087496842954","0.00210618658157106","0.00751131278701974","4"
"Very high transfer dependency","2019","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Very high transfer dependency","2019","66 and older","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","2019","35-65 y.","Baden-Württemberg","52","0.00948681454989208","0.00506117785399072","0.0139124512457934","4"
"Very high transfer dependency","2019","16-34 y.","Berlin","22","","","","4"
"Very high transfer dependency","2019","66 and older","Hesse","2","","","","4"
"Very high transfer dependency","2019","16-34 y.","Bavaria","41","0.0287910910745187","0.0188822053369494","0.0386999768120879","4"
"Very high transfer dependency","2019","16-34 y.","Baden-Württemberg","41","0.0229748752342186","0.0128188353180905","0.0331309151503467","4"
"Very high transfer dependency","2019","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","4"
"Very high transfer dependency","2019","16-34 y.","Hesse","28","","","","4"
"Very high transfer dependency","2019","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","4"
"Very high transfer dependency","2019","66 and older","North Rhine-Westphalia","8","","","","4"
"Very high transfer dependency","2019","35-65 y.","Hesse","27","","","","4"
"Very high transfer dependency","2019","35-65 y.","North Rhine-Westphalia","121","0.0237043711124189","0.0186551195485481","0.0287536226762897","4"
"Very high transfer dependency","2019","66 and older","Bremen","","","","","4"
"Very high transfer dependency","2019","35-65 y.","Bremen","16","","","","4"
"Very high transfer dependency","2019","66 and older","Lower Saxony","3","","","","4"
"Very high transfer dependency","2019","66 and older","Hamburg","1","","","","4"
"Very high transfer dependency","2019","66 and older","Thuringia","","","","","4"
"Very low transfer dependency","2019","16-34 y.","Schleswig-Holstein","106","0.455099102372456","0.399575120670006","0.510623084074905","1"
"Very low transfer dependency","2019","16-34 y.","Hamburg","41","0.344173737986067","0.267109137863358","0.421238338108776","1"
"Very low transfer dependency","2019","16-34 y.","Lower Saxony","351","0.521083763360834","0.48568395389357","0.556483572828098","1"
"Very low transfer dependency","2019","16-34 y.","Bremen","25","","","","1"
"Very low transfer dependency","2019","16-34 y.","North Rhine-Westphalia","711","0.431167967842834","0.40799142986604","0.454344505819628","1"
"Very low transfer dependency","2019","16-34 y.","Hesse","221","0.485004906688977","0.443007424658544","0.527002388719409","1"
"Very low transfer dependency","2019","16-34 y.","Rhineland-Palatinate,Saarland","213","0.550577097529531","0.504255567178315","0.596898627880747","1"
"Very low transfer dependency","2019","35-65 y.","Schleswig-Holstein","327","0.494889704511944","0.455971680478577","0.533807728545311","1"
"Very low transfer dependency","2019","35-65 y.","Hamburg","161","0.368207325579412","0.317238764254143","0.419175886904682","1"
"Very low transfer dependency","2019","35-65 y.","Lower Saxony","798","0.455555523540089","0.431037756500859","0.48007329057932","1"
"Very low transfer dependency","2019","35-65 y.","Bremen","48","0.263223230491332","0.19079064489298","0.335655816089685","1"
"Very low transfer dependency","2019","35-65 y.","North Rhine-Westphalia","1719","0.45417151736639","0.437645806050614","0.470697228682167","1"
"Very low transfer dependency","2019","35-65 y.","Mecklenburg-Western Pomerania","160","0.383225819201895","0.333953527396382","0.432498111007409","1"
"Very low transfer dependency","2019","35-65 y.","Saxony","446","0.379446958282293","0.349341321849237","0.409552594715349","1"
"Very low transfer dependency","2019","35-65 y.","Saxony-Anhalt","214","0.30791660712384","0.27025004747563","0.34558316677205","1"
"Very low transfer dependency","2019","35-65 y.","Thuringia","263","0.402185829833944","0.362280529907142","0.442091129760746","1"
"Very low transfer dependency","2019","66 and older","Schleswig-Holstein","21","","","","1"
"Very low transfer dependency","2019","66 and older","Hamburg","7","","","","1"
"Very low transfer dependency","2019","66 and older","Lower Saxony","50","0.122778022100048","0.093202488490349","0.152353555709747","1"
"Very low transfer dependency","2019","66 and older","Baden-Württemberg","44","0.0716589785576371","0.0501621396106535","0.0931558175046207","1"
"Very low transfer dependency","2019","66 and older","Bavaria","48","0.074547765314055","0.0564370030584111","0.0926585275696988","1"
"Very low transfer dependency","2019","66 and older","Berlin","21","","","","1"
"Very low transfer dependency","2019","66 and older","Brandenburg","27","","","","1"
"Very low transfer dependency","2019","66 and older","Mecklenburg-Western Pomerania","5","","","","1"
"Very low transfer dependency","2019","66 and older","Saxony","42","0.117122084707237","0.0850843108039413","0.149159858610533","1"
"Very low transfer dependency","2019","16-34 y.","Thuringia","85","0.383324871423584","0.317251245629871","0.449398497217297","1"
"Very low transfer dependency","2019","16-34 y.","Saxony-Anhalt","74","0.349341242804733","0.287591959688377","0.411090525921089","1"
