"transab_cat","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No transfer dependency","2012","Schleswig-Holstein","Single parent ","2","","","","0"
"No transfer dependency","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","2012","Schleswig-Holstein","Couple + C. GT 16 ","14","","","","0"
"No transfer dependency","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Hamburg","1-pers.-HH","66","0.87567228487947","0.802912848909502","0.948431720849438","0"
"No transfer dependency","2012","Hamburg","(Married) couple without C. ","110","0.897226609331776","0.845026930629086","0.949426288034467","0"
"No transfer dependency","2012","Hamburg","Single parent ","","","","","0"
"No transfer dependency","2012","Hamburg","Couple + C. LE 16 ","4","","","","0"
"No transfer dependency","2012","Hamburg","Couple + C. GT 16 ","2","","","","0"
"No transfer dependency","2012","Hamburg","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Lower Saxony","1-pers.-HH","229","0.777758399122464","0.730395610068388","0.825121188176541","0"
"No transfer dependency","2012","Lower Saxony","(Married) couple without C. ","667","0.847993877828401","0.822700635260101","0.873287120396701","0"
"No transfer dependency","2012","Lower Saxony","Single parent ","18","","","","0"
"No transfer dependency","2012","Lower Saxony","Couple + C. LE 16 ","1","","","","0"
"No transfer dependency","2012","Lower Saxony","Couple + C. GT 16 ","52","0.203135984641444","0.156261078323058","0.25001089095983","0"
"No transfer dependency","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Bremen","1-pers.-HH","23","","","","0"
"No transfer dependency","2012","Bremen","(Married) couple without C. ","36","0.58951400502502","0.445787101276551","0.73324090877349","0"
"No transfer dependency","2012","Bremen","Single parent ","","","","","0"
"No transfer dependency","2012","Bremen","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","2012","Bremen","Couple + C. GT 16 ","","","","","0"
"No transfer dependency","2012","Bremen","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","North Rhine-Westphalia","1-pers.-HH","504","0.76230935952062","0.729834461967624","0.794784257073617","0"
"No transfer dependency","2012","North Rhine-Westphalia","(Married) couple without C. ","1284","0.827223851018168","0.8084515381776","0.845996163858737","0"
"No transfer dependency","2012","North Rhine-Westphalia","Single parent ","30","0.140806917017496","0.112101363878409","0.169512470156583","0"
"No transfer dependency","2012","North Rhine-Westphalia","Couple + C. LE 16 ","6","","","","0"
"No transfer dependency","2012","North Rhine-Westphalia","Couple + C. GT 16 ","130","0.195516237685007","0.166587495611406","0.224444979758607","0"
"No transfer dependency","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Hesse","1-pers.-HH","192","0.754956103675142","0.700988147290819","0.808924060059465","0"
"No transfer dependency","2012","Hesse","(Married) couple without C. ","450","0.824873253338671","0.792726967728301","0.857019538949042","0"
"No transfer dependency","2012","Hesse","Single parent ","21","","","","0"
"No transfer dependency","2012","Hesse","Couple + C. LE 16 ","4","","","","0"
"No transfer dependency","2012","Hesse","Couple + C. GT 16 ","27","","","","0"
"No transfer dependency","2012","Hesse","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","191","0.819527157890115","0.770040092299507","0.869014223480722","0"
"No transfer dependency","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","378","0.848276380861954","0.814678930577164","0.881873831146743","0"
"No transfer dependency","2012","Rhineland-Palatinate,Saarland","Single parent ","13","","","","0"
"No transfer dependency","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","0"
"No transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","0"
"No transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Saxony","1-pers.-HH","192","0.708975275934566","0.653868078407048","0.764082473462083","0"
"No transfer dependency","2012","Saxony","(Married) couple without C. ","483","0.765360681982401","0.731620668891902","0.7991006950729","0"
"No transfer dependency","2012","Saxony","Single parent ","19","","","","0"
"No transfer dependency","2012","Saxony","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","2012","Saxony","Couple + C. GT 16 ","54","0.30876101681488","0.249314085478732","0.368207948151029","0"
"No transfer dependency","2012","Saxony","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Saxony-Anhalt","1-pers.-HH","105","0.651318564201046","0.576536588796687","0.726100539605405","0"
"No transfer dependency","2012","Saxony-Anhalt","(Married) couple without C. ","258","0.801092536849734","0.758410480538062","0.843774593161406","0"
"No transfer dependency","2012","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Mecklenburg-Western Pomerania","1-pers.-HH","61","0.575018595732552","0.48178721377786","0.668249977687244","0"
"No transfer dependency","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","164","0.658671359877223","0.597789083009834","0.719553636744612","0"
"No transfer dependency","2012","Berlin","Couple + C. GT 16 ","13","","","","0"
"No transfer dependency","2012","Berlin","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Brandenburg","1-pers.-HH","102","0.65869103919342","0.585450779434302","0.731931298952537","0"
"No transfer dependency","2012","Brandenburg","(Married) couple without C. ","323","0.729935632763226","0.687970385260519","0.771900880265932","0"
"No transfer dependency","2012","Brandenburg","Single parent ","6","","","","0"
"No transfer dependency","2012","Brandenburg","Couple + C. LE 16 ","1","","","","0"
"No transfer dependency","2012","Brandenburg","Couple + C. GT 16 ","30","0.363671727016381","0.272093857066975","0.455249596965788","0"
"No transfer dependency","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"No transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","2012","Saxony-Anhalt","Single parent ","9","","","","0"
"No transfer dependency","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","2012","Saxony-Anhalt","Couple + C. GT 16 ","36","0.275296315213333","0.194013351486572","0.356579278940095","0"
"No transfer dependency","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Thuringia","1-pers.-HH","107","0.642284047926863","0.569586028837387","0.714982067016339","0"
"No transfer dependency","2012","Thuringia","(Married) couple without C. ","274","0.736427257066084","0.69085337311984","0.782001141012328","0"
"No transfer dependency","2012","Thuringia","Single parent ","2","","","","0"
"No transfer dependency","2012","Thuringia","Couple + C. LE 16 ","1","","","","0"
"No transfer dependency","2012","Thuringia","Couple + C. GT 16 ","57","0.362839462440369","0.282907148889377","0.44277177599136","0"
"No transfer dependency","2012","Thuringia","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Bavaria","Single parent ","44","0.201889743657418","0.164254394736726","0.239525092578109","0"
"No transfer dependency","2012","Bavaria","Couple + C. LE 16 ","15","","","","0"
"No transfer dependency","2012","Bavaria","Couple + C. GT 16 ","163","0.373421578144983","0.332547838386538","0.414295317903427","0"
"No transfer dependency","2012","Bavaria","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Baden-Württemberg","Couple + C. GT 16 ","89","0.194773174206985","0.155316879668817","0.234229468745153","0"
"No transfer dependency","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Bavaria","1-pers.-HH","468","0.87780939344728","0.850363747907179","0.905255038987381","0"
"No transfer dependency","2012","Bavaria","(Married) couple without C. ","1030","0.851652016227885","0.831516028895249","0.871788003560522","0"
"No transfer dependency","2012","Berlin","1-pers.-HH","154","0.647461895094698","0.586378340781745","0.708545449407651","0"
"No transfer dependency","2012","Berlin","(Married) couple without C. ","259","0.740628520620213","0.693268545269416","0.78798849597101","0"
"No transfer dependency","2012","Berlin","Single parent ","5","","","","0"
"No transfer dependency","2012","Berlin","Couple + C. LE 16 ","3","","","","0"
"No transfer dependency","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34","0.274545840771315","0.209708556068663","0.339383125473966","0"
"No transfer dependency","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2012","Baden-Württemberg","1-pers.-HH","333","0.832445942578285","0.795937730945713","0.868954154210857","0"
"No transfer dependency","2012","Baden-Württemberg","(Married) couple without C. ","755","0.841448487740947","0.817451758619593","0.865445216862301","0"
"No transfer dependency","2012","Baden-Württemberg","Single parent ","22","","","","0"
"No transfer dependency","2012","Baden-Württemberg","Couple + C. LE 16 ","6","","","","0"
"Very high transfer dependency","2012","Schleswig-Holstein","Couple + C. LE 16 ","15","","","","4"
"Very high transfer dependency","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","2012","Hesse","Couple + C. LE and GT 16","10","","","","4"
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","4"
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","4"
"Very high transfer dependency","2012","Rhineland-Palatinate,Saarland","Single parent ","14","","","","4"
"Very high transfer dependency","2012","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","4"
"Very high transfer dependency","2012","Bavaria","1-pers.-HH","7","","","","4"
"Very high transfer dependency","2012","Bavaria","(Married) couple without C. ","2","","","","4"
"Very high transfer dependency","2012","Bavaria","Single parent ","15","","","","4"
"Very high transfer dependency","2012","Bavaria","Couple + C. LE 16 ","13","","","","4"
"Very high transfer dependency","2012","Bavaria","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","2012","Berlin","Couple + C. LE and GT 16","6","","","","4"
"Very high transfer dependency","2012","Brandenburg","1-pers.-HH","11","","","","4"
"Very high transfer dependency","2012","Brandenburg","(Married) couple without C. ","6","","","","4"
"Very high transfer dependency","2012","Brandenburg","Single parent ","16","","","","4"
"Very high transfer dependency","2012","Brandenburg","Couple + C. LE 16 ","4","","","","4"
"Very high transfer dependency","2012","Brandenburg","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","2012","Brandenburg","Couple + C. LE and GT 16","3","","","","4"
"Very high transfer dependency","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","2012","Saxony","1-pers.-HH","7","","","","4"
"Very high transfer dependency","2012","Saxony","(Married) couple without C. ","10","","","","4"
"Very high transfer dependency","2012","Saxony","Single parent ","33","0.123000584815411","0.0707874778238536","0.175213691806969","4"
"Very high transfer dependency","2012","Saxony","Couple + C. LE 16 ","24","","","","4"
"Very high transfer dependency","2012","Saxony","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","2012","Saxony","Couple + C. LE and GT 16","4","","","","4"
"Very high transfer dependency","2012","Saxony-Anhalt","1-pers.-HH","11","","","","4"
"Very high transfer dependency","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","2012","Schleswig-Holstein","1-pers.-HH","4","","","","4"
"Very high transfer dependency","2012","Schleswig-Holstein","(Married) couple without C. ","4","","","","4"
"Very high transfer dependency","2012","Schleswig-Holstein","Single parent ","11","","","","4"
"Very high transfer dependency","2012","Hamburg","1-pers.-HH","2","","","","4"
"Very high transfer dependency","2012","Hamburg","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","2012","Hamburg","Single parent ","5","","","","4"
"Very high transfer dependency","2012","Hamburg","Couple + C. LE 16 ","2","","","","4"
"Very high transfer dependency","2012","Hamburg","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","2012","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","2012","Lower Saxony","1-pers.-HH","3","","","","4"
"Very high transfer dependency","2012","Lower Saxony","Couple + C. GT 16 ","3","","","","4"
"Very high transfer dependency","2012","Lower Saxony","Couple + C. LE and GT 16","16","","","","4"
"Very high transfer dependency","2012","Bremen","1-pers.-HH","1","","","","4"
"Very high transfer dependency","2012","Bremen","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","2012","Bremen","Single parent ","6","","","","4"
"Very high transfer dependency","2012","Bremen","Couple + C. LE 16 ","","","","","4"
