"transab_cat","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Complete transfer dependency","2012","Bavaria","(1b) general elementary school","7","","",""
"Complete transfer dependency","2012","Bavaria","(1c) basic vocational qualification","8","","",""
"Complete transfer dependency","2012","Bavaria","(2b) intermediate general qualification","1","","",""
"Complete transfer dependency","2012","Bavaria","(2a) intermediate vocational","4","","",""
"Complete transfer dependency","2012","Bavaria","(2c_gen) general maturity certificate","1","","",""
"Complete transfer dependency","2012","Bavaria","(2c_voc) vocational maturity certificate","2","","",""
"Complete transfer dependency","2012","Bavaria","(3a) lower tertiary education","1","","",""
"Complete transfer dependency","2012","Bavaria","(3b) higher tertiary education","3","","",""
"Complete transfer dependency","2012","Berlin","(0) in school","4","","",""
"Complete transfer dependency","2012","Berlin","(1a) inadequately completed","1","","",""
"Complete transfer dependency","2012","Berlin","(1b) general elementary school","6","","",""
"Complete transfer dependency","2012","Berlin","(1c) basic vocational qualification","6","","",""
"Complete transfer dependency","2012","Berlin","(2b) intermediate general qualification","2","","",""
"Complete transfer dependency","2012","Berlin","(2a) intermediate vocational","7","","",""
"Complete transfer dependency","2012","Berlin","(2c_gen) general maturity certificate","3","","",""
"Complete transfer dependency","2012","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Complete transfer dependency","2012","Berlin","(3a) lower tertiary education","1","","",""
"Complete transfer dependency","2012","Berlin","(3b) higher tertiary education","5","","",""
"Complete transfer dependency","2012","Brandenburg","(0) in school","","","",""
"Complete transfer dependency","2012","Brandenburg","(1a) inadequately completed","","","",""
"Complete transfer dependency","2012","Brandenburg","(1b) general elementary school","7","","",""
"Complete transfer dependency","2012","Brandenburg","(1c) basic vocational qualification","12","","",""
"Complete transfer dependency","2012","Brandenburg","(2b) intermediate general qualification","6","","",""
"Complete transfer dependency","2012","Brandenburg","(2a) intermediate vocational","2","","",""
"Complete transfer dependency","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Complete transfer dependency","2012","Brandenburg","(3a) lower tertiary education","","","",""
"Complete transfer dependency","2012","Brandenburg","(3b) higher tertiary education","1","","",""
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","10","","",""
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Complete transfer dependency","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Complete transfer dependency","2012","Saxony","(0) in school","1","","",""
"Complete transfer dependency","2012","Saxony","(1a) inadequately completed","3","","",""
"Complete transfer dependency","2012","Saxony","(1b) general elementary school","2","","",""
"Complete transfer dependency","2012","Saxony","(1c) basic vocational qualification","9","","",""
"Complete transfer dependency","2012","Saxony","(2b) intermediate general qualification","2","","",""
"Complete transfer dependency","2012","Saxony","(2a) intermediate vocational","14","","",""
"Complete transfer dependency","2012","Saxony","(2c_gen) general maturity certificate","1","","",""
"Complete transfer dependency","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Complete transfer dependency","2012","Saxony","(3a) lower tertiary education","","","",""
"Complete transfer dependency","2012","Saxony","(3b) higher tertiary education","","","",""
"Complete transfer dependency","2012","Saxony-Anhalt","(0) in school","","","",""
"Complete transfer dependency","2012","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Complete transfer dependency","2012","Saxony-Anhalt","(1b) general elementary school","6","","",""
"Complete transfer dependency","2012","Saxony-Anhalt","(1c) basic vocational qualification","6","","",""
"Complete transfer dependency","2012","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Complete transfer dependency","2012","Saxony-Anhalt","(2a) intermediate vocational","5","","",""
"Complete transfer dependency","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Complete transfer dependency","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Complete transfer dependency","2012","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"Complete transfer dependency","2012","Thuringia","(0) in school","2","","",""
"Complete transfer dependency","2012","Thuringia","(1a) inadequately completed","","","",""
"Complete transfer dependency","2012","Thuringia","(1b) general elementary school","4","","",""
"Complete transfer dependency","2012","Thuringia","(1c) basic vocational qualification","6","","",""
"Complete transfer dependency","2012","Thuringia","(2b) intermediate general qualification","4","","",""
"Complete transfer dependency","2012","Thuringia","(2a) intermediate vocational","4","","",""
"Complete transfer dependency","2012","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Complete transfer dependency","2012","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Complete transfer dependency","2012","Thuringia","(3a) lower tertiary education","","","",""
"Complete transfer dependency","2012","Thuringia","(3b) higher tertiary education","","","",""
"No transfer dependency","2013","Schleswig-Holstein","(0) in school","","","",""
"No transfer dependency","2013","Schleswig-Holstein","(1a) inadequately completed","6","","",""
"No transfer dependency","2013","Schleswig-Holstein","(1b) general elementary school","27","","",""
"No transfer dependency","2013","Schleswig-Holstein","(1c) basic vocational qualification","107","0.634073163646813","0.572747714904058","0.695398612389568"
"No transfer dependency","2013","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"No transfer dependency","2013","Schleswig-Holstein","(2a) intermediate vocational","75","0.465562709278921","0.402716674950078","0.528408743607763"
"No transfer dependency","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"No transfer dependency","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","28","","",""
"No transfer dependency","2013","Schleswig-Holstein","(3a) lower tertiary education","24","","",""
"No transfer dependency","2013","Schleswig-Holstein","(3b) higher tertiary education","41","0.67734219414033","0.589979322360713","0.764705065919947"
"No transfer dependency","2013","Hamburg","(0) in school","","","",""
"No transfer dependency","2013","Hamburg","(1a) inadequately completed","4","","",""
"No transfer dependency","2013","Hamburg","(1b) general elementary school","10","","",""
"No transfer dependency","2013","Hamburg","(1c) basic vocational qualification","49","0.849730998704475","0.774644146935688","0.924817850473261"
"No transfer dependency","2013","Hamburg","(2b) intermediate general qualification","3","","",""
"No transfer dependency","2013","Hamburg","(2a) intermediate vocational","39","0.679910825852336","0.587073270684279","0.772748381020393"
"No transfer dependency","2013","Hamburg","(2c_gen) general maturity certificate","15","","",""
"No transfer dependency","2013","Hamburg","(2c_voc) vocational maturity certificate","22","","",""
"No transfer dependency","2013","Hamburg","(3a) lower tertiary education","14","","",""
"No transfer dependency","2013","Hamburg","(3b) higher tertiary education","43","0.581205887045725","0.495401100174914","0.667010673916536"
"No transfer dependency","2013","Lower Saxony","(0) in school","","","",""
"No transfer dependency","2013","Lower Saxony","(1a) inadequately completed","15","","",""
"No transfer dependency","2013","Lower Saxony","(1b) general elementary school","104","0.555929879012693","0.500530533260632","0.611329224764753"
"No transfer dependency","2013","Lower Saxony","(1c) basic vocational qualification","296","0.609850099546928","0.571485595288227","0.648214603805629"
"No transfer dependency","2013","Lower Saxony","(2b) intermediate general qualification","17","","",""
"No transfer dependency","2013","Lower Saxony","(2a) intermediate vocational","238","0.507306529045926","0.47005718123215","0.544555876859701"
"No transfer dependency","2013","Lower Saxony","(2c_gen) general maturity certificate","26","","",""
"No transfer dependency","2013","Lower Saxony","(2c_voc) vocational maturity certificate","56","0.397916473153433","0.334521520523009","0.461311425783856"
"No transfer dependency","2013","Lower Saxony","(3a) lower tertiary education","71","0.639713971546538","0.565325655400932","0.714102287692144"
"No transfer dependency","2013","Lower Saxony","(3b) higher tertiary education","160","0.646810823633325","0.599556217445963","0.694065429820686"
