"transab_cat","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","2011","Baden-Württemberg","indirect migration background","39","0.0693321602435432","0.0395256790243855","0.0991386414627009","2"
"Low transfer dependency","2011","Bavaria","no migration background","256","0.0356405061422567","0.0297178748717632","0.0415631374127502","2"
"Low transfer dependency","2011","Bavaria","direct migration background","83","0.120529348713208","0.0914936951383268","0.149565002288089","2"
"Low transfer dependency","2011","Bavaria","indirect migration background","16","","","","2"
"Low transfer dependency","2011","Berlin","no migration background","91","0.082458773618336","0.0642438536653376","0.100673693571334","2"
"Low transfer dependency","2011","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Low transfer dependency","2011","Saxony","no migration background","239","0.0754276682903149","0.0631250586114994","0.0877302779691304","2"
"Low transfer dependency","2011","Saxony","direct migration background","7","","","","2"
"Low transfer dependency","2011","Saxony","indirect migration background","6","","","","2"
"Low transfer dependency","2011","Saxony-Anhalt","no migration background","120","0.0714002049523096","0.0558772420955779","0.0869231678090413","2"
"Low transfer dependency","2011","Saxony-Anhalt","direct migration background","2","","","","2"
"Low transfer dependency","2011","Saxony-Anhalt","indirect migration background","6","","","","2"
"Low transfer dependency","2011","Schleswig-Holstein","no migration background","93","0.0596738974776566","0.0438051497319716","0.0755426452233416","2"
"Low transfer dependency","2011","Schleswig-Holstein","direct migration background","29","","","","2"
"Low transfer dependency","2011","Schleswig-Holstein","indirect migration background","11","","","","2"
"Low transfer dependency","2011","Hamburg","no migration background","25","","","","2"
"Low transfer dependency","2011","Hamburg","direct migration background","17","","","","2"
"Low transfer dependency","2011","Hamburg","indirect migration background","4","","","","2"
"Low transfer dependency","2011","Lower Saxony","no migration background","189","0.0466895657727091","0.0380599941052988","0.0553191374401195","2"
"Low transfer dependency","2011","Lower Saxony","direct migration background","32","0.0461503041039472","0.0214869039401932","0.0708137042677012","2"
"Low transfer dependency","2011","Lower Saxony","indirect migration background","12","","","","2"
"Low transfer dependency","2011","Bremen","no migration background","12","","","","2"
"Low transfer dependency","2011","Bremen","direct migration background","6","","","","2"
"Low transfer dependency","2011","North Rhine-Westphalia","indirect migration background","61","0.0937450360660471","0.0645921323494682","0.122897939782626","2"
"Low transfer dependency","2011","Hesse","no migration background","84","0.0280739527546897","0.0198050971796301","0.0363428083297492","2"
"Low transfer dependency","2011","Hesse","direct migration background","50","0.0730882605123656","0.0449203797660531","0.101256141258678","2"
"Low transfer dependency","2011","Hesse","indirect migration background","23","","","","2"
"Low transfer dependency","2011","Rhineland-Palatinate,Saarland","no migration background","91","0.0514211149497405","0.0394841838871188","0.0633580460123622","2"
"Low transfer dependency","2011","Rhineland-Palatinate,Saarland","direct migration background","28","","","","2"
"Low transfer dependency","2011","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","2"
"Low transfer dependency","2011","Baden-Württemberg","no migration background","182","0.0388842773062953","0.0316733727966155","0.0460951818159751","2"
"Low transfer dependency","2011","Baden-Württemberg","direct migration background","76","0.0688197079922133","0.0474287490645674","0.0902106669198592","2"
"Low transfer dependency","2011","Berlin","direct migration background","11","","","","2"
"Low transfer dependency","2011","Berlin","indirect migration background","8","","","","2"
"Low transfer dependency","2011","Brandenburg","no migration background","99","0.0441250241332274","0.0319552517892264","0.0562947964772285","2"
"Low transfer dependency","2011","Brandenburg","direct migration background","5","","","","2"
"Low transfer dependency","2011","Brandenburg","indirect migration background","4","","","","2"
"Low transfer dependency","2011","Mecklenburg-Western Pomerania","no migration background","91","0.121959471215905","0.0966856909697277","0.147233251462083","2"
"Low transfer dependency","2011","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"Low transfer dependency","2011","Thuringia","no migration background","95","0.0721124075031438","0.056547624144185","0.0876771908621026","2"
"Low transfer dependency","2011","Thuringia","direct migration background","2","","","","2"
"Low transfer dependency","2011","Thuringia","indirect migration background","2","","","","2"
"No transfer dependency","2011","Schleswig-Holstein","no migration background","299","0.555905628067278","0.522620565411071","0.589190690723485","0"
"No transfer dependency","2011","Schleswig-Holstein","direct migration background","19","","","","0"
"No transfer dependency","2011","Schleswig-Holstein","indirect migration background","2","","","","0"
"No transfer dependency","2011","Hamburg","no migration background","165","0.68804428500695","0.640384788763657","0.735703781250243","0"
"No transfer dependency","2011","Hamburg","direct migration background","7","","","","0"
"No transfer dependency","2011","Hamburg","indirect migration background","1","","","","0"
"No transfer dependency","2011","Lower Saxony","no migration background","896","0.551478311502098","0.531135166626622","0.571821456377575","0"
"No transfer dependency","2011","Lower Saxony","direct migration background","60","0.342402375049809","0.286622929211567","0.398181820888052","0"
"No transfer dependency","2011","Lower Saxony","indirect migration background","10","","","","0"
"No transfer dependency","2011","Bremen","no migration background","59","0.593368069582327","0.514760333851033","0.671975805313622","0"
"No transfer dependency","2011","Bremen","direct migration background","3","","","","0"
"No transfer dependency","2011","Bremen","indirect migration background","1","","","","0"
"No transfer dependency","2011","North Rhine-Westphalia","no migration background","1734","0.536096093215682","0.52137924203375","0.550812944397614","0"
"No transfer dependency","2011","North Rhine-Westphalia","direct migration background","191","0.334200240723571","0.304077267502678","0.364323213944464","0"
"No transfer dependency","2011","North Rhine-Westphalia","indirect migration background","48","0.222438673678498","0.180842349593796","0.264034997763201","0"
"No transfer dependency","2011","Hesse","no migration background","595","0.533342866203852","0.508369377639922","0.558316354767783","0"
"No transfer dependency","2011","Hesse","direct migration background","77","0.394398800880592","0.341508952101578","0.447288649659607","0"
"No transfer dependency","2011","Hesse","indirect migration background","16","","","","0"
"No transfer dependency","2011","Rhineland-Palatinate,Saarland","no migration background","539","0.572716301925985","0.545979272806739","0.59945333104523","0"
"No transfer dependency","2011","Rhineland-Palatinate,Saarland","direct migration background","59","0.38927845328148","0.323643985977877","0.454912920585084","0"
