"plh0191","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Totally disagree","2013","66 and older","Hamburg","61","0.592765681170155","0.496946795684961","0.688584566655349","4"
"Totally disagree","2013","66 and older","Lower Saxony","241","0.47067908398034","0.426439030943868","0.514919137016811","4"
"Totally disagree","2013","66 and older","Bremen","15","","","","4"
"Totally disagree","2013","66 and older","North Rhine-Westphalia","487","0.484932641096525","0.452966661496739","0.516898620696311","4"
"Totally disagree","2013","66 and older","Hesse","146","0.444829386650857","0.388121031185932","0.501537742115781","4"
"Totally disagree","2013","66 and older","Rhineland-Palatinate,Saarland","166","0.544607447807518","0.48564064789828","0.603574247716756","4"
"Totally disagree","2013","66 and older","Baden-Württemberg","225","0.412981562338558","0.371568306169872","0.454394818507244","4"
"Totally disagree","2013","66 and older","Bavaria","390","0.489315197504593","0.453728776904195","0.524901618104991","4"
"Totally disagree","2013","66 and older","Berlin","99","0.460999992836571","0.393257485297387","0.528742500375755","4"
"Totally disagree","2013","66 and older","Brandenburg","87","0.276332320594378","0.22067687285285","0.331987768335907","4"
"Totally disagree","2013","66 and older","Mecklenburg-Western Pomerania","33","0.258934463865022","0.179897486180016","0.337971441550027","4"
"Totally disagree","2013","66 and older","Saxony","135","0.360653394270786","0.310129531426766","0.411177257114807","4"
"Totally disagree","2013","66 and older","Saxony-Anhalt","69","0.326089911358897","0.261603273843749","0.390576548874044","4"
"Totally disagree","2013","66 and older","Thuringia","60","0.273337092487729","0.213764754833991","0.332909430141467","4"
"True entirely","2013","16-34 y.","Schleswig-Holstein","3","","","","1"
"True entirely","2013","16-34 y.","Hamburg","2","","","","1"
"True entirely","2013","16-34 y.","Lower Saxony","11","","","","1"
"True entirely","2013","16-34 y.","Bremen","2","","","","1"
"True entirely","2013","16-34 y.","North Rhine-Westphalia","21","","","","1"
"True entirely","2013","16-34 y.","Hesse","5","","","","1"
"True entirely","2013","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","1"
"True entirely","2013","16-34 y.","Baden-Württemberg","8","","","","1"
"True entirely","2013","16-34 y.","Bavaria","13","","","","1"
"True entirely","2013","16-34 y.","Berlin","6","","","","1"
"True entirely","2013","16-34 y.","Brandenburg","6","","","","1"
"True entirely","2013","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"True entirely","2013","16-34 y.","Saxony","3","","","","1"
"True entirely","2013","35-65 y.","Berlin","17","","","","1"
"True entirely","2013","35-65 y.","Brandenburg","14","","","","1"
"True entirely","2013","35-65 y.","Rhineland-Palatinate,Saarland","30","0.0725960847380786","0.0516945440617089","0.0934976254144483","1"
"True entirely","2013","35-65 y.","Baden-Württemberg","47","0.0488468713032151","0.0362457691650075","0.0614479734414227","1"
"True entirely","2013","35-65 y.","Bavaria","67","0.0581165911408634","0.0466346216887216","0.0695985605930052","1"
"True entirely","2013","35-65 y.","Bremen","1","","","","1"
"True entirely","2013","35-65 y.","North Rhine-Westphalia","70","0.040902550079136","0.0322652309325491","0.0495398692257228","1"
"True entirely","2013","35-65 y.","Hesse","19","","","","1"
"True entirely","2013","35-65 y.","Mecklenburg-Western Pomerania","4","","","","1"
"True entirely","2013","35-65 y.","Saxony","23","","","","1"
"True entirely","2013","35-65 y.","Saxony-Anhalt","27","","","","1"
"True entirely","2013","35-65 y.","Thuringia","22","","","","1"
"True entirely","2013","66 and older","Schleswig-Holstein","11","","","","1"
"True entirely","2013","66 and older","Hamburg","4","","","","1"
"True entirely","2013","66 and older","Lower Saxony","31","0.0626747801605832","0.0411922602837406","0.0841573000374258","1"
"True entirely","2013","66 and older","Bremen","3","","","","1"
"True entirely","2013","66 and older","North Rhine-Westphalia","51","0.0602116933997044","0.0449967362306227","0.0754266505687861","1"
"True entirely","2013","66 and older","Hesse","25","","","","1"
"True entirely","2013","66 and older","Rhineland-Palatinate,Saarland","15","","","","1"
"True entirely","2013","66 and older","Baden-Württemberg","58","0.102610508020998","0.0770873396731691","0.128133676368827","1"
"True entirely","2013","66 and older","Bavaria","57","0.083380666478484","0.0636999603771878","0.10306137257978","1"
"True entirely","2013","35-65 y.","Schleswig-Holstein","11","","","","1"
"True entirely","2013","35-65 y.","Hamburg","4","","","","1"
"True entirely","2013","35-65 y.","Lower Saxony","27","","","","1"
"True entirely","2013","66 and older","Brandenburg","14","","","","1"
"True entirely","2013","16-34 y.","Saxony-Anhalt","2","","","","1"
"True entirely","2013","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"True entirely","2013","66 and older","Saxony","23","","","","1"
"True entirely","2013","16-34 y.","Thuringia","5","","","","1"
"True entirely","2013","66 and older","Saxony-Anhalt","17","","","","1"
"True entirely","2013","66 and older","Berlin","11","","","","1"
"True entirely","2013","66 and older","Thuringia","23","","","","1"
"Rather not true","2014","16-34 y.","Brandenburg","","","","","3"
"Rather not true","2014","16-34 y.","North Rhine-Westphalia","","","","","3"
"Rather not true","2014","16-34 y.","Baden-Württemberg","","","","","3"
"Rather not true","2014","16-34 y.","Bavaria","","","","","3"
"Rather not true","2014","16-34 y.","Berlin","","","","","3"
"Rather not true","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2014","16-34 y.","Thuringia","","","","","3"
"Rather not true","2014","35-65 y.","Schleswig-Holstein","","","","","3"
"Rather not true","2014","16-34 y.","Hamburg","","","","","3"
"Rather not true","2014","16-34 y.","Lower Saxony","","","","","3"
"Rather not true","2014","16-34 y.","Bremen","","","","","3"
"Rather not true","2014","16-34 y.","Hesse","","","","","3"
"Rather not true","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2014","16-34 y.","Saxony","","","","","3"
"Rather not true","2014","16-34 y.","Saxony-Anhalt","","","","","3"
"Rather not true","2014","35-65 y.","Hamburg","","","","","3"
"Rather not true","2014","35-65 y.","North Rhine-Westphalia","","","","","3"
"Rather not true","2014","16-34 y.","Schleswig-Holstein","","","","","3"
"Rather not true","2014","35-65 y.","Lower Saxony","","","","","3"
"Rather not true","2014","35-65 y.","Bremen","","","","","3"
"Rather not true","2014","35-65 y.","Hesse","","","","","3"
"Rather not true","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2014","35-65 y.","Bavaria","","","","","3"
"Rather not true","2014","35-65 y.","Berlin","","","","","3"
"Rather not true","2014","35-65 y.","Saxony-Anhalt","","","","","3"
"Rather not true","2014","35-65 y.","Baden-Württemberg","","","","","3"
"Rather not true","2014","35-65 y.","Brandenburg","","","","","3"
"Rather not true","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2014","35-65 y.","Saxony","","","","","3"
"Rather not true","2014","35-65 y.","Thuringia","","","","","3"
"Rather not true","2014","66 and older","Schleswig-Holstein","","","","","3"
"Rather not true","2014","66 and older","Hamburg","","","","","3"
"Rather not true","2014","66 and older","Lower Saxony","","","","","3"
"Rather not true","2014","66 and older","Bremen","","","","","3"
"Rather not true","2014","66 and older","North Rhine-Westphalia","","","","","3"
"Rather not true","2014","66 and older","Hesse","","","","","3"
"Rather not true","2014","66 and older","Baden-Württemberg","","","","","3"
"Rather not true","2014","66 and older","Bavaria","","","","","3"
"Rather not true","2014","66 and older","Brandenburg","","","","","3"
"Rather not true","2014","66 and older","Thuringia","","","","","3"
"Rather not true","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2014","66 and older","Berlin","","","","","3"
"Rather not true","2014","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2014","66 and older","Saxony-Anhalt","","","","","3"
"Rather not true","2014","66 and older","Saxony","","","","","3"
"Tends to agree","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"Tends to agree","2014","35-65 y.","Hesse","","","","","2"
"Tends to agree","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2014","16-34 y.","Brandenburg","","","","","2"
"Tends to agree","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"Tends to agree","2014","16-34 y.","Thuringia","","","","","2"
"Tends to agree","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"Tends to agree","2014","35-65 y.","Hamburg","","","","","2"
"Tends to agree","2014","35-65 y.","Lower Saxony","","","","","2"
"Tends to agree","2014","35-65 y.","Bremen","","","","","2"
"Tends to agree","2014","35-65 y.","Baden-Württemberg","","","","","2"
"Tends to agree","2014","35-65 y.","Bavaria","","","","","2"
"Tends to agree","2014","35-65 y.","Berlin","","","","","2"
"Tends to agree","2014","35-65 y.","Brandenburg","","","","","2"
"Tends to agree","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2014","35-65 y.","Saxony","","","","","2"
"Tends to agree","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"Tends to agree","2014","16-34 y.","Baden-Württemberg","","","","","2"
"Tends to agree","2014","16-34 y.","Bavaria","","","","","2"
"Tends to agree","2014","16-34 y.","Berlin","","","","","2"
"Tends to agree","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2014","16-34 y.","Saxony","","","","","2"
"Tends to agree","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"Tends to agree","2014","35-65 y.","Thuringia","","","","","2"
"Tends to agree","2014","66 and older","Schleswig-Holstein","","","","","2"
"Tends to agree","2014","66 and older","Hamburg","","","","","2"
"Tends to agree","2014","66 and older","Lower Saxony","","","","","2"
"Tends to agree","2014","16-34 y.","Hamburg","","","","","2"
"Tends to agree","2014","16-34 y.","Lower Saxony","","","","","2"
"Tends to agree","2014","16-34 y.","Bremen","","","","","2"
"Tends to agree","2014","16-34 y.","Hesse","","","","","2"
"Tends to agree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2014","66 and older","Bremen","","","","","2"
"Tends to agree","2014","66 and older","North Rhine-Westphalia","","","","","2"
"Tends to agree","2014","66 and older","Hesse","","","","","2"
"Tends to agree","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2014","66 and older","Baden-Württemberg","","","","","2"
"Tends to agree","2014","66 and older","Bavaria","","","","","2"
"Tends to agree","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"Tends to agree","2014","66 and older","Thuringia","","","","","2"
"Tends to agree","2014","66 and older","Berlin","","","","","2"
"Tends to agree","2014","66 and older","Brandenburg","","","","","2"
"Tends to agree","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2014","66 and older","Saxony","","","","","2"
"Tends to agree","2014","66 and older","Saxony-Anhalt","","","","","2"
"Totally disagree","2014","16-34 y.","Schleswig-Holstein","","","","","4"
"Totally disagree","2014","16-34 y.","Hamburg","","","","","4"
"Totally disagree","2014","16-34 y.","Lower Saxony","","","","","4"
"Totally disagree","2014","16-34 y.","Bremen","","","","","4"
"Totally disagree","2014","16-34 y.","North Rhine-Westphalia","","","","","4"
"Totally disagree","2014","16-34 y.","Hesse","","","","","4"
"Totally disagree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2014","16-34 y.","Baden-Württemberg","","","","","4"
"Totally disagree","2014","16-34 y.","Bavaria","","","","","4"
"Totally disagree","2014","16-34 y.","Berlin","","","","","4"
"Totally disagree","2014","16-34 y.","Brandenburg","","","","","4"
"Totally disagree","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2014","16-34 y.","Saxony","","","","","4"
"Totally disagree","2014","16-34 y.","Saxony-Anhalt","","","","","4"
"Totally disagree","2014","16-34 y.","Thuringia","","","","","4"
"Totally disagree","2014","35-65 y.","Schleswig-Holstein","","","","","4"
"Totally disagree","2014","35-65 y.","Hamburg","","","","","4"
"Totally disagree","2014","35-65 y.","Lower Saxony","","","","","4"
"Totally disagree","2014","35-65 y.","Bremen","","","","","4"
"Totally disagree","2014","35-65 y.","North Rhine-Westphalia","","","","","4"
"Totally disagree","2014","35-65 y.","Hesse","","","","","4"
"Totally disagree","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2014","35-65 y.","Baden-Württemberg","","","","","4"
"Totally disagree","2014","35-65 y.","Bavaria","","","","","4"
"Totally disagree","2014","35-65 y.","Berlin","","","","","4"
"Totally disagree","2014","35-65 y.","Brandenburg","","","","","4"
"Totally disagree","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2014","35-65 y.","Saxony","","","","","4"
"Totally disagree","2014","35-65 y.","Saxony-Anhalt","","","","","4"
"Totally disagree","2014","35-65 y.","Thuringia","","","","","4"
"Totally disagree","2014","66 and older","Schleswig-Holstein","","","","","4"
"Totally disagree","2014","66 and older","Hamburg","","","","","4"
"Totally disagree","2014","66 and older","Lower Saxony","","","","","4"
"Totally disagree","2014","66 and older","Bremen","","","","","4"
"Totally disagree","2014","66 and older","North Rhine-Westphalia","","","","","4"
"Totally disagree","2014","66 and older","Hesse","","","","","4"
"Totally disagree","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2014","66 and older","Baden-Württemberg","","","","","4"
"Totally disagree","2014","66 and older","Bavaria","","","","","4"
"Totally disagree","2014","66 and older","Berlin","","","","","4"
"Totally disagree","2014","66 and older","Brandenburg","","","","","4"
"Totally disagree","2014","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2014","66 and older","Saxony","","","","","4"
"Totally disagree","2014","66 and older","Saxony-Anhalt","","","","","4"
"Totally disagree","2014","66 and older","Thuringia","","","","","4"
