"plh0191","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"True entirely","2013","Bremen","direct migration background","","","","","1"
"True entirely","2013","Bremen","indirect migration background","","","","","1"
"True entirely","2013","North Rhine-Westphalia","no migration background","113","0.0397536641250599","0.0328558468565818","0.0466514813935379","1"
"True entirely","2013","Bavaria","no migration background","112","0.0563548438623594","0.047338679303987","0.0653710084207318","1"
"True entirely","2013","Bavaria","direct migration background","19","","","","1"
"True entirely","2013","Baden-Württemberg","no migration background","83","0.0565299898669606","0.0455872370288381","0.0674727427050831","1"
"True entirely","2013","Baden-Württemberg","direct migration background","25","","","","1"
"True entirely","2013","Baden-Württemberg","indirect migration background","5","","","","1"
"True entirely","2013","Rhineland-Palatinate,Saarland","no migration background","43","0.0604195444719475","0.0447749269698246","0.0760641619740705","1"
"True entirely","2013","Rhineland-Palatinate,Saarland","direct migration background","8","","","","1"
"True entirely","2013","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"True entirely","2013","Bavaria","indirect migration background","6","","","","1"
"True entirely","2013","Berlin","no migration background","33","0.0421547915602931","0.0271940675143611","0.0571155156062251","1"
"True entirely","2013","Berlin","direct migration background","1","","","","1"
"True entirely","2013","Berlin","indirect migration background","","","","","1"
"True entirely","2013","Brandenburg","no migration background","33","0.0664111047456326","0.048673362394113","0.0841488470971522","1"
"True entirely","2013","Brandenburg","direct migration background","","","","","1"
"True entirely","2013","Brandenburg","indirect migration background","1","","","","1"
"True entirely","2013","Mecklenburg-Western Pomerania","no migration background","10","","","","1"
"True entirely","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"True entirely","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"True entirely","2013","Saxony","no migration background","46","0.0335025131867634","0.0237132545544376","0.0432917718190893","1"
"True entirely","2013","Saxony","direct migration background","3","","","","1"
"True entirely","2013","Saxony","indirect migration background","","","","","1"
"True entirely","2013","Hesse","no migration background","37","0.0350125741877981","0.0239471515406988","0.0460779968348975","1"
"True entirely","2013","Hesse","direct migration background","12","","","","1"
"True entirely","2013","Hesse","indirect migration background","","","","","1"
"True entirely","2013","Saxony-Anhalt","direct migration background","1","","","","1"
"True entirely","2013","North Rhine-Westphalia","direct migration background","24","","","","1"
"True entirely","2013","Saxony-Anhalt","indirect migration background","","","","","1"
"True entirely","2013","Thuringia","no migration background","47","0.0719819513214991","0.0539132542376626","0.0900506484053356","1"
"True entirely","2013","North Rhine-Westphalia","indirect migration background","5","","","","1"
"True entirely","2013","Thuringia","direct migration background","2","","","","1"
"True entirely","2013","Saxony-Anhalt","no migration background","45","0.0819683479141838","0.0622438660967497","0.101692829731618","1"
"True entirely","2013","Thuringia","indirect migration background","1","","","","1"
"Rather not true","2014","Bremen","direct migration background","","","","","3"
"Rather not true","2014","Hamburg","direct migration background","","","","","3"
"Rather not true","2014","Lower Saxony","direct migration background","","","","","3"
"Rather not true","2014","Lower Saxony","indirect migration background","","","","","3"
"Rather not true","2014","Bremen","no migration background","","","","","3"
"Rather not true","2014","Bremen","indirect migration background","","","","","3"
"Rather not true","2014","North Rhine-Westphalia","indirect migration background","","","","","3"
"Rather not true","2014","Hesse","no migration background","","","","","3"
"Rather not true","2014","Schleswig-Holstein","direct migration background","","","","","3"
"Rather not true","2014","Schleswig-Holstein","indirect migration background","","","","","3"
"Rather not true","2014","Hamburg","no migration background","","","","","3"
"Rather not true","2014","Hamburg","indirect migration background","","","","","3"
"Rather not true","2014","Lower Saxony","no migration background","","","","","3"
"Rather not true","2014","North Rhine-Westphalia","no migration background","","","","","3"
"Rather not true","2014","North Rhine-Westphalia","direct migration background","","","","","3"
"Rather not true","2014","Hesse","direct migration background","","","","","3"
"Rather not true","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Rather not true","2014","Schleswig-Holstein","no migration background","","","","","3"
"Rather not true","2014","Hesse","indirect migration background","","","","","3"
"Rather not true","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Rather not true","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Rather not true","2014","Baden-Württemberg","no migration background","","","","","3"
"Rather not true","2014","Baden-Württemberg","indirect migration background","","","","","3"
"Rather not true","2014","Bavaria","no migration background","","","","","3"
"Rather not true","2014","Berlin","direct migration background","","","","","3"
"Rather not true","2014","Baden-Württemberg","direct migration background","","","","","3"
"Rather not true","2014","Bavaria","direct migration background","","","","","3"
"Rather not true","2014","Bavaria","indirect migration background","","","","","3"
"Rather not true","2014","Berlin","no migration background","","","","","3"
"Rather not true","2014","Berlin","indirect migration background","","","","","3"
"Rather not true","2014","Brandenburg","no migration background","","","","","3"
"Rather not true","2014","Brandenburg","direct migration background","","","","","3"
"Rather not true","2014","Brandenburg","indirect migration background","","","","","3"
"Rather not true","2014","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Rather not true","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Rather not true","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Rather not true","2014","Saxony","direct migration background","","","","","3"
"Rather not true","2014","Saxony","indirect migration background","","","","","3"
"Rather not true","2014","Saxony-Anhalt","direct migration background","","","","","3"
"Rather not true","2014","Thuringia","indirect migration background","","","","","3"
"Rather not true","2014","Saxony","no migration background","","","","","3"
"Rather not true","2014","Saxony-Anhalt","no migration background","","","","","3"
"Rather not true","2014","Saxony-Anhalt","indirect migration background","","","","","3"
"Rather not true","2014","Thuringia","direct migration background","","","","","3"
"Rather not true","2014","Thuringia","no migration background","","","","","3"
"Tends to agree","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Tends to agree","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Tends to agree","2014","Baden-Württemberg","no migration background","","","","","2"
"Tends to agree","2014","Bremen","direct migration background","","","","","2"
"Tends to agree","2014","North Rhine-Westphalia","direct migration background","","","","","2"
"Tends to agree","2014","North Rhine-Westphalia","indirect migration background","","","","","2"
