"plh0191","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Totally disagree","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","20","","",""
"Totally disagree","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","30","0.504356794860615","0.378887721674137","0.629825868047093"
"Totally disagree","2013","Saxony","(0) in school","6","","",""
"Totally disagree","2013","Saxony","(1a) inadequately completed","1","","",""
"Totally disagree","2013","Saxony","(1b) general elementary school","10","","",""
"Totally disagree","2013","Saxony","(1c) basic vocational qualification","88","0.345314825666619","0.284908352812807","0.405721298520432"
"Totally disagree","2013","Saxony","(2b) intermediate general qualification","17","","",""
"Totally disagree","2013","Saxony","(2a) intermediate vocational","256","0.447755124193772","0.405300117551096","0.490210130836448"
"Totally disagree","2013","Saxony","(2c_gen) general maturity certificate","15","","",""
"Totally disagree","2013","Saxony","(2c_voc) vocational maturity certificate","46","0.691358411691832","0.586815086970028","0.795901736413636"
"Totally disagree","2013","Saxony","(3a) lower tertiary education","86","0.480539111927004","0.403602796904871","0.557475426949137"
"Totally disagree","2013","Saxony","(3b) higher tertiary education","110","0.564393056293678","0.496184587526764","0.632601525060593"
"Totally disagree","2013","Saxony-Anhalt","(0) in school","4","","",""
"Totally disagree","2013","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Totally disagree","2013","Saxony-Anhalt","(1b) general elementary school","10","","",""
"Totally disagree","2013","Saxony-Anhalt","(1c) basic vocational qualification","66","0.376110850292197","0.301517136253667","0.450704564330726"
"Totally disagree","2013","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"Totally disagree","2013","Saxony-Anhalt","(2a) intermediate vocational","127","0.455468835819391","0.395394796971091","0.515542874667692"
"Totally disagree","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","8","","",""
"Totally disagree","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","20","","",""
"Totally disagree","2013","Saxony-Anhalt","(3a) lower tertiary education","40","0.421353694308635","0.319340386078581","0.52336700253869"
"Totally disagree","2013","Saxony-Anhalt","(3b) higher tertiary education","61","0.57663169758095","0.48167188539274","0.67159150976916"
"Totally disagree","2013","Thuringia","(0) in school","3","","",""
"Totally disagree","2013","Thuringia","(1a) inadequately completed","","","",""
"Totally disagree","2013","Thuringia","(1b) general elementary school","7","","",""
"Totally disagree","2013","Thuringia","(1c) basic vocational qualification","68","0.293348528630237","0.231622329028707","0.355074728231767"
"Totally disagree","2013","Thuringia","(2b) intermediate general qualification","3","","",""
"Totally disagree","2013","Thuringia","(2a) intermediate vocational","136","0.437839292950665","0.381225181787792","0.494453404113539"
"Totally disagree","2013","Thuringia","(2c_gen) general maturity certificate","9","","",""
"Totally disagree","2013","Thuringia","(2c_voc) vocational maturity certificate","22","","",""
"Totally disagree","2013","Thuringia","(3a) lower tertiary education","46","0.534753170398133","0.43170382638812","0.637802514408146"
"Totally disagree","2013","Thuringia","(3b) higher tertiary education","50","0.590843145709694","0.486318273682873","0.695368017736515"
"True entirely","2014","Schleswig-Holstein","(0) in school","","","",""
"True entirely","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"True entirely","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"True entirely","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"True entirely","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"True entirely","2014","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"True entirely","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"True entirely","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"True entirely","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"True entirely","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"True entirely","2014","Hamburg","(0) in school","","","",""
"True entirely","2014","Hamburg","(1a) inadequately completed","","","",""
"True entirely","2014","Hamburg","(1b) general elementary school","","","",""
"True entirely","2014","Hamburg","(1c) basic vocational qualification","","","",""
"True entirely","2014","Hamburg","(2b) intermediate general qualification","","","",""
"True entirely","2014","Hamburg","(2a) intermediate vocational","","","",""
"True entirely","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"True entirely","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"True entirely","2014","Hamburg","(3a) lower tertiary education","","","",""
"True entirely","2014","Hamburg","(3b) higher tertiary education","","","",""
"True entirely","2014","Lower Saxony","(0) in school","","","",""
"True entirely","2014","Lower Saxony","(1a) inadequately completed","","","",""
"True entirely","2014","Lower Saxony","(1b) general elementary school","","","",""
"True entirely","2014","Lower Saxony","(1c) basic vocational qualification","","","",""
"True entirely","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"True entirely","2014","Lower Saxony","(2a) intermediate vocational","","","",""
"True entirely","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"True entirely","2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"True entirely","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"True entirely","2014","Lower Saxony","(3b) higher tertiary education","","","",""
"True entirely","2014","Bremen","(0) in school","","","",""
"True entirely","2014","Bremen","(1a) inadequately completed","","","",""
"True entirely","2014","Bremen","(1b) general elementary school","","","",""
"True entirely","2014","Bremen","(1c) basic vocational qualification","","","",""
"True entirely","2014","Bremen","(2b) intermediate general qualification","","","",""
"True entirely","2014","Bremen","(2a) intermediate vocational","","","",""
"True entirely","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"True entirely","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"True entirely","2014","Bremen","(3a) lower tertiary education","","","",""
"True entirely","2014","Bremen","(3b) higher tertiary education","","","",""
"True entirely","2014","North Rhine-Westphalia","(0) in school","","","",""
"True entirely","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"True entirely","2014","North Rhine-Westphalia","(1b) general elementary school","","","",""
"True entirely","2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"True entirely","2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"True entirely","2014","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"True entirely","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"True entirely","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"True entirely","2014","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"True entirely","2014","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"True entirely","2014","Hesse","(0) in school","","","",""
"True entirely","2014","Hesse","(1a) inadequately completed","","","",""
"True entirely","2014","Hesse","(1b) general elementary school","","","",""
"True entirely","2014","Hesse","(1c) basic vocational qualification","","","",""
"True entirely","2014","Hesse","(2b) intermediate general qualification","","","",""
"True entirely","2014","Hesse","(2a) intermediate vocational","","","",""
"True entirely","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"True entirely","2014","Hesse","(2c_voc) vocational maturity certificate","","","",""
"True entirely","2014","Hesse","(3a) lower tertiary education","","","",""
"True entirely","2014","Hesse","(3b) higher tertiary education","","","",""
"True entirely","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"True entirely","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"True entirely","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"True entirely","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"True entirely","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"True entirely","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"True entirely","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"True entirely","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"True entirely","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"True entirely","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"True entirely","2014","Baden-Württemberg","(0) in school","","","",""
"True entirely","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"True entirely","2014","Baden-Württemberg","(1b) general elementary school","","","",""
"True entirely","2014","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"True entirely","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"True entirely","2014","Baden-Württemberg","(2a) intermediate vocational","","","",""
"True entirely","2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"True entirely","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"True entirely","2014","Baden-Württemberg","(3a) lower tertiary education","","","",""
"True entirely","2014","Baden-Württemberg","(3b) higher tertiary education","","","",""
"True entirely","2014","Bavaria","(0) in school","","","",""
"True entirely","2014","Bavaria","(1a) inadequately completed","","","",""
"True entirely","2014","Bavaria","(1b) general elementary school","","","",""
"True entirely","2014","Bavaria","(1c) basic vocational qualification","","","",""
"True entirely","2014","Bavaria","(2b) intermediate general qualification","","","",""
"True entirely","2014","Bavaria","(2a) intermediate vocational","","","",""
"True entirely","2014","Bavaria","(2c_gen) general maturity certificate","","","",""
"True entirely","2014","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"True entirely","2014","Bavaria","(3a) lower tertiary education","","","",""
"True entirely","2014","Bavaria","(3b) higher tertiary education","","","",""
"True entirely","2014","Berlin","(0) in school","","","",""
"True entirely","2014","Berlin","(1a) inadequately completed","","","",""
"True entirely","2014","Berlin","(1b) general elementary school","","","",""
"True entirely","2014","Berlin","(1c) basic vocational qualification","","","",""
"True entirely","2014","Berlin","(2b) intermediate general qualification","","","",""
"True entirely","2014","Berlin","(2a) intermediate vocational","","","",""
