"plh0035","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No worries","2019","Bremen","direct migration background","36","0.275765251627037","0.198646021479403","0.352884481774671","3"
"No worries","2019","Bremen","indirect migration background","6","","","","3"
"No worries","2019","North Rhine-Westphalia","no migration background","1188","0.282574482054251","0.268337291727667","0.296811672380835","3"
"No worries","2019","North Rhine-Westphalia","direct migration background","796","0.233106895667497","0.214492829955994","0.251720961379001","3"
"No worries","2019","North Rhine-Westphalia","indirect migration background","166","0.355675092924724","0.314046146307388","0.39730403954206","3"
"No worries","2019","Hesse","no migration background","405","0.30227445640159","0.277290927588173","0.327257985215007","3"
"No worries","2019","Hesse","direct migration background","278","0.273459125966643","0.238486194818686","0.308432057114601","3"
"No worries","2019","Hesse","indirect migration background","49","0.380952940875023","0.297474580081888","0.464431301668157","3"
"No worries","2019","Rhineland-Palatinate,Saarland","no migration background","307","0.26562736303171","0.238988800814878","0.292265925248543","3"
"No worries","2019","Rhineland-Palatinate,Saarland","direct migration background","203","0.213312639758785","0.178304857410055","0.248320422107515","3"
"No worries","2019","Rhineland-Palatinate,Saarland","indirect migration background","33","0.370589745886762","0.277769005653045","0.46341048612048","3"
"No worries","2019","Baden-Württemberg","no migration background","682","0.301841225873941","0.281988769533618","0.321693682214265","3"
"No worries","2019","Baden-Württemberg","direct migration background","440","0.27951065220942","0.251196901870033","0.307824402548807","3"
"No worries","2019","Baden-Württemberg","indirect migration background","88","0.396619509756726","0.336100209385928","0.457138810127524","3"
"No worries","2019","Bavaria","no migration background","939","0.302088336782403","0.285768827785127","0.31840784577968","3"
"No worries","2019","Bavaria","direct migration background","458","0.263617403586357","0.237973722877225","0.289261084295488","3"
"No worries","2019","Bavaria","indirect migration background","88","0.327533265142181","0.271345235321596","0.383721294962767","3"
"No worries","2019","Berlin","no migration background","236","0.288776427719301","0.257681686088976","0.319871169349626","3"
"No worries","2019","Berlin","direct migration background","104","0.322333977799028","0.26749278543886","0.377175170159197","3"
"No worries","2019","Berlin","indirect migration background","21","","","","3"
"No worries","2019","Brandenburg","no migration background","179","0.139256639097611","0.117926060778967","0.160587217416254","3"
"No worries","2019","Brandenburg","direct migration background","73","0.238809078972739","0.179120358109844","0.298497799835633","3"
"No worries","2019","Brandenburg","indirect migration background","11","","","","3"
"No worries","2019","Mecklenburg-Western Pomerania","no migration background","123","0.203306496586137","0.170496556450731","0.236116436721543","3"
"No worries","2019","Mecklenburg-Western Pomerania","direct migration background","28","","","","3"
"No worries","2019","Mecklenburg-Western Pomerania","indirect migration background","7","","","","3"
"No worries","2019","Saxony","no migration background","368","0.224720677527993","0.203934578095644","0.245506776960343","3"
"No worries","2019","Saxony","direct migration background","82","0.393319150545667","0.320316848230789","0.466321452860544","3"
"No worries","2019","Saxony","indirect migration background","9","","","","3"
"No worries","2019","Saxony-Anhalt","no migration background","184","0.193597425610072","0.166733262179781","0.220461589040363","3"
"No worries","2019","Saxony-Anhalt","direct migration background","72","0.202363273107791","0.136514378148668","0.268212168066914","3"
"No worries","2019","Saxony-Anhalt","indirect migration background","6","","","","3"
"No worries","2019","Thuringia","no migration background","187","0.201448301668248","0.174548289299522","0.228348314036975","3"
"No worries","2019","Thuringia","direct migration background","67","0.207669135957937","0.137121007782449","0.278217264133424","3"
"No worries","2019","Thuringia","indirect migration background","4","","","","3"
"Some worries","2019","Brandenburg","direct migration background","73","0.339852369331208","0.273541344369955","0.40616339429246","2"
"Some worries","2019","Brandenburg","indirect migration background","10","","","","2"
"Some worries","2019","Mecklenburg-Western Pomerania","no migration background","326","0.522164468135742","0.481442660300234","0.562886275971251","2"
"Some worries","2019","Mecklenburg-Western Pomerania","direct migration background","17","","","","2"
"Some worries","2019","Thuringia","direct migration background","32","0.408782940543467","0.323282945261139","0.494282935825796","2"
"Some worries","2019","Thuringia","indirect migration background","10","","","","2"
"Some worries","2019","Hamburg","direct migration background","76","0.483609598886134","0.412552441925462","0.554666755846805","2"
"Some worries","2019","Hamburg","indirect migration background","25","","","","2"
"Some worries","2019","Hesse","direct migration background","250","0.46328289018068","0.424158133745773","0.502407646615587","2"
"Some worries","2019","Hesse","indirect migration background","60","0.492113891347102","0.406174476098592","0.578053306595611","2"
"Some worries","2019","Lower Saxony","no migration background","1098","0.55221591582641","0.530389908310641","0.574041923342179","2"
"Some worries","2019","Lower Saxony","direct migration background","304","0.48234009298124","0.448180622600619","0.51649956336186","2"
"Some worries","2019","Rhineland-Palatinate,Saarland","no migration background","609","0.571817242908943","0.541973084077146","0.601661401740739","2"
"Some worries","2019","Rhineland-Palatinate,Saarland","direct migration background","236","0.546274121308489","0.50372826120941","0.588819981407569","2"
"Some worries","2019","Berlin","direct migration background","113","0.453595082346745","0.395178323421267","0.512011841272223","2"
"Some worries","2019","Berlin","indirect migration background","38","0.575510040649557","0.460541483713472","0.690478597585643","2"
"Some worries","2019","Brandenburg","no migration background","576","0.580205202283323","0.549798650650505","0.610611753916141","2"
"Some worries","2019","Mecklenburg-Western Pomerania","indirect migration background","6","","","","2"
"Some worries","2019","Saxony","no migration background","892","0.560469707304277","0.535752872183724","0.585186542424829","2"
"Some worries","2019","Saxony","direct migration background","56","0.355739256815661","0.284194040862003","0.427284472769319","2"
"Some worries","2019","Saxony","indirect migration background","22","","","","2"
"Some worries","2019","Saxony-Anhalt","no migration background","464","0.573239294690705","0.539610773652696","0.606867815728714","2"
"Some worries","2019","Saxony-Anhalt","direct migration background","51","0.548385334281574","0.466819739670589","0.629950928892558","2"
"Some worries","2019","Saxony-Anhalt","indirect migration background","13","","","","2"
"Some worries","2019","Thuringia","no migration background","482","0.546747014353973","0.513359606492462","0.580134422215484","2"
"Some worries","2019","Schleswig-Holstein","indirect migration background","34","0.464507030805071","0.333881788213924","0.595132273396218","2"
"Some worries","2019","Hamburg","no migration background","209","0.53674311252396","0.486540921877477","0.586945303170443","2"
"Some worries","2019","Schleswig-Holstein","direct migration background","129","0.408235783558532","0.355524360320835","0.46094720679623","2"
"Some worries","2019","Hesse","no migration background","736","0.55217422996201","0.525121982434281","0.57922647748974","2"
"Some worries","2019","North Rhine-Westphalia","indirect migration background","241","0.430700332955547","0.38764030538746","0.473760360523635","2"
"Some worries","2019","Schleswig-Holstein","no migration background","442","0.548248892024958","0.513323661271719","0.583174122778197","2"
"Some worries","2019","Rhineland-Palatinate,Saarland","indirect migration background","51","0.462730871521278","0.366903052912501","0.558558690130056","2"
"Some worries","2019","North Rhine-Westphalia","direct migration background","764","0.491114055215859","0.46910518873899","0.513122921692728","2"
"Some worries","2019","Berlin","no migration background","433","0.532034328793249","0.497798579522302","0.566270078064196","2"
