"plh0035","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2019","16-34 y.","North Rhine-Westphalia","236","0.166402918819535","0.148801712645558","0.184004124993512"
"Big worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","44","0.118600319931531","0.0881821836854821","0.149018456177579"
"Big worries","2019","16-34 y.","Saxony","47","0.111137586508885","0.0784885143551108","0.143786658662658"
"Big worries","2019","16-34 y.","Saxony-Anhalt","30","0.1189731680692","0.0759958881565726","0.161950447981828"
"Big worries","2019","16-34 y.","Schleswig-Holstein","33","0.0732914080542205","0.0444195954848327","0.102163220623608"
"Big worries","2019","16-34 y.","Thuringia","","","",""
"Big worries","2019","35-65 y.","Baden-Württemberg","260","0.163930881896138","0.147240408008262","0.180621355784015"
"Big worries","2019","35-65 y.","Bavaria","399","0.156960310950455","0.142896582731706","0.171024039169203"
"Big worries","2019","35-65 y.","Berlin","139","0.224001516328026","0.192408510503532","0.25559452215252"
"Big worries","2019","35-65 y.","Brandenburg","193","0.289045409108941","0.256115815517894","0.321975002699988"
"Big worries","2019","35-65 y.","Bremen","30","0.297433684266202","0.224521794498072","0.370345574034331"
"Big worries","2019","35-65 y.","Hamburg","52","0.135187599691969","0.0997190553042797","0.170656144079659"
"Big worries","2019","35-65 y.","Hesse","169","0.150906031465567","0.130819758850991","0.170992304080143"
"Big worries","2019","35-65 y.","Lower Saxony","299","0.204220736235772","0.184897663780586","0.223543808690958"
"Big worries","2019","35-65 y.","Mecklenburg-Western Pomerania","86","0.287897344832369","0.24225243816053","0.333542251504209"
"Big worries","2019","35-65 y.","North Rhine-Westphalia","684","0.214960110283315","0.201546652074967","0.228373568491663"
"Big worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","145","0.167507366216456","0.143773691419113","0.1912410410138"
"Big worries","2019","35-65 y.","Saxony","183","0.21388070560675","0.188617534316697","0.239143876896803"
"Big worries","2019","35-65 y.","Saxony-Anhalt","123","0.265090197774086","0.229323074414888","0.300857321133284"
"Big worries","2019","35-65 y.","Schleswig-Holstein","102","0.144402320322051","0.117524918065109","0.171279722578993"
"Big worries","2019","35-65 y.","Thuringia","121","0.22388548890818","0.190019600470936","0.257751377345425"
"Big worries","2019","66 and older","Baden-Württemberg","111","0.22461983882483","0.189899576514812","0.259340101134848"
"Big worries","2019","66 and older","Bavaria","170","0.202206814438245","0.174547039853472","0.229866589023018"
"Big worries","2019","66 and older","Berlin","51","0.231885349622459","0.175208204138705","0.288562495106212"
"Big worries","2019","66 and older","Brandenburg","89","0.334416250014078","0.279546376075843","0.389286123952312"
"Big worries","2019","66 and older","Bremen","","","",""
"Big worries","2019","66 and older","Hamburg","","","",""
"Big worries","2019","66 and older","Hesse","51","0.22036186467551","0.173614258580798","0.267109470770222"
"Big worries","2019","66 and older","Lower Saxony","89","0.222849336026624","0.185542155717651","0.260156516335596"
"Big worries","2019","66 and older","Mecklenburg-Western Pomerania","43","0.390571761418508","0.313765973448804","0.467377549388213"
"Big worries","2019","66 and older","North Rhine-Westphalia","242","0.254265088307111","0.227396916769778","0.281133259844445"
"Big worries","2019","66 and older","Rhineland-Palatinate,Saarland","58","0.246698426182789","0.197998032713233","0.295398819652344"
"Big worries","2019","66 and older","Saxony","97","0.306462279643961","0.260589423043104","0.352335136244818"
"Big worries","2019","66 and older","Saxony-Anhalt","52","0.251058713869854","0.189723623062617","0.312393804677091"
"Big worries","2019","66 and older","Schleswig-Holstein","45","0.284023330511248","0.221526277878107","0.346520383144388"
"Big worries","2019","66 and older","Thuringia","69","0.390367908712827","0.325461259659006","0.455274557766648"
"No worries","2019","16-34 y.","Baden-Württemberg","438","0.472647281774014","0.438579779506975","0.506714784041052"
"No worries","2019","16-34 y.","Bavaria","526","0.449236329675685","0.419334240202762","0.479138419148607"
"No worries","2019","16-34 y.","Berlin","120","0.420883027270985","0.363464404161603","0.478301650380367"
"No worries","2019","16-34 y.","Brandenburg","91","0.27891350308778","0.219787243487716","0.338039762687845"
"No worries","2019","16-34 y.","Bremen","35","0.486240291771016","0.383549172526456","0.588931411015576"
"No worries","2019","16-34 y.","Hamburg","87","0.559621166663868","0.479370304255867","0.63987202907187"
"No worries","2019","16-34 y.","Hesse","278","0.427517904269509","0.38539985344243","0.469635955096587"
"No worries","2019","16-34 y.","Lower Saxony","423","0.46010046747274","0.425433116859922","0.494767818085559"
"No worries","2019","16-34 y.","Mecklenburg-Western Pomerania","56","0.511775433921856","0.421965548573352","0.601585319270361"
"No worries","2019","16-34 y.","North Rhine-Westphalia","834","0.411862660888922","0.388603210183019","0.435122111594825"
"No worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","235","0.474396085489776","0.427417160988039","0.521375009991513"
"No worries","2019","16-34 y.","Saxony","152","0.40238270713548","0.351443248628381","0.453322165642579"
"No worries","2019","16-34 y.","Saxony-Anhalt","93","0.326724797818571","0.264465072162335","0.388984523474806"
"No worries","2019","16-34 y.","Schleswig-Holstein","154","0.495647889334265","0.440258130514183","0.551037648154347"
"No worries","2019","16-34 y.","Thuringia","97","0.293397913146434","0.230452218528699","0.356343607764169"
"No worries","2019","35-65 y.","Baden-Württemberg","639","0.279907625847894","0.259667245928888","0.300148005766901"
"No worries","2019","35-65 y.","Bavaria","789","0.278963865534483","0.261624467330556","0.296303263738411"
"No worries","2019","35-65 y.","Berlin","196","0.272141655972995","0.238416343964836","0.305866967981155"
"No worries","2019","35-65 y.","Brandenburg","143","0.137812259739443","0.112772667633398","0.162851851845488"
"No worries","2019","35-65 y.","Bremen","43","0.242359658346481","0.174012363700859","0.310706952992103"
"No worries","2019","35-65 y.","Hamburg","111","0.25444131308975","0.209261054276056","0.299621571903444"
"No worries","2019","35-65 y.","Hesse","382","0.275783537751707","0.250705904820506","0.300861170682908"
"No worries","2019","35-65 y.","Lower Saxony","496","0.229336635493998","0.209185522884354","0.249487748103641"
"No worries","2019","35-65 y.","Mecklenburg-Western Pomerania","76","0.143368386349169","0.108039826126362","0.178696946571976"
"No worries","2019","35-65 y.","North Rhine-Westphalia","1094","0.241962399437646","0.227978275144929","0.255946523730363"
"No worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","254","0.219712060416039","0.193396523937052","0.246027596895026"
"No worries","2019","35-65 y.","Saxony","247","0.20375990598341","0.178943480779467","0.228576331187352"
"No worries","2019","35-65 y.","Saxony-Anhalt","141","0.171881831985646","0.141309307514729","0.202454356456563"
"No worries","2019","35-65 y.","Schleswig-Holstein","185","0.290096477793333","0.255395932485939","0.324797023100727"
"No worries","2019","35-65 y.","Thuringia","131","0.187202986569168","0.155512125845213","0.218893847293122"
"No worries","2019","66 and older","Baden-Württemberg","133","0.193442508203887","0.160580415113206","0.226304601294568"
"No worries","2019","66 and older","Bavaria","170","0.2021780695851","0.174519762810387","0.229836376359813"
"No worries","2019","66 and older","Berlin","45","0.179827389409878","0.128252436498801","0.231402342320955"
"No worries","2019","66 and older","Brandenburg","","","",""
"No worries","2019","66 and older","Bremen","","","",""
"No worries","2019","66 and older","Hamburg","33","0.264819278232985","0.184867704974512","0.344770851491457"
"No worries","2019","66 and older","Hesse","72","0.228305173268178","0.180965496289702","0.275644850246654"
"No worries","2019","66 and older","Lower Saxony","105","0.188981905517322","0.153885751566263","0.22407805946838"
"No worries","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2019","66 and older","North Rhine-Westphalia","222","0.207287219695378","0.182275318687492","0.232299120703264"
"No worries","2019","66 and older","Rhineland-Palatinate,Saarland","54","0.184980838131789","0.141116445081557","0.228845231182021"
"No worries","2019","66 and older","Saxony","60","0.143361251413499","0.108491650454303","0.178230852372696"
"No worries","2019","66 and older","Saxony-Anhalt","","","",""
"No worries","2019","66 and older","Schleswig-Holstein","46","0.170125389500957","0.118051034628263","0.222199744373651"
"No worries","2019","66 and older","Thuringia","30","0.144733887132633","0.0979222349385564","0.19154553932671"
"Some worries","2019","16-34 y.","Baden-Württemberg","302","0.412185888256637","0.378597614801984","0.445774161711289"
"Some worries","2019","16-34 y.","Bavaria","405","0.436710488127511","0.406894850440215","0.466526125814807"
"Some worries","2019","16-34 y.","Berlin","133","0.50591156449436","0.447764396322218","0.564058732666503"
"Some worries","2019","16-34 y.","Brandenburg","101","0.529457201086736","0.463650980390134","0.595263421783338"
"Some worries","2019","16-34 y.","Bremen","43","0.374322785510058","0.274890895052405","0.473754675967711"
"Some worries","2019","16-34 y.","Hamburg","53","0.408181858618101","0.328728838506716","0.487634878729485"
"Some worries","2019","16-34 y.","Hesse","198","0.417788043239702","0.375799701846069","0.459776384633335"
"Some worries","2019","16-34 y.","Lower Saxony","291","0.409711573982796","0.375505038500254","0.443918109465337"
"Some worries","2019","16-34 y.","Mecklenburg-Western Pomerania","47","0.397722995361844","0.309787725239269","0.485658265484419"
"Some worries","2019","16-34 y.","North Rhine-Westphalia","650","0.421734420291543","0.398396236120978","0.445072604462109"
"Some worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","155","0.407003594578693","0.360783760820815","0.453223428336571"
"Some worries","2019","16-34 y.","Saxony","157","0.486479706355636","0.434559756820154","0.538399655891117"
"Some worries","2019","16-34 y.","Saxony-Anhalt","95","0.554302034112229","0.488321867727451","0.620282200497007"
"Some worries","2019","16-34 y.","Schleswig-Holstein","126","0.431060702611514","0.376197885448179","0.48592351977485"
"Some worries","2019","16-34 y.","Thuringia","76","0.489828293299569","0.420719997941439","0.558936588657699"
"Some worries","2019","35-65 y.","Baden-Württemberg","991","0.556161492255967","0.533762414549706","0.578560569962228"
"Some worries","2019","35-65 y.","Bavaria","1382","0.564075823515062","0.544904338682853","0.583247308347271"
"Some worries","2019","35-65 y.","Berlin","334","0.503856827698979","0.465969662142279","0.541743993255678"
"Some worries","2019","35-65 y.","Brandenburg","392","0.573142331151616","0.537212498998876","0.609072163304356"
"Some worries","2019","35-65 y.","Bremen","78","0.460206657387317","0.380709824334913","0.539703490439722"
"Some worries","2019","35-65 y.","Hamburg","194","0.61037108721828","0.559784364087916","0.660957810348645"
"Some worries","2019","35-65 y.","Hesse","669","0.573310430782726","0.545556844470454","0.601064017094998"
"Some worries","2019","35-65 y.","Lower Saxony","877","0.56644262827023","0.542688931588889","0.590196324951572"
"Some worries","2019","35-65 y.","Mecklenburg-Western Pomerania","216","0.568734268818462","0.518807970804029","0.618660566832895"
"Some worries","2019","35-65 y.","North Rhine-Westphalia","1825","0.543077490279039","0.52681196331646","0.559343017241618"
"Some worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","552","0.612780573367505","0.581821432829611","0.643739713905398"
"Some worries","2019","35-65 y.","Saxony","582","0.58235938840984","0.551974703508493","0.612744073311188"
"Some worries","2019","35-65 y.","Saxony-Anhalt","321","0.563027970240268","0.522833902262612","0.603222038217925"
"Some worries","2019","35-65 y.","Schleswig-Holstein","370","0.565501201884616","0.527597950825538","0.603404452943693"
"Some worries","2019","35-65 y.","Thuringia","330","0.588911524522652","0.548937370984897","0.628885678060407"
"Some worries","2019","66 and older","Baden-Württemberg","311","0.581937652971284","0.540902093798803","0.622973212143764"
"Some worries","2019","66 and older","Bavaria","470","0.595615115976655","0.561817513484414","0.629412718468896"
"Some worries","2019","66 and older","Berlin","117","0.588287260967663","0.522195067751934","0.654379454183393"
"Some worries","2019","66 and older","Brandenburg","166","0.568462829841707","0.510859304646973","0.626066355036441"
"Some worries","2019","66 and older","Bremen","","","",""
"Some worries","2019","66 and older","Hamburg","63","0.467515825863166","0.377107865631602","0.557923786094731"
"Some worries","2019","66 and older","Hesse","179","0.551332962056312","0.495239314578638","0.607426609533986"
"Some worries","2019","66 and older","Lower Saxony","284","0.588168758456055","0.544047817744803","0.632289699167306"
"Some worries","2019","66 and older","Mecklenburg-Western Pomerania","86","0.506504667535678","0.427797280893649","0.585212054177707"
"Some worries","2019","66 and older","North Rhine-Westphalia","545","0.538447691997511","0.507687805310935","0.569207578684087"
"Some worries","2019","66 and older","Rhineland-Palatinate,Saarland","189","0.568320735685422","0.512365312047857","0.624276159322988"
