"plh0035","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2017","Baden-Württemberg","(2a) intermediate vocational","193","0.309750286598392","0.272752014522056","0.346748558674728"
"No worries","2017","Baden-Württemberg","(2c_gen) general maturity certificate","141","0.550900156771844","0.489365592457677","0.61243472108601"
"No worries","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","104","0.266722012562045","0.219079149977724","0.314364875146367"
"No worries","2017","Baden-Württemberg","(3a) lower tertiary education","101","0.388649031859778","0.32951303330401","0.447785030415546"
"No worries","2017","Baden-Württemberg","(3b) higher tertiary education","303","0.459424923499922","0.422845352218978","0.496004494780866"
"No worries","2017","Bavaria","(0) in school","36","0.568810434561303","0.445536815849078","0.692084053273528"
"No worries","2017","Bavaria","(1a) inadequately completed","188","0.29042431142618","0.245019871108672","0.335828751743687"
"No worries","2017","Bavaria","(1b) general elementary school","158","0.205800671378997","0.167982198989288","0.243619143768705"
"No worries","2017","Bavaria","(1c) basic vocational qualification","282","0.248228064617612","0.22281511375814","0.273641015477085"
"No worries","2017","Bavaria","(2b) intermediate general qualification","38","0.309485049822167","0.230018785943443","0.388951313700891"
"No worries","2017","Bavaria","(2a) intermediate vocational","277","0.336247903499164","0.304242883158836","0.368252923839492"
"No worries","2017","Bavaria","(2c_gen) general maturity certificate","123","0.412079394386483","0.354834242610146","0.46932454616282"
"No worries","2017","Bavaria","(2c_voc) vocational maturity certificate","122","0.313755719600193","0.267284518367662","0.360226920832723"
"No worries","2017","Bavaria","(3a) lower tertiary education","138","0.427642523296018","0.374821445026071","0.480463601565966"
"No worries","2017","Bavaria","(3b) higher tertiary education","314","0.36504258631645","0.331743341536021","0.398341831096879"
"No worries","2017","Berlin","(0) in school","","","",""
"No worries","2017","Berlin","(1a) inadequately completed","","","",""
"No worries","2017","Berlin","(1b) general elementary school","","","",""
"No worries","2017","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2017","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2017","Berlin","(2a) intermediate vocational","46","0.18581658653054","0.133209795878092","0.238423377182987"
"No worries","2017","Berlin","(2c_gen) general maturity certificate","40","0.316118775708717","0.224529214239631","0.407708337177804"
"No worries","2017","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2017","Berlin","(3a) lower tertiary education","","","",""
"No worries","2017","Berlin","(3b) higher tertiary education","121","0.399525898793959","0.347463012457212","0.451588785130706"
"No worries","2017","Brandenburg","(0) in school","","","",""
"No worries","2017","Brandenburg","(1a) inadequately completed","44","0.422067877130669","0.320031177383676","0.524104576877662"
"No worries","2017","Brandenburg","(1b) general elementary school","","","",""
"No worries","2017","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2017","Brandenburg","(2a) intermediate vocational","57","0.137043762940071","0.100912554055642","0.173174971824501"
"No worries","2017","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2017","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2017","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2017","Brandenburg","(3b) higher tertiary education","48","0.266013513222523","0.196673858706324","0.335353167738723"
"No worries","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","57","0.234315092256926","0.180274852868121","0.288355331645731"
"No worries","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2017","Saxony","(0) in school","","","",""
"No worries","2017","Saxony","(1a) inadequately completed","37","0.420950599055487","0.317206873729594","0.524694324381381"
"No worries","2017","Saxony","(1b) general elementary school","34","0.248166588679453","0.162646622687074","0.333686554671831"
"No worries","2017","Saxony","(1c) basic vocational qualification","36","0.144167585039688","0.0995416026146931","0.188793567464683"
"No worries","2017","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2017","Saxony","(2a) intermediate vocational","164","0.256515861289475","0.222839528073445","0.290192194505505"
"No worries","2017","Saxony","(2c_gen) general maturity certificate","32","0.253093666881955","0.148199863434607","0.357987470329302"
"No worries","2017","Saxony","(2c_voc) vocational maturity certificate","33","0.243985993067426","0.162986261132864","0.324985725001987"
"No worries","2017","Saxony","(3a) lower tertiary education","45","0.293189539366731","0.224556938269629","0.361822140463834"
"No worries","2017","Saxony","(3b) higher tertiary education","89","0.258666422039768","0.208610981326752","0.308721862752784"
"No worries","2017","Saxony-Anhalt","(0) in school","","","",""
"No worries","2017","Saxony-Anhalt","(1a) inadequately completed","31","0.507593332166264","0.377806515621889","0.637380148710639"
"No worries","2017","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2017","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","2017","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2017","Saxony-Anhalt","(2a) intermediate vocational","60","0.138116696808217","0.100947650375364","0.17528574324107"
"No worries","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","31","0.500233685255679","0.366875042144256","0.633592328367102"
"No worries","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2017","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2017","Saxony-Anhalt","(3b) higher tertiary education","41","0.256741511566659","0.182220436558977","0.33126258657434"
"No worries","2017","Thuringia","(0) in school","","","",""
"No worries","2017","Thuringia","(1a) inadequately completed","","","",""
"No worries","2017","Thuringia","(1b) general elementary school","","","",""
"No worries","2017","Thuringia","(1c) basic vocational qualification","30","0.143704212141853","0.0940856551983009","0.193322769085405"
"No worries","2017","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2017","Thuringia","(2a) intermediate vocational","68","0.157973650561727","0.121157991112035","0.194789310011419"
"No worries","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2017","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2017","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2017","Thuringia","(3b) higher tertiary education","50","0.189058915555965","0.129314220072925","0.248803611039006"
"Big worries","2018","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2018","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2018","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2018","Schleswig-Holstein","(1c) basic vocational qualification","39","0.191259877632147","0.134432762282167","0.248086992982127"
"Big worries","2018","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2018","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2018","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2018","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2018","Hamburg","(0) in school","","","",""
"Big worries","2018","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2018","Hamburg","(1b) general elementary school","","","",""
"Big worries","2018","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2018","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2018","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2018","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2018","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2018","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2018","Lower Saxony","(0) in school","","","",""
"Big worries","2018","Lower Saxony","(1a) inadequately completed","64","0.286269032727622","0.235034007747564","0.33750405770768"
"Big worries","2018","Lower Saxony","(1b) general elementary school","64","0.259867517115595","0.213789986112092","0.305945048119098"
"Big worries","2018","Lower Saxony","(1c) basic vocational qualification","79","0.173805247896353","0.13925113387501","0.208359361917696"
"Big worries","2018","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2018","Lower Saxony","(2a) intermediate vocational","76","0.136402769644392","0.108614180497848","0.164191358790936"
"Big worries","2018","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2018","Lower Saxony","(2c_voc) vocational maturity certificate","30","0.160201295202478","0.116369166487677","0.204033423917279"
"Big worries","2018","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","2018","Lower Saxony","(3b) higher tertiary education","41","0.0879276462792994","0.0620767861342408","0.113778506424358"
"Big worries","2018","Bremen","(0) in school","","","",""
"Big worries","2018","Bremen","(1a) inadequately completed","","","",""
"Big worries","2018","Bremen","(1b) general elementary school","","","",""
"Big worries","2018","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2018","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2018","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2018","Bremen","(2c_voc) vocational maturity certificate","","","",""
