"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Hesse","lower secondary degree","9.95","7","63","2","4","14","21","35","6.62","13.28","1","90","5","8"
"2017","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hesse","Other degree","10.04","4.75","39","2","3","14","28","30","7.08","13","1","40","3","10"
"2017","Hesse","secondary school degree","9.72","4","63","1","2","10","32","52","5.57","13.87","1","120","3","5"
"2017","Lower Saxony","college entrance qualification","10.64","4","85","2","3","6","30","90","7.96","13.32","1","90","3","5"
"2017","Lower Saxony","lower secondary degree","12.66","7","96","3","4","14","28","120","9.42","15.9","1","120","5","10"
"2017","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Lower Saxony","Other degree","12.73","6.05","40","1","2","7","21","210","2.19","23.27","1","210","3","5"
"2017","Lower Saxony","secondary school degree","8.58","5","101","1","2","11","20","50","6.51","10.65","1","73","3","5"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","12.17","6","43","2","5","20","35","60","6.01","18.33","1","120","5","9"
"2017","North Rhine-Westphalia","college entrance qualification","10.53","5","210","2","3","10","28","65","8.15","12.91","1","205","4","5"
"2017","North Rhine-Westphalia","lower secondary degree","11.51","7","256","2","4","13","24","80","8.69","14.33","1","240","6","8"
"2017","North Rhine-Westphalia","no degree/no degree yet","8.34","5","41","2","3","10","14","30","-1.43","18.11","1","200","3","10"
"2017","North Rhine-Westphalia","Other degree","11.49","8","93","2","5","15","21","70","9.16","13.82","1","70","5","8"
"2017","North Rhine-Westphalia","secondary school degree","10.93","5","160","2","3","10","25","91","8.75","13.11","1","91","4","6"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","10.03","5","46","1","2","16","28","42","6.95","13.11","1","42","3","9"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","13.55","6","79","3","3","14","40","90","10.12","16.98","1","90","5","10"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","15.9","7.52","31","4","5","12","28","160","5.64","26.16","1","160","5","10"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","7.53","4.53","50","2","3","10","19","60","4.88","10.18","1","60","3","6"
"2017","Saxony","college entrance qualification","8.43","3.47","49","2","2","10","21","100","4.16","12.7","1","100","4","8"
"2017","Saxony","lower secondary degree","15.11","9","49","2","5","19","25","200","5.91","24.31","1","200","7","10"
"2017","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony","Other degree","","","","","","","","","","","","","",""
"2017","Saxony","secondary school degree","9.6","5","86","2","3","12","24","63","7.01","12.19","1","63","4","7"
"2017","Saxony-Anhalt","college entrance qualification","5.14","3","32","1","2","8","10","17","3.52","6.76","1","17","3","8"
"2017","Saxony-Anhalt","lower secondary degree","11.1","10","39","1","4","15","21","40","8.27","13.93","1","40","6","14"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","7.24","4","55","3","3","8","14","67","4.43","10.05","1","67","4","8"
"2017","Schleswig-Holstein","college entrance qualification","8.59","6","35","2","3","10","30","30","6.25","10.93","1","30","3","6"
"2017","Schleswig-Holstein","lower secondary degree","11.13","7","35","1","3","8","30","75","4.61","17.65","1","80","4","8"
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","secondary school degree","9.29","4.11","44","2","3","10","30","40","6.42","12.16","1","40","3","6"
"2017","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2017","Thuringia","lower secondary degree","12.57","5.81","30","2","3","18","37","65","6.65","18.49","1","65","4","12"
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","","","","","","","","","","","","","",""
"2017","Thuringia","secondary school degree","13.6","9.51","63","3","5","16","30","70","9.56","17.64","1","95","5","10"
"2018","Baden-Württemberg","college entrance qualification","11.19","4","82","2","3","14","18","120","7.46","14.92","1","120","3","5"
"2018","Baden-Württemberg","lower secondary degree","8.46","5","102","2","3","8","17","40","6.44","10.48","1","84","4","6"
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","5.74","5","42","2","2","7","15","16","3.82","7.66","1","30","4","7"
"2018","Baden-Württemberg","secondary school degree","10.31","4","82","1","3","8","15","150","6.19","14.43","1","150","3","4"
"2018","Bavaria","college entrance qualification","13.08","5","108","1","2","10","38","110","9.34","16.82","1","120","3","5"
"2018","Bavaria","lower secondary degree","11.33","6","181","1","3","14","21","120","8.99","13.67","1","120","5","7"
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bavaria","Other degree","6.07","3","76","1","1","6","21","45","4.28","7.86","1","45","3","5"
"2018","Bavaria","secondary school degree","8.22","4.1","127","2","3","12","18","42","6.61","9.83","1","60","4","5"
"2018","Berlin","college entrance qualification","5.98","5","45","1","2","8","11","40","3.75","8.21","1","40","2","5"
"2018","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","","","","",""
"2018","Berlin","secondary school degree","16.68","12","43","3","6","30","30","60","12.68","20.68","1","60","6","12"
"2018","Brandenburg","college entrance qualification","10.77","5","37","2","4","15","40","40","8.04","13.5","1","40","4","10"
"2018","Brandenburg","lower secondary degree","19.89","7","43","3","4","21","90","90","15.04","24.74","1","90","5","11"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","10.85","5.19","68","2","4","14","20","120","5.83","15.87","1","120","5","10"
"2018","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","6.52","4.98","54","1","3","7","14","23","3.8","9.24","1","67","3","5"
"2018","Hesse","lower secondary degree","8.4","5","44","2","3","8","16","49","4.42","12.38","1","50","4","8"
"2018","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","","","","",""
"2018","Hesse","secondary school degree","19.87","4","53","1","2","14","28","280","8.93","30.81","1","280","4","7"
"2018","Lower Saxony","college entrance qualification","11.47","4.32","67","2","3","10","42","54","8.48","14.46","1","54","3","7"
"2018","Lower Saxony","lower secondary degree","12.68","8.52","92","3","5","20","28","100","9.74","15.62","1","100","5","7"
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","2.68","1","31","1","1","3","9","10","1.05","4.31","1","21","3","5"
"2018","Lower Saxony","secondary school degree","7.87","4","89","1","2","10","15","56","4.86","10.88","1","115","3","6"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","9.33","4","48","1","2","14","24","45","4.84","13.82","1","90","3","7"
"2018","North Rhine-Westphalia","college entrance qualification","9.63","4","178","1","2","10","22","100","7.24","12.02","1","120","3","4"
"2018","North Rhine-Westphalia","lower secondary degree","11.14","6","237","1","4","10","25","120","8.65","13.63","1","140","5","6"
"2018","North Rhine-Westphalia","no degree/no degree yet","7.2","5","44","1","1","8","14","60","1.22","13.18","1","90","3","8"
"2018","North Rhine-Westphalia","Other degree","12.35","5","102","1","3","10","21","180","8.5","16.2","1","180","4","6"
"2018","North Rhine-Westphalia","secondary school degree","7.81","5","158","1","2","10","14","56","5.96","9.66","1","100","4","5"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","17.93","5","44","3","3","14","60","90","11.19","24.67","1","90","4","10"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","12.42","7","81","2","4","18","26","90","9.41","15.43","1","90","4","9"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","16.97","9.65","32","3","3","28","35","55","4.37","29.57","1","180","4","20"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","6.87","3","43","1","2","6","10","90","-3.12","16.86","1","200","3","7"
"2018","Saxony","college entrance qualification","10.86","4","38","3","3","8","21","200","0.26","21.46","1","200","5","8"
"2018","Saxony","lower secondary degree","14.6","9.28","53","2","5","14","31","112","9.23","19.97","1","112","5","11"
"2018","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","","","","",""
"2018","Saxony","secondary school degree","11.09","5","86","2","2","12","28","154","6.83","15.35","1","154","4","6"
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","14.24","8.53","38","2","5","18","24","200","3.7","24.78","1","200","6","12"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","8.8","5","61","2","3","10","28","45","5.09","12.51","1","98","4","6"
"2018","Schleswig-Holstein","college entrance qualification","8.44","4.72","32","1","2","14","20","34","5.91","10.97","1","34","3","7"
"2018","Schleswig-Holstein","lower secondary degree","17.08","7","33","1","5","10","50","104","10.34","23.82","1","104","5","10"
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","9.3","4.66","39","1","2","8","30","60","5.54","13.06","1","60","2","7"
"2018","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","12.51","7","44","3","5","14","24","60","5.32","19.7","1","150","6","10"
