"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","10.75","7.63","64","3","4","16","28","43","8","13.5","1","50","5","10"
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","8.47","4","54","1","2","9","30","36","3.93","13.01","1","100","4","7"
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2015","Thuringia","higher education","7.1","6.37","31","1","4","7","12","80","2.01","12.19","1","80","4","7"
"2015","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","9.38","5","89","1","3","10","20","55","6.85","11.91","1","55","4","7"
"2015","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","11.66","6","50","3","4","9","16","90","8.05","15.27","1","90","3","7"
"2016","Baden-Württemberg","higher education","7.99","5","75","2","3","10","18","22","5.46","10.52","1","90","3","5"
"2016","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","10.78","5","158","1","3","14","25","60","8.2","13.36","1","165","4","5"
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bavaria","general elemantary","8.07","6.69","71","1","2","11","14","28","5.86","10.28","1","60","3","8"
"2016","Bavaria","higher education","15.39","5","113","1","3","7","21","200","11.04","19.74","1","200","4","5"
"2016","Bavaria","higher vocational","15.48","5","31","1","4","17","60","60","10.83","20.13","1","60","3","9"
"2016","Bavaria","in school","","","","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","","","","",""
"2016","Bavaria","middle vocational","9.7","6","258","1","3","11","25","70","7.97","11.43","1","90","4","6"
"2016","Bavaria","vocational + Abi","5.11","4","33","1","2","6","11","19","3.34","6.88","1","21","3","7"
"2016","Berlin","general elemantary","","","","","","","","","","","","","",""
"2016","Berlin","higher education","16.38","4","41","2","3","15","91","91","11.01","21.75","1","91","3","7"
"2016","Berlin","higher vocational","","","","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","8.28","4","48","1","3","11","20","35","4.2","12.36","1","90","3","7"
"2016","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2016","Brandenburg","higher education","13.46","5.7","33","3","3","10","35","64","6.84","20.08","2","64","5","10"
"2016","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","16.07","7","67","2","5","17","60","70","12.76","19.38","1","70","6","10"
"2016","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hesse","general elemantary","13.06","9.29","33","1","3","16","18","84","7.07","19.05","1","84","3","10"
"2016","Hesse","higher education","7.12","3","45","1","1","6","12","50","2.27","11.97","1","90","3","6"
"2016","Hesse","higher vocational","","","","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","8.54","4","89","2","3","9","25","49","5.16","11.92","1","120","3","5"
"2016","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","10.37","7","45","2","4","14","20","50","7.41","13.33","1","50","3","10"
"2016","Lower Saxony","higher education","6.3","3.57","43","2","3","8","10","30","4.33","8.27","1","30","3","7"
"2016","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","10.74","5","144","1","2","14","20","120","7.79","13.69","1","120","4","6"
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","6.26","3.43","36","1","1","5","15","30","-10.45","22.97","1","300","3","6"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","9.87","6.78","100","2","4","14","21","56","7.13","12.61","1","90","4","7"
"2016","North Rhine-Westphalia","higher education","9.16","5","132","2","2","10","24","81","7.2","11.12","1","81","4","5"
"2016","North Rhine-Westphalia","higher vocational","8.82","5","41","1","3","13","21","43","6.28","11.36","1","43","3","7"
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","12.92","7","306","2","4","15","26","120","10.27","15.57","1","209","5","7"
"2016","North Rhine-Westphalia","vocational + Abi","7.6","3","55","1","2","8","10","48","3.51","11.69","1","104","3","6"
"2016","Rhineland-Palatinate,Saarland","general elemantary","11.25","7","32","2","3","15","30","60","6.84","15.66","1","60","3","8"
"2016","Rhineland-Palatinate,Saarland","higher education","7.19","4.3","35","1","3","7","15","60","2.79","11.59","1","60","3","7"
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","8.79","6.71","93","2","3","10","17","60","6.58","11","1","60","5","8"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony","higher education","13.94","9","54","3","6","14","36","80","10.01","17.87","1","80","4","8"
"2016","Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","16.41","6","90","1","4","10","22","210","11.41","21.41","1","210","5","7"
"2016","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","8.97","6","52","2","3","10","19","42","4.7","13.24","1","100","5","10"
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","12.81","8.92","60","2","3","12","20","75","3.57","22.05","1","270","4","10"
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","10.79","6","77","3","4","14","20","60","7.13","14.45","1","90","5","10"
"2016","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","12.45","6","49","1","3","10","35","65","6.54","18.36","1","125","3","7"
"2017","Baden-Württemberg","higher education","8.37","4","83","1","2","10","24","36","6.56","10.18","1","36","3","5"
"2017","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","middle vocational","13.38","6","161","1","3","13","30","91","10.9","15.86","1","91","5","7"
"2017","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Bavaria","general elemantary","7.39","4","69","1","2","8","17","60","3.05","11.73","1","120","3","7"
"2017","Bavaria","higher education","9.82","3","125","1","2","6","20","120","7.26","12.38","1","120","3","5"
