"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","5.06","5.3","35","4.54","5.58","3","4","6","7"
"2019","Baden-Württemberg","(1a) inadequately completed","5.07","5","32","4.5","5.64","2","4","6","7"
"2019","Baden-Württemberg","(1b) general elementary school","3.84","4","166","3.6","4.08","2","3","5","6"
"2019","Baden-Württemberg","(1c) basic vocational qualification","4.44","5","508","4.31","4.57","2","4","6","6"
"2019","Baden-Württemberg","(2a) intermediate vocational","4.63","5","556","4.52","4.74","3","4","6","6"
"2019","Baden-Württemberg","(2b) intermediate general qualification","4.62","4","74","4.28","4.96","3","4","6","7"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","4.9","5","173","4.69","5.11","3","4","6","7"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.69","5","281","4.53","4.85","3","4","6","6"
"2019","Baden-Württemberg","(3a) lower tertiary education","4.8","5","268","4.63","4.97","3","4","6","6"
"2019","Baden-Württemberg","(3b) higher tertiary education","4.99","5","599","4.88","5.1","3","4","6","7"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","4.19","4","63","3.73","4.65","1","3","6","7"
"2019","Bavaria","(1b) general elementary school","4.44","4","228","4.24","4.64","2","3","6","7"
"2019","Bavaria","(1c) basic vocational qualification","4.64","5","944","4.55","4.73","3","4","6","7"
"2019","Bavaria","(2a) intermediate vocational","4.67","5","811","4.58","4.76","3","4","6","6"
"2019","Bavaria","(2b) intermediate general qualification","4.45","5","132","4.21","4.69","3","4","5","6"
"2019","Bavaria","(2c_gen) general maturity certificate","4.84","5","191","4.64","5.04","3","4","6","6"
"2019","Bavaria","(2c_voc) vocational maturity certificate","4.7","5","348","4.55","4.85","3","4","6","6"
"2019","Bavaria","(3a) lower tertiary education","4.96","5","338","4.82","5.1","3","4","6","7"
"2019","Bavaria","(3b) higher tertiary education","4.79","5","739","4.7","4.88","3","4","6","6"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","4.16","4","41","3.66","4.66","2","3","5","6"
"2019","Berlin","(1c) basic vocational qualification","4.02","4","92","3.7","4.34","2","3","5","6"
"2019","Berlin","(2a) intermediate vocational","4.73","5","195","4.53","4.93","3","4","6","7"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","4.75","5","74","4.48","5.02","3","4","6","6"
"2019","Berlin","(2c_voc) vocational maturity certificate","4.5","5","91","4.22","4.78","3","4","5","6"
"2019","Berlin","(3a) lower tertiary education","4.83","5","111","4.57","5.09","3","4","6","7"
"2019","Berlin","(3b) higher tertiary education","5.01","5","353","4.87","5.15","3","4","6","7"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","3.89","4","61","3.49","4.29","1","3","5","7"
"2019","Brandenburg","(1c) basic vocational qualification","4.47","4","144","4.23","4.71","3","4","6","6"
"2019","Brandenburg","(2a) intermediate vocational","4.51","5","379","4.38","4.64","3","4","5","6"
"2019","Brandenburg","(2b) intermediate general qualification","4.51","4","31","4.04","4.98","3","4","5","6"
"2019","Brandenburg","(2c_gen) general maturity certificate","4.63","5","40","4.26","5","4","4","5","6"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","4.65","5","102","4.38","4.92","3","4","5","6"
"2019","Brandenburg","(3a) lower tertiary education","4.75","5","125","4.55","4.95","3","4","6","6"
"2019","Brandenburg","(3b) higher tertiary education","4.79","5","163","4.59","4.99","4","4","6","6"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","4.04","4","38","3.55","4.53","2","3","6","6"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","4.69","5","46","4.31","5.07","3","4","5","6"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","4.38","4","35","3.78","4.98","2","4","6","7"
"2019","Hamburg","(1c) basic vocational qualification","4.68","4","62","4.25","5.11","3","4","6","7"
"2019","Hamburg","(2a) intermediate vocational","4.85","5","82","4.56","5.14","3","4","6","7"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","4.46","4","39","4","4.92","3","3","6","6"
"2019","Hamburg","(2c_voc) vocational maturity certificate","5.05","5","66","4.74","5.36","3","4","6","6"
"2019","Hamburg","(3a) lower tertiary education","4.74","5","49","4.37","5.11","3","4","6","6"
"2019","Hamburg","(3b) higher tertiary education","4.43","5","141","4.21","4.65","2","4","6","6"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","4.04","4","113","3.74","4.34","1","3","5","6"
"2019","Hesse","(1c) basic vocational qualification","4.26","4","237","4.08","4.44","2","3","5","6"
"2019","Hesse","(2a) intermediate vocational","4.85","5","342","4.71","4.99","3","4","6","6"
"2019","Hesse","(2b) intermediate general qualification","5.05","5","41","4.73","5.37","4","5","5","6"
"2019","Hesse","(2c_gen) general maturity certificate","4.74","5","142","4.54","4.94","3","4","5","6"
"2019","Hesse","(2c_voc) vocational maturity certificate","5.02","5","199","4.83","5.21","3","4","6","6"
"2019","Hesse","(3a) lower tertiary education","4.75","5","137","4.55","4.95","4","4","6","6"
"2019","Hesse","(3b) higher tertiary education","4.72","5","389","4.59","4.85","3","4","6","6"
"2019","Lower Saxony","(0) in school","4.9","5","37","4.5","5.3","3","4","6","6"
"2019","Lower Saxony","(1a) inadequately completed","4.18","4","52","3.75","4.61","2","4","5","6"
"2019","Lower Saxony","(1b) general elementary school","4.27","4","206","4.07","4.47","2","4","5","6"
"2019","Lower Saxony","(1c) basic vocational qualification","4.53","4","416","4.39","4.67","3","4","5","7"
"2019","Lower Saxony","(2a) intermediate vocational","4.72","5","589","4.62","4.82","3","4","6","6"
"2019","Lower Saxony","(2b) intermediate general qualification","4.74","5","116","4.45","5.03","3","4","6","7"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.12","5","127","4.9","5.34","3","4","6","7"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","4.63","5","264","4.47","4.79","3","4","6","6"
"2019","Lower Saxony","(3a) lower tertiary education","4.53","5","171","4.33","4.73","2","4","6","6"
"2019","Lower Saxony","(3b) higher tertiary education","4.8","5","397","4.67","4.93","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.81","5","30","4.19","5.43","2","3","6","7"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.34","4","64","4","4.68","3","4","5","6"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.59","5","232","4.42","4.76","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4.8","5","46","4.46","5.14","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.55","5","67","4.22","4.88","3","4","5","6"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.99","5","98","4.74","5.24","4","4","6","6"
"2019","North Rhine-Westphalia","(0) in school","5.08","5","92","4.82","5.34","4","4","6","7"
"2019","North Rhine-Westphalia","(1a) inadequately completed","4.47","4","135","4.23","4.71","3","4","5","6"
"2019","North Rhine-Westphalia","(1b) general elementary school","4.39","5","406","4.23","4.55","2","3","6","6"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","4.43","5","982","4.34","4.52","2","4","5","6"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","4.76","5","909","4.67","4.85","3","4","6","6"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","4.5","4","154","4.28","4.72","3","4","5","6"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.81","5","422","4.68","4.94","3","4","6","6"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.69","5","736","4.59","4.79","3","4","6","6"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","4.93","5","373","4.8","5.06","3","4","6","6"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","4.8","5","934","4.71","4.89","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","(0) in school","4.88","5","30","4.48","5.28","3","5","6","6"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.04","4","168","3.81","4.27","2","3","5","6"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.37","4","357","4.21","4.53","2","4","5","6"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.69","5","240","4.52","4.86","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.35","4","40","3.9","4.8","3","3","5","6"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.57","5","84","4.26","4.88","2","4","5","6"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.57","5","150","4.35","4.79","3","3","6","6"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.83","5","97","4.56","5.1","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.97","5","204","4.77","5.17","3","4","6","7"
"2019","Saxony","(0) in school","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","4","4","49","3.53","4.47","2","3","5","6"
"2019","Saxony","(1c) basic vocational qualification","3.99","4","182","3.77","4.21","2","3","5","6"
"2019","Saxony","(2a) intermediate vocational","4.68","5","621","4.57","4.79","3","4","6","6"
"2019","Saxony","(2b) intermediate general qualification","4.31","4","54","3.9","4.72","2","4","5","6"
"2019","Saxony","(2c_gen) general maturity certificate","4.89","5","49","4.56","5.22","4","4","5","6"
"2019","Saxony","(2c_voc) vocational maturity certificate","4.55","5","112","4.32","4.78","3","4","5","6"
