"plb0195_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Paid","2015","35-65 y.","North Rhine-Westphalia","","","","","3"
"Paid","2015","35-65 y.","Hesse","","","","","3"
"Paid","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","2015","35-65 y.","Bavaria","","","","","3"
"Paid","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Paid","2015","35-65 y.","Saxony","","","","","3"
"Paid","2015","66 and older","Schleswig-Holstein","","","","","3"
"Paid","2015","66 and older","Hamburg","","","","","3"
"Paid","2015","35-65 y.","Brandenburg","","","","","3"
"Paid","2015","35-65 y.","Saxony-Anhalt","","","","","3"
"Paid","2015","35-65 y.","Thuringia","","","","","3"
"Paid","2015","35-65 y.","Berlin","","","","","3"
"Paid","2015","66 and older","Hesse","","","","","3"
"Paid","2015","66 and older","Lower Saxony","","","","","3"
"Paid","2015","66 and older","North Rhine-Westphalia","","","","","3"
"Paid","2015","66 and older","Brandenburg","","","","","3"
"Paid","2015","66 and older","Saxony-Anhalt","","","","","3"
"Paid","2015","66 and older","Saxony","","","","","3"
"Paid","2015","66 and older","Bremen","","","","","3"
"Paid","2015","66 and older","Baden-Württemberg","","","","","3"
"Paid","2015","66 and older","Berlin","","","","","3"
"Paid","2015","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Paid","2015","66 and older","Thuringia","","","","","3"
"Paid","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","2015","66 and older","Bavaria","","","","","3"
"Partly, partly","2015","16-34 y.","Schleswig-Holstein","","","","","2"
"Partly, partly","2015","16-34 y.","Hamburg","","","","","2"
"Partly, partly","2015","16-34 y.","Lower Saxony","","","","","2"
"Partly, partly","2015","16-34 y.","Hesse","","","","","2"
"Partly, partly","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","2015","16-34 y.","Thuringia","","","","","2"
"Partly, partly","2015","35-65 y.","Schleswig-Holstein","","","","","2"
"Partly, partly","2015","35-65 y.","Lower Saxony","","","","","2"
"Partly, partly","2015","35-65 y.","Bremen","","","","","2"
"Partly, partly","2015","35-65 y.","North Rhine-Westphalia","","","","","2"
"Partly, partly","2015","35-65 y.","Saxony-Anhalt","","","","","2"
"Partly, partly","2015","66 and older","Hamburg","","","","","2"
"Partly, partly","2015","66 and older","Lower Saxony","","","","","2"
"Partly, partly","2015","66 and older","Bremen","","","","","2"
"Partly, partly","2015","66 and older","North Rhine-Westphalia","","","","","2"
"Partly, partly","2015","16-34 y.","North Rhine-Westphalia","","","","","2"
"Partly, partly","2015","16-34 y.","Bavaria","","","","","2"
"Partly, partly","2015","16-34 y.","Berlin","","","","","2"
"Partly, partly","2015","16-34 y.","Brandenburg","","","","","2"
"Partly, partly","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","2015","16-34 y.","Saxony","","","","","2"
"Partly, partly","2015","16-34 y.","Saxony-Anhalt","","","","","2"
"Partly, partly","2015","35-65 y.","Hamburg","","","","","2"
"Partly, partly","2015","35-65 y.","Baden-Württemberg","","","","","2"
"Partly, partly","2015","35-65 y.","Bavaria","","","","","2"
"Partly, partly","2015","35-65 y.","Brandenburg","","","","","2"
"Partly, partly","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","2015","35-65 y.","Saxony","","","","","2"
"Partly, partly","2015","35-65 y.","Thuringia","","","","","2"
"Partly, partly","2015","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","2015","66 and older","Hesse","","","","","2"
"Partly, partly","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","2015","66 and older","Baden-Württemberg","","","","","2"
"Partly, partly","2015","66 and older","Bavaria","","","","","2"
"Partly, partly","2015","66 and older","Berlin","","","","","2"
"Partly, partly","2015","66 and older","Brandenburg","","","","","2"
"Partly, partly","2015","16-34 y.","Bremen","","","","","2"
"Partly, partly","2015","16-34 y.","Baden-Württemberg","","","","","2"
"Partly, partly","2015","35-65 y.","Hesse","","","","","2"
"Partly, partly","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","2015","35-65 y.","Berlin","","","","","2"
"Partly, partly","2015","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","2015","66 and older","Thuringia","","","","","2"
"Partly, partly","2015","66 and older","Saxony","","","","","2"
"Partly, partly","2015","66 and older","Saxony-Anhalt","","","","","2"
"Acclaimed","2016","16-34 y.","Schleswig-Holstein","","","","","1"
"Acclaimed","2016","16-34 y.","Hamburg","","","","","1"
"Acclaimed","2016","16-34 y.","Lower Saxony","","","","","1"
"Acclaimed","2016","16-34 y.","Bremen","","","","","1"
"Acclaimed","2016","16-34 y.","North Rhine-Westphalia","","","","","1"
"Acclaimed","2016","16-34 y.","Hesse","","","","","1"
"Acclaimed","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","2016","16-34 y.","Baden-Württemberg","","","","","1"
"Acclaimed","2016","16-34 y.","Bavaria","","","","","1"
"Acclaimed","2016","16-34 y.","Berlin","","","","","1"
"Acclaimed","2016","16-34 y.","Brandenburg","","","","","1"
"Acclaimed","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","2016","16-34 y.","Saxony","","","","","1"
"Acclaimed","2016","16-34 y.","Saxony-Anhalt","","","","","1"
"Acclaimed","2016","16-34 y.","Thuringia","","","","","1"
"Acclaimed","2016","35-65 y.","Schleswig-Holstein","","","","","1"
"Acclaimed","2016","35-65 y.","Hamburg","","","","","1"
"Acclaimed","2016","35-65 y.","Lower Saxony","","","","","1"
"Acclaimed","2016","35-65 y.","Bremen","","","","","1"
"Acclaimed","2016","35-65 y.","North Rhine-Westphalia","","","","","1"
"Acclaimed","2016","35-65 y.","Hesse","","","","","1"
"Acclaimed","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","2016","35-65 y.","Baden-Württemberg","","","","","1"
"Acclaimed","2016","35-65 y.","Bavaria","","","","","1"
"Acclaimed","2016","35-65 y.","Berlin","","","","","1"
"Acclaimed","2016","35-65 y.","Brandenburg","","","","","1"
"Acclaimed","2016","66 and older","Baden-Württemberg","","","","","1"
"Acclaimed","2016","66 and older","Bavaria","","","","","1"
"Acclaimed","2016","66 and older","North Rhine-Westphalia","","","","","1"
"Acclaimed","2016","66 and older","Hesse","","","","","1"
"Acclaimed","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","2016","66 and older","Berlin","","","","","1"
"Acclaimed","2016","66 and older","Brandenburg","","","","","1"
"Acclaimed","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","2016","66 and older","Saxony","","","","","1"
"Acclaimed","2016","66 and older","Saxony-Anhalt","","","","","1"
"Acclaimed","2016","66 and older","Thuringia","","","","","1"
"Acclaimed","2016","66 and older","Hamburg","","","","","1"
"Acclaimed","2016","66 and older","Lower Saxony","","","","","1"
"Acclaimed","2016","66 and older","Bremen","","","","","1"
"Acclaimed","2016","35-65 y.","Saxony-Anhalt","","","","","1"
"Acclaimed","2016","35-65 y.","Thuringia","","","","","1"
"Acclaimed","2016","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","2016","35-65 y.","Saxony","","","","","1"
"Not paid","2016","16-34 y.","Schleswig-Holstein","","","","","4"
"Not paid","2016","16-34 y.","Hamburg","","","","","4"
"Not paid","2016","16-34 y.","Lower Saxony","","","","","4"
"Not paid","2016","16-34 y.","Bremen","","","","","4"
"Not paid","2016","16-34 y.","North Rhine-Westphalia","","","","","4"
"Not paid","2016","16-34 y.","Hesse","","","","","4"
"Not paid","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","2016","16-34 y.","Baden-Württemberg","","","","","4"
"Not paid","2016","16-34 y.","Bavaria","","","","","4"
"Not paid","2016","16-34 y.","Berlin","","","","","4"
"Not paid","2016","16-34 y.","Brandenburg","","","","","4"
"Not paid","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","2016","16-34 y.","Saxony","","","","","4"
"Not paid","2016","16-34 y.","Saxony-Anhalt","","","","","4"
"Not paid","2016","16-34 y.","Thuringia","","","","","4"
"Not paid","2016","35-65 y.","Schleswig-Holstein","","","","","4"
"Not paid","2016","35-65 y.","Hamburg","","","","","4"
"Not paid","2016","35-65 y.","Lower Saxony","","","","","4"
"Not paid","2016","35-65 y.","Bremen","","","","","4"
"Not paid","2016","35-65 y.","North Rhine-Westphalia","","","","","4"
"Not paid","2016","35-65 y.","Hesse","","","","","4"
"Not paid","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","2016","35-65 y.","Baden-Württemberg","","","","","4"
"Not paid","2016","35-65 y.","Bavaria","","","","","4"
"Not paid","2016","35-65 y.","Berlin","","","","","4"
"Not paid","2016","35-65 y.","Brandenburg","","","","","4"
"Not paid","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","2016","35-65 y.","Saxony","","","","","4"
"Not paid","2016","35-65 y.","Saxony-Anhalt","","","","","4"
"Not paid","2016","35-65 y.","Thuringia","","","","","4"
"Not paid","2016","66 and older","Schleswig-Holstein","","","","","4"
"Not paid","2016","66 and older","Hamburg","","","","","4"
"Not paid","2016","66 and older","Lower Saxony","","","","","4"
"Not paid","2016","66 and older","Bremen","","","","","4"
"Not paid","2016","66 and older","North Rhine-Westphalia","","","","","4"
"Not paid","2016","66 and older","Hesse","","","","","4"
"Not paid","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","2016","66 and older","Baden-Württemberg","","","","","4"
"Not paid","2016","66 and older","Bavaria","","","","","4"
"Not paid","2016","66 and older","Berlin","","","","","4"
"Not paid","2016","66 and older","Brandenburg","","","","","4"
"Not paid","2016","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","2016","66 and older","Saxony","","","","","4"
"Not paid","2016","66 and older","Saxony-Anhalt","","","","","4"
"Not paid","2016","66 and older","Thuringia","","","","","4"
"Paid","2016","16-34 y.","Saxony-Anhalt","","","","","3"
"Paid","2016","16-34 y.","Thuringia","","","","","3"
"Paid","2016","16-34 y.","Baden-Württemberg","","","","","3"
"Paid","2016","16-34 y.","Bavaria","","","","","3"
"Paid","2016","16-34 y.","Berlin","","","","","3"
"Paid","2016","16-34 y.","Brandenburg","","","","","3"
"Paid","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Paid","2016","16-34 y.","Saxony","","","","","3"
"Paid","2016","35-65 y.","Schleswig-Holstein","","","","","3"
"Paid","2016","35-65 y.","Lower Saxony","","","","","3"
"Paid","2016","35-65 y.","Bremen","","","","","3"
"Paid","2016","16-34 y.","Hamburg","","","","","3"
"Paid","2016","16-34 y.","Lower Saxony","","","","","3"
"Paid","2016","16-34 y.","Bremen","","","","","3"
"Paid","2016","16-34 y.","North Rhine-Westphalia","","","","","3"
"Paid","2016","16-34 y.","Hesse","","","","","3"
"Paid","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","2016","35-65 y.","Hamburg","","","","","3"
"Paid","2016","35-65 y.","North Rhine-Westphalia","","","","","3"
"Paid","2016","35-65 y.","Hesse","","","","","3"
"Paid","2016","35-65 y.","Baden-Württemberg","","","","","3"
"Paid","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Paid","2016","66 and older","Hamburg","","","","","3"
"Paid","2016","16-34 y.","Schleswig-Holstein","","","","","3"
"Paid","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","2016","35-65 y.","Bavaria","","","","","3"
"Paid","2016","35-65 y.","Berlin","","","","","3"
"Paid","2016","35-65 y.","Brandenburg","","","","","3"
"Paid","2016","35-65 y.","Saxony","","","","","3"
"Paid","2016","66 and older","Schleswig-Holstein","","","","","3"
"Paid","2016","66 and older","Lower Saxony","","","","","3"
"Paid","2016","35-65 y.","Saxony-Anhalt","","","","","3"
"Paid","2016","35-65 y.","Thuringia","","","","","3"
"Paid","2016","66 and older","Hesse","","","","","3"
"Paid","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","2016","66 and older","Baden-Württemberg","","","","","3"
"Paid","2016","66 and older","Bremen","","","","","3"
"Paid","2016","66 and older","Brandenburg","","","","","3"
"Paid","2016","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Paid","2016","66 and older","Saxony","","","","","3"
"Paid","2016","66 and older","Saxony-Anhalt","","","","","3"
"Paid","2016","66 and older","North Rhine-Westphalia","","","","","3"
"Paid","2016","66 and older","Thuringia","","","","","3"
"Paid","2016","66 and older","Berlin","","","","","3"
"Paid","2016","66 and older","Bavaria","","","","","3"
"Partly, partly","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"Partly, partly","2016","16-34 y.","Hamburg","","","","","2"
"Partly, partly","2016","16-34 y.","Lower Saxony","","","","","2"
"Partly, partly","2016","35-65 y.","Lower Saxony","","","","","2"
"Partly, partly","2016","35-65 y.","Bremen","","","","","2"
"Partly, partly","2016","66 and older","Hamburg","","","","","2"
"Partly, partly","2016","16-34 y.","Hesse","","","","","2"
"Partly, partly","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","2016","16-34 y.","Saxony","","","","","2"
"Partly, partly","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"Partly, partly","2016","16-34 y.","Thuringia","","","","","2"
"Partly, partly","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"Partly, partly","2016","35-65 y.","Hamburg","","","","","2"
"Partly, partly","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"Partly, partly","2016","35-65 y.","Brandenburg","","","","","2"
"Partly, partly","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"Partly, partly","2016","35-65 y.","Thuringia","","","","","2"
"Partly, partly","2016","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","2016","66 and older","Lower Saxony","","","","","2"
"Partly, partly","2016","66 and older","Bremen","","","","","2"
"Partly, partly","2016","66 and older","North Rhine-Westphalia","","","","","2"
"Partly, partly","2016","66 and older","Hesse","","","","","2"
"Partly, partly","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","2016","66 and older","Baden-Württemberg","","","","","2"
"Partly, partly","2016","16-34 y.","Bremen","","","","","2"
"Partly, partly","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"Partly, partly","2016","16-34 y.","Baden-Württemberg","","","","","2"
"Partly, partly","2016","16-34 y.","Bavaria","","","","","2"
"Partly, partly","2016","16-34 y.","Berlin","","","","","2"
"Partly, partly","2016","16-34 y.","Brandenburg","","","","","2"
"Partly, partly","2016","35-65 y.","Hesse","","","","","2"
"Partly, partly","2016","35-65 y.","Baden-Württemberg","","","","","2"
"Partly, partly","2016","35-65 y.","Bavaria","","","","","2"
"Partly, partly","2016","35-65 y.","Berlin","","","","","2"
"Partly, partly","2016","35-65 y.","Saxony","","","","","2"
"Partly, partly","2016","66 and older","Bavaria","","","","","2"
"Partly, partly","2016","66 and older","Berlin","","","","","2"
"Partly, partly","2016","66 and older","Brandenburg","","","","","2"
"Partly, partly","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","2016","66 and older","Saxony","","","","","2"
"Partly, partly","2016","66 and older","Saxony-Anhalt","","","","","2"
"Partly, partly","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","2016","66 and older","Thuringia","","","","","2"
"Acclaimed","2017","16-34 y.","Schleswig-Holstein","","","","","1"
"Acclaimed","2017","16-34 y.","Hamburg","","","","","1"
"Acclaimed","2017","16-34 y.","Lower Saxony","","","","","1"
"Acclaimed","2017","16-34 y.","Bremen","","","","","1"
"Acclaimed","2017","16-34 y.","North Rhine-Westphalia","","","","","1"
"Acclaimed","2017","16-34 y.","Hesse","","","","","1"
"Acclaimed","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
