"plb0195_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Partly, partly","2012","Mecklenburg-Western Pomerania","college entrance qualification","10","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Partly, partly","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Partly, partly","2012","Saxony","lower secondary degree","13","","",""
"Partly, partly","2012","Saxony","secondary school degree","124","0.300233323378091","0.257930836881347","0.342535809874836"
"Partly, partly","2012","Saxony","college entrance qualification","38","0.138777380507652","0.0930944655964226","0.184460295418881"
"Partly, partly","2012","Saxony","Other degree","2","","",""
"Partly, partly","2012","Saxony","no degree/no degree yet","","","",""
"Partly, partly","2012","Saxony-Anhalt","lower secondary degree","7","","",""
"Partly, partly","2012","Saxony-Anhalt","secondary school degree","48","0.236508519488509","0.179970093137992","0.293046945839027"
"Partly, partly","2012","Saxony-Anhalt","college entrance qualification","17","","",""
"Partly, partly","2012","Saxony-Anhalt","Other degree","3","","",""
"Partly, partly","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"Partly, partly","2012","Thuringia","lower secondary degree","14","","",""
"Partly, partly","2012","Thuringia","secondary school degree","52","0.186065877849534","0.135329218644726","0.236802537054343"
"Partly, partly","2012","Thuringia","college entrance qualification","16","","",""
"Partly, partly","2012","Thuringia","Other degree","","","",""
"Partly, partly","2012","Thuringia","no degree/no degree yet","","","",""
"Paid","2012","Schleswig-Holstein","lower secondary degree","20","","",""
"Paid","2012","Schleswig-Holstein","secondary school degree","15","","",""
"Paid","2012","Schleswig-Holstein","college entrance qualification","6","","",""
"Paid","2012","Schleswig-Holstein","Other degree","3","","",""
"Paid","2012","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Paid","2012","Hamburg","lower secondary degree","2","","",""
"Paid","2012","Hamburg","secondary school degree","5","","",""
"Paid","2012","Hamburg","college entrance qualification","5","","",""
"Paid","2012","Hamburg","Other degree","","","",""
"Paid","2012","Hamburg","no degree/no degree yet","","","",""
"Paid","2012","Lower Saxony","lower secondary degree","50","0.263988967116242","0.199594746803194","0.328383187429289"
"Paid","2012","Lower Saxony","secondary school degree","53","0.144820891131436","0.109010811607739","0.180630970655132"
"Paid","2012","Lower Saxony","college entrance qualification","20","","",""
"Paid","2012","Lower Saxony","Other degree","8","","",""
"Paid","2012","Lower Saxony","no degree/no degree yet","1","","",""
"Paid","2012","Bremen","lower secondary degree","2","","",""
"Paid","2012","Bremen","secondary school degree","5","","",""
"Paid","2012","Bremen","college entrance qualification","2","","",""
"Paid","2012","Bremen","Other degree","1","","",""
"Paid","2012","Bremen","no degree/no degree yet","","","",""
"Paid","2012","North Rhine-Westphalia","lower secondary degree","105","0.273239183718053","0.228898797680513","0.317579569755593"
"Paid","2012","North Rhine-Westphalia","secondary school degree","69","0.110994289754702","0.0837317949078853","0.138256784601518"
"Paid","2012","North Rhine-Westphalia","college entrance qualification","54","0.0702919070703714","0.0525217815490659","0.0880620325916769"
"Paid","2012","North Rhine-Westphalia","Other degree","42","0.265725956246413","0.193328026124632","0.338123886368194"
"Paid","2012","North Rhine-Westphalia","no degree/no degree yet","18","","",""
"Paid","2012","Hesse","lower secondary degree","13","","",""
"Paid","2012","Hesse","secondary school degree","24","","",""
"Paid","2012","Hesse","college entrance qualification","18","","",""
"Paid","2012","Hesse","Other degree","13","","",""
"Paid","2012","Hesse","no degree/no degree yet","3","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","lower secondary degree","26","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","secondary school degree","21","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","college entrance qualification","13","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","Other degree","11","","",""
"Paid","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Paid","2012","Baden-Württemberg","lower secondary degree","55","0.173221245498981","0.131886488603967","0.214556002393995"
"Paid","2012","Baden-Württemberg","secondary school degree","37","0.0843671207143408","0.057594232543687","0.111140008884995"
"Paid","2012","Baden-Württemberg","college entrance qualification","25","","",""
"Paid","2012","Baden-Württemberg","Other degree","23","","",""
"Paid","2012","Baden-Württemberg","no degree/no degree yet","4","","",""
"Paid","2012","Bavaria","lower secondary degree","68","0.159749622762013","0.128587638121172","0.190911607402853"
"Paid","2012","Bavaria","secondary school degree","35","0.0656718589944732","0.0454427749297184","0.085900943059228"
"Paid","2012","Bavaria","college entrance qualification","37","0.0778158134346791","0.0544980507731165","0.101133576096242"
"Paid","2012","Bavaria","Other degree","18","","",""
"Paid","2012","Bavaria","no degree/no degree yet","6","","",""
"Paid","2012","Berlin","lower secondary degree","8","","",""
"Paid","2012","Berlin","secondary school degree","12","","",""
"Paid","2012","Berlin","college entrance qualification","10","","",""
"Paid","2012","Berlin","Other degree","4","","",""
"Paid","2012","Berlin","no degree/no degree yet","3","","",""
"Paid","2012","Brandenburg","lower secondary degree","4","","",""
"Paid","2012","Brandenburg","secondary school degree","31","0.0918872524635229","0.0534532385486097","0.130321266378436"
"Paid","2012","Brandenburg","college entrance qualification","8","","",""
"Paid","2012","Brandenburg","Other degree","1","","",""
"Paid","2012","Brandenburg","no degree/no degree yet","","","",""
"Paid","2012","Mecklenburg-Western Pomerania","lower secondary degree","5","","",""
"Paid","2012","Mecklenburg-Western Pomerania","secondary school degree","8","","",""
"Paid","2012","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"Paid","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"Paid","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Paid","2012","Saxony","lower secondary degree","4","","",""
"Paid","2012","Saxony","secondary school degree","42","0.089200287354171","0.0628943131890812","0.115506261519261"
"Paid","2012","Saxony","college entrance qualification","11","","",""
"Paid","2012","Saxony","Other degree","1","","",""
"Paid","2012","Saxony","no degree/no degree yet","","","",""
"Paid","2012","Saxony-Anhalt","lower secondary degree","5","","",""
"Paid","2012","Saxony-Anhalt","secondary school degree","27","","",""
"Paid","2012","Saxony-Anhalt","college entrance qualification","7","","",""
"Paid","2012","Saxony-Anhalt","Other degree","","","",""
"Paid","2012","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Paid","2012","Thuringia","lower secondary degree","8","","",""
"Paid","2012","Thuringia","secondary school degree","28","","",""
"Paid","2012","Thuringia","college entrance qualification","6","","",""
"Paid","2012","Thuringia","Other degree","","","",""
"Paid","2012","Thuringia","no degree/no degree yet","1","","",""
"Not paid","2012","Schleswig-Holstein","lower secondary degree","7","","",""
"Not paid","2012","Schleswig-Holstein","secondary school degree","10","","",""
"Not paid","2012","Schleswig-Holstein","college entrance qualification","32","0.254195461789536","0.17693370430152","0.331457219277552"
"Not paid","2012","Schleswig-Holstein","Other degree","","","",""
"Not paid","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"Not paid","2012","Hamburg","lower secondary degree","3","","",""
"Not paid","2012","Hamburg","secondary school degree","4","","",""
"Not paid","2012","Hamburg","college entrance qualification","23","","",""
"Not paid","2012","Hamburg","Other degree","2","","",""
"Not paid","2012","Hamburg","no degree/no degree yet","","","",""
"Not paid","2012","Lower Saxony","lower secondary degree","10","","",""
"Not paid","2012","Lower Saxony","secondary school degree","29","","",""
"Not paid","2012","Lower Saxony","college entrance qualification","72","0.232935779104655","0.186181945083808","0.279689613125502"
"Not paid","2012","Lower Saxony","Other degree","10","","",""
"Not paid","2012","Lower Saxony","no degree/no degree yet","","","",""
"Not paid","2012","Bremen","lower secondary degree","2","","",""
"Not paid","2012","Bremen","secondary school degree","1","","",""
"Not paid","2012","Bremen","college entrance qualification","12","","",""
"Not paid","2012","Bremen","Other degree","2","","",""
"Not paid","2012","Bremen","no degree/no degree yet","","","",""
"Not paid","2012","North Rhine-Westphalia","lower secondary degree","44","0.0764878261155104","0.0500424529563659","0.102933199274655"
"Not paid","2012","North Rhine-Westphalia","secondary school degree","66","0.180176053021814","0.146820216446756","0.213531889596872"
"Not paid","2012","North Rhine-Westphalia","college entrance qualification","218","0.225858884765545","0.196792355097245","0.254925414433844"
"Not paid","2012","North Rhine-Westphalia","Other degree","20","","",""
"Not paid","2012","North Rhine-Westphalia","no degree/no degree yet","2","","",""
"Not paid","2012","Hesse","lower secondary degree","13","","",""
"Not paid","2012","Hesse","secondary school degree","37","0.200972217112068","0.1505880705942","0.251356363629937"
"Not paid","2012","Hesse","college entrance qualification","107","0.323323076821079","0.273750205733637","0.372895947908521"
"Not paid","2012","Hesse","Other degree","7","","",""
"Not paid","2012","Hesse","no degree/no degree yet","1","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","lower secondary degree","14","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","secondary school degree","17","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","college entrance qualification","42","0.237522721104274","0.173923777658556","0.301121664549992"
"Not paid","2012","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Not paid","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Not paid","2012","Baden-Württemberg","lower secondary degree","24","","",""
"Not paid","2012","Baden-Württemberg","secondary school degree","57","0.15210084246207","0.117508033211138","0.186693651713002"
"Not paid","2012","Baden-Württemberg","college entrance qualification","162","0.312715484359315","0.272160969981184","0.353269998737445"
"Not paid","2012","Baden-Württemberg","Other degree","15","","",""
"Not paid","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"Not paid","2012","Bavaria","lower secondary degree","60","0.0912998050697132","0.0668009343332414","0.115798675806185"
"Not paid","2012","Bavaria","secondary school degree","83","0.176364785643927","0.145239722583804","0.20748984870405"
"Not paid","2012","Bavaria","college entrance qualification","168","0.320588510416581","0.279964337542926","0.361212683290235"
"Not paid","2012","Bavaria","Other degree","20","","",""
"Not paid","2012","Bavaria","no degree/no degree yet","2","","",""
"Not paid","2012","Berlin","lower secondary degree","3","","",""
"Not paid","2012","Berlin","secondary school degree","9","","",""
"Not paid","2012","Berlin","college entrance qualification","61","0.263523907958299","0.200550310448984","0.326497505467614"
"Not paid","2012","Berlin","Other degree","5","","",""
"Not paid","2012","Berlin","no degree/no degree yet","","","",""
"Not paid","2012","Brandenburg","lower secondary degree","4","","",""
"Not paid","2012","Brandenburg","secondary school degree","21","","",""
"Not paid","2012","Brandenburg","college entrance qualification","20","","",""
"Not paid","2012","Brandenburg","Other degree","","","",""
"Not paid","2012","Brandenburg","no degree/no degree yet","","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","secondary school degree","13","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","college entrance qualification","12","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"Not paid","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
