"plb0195_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Acclaimed","2013","Lower Saxony","(1a) inadequately completed","4","","",""
"Acclaimed","2013","Lower Saxony","(1b) general elementary school","31","0.386099027414918","0.268643181288712","0.503554873541125"
"Acclaimed","2013","Lower Saxony","(1c) basic vocational qualification","74","0.446393621799627","0.377324953001015","0.51546229059824"
"Acclaimed","2013","Lower Saxony","(2b) intermediate general qualification","15","","",""
"Acclaimed","2013","Lower Saxony","(2a) intermediate vocational","171","0.516834226754889","0.462918578000918","0.57074987550886"
"Acclaimed","2013","Lower Saxony","(2c_gen) general maturity certificate","27","","",""
"Acclaimed","2013","Lower Saxony","(2c_voc) vocational maturity certificate","77","0.744470042250804","0.666432785769576","0.822507298732033"
"Acclaimed","2013","Lower Saxony","(3a) lower tertiary education","49","0.515054186689785","0.41063511619076","0.61947325718881"
"Acclaimed","2013","Lower Saxony","(3b) higher tertiary education","75","0.411104758974861","0.33602871268989","0.486180805259832"
"Acclaimed","2013","Bremen","(0) in school","","","",""
"Acclaimed","2013","Bremen","(1a) inadequately completed","","","",""
"Acclaimed","2013","Bremen","(1b) general elementary school","1","","",""
"Acclaimed","2013","Bremen","(1c) basic vocational qualification","3","","",""
"Acclaimed","2013","Bremen","(2b) intermediate general qualification","4","","",""
"Acclaimed","2013","Bremen","(2a) intermediate vocational","8","","",""
"Acclaimed","2013","Bremen","(2c_gen) general maturity certificate","1","","",""
"Acclaimed","2013","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Acclaimed","2013","Bremen","(3a) lower tertiary education","2","","",""
"Acclaimed","2013","Bremen","(3b) higher tertiary education","11","","",""
"Acclaimed","2013","North Rhine-Westphalia","(0) in school","2","","",""
"Acclaimed","2013","North Rhine-Westphalia","(1a) inadequately completed","10","","",""
"Acclaimed","2013","North Rhine-Westphalia","(1b) general elementary school","49","0.284325333170946","0.208789433185401","0.359861233156492"
"Acclaimed","2013","North Rhine-Westphalia","(1c) basic vocational qualification","152","0.451872419476079","0.402159820211479","0.501585018740679"
"Acclaimed","2013","North Rhine-Westphalia","(2b) intermediate general qualification","24","","",""
"Acclaimed","2013","North Rhine-Westphalia","(2a) intermediate vocational","236","0.548462948452185","0.502016860557632","0.594909036346738"
"Acclaimed","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","26","","",""
"Acclaimed","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","196","0.505884599165939","0.456642061886176","0.555127136445702"
"Acclaimed","2013","North Rhine-Westphalia","(3a) lower tertiary education","96","0.486577585997703","0.409847135025146","0.563308036970261"
"Acclaimed","2013","North Rhine-Westphalia","(3b) higher tertiary education","167","0.422269129342239","0.373865764997449","0.47067249368703"
"Acclaimed","2013","Hesse","(0) in school","","","",""
"Acclaimed","2013","Hesse","(1a) inadequately completed","6","","",""
"Acclaimed","2013","Hesse","(1b) general elementary school","15","","",""
"Acclaimed","2013","Hesse","(1c) basic vocational qualification","70","0.509864160099195","0.42675934957975","0.592968970618641"
"Acclaimed","2013","Hesse","(2b) intermediate general qualification","9","","",""
"Acclaimed","2013","Hesse","(2a) intermediate vocational","110","0.615403194372795","0.547294467099778","0.683511921645812"
"Acclaimed","2013","Hesse","(2c_gen) general maturity certificate","23","","",""
"Acclaimed","2013","Hesse","(2c_voc) vocational maturity certificate","71","0.642727546972538","0.555146044007703","0.730309049937373"
"Acclaimed","2013","Hesse","(3a) lower tertiary education","44","0.536968128835391","0.427702694908607","0.646233562762175"
"Acclaimed","2013","Hesse","(3b) higher tertiary education","72","0.307485445203139","0.243372122167292","0.371598768238986"
"Acclaimed","2013","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Acclaimed","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Acclaimed","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","14","","",""
"Acclaimed","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","71","0.532578773192587","0.452195927806127","0.612961618579047"
"Acclaimed","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"Acclaimed","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","77","0.471205970487701","0.386051041872247","0.556360899103155"
"Acclaimed","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","16","","",""
"Acclaimed","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","41","0.615868427494835","0.505048923124039","0.72668793186563"
"Acclaimed","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37","0.795457966862711","0.687873118201268","0.903042815524153"
"Acclaimed","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","39","0.45203746883076","0.342289322373431","0.56178561528809"
"Acclaimed","2013","Baden-Württemberg","(0) in school","1","","",""
"Acclaimed","2013","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Acclaimed","2013","Baden-Württemberg","(1b) general elementary school","39","0.474672096447464","0.373724437849935","0.575619755044993"
"Acclaimed","2013","Baden-Württemberg","(1c) basic vocational qualification","152","0.480148017590364","0.423800856276335","0.536495178904393"
"Acclaimed","2013","Baden-Württemberg","(2b) intermediate general qualification","29","","",""
"Acclaimed","2013","Baden-Württemberg","(2a) intermediate vocational","186","0.474425322569833","0.422111649274748","0.526738995864919"
"Acclaimed","2013","Baden-Württemberg","(2c_gen) general maturity certificate","30","0.651976761029716","0.524927719969301","0.779025802090131"
"Acclaimed","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","94","0.456406230678333","0.385205871614744","0.527606589741922"
"Acclaimed","2013","Baden-Württemberg","(3a) lower tertiary education","82","0.588719009670042","0.509443219168585","0.667994800171499"
"Acclaimed","2013","Baden-Württemberg","(3b) higher tertiary education","114","0.393291942357183","0.335662959316529","0.450920925397837"
"Acclaimed","2013","Bavaria","(0) in school","1","","",""
"Acclaimed","2013","Bavaria","(1a) inadequately completed","10","","",""
"Acclaimed","2013","Bavaria","(1b) general elementary school","50","0.550666125422874","0.449569798301576","0.651762452544171"
"Acclaimed","2013","Bavaria","(1c) basic vocational qualification","278","0.649275758551979","0.606893792735905","0.691657724368053"
"Acclaimed","2013","Bavaria","(2b) intermediate general qualification","17","","",""
"Acclaimed","2013","Bavaria","(2a) intermediate vocational","292","0.58363545254689","0.539718407167699","0.627552497926081"
"Acclaimed","2013","Bavaria","(2c_gen) general maturity certificate","30","0.464921462173216","0.338718069757414","0.591124854589018"
"Acclaimed","2013","Bavaria","(2c_voc) vocational maturity certificate","107","0.649041251840858","0.579123772623552","0.718958731058165"
"Acclaimed","2013","Bavaria","(3a) lower tertiary education","80","0.417820504939021","0.338893469835112","0.49674754004293"
"Acclaimed","2013","Bavaria","(3b) higher tertiary education","125","0.378709262351579","0.324001994938875","0.433416529764284"
"Acclaimed","2013","Berlin","(0) in school","","","",""
"Acclaimed","2013","Berlin","(1a) inadequately completed","1","","",""
"Acclaimed","2013","Berlin","(1b) general elementary school","3","","",""
"Acclaimed","2013","Berlin","(1c) basic vocational qualification","8","","",""
"Acclaimed","2013","Berlin","(2b) intermediate general qualification","9","","",""
"Acclaimed","2013","Berlin","(2a) intermediate vocational","63","0.57501143389058","0.48000384763569","0.670019020145469"
"Acclaimed","2013","Berlin","(2c_gen) general maturity certificate","8","","",""
"Acclaimed","2013","Berlin","(2c_voc) vocational maturity certificate","22","","",""
"Acclaimed","2013","Berlin","(3a) lower tertiary education","35","0.636734268984326","0.506015561074664","0.767452976893987"
"Acclaimed","2013","Berlin","(3b) higher tertiary education","58","0.620225444883911","0.529529165819473","0.710921723948349"
"Acclaimed","2013","Brandenburg","(0) in school","","","",""
"Acclaimed","2013","Brandenburg","(1a) inadequately completed","","","",""
"Acclaimed","2013","Brandenburg","(1b) general elementary school","4","","",""
"Acclaimed","2013","Brandenburg","(1c) basic vocational qualification","10","","",""
"Acclaimed","2013","Brandenburg","(2b) intermediate general qualification","6","","",""
"Acclaimed","2013","Brandenburg","(2a) intermediate vocational","85","0.554950924742993","0.479121570058703","0.630780279427283"
"Acclaimed","2013","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Acclaimed","2013","Brandenburg","(2c_voc) vocational maturity certificate","26","","",""
"Acclaimed","2013","Brandenburg","(3a) lower tertiary education","26","","",""
"Acclaimed","2013","Brandenburg","(3b) higher tertiary education","25","","",""
"Acclaimed","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Acclaimed","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Acclaimed","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Acclaimed","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","9","","",""
"Acclaimed","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Acclaimed","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","61","0.547771497508449","0.447156471208252","0.648386523808645"
"Acclaimed","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Acclaimed","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","15","","",""
"Acclaimed","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","20","","",""
"Acclaimed","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","9","","",""
"Acclaimed","2013","Saxony","(0) in school","","","",""
"Acclaimed","2013","Saxony","(1a) inadequately completed","","","",""
"Acclaimed","2013","Saxony","(1b) general elementary school","3","","",""
"Acclaimed","2013","Saxony","(1c) basic vocational qualification","19","","",""
"Acclaimed","2013","Saxony","(2b) intermediate general qualification","7","","",""
"Acclaimed","2013","Saxony","(2a) intermediate vocational","188","0.495598513046309","0.443515075959243","0.547681950133375"
"Acclaimed","2013","Saxony","(2c_gen) general maturity certificate","6","","",""
"Acclaimed","2013","Saxony","(2c_voc) vocational maturity certificate","36","0.764453004730495","0.645639931014468","0.883266078446523"
"Acclaimed","2013","Saxony","(3a) lower tertiary education","46","0.690219478719712","0.586937776459021","0.793501180980402"
"Acclaimed","2013","Saxony","(3b) higher tertiary education","60","0.465024746296875","0.379285177741081","0.550764314852669"
"Acclaimed","2013","Saxony-Anhalt","(0) in school","","","",""
"Acclaimed","2013","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Acclaimed","2013","Saxony-Anhalt","(1b) general elementary school","4","","",""
"Acclaimed","2013","Saxony-Anhalt","(1c) basic vocational qualification","13","","",""
"Acclaimed","2013","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"Acclaimed","2013","Saxony-Anhalt","(2a) intermediate vocational","99","0.606092873048277","0.535492712702508","0.676693033394047"
"Acclaimed","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Acclaimed","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","17","","",""
"Acclaimed","2013","Saxony-Anhalt","(3a) lower tertiary education","21","","",""
"Acclaimed","2013","Saxony-Anhalt","(3b) higher tertiary education","36","0.659912543829804","0.541029019281511","0.778796068378098"
"Acclaimed","2013","Thuringia","(0) in school","","","",""
"Acclaimed","2013","Thuringia","(1a) inadequately completed","1","","",""
"Acclaimed","2013","Thuringia","(1b) general elementary school","2","","",""
"Acclaimed","2013","Thuringia","(1c) basic vocational qualification","22","","",""
"Acclaimed","2013","Thuringia","(2b) intermediate general qualification","","","",""
"Acclaimed","2013","Thuringia","(2a) intermediate vocational","87","0.492739958731747","0.416914669916388","0.568565247547105"
"Acclaimed","2013","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Acclaimed","2013","Thuringia","(2c_voc) vocational maturity certificate","17","","",""
"Acclaimed","2013","Thuringia","(3a) lower tertiary education","36","0.805243047532361","0.693212244417741","0.91727385064698"
"Acclaimed","2013","Thuringia","(3b) higher tertiary education","26","","",""
"Partly, partly","2013","Schleswig-Holstein","(0) in school","","","",""
"Partly, partly","2013","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Partly, partly","2013","Schleswig-Holstein","(1b) general elementary school","6","","",""
"Partly, partly","2013","Schleswig-Holstein","(1c) basic vocational qualification","26","","",""
