"plb0195_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Acclaimed","2014","Saxony-Anhalt","Couple + C. LE 16 ","51","0.500646208763819","0.401144196090034","0.600148221437604","1"
"Acclaimed","2014","Berlin","(Married) couple without C. ","52","0.578364708474598","0.481090016676154","0.675639400273041","1"
"Acclaimed","2014","Berlin","Single parent ","21","","","","1"
"Acclaimed","2014","Berlin","Couple + C. LE 16 ","51","0.518342897818462","0.418907781915559","0.617778013721364","1"
"Acclaimed","2014","Saxony-Anhalt","Single parent ","18","","","","1"
"Acclaimed","2014","Saxony-Anhalt","Couple + C. GT 16 ","15","","","","1"
"Acclaimed","2014","Saxony-Anhalt","Couple + C. LE and GT 16","12","","","","1"
"Acclaimed","2014","Thuringia","(Married) couple without C. ","48","0.566999175988514","0.464631601875025","0.669366750102003","1"
"Acclaimed","2014","Thuringia","Single parent ","13","","","","1"
"Acclaimed","2014","Baden-Württemberg","(Married) couple without C. ","132","0.455238779127005","0.394938383350971","0.51553917490304","1"
"Acclaimed","2014","Baden-Württemberg","Single parent ","57","0.532842842751734","0.434563653410248","0.63112203209322","1"
"Acclaimed","2014","Bavaria","Couple + C. GT 16 ","113","0.445353311067885","0.381537148464086","0.509169473671685","1"
"Acclaimed","2014","Bavaria","Couple + C. LE and GT 16","106","0.55075270685112","0.478287446268049","0.623217967434192","1"
"Acclaimed","2014","Berlin","1-pers.-HH","44","0.590053963866558","0.478745889074452","0.701362038658665","1"
"Acclaimed","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","","","1"
"Acclaimed","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","31","0.417748536111316","0.29785267930912","0.537644392913512","1"
"Acclaimed","2014","Baden-Württemberg","1-pers.-HH","53","0.478807788060583","0.387106544110328","0.570509032010838","1"
"Acclaimed","2014","Baden-Württemberg","Couple + C. LE 16 ","216","0.420203689088614","0.375721600062758","0.464685778114469","1"
"Acclaimed","2014","Bavaria","1-pers.-HH","110","0.535558481959773","0.465737006147675","0.605379957771871","1"
"Acclaimed","2014","Bavaria","(Married) couple without C. ","223","0.634885801130373","0.585761421783946","0.684010180476799","1"
"Acclaimed","2014","Bavaria","Single parent ","110","0.60407073391798","0.533407765121094","0.674733702714865","1"
"Acclaimed","2014","Thuringia","1-pers.-HH","19","","","","1"
"Acclaimed","2014","Thuringia","Couple + C. LE 16 ","61","0.528277886772834","0.438586870699711","0.617968902845958","1"
"Acclaimed","2014","Baden-Württemberg","Couple + C. GT 16 ","84","0.568498229403849","0.490273588193664","0.646722870614034","1"
"Acclaimed","2014","Baden-Württemberg","Couple + C. LE and GT 16","65","0.433797847485771","0.351408674156862","0.516187020814681","1"
"Acclaimed","2014","Bavaria","Couple + C. LE 16 ","318","0.53012976238132","0.490425803956944","0.569833720805696","1"
"Acclaimed","2014","Thuringia","Couple + C. GT 16 ","31","0.570062218553056","0.448773044425171","0.69135139268094","1"
"Acclaimed","2014","Thuringia","Couple + C. LE and GT 16","16","","","","1"
"Not paid","2014","Schleswig-Holstein","1-pers.-HH","10","","","","4"
"Not paid","2014","Schleswig-Holstein","(Married) couple without C. ","13","","","","4"
"Not paid","2014","Schleswig-Holstein","Single parent ","2","","","","4"
"Not paid","2014","Schleswig-Holstein","Couple + C. LE 16 ","16","","","","4"
"Not paid","2014","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","4"
"Not paid","2014","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","4"
"Not paid","2014","Hamburg","1-pers.-HH","5","","","","4"
"Not paid","2014","Hamburg","(Married) couple without C. ","7","","","","4"
"Not paid","2014","Hamburg","Single parent ","3","","","","4"
"Not paid","2014","Hamburg","Couple + C. LE 16 ","10","","","","4"
"Not paid","2014","Hamburg","Couple + C. GT 16 ","5","","","","4"
"Not paid","2014","Hamburg","Couple + C. LE and GT 16","3","","","","4"
"Not paid","2014","Lower Saxony","1-pers.-HH","16","","","","4"
"Not paid","2014","Lower Saxony","(Married) couple without C. ","38","0.181589910694776","0.13198376968653","0.231196051703022","4"
"Not paid","2014","Lower Saxony","Single parent ","6","","","","4"
"Not paid","2014","Lower Saxony","Couple + C. LE 16 ","39","0.133054808914927","0.0954288972975763","0.170680720532279","4"
"Not paid","2014","Lower Saxony","Couple + C. GT 16 ","14","","","","4"
"Not paid","2014","Lower Saxony","Couple + C. LE and GT 16","17","","","","4"
"Not paid","2014","Bremen","1-pers.-HH","1","","","","4"
"Not paid","2014","Bremen","(Married) couple without C. ","4","","","","4"
"Not paid","2014","Bremen","Single parent ","2","","","","4"
"Not paid","2014","Bremen","Couple + C. LE 16 ","3","","","","4"
"Not paid","2014","Bremen","Couple + C. GT 16 ","","","","","4"
"Not paid","2014","Bremen","Couple + C. LE and GT 16","","","","","4"
"Not paid","2014","North Rhine-Westphalia","1-pers.-HH","28","","","","4"
"Not paid","2014","North Rhine-Westphalia","(Married) couple without C. ","85","0.174220704106918","0.138244442651486","0.210196965562349","4"
"Not paid","2014","North Rhine-Westphalia","Single parent ","24","","","","4"
"Not paid","2014","North Rhine-Westphalia","Couple + C. LE 16 ","122","0.159219539810632","0.131113666522859","0.187325413098404","4"
"Not paid","2014","North Rhine-Westphalia","Couple + C. GT 16 ","32","0.110770645196959","0.0728400677005589","0.148701222693358","4"
"Not paid","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","","","4"
"Not paid","2014","Hesse","1-pers.-HH","13","","","","4"
"Not paid","2014","Hesse","(Married) couple without C. ","45","0.233055793912009","0.171633754181162","0.294477833642857","4"
"Not paid","2014","Hesse","Single parent ","9","","","","4"
"Not paid","2014","Hesse","Couple + C. LE 16 ","50","0.301120338748464","0.244140703664136","0.358099973832793","4"
"Not paid","2014","Hesse","Couple + C. GT 16 ","19","","","","4"
"Not paid","2014","Hesse","Couple + C. LE and GT 16","15","","","","4"
"Not paid","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","4"
"Not paid","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","","","4"
"Not paid","2014","Rhineland-Palatinate,Saarland","Single parent ","5","","","","4"
"Not paid","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","33","0.132620564581911","0.0842671458088165","0.180973983355006","4"
"Not paid","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","4"
"Not paid","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","4"
"Not paid","2014","Baden-Württemberg","1-pers.-HH","19","","","","4"
"Not paid","2014","Baden-Württemberg","(Married) couple without C. ","46","0.198579737710522","0.15027440575126","0.246885069669783","4"
"Not paid","2014","Baden-Württemberg","Single parent ","14","","","","4"
"Not paid","2014","Baden-Württemberg","Couple + C. LE 16 ","96","0.196827970069647","0.160996451410744","0.23265948872855","4"
"Not paid","2014","Baden-Württemberg","Couple + C. GT 16 ","22","","","","4"
"Not paid","2014","Baden-Württemberg","Couple + C. LE and GT 16","23","","","","4"
"Not paid","2014","Bavaria","1-pers.-HH","25","","","","4"
"Not paid","2014","Bavaria","(Married) couple without C. ","53","0.125131969388216","0.0913729112706832","0.158891027505748","4"
"Not paid","2014","Bavaria","Single parent ","22","","","","4"
"Not paid","2014","Bavaria","Couple + C. LE 16 ","102","0.173560380092715","0.143431387793761","0.20368937239167","4"
"Not paid","2014","Bavaria","Couple + C. GT 16 ","46","0.200979430339543","0.149524746286939","0.252434114392148","4"
"Not paid","2014","Bavaria","Couple + C. LE and GT 16","25","","","","4"
"Not paid","2014","Berlin","1-pers.-HH","14","","","","4"
"Not paid","2014","Berlin","(Married) couple without C. ","23","","","","4"
"Not paid","2014","Berlin","Single parent ","7","","","","4"
"Not paid","2014","Berlin","Couple + C. LE 16 ","23","","","","4"
"Not paid","2014","Berlin","Couple + C. GT 16 ","8","","","","4"
"Not paid","2014","Berlin","Couple + C. LE and GT 16","4","","","","4"
"Not paid","2014","Brandenburg","1-pers.-HH","1","","","","4"
"Not paid","2014","Brandenburg","(Married) couple without C. ","18","","","","4"
"Not paid","2014","Brandenburg","Single parent ","7","","","","4"
"Not paid","2014","Brandenburg","Couple + C. LE 16 ","15","","","","4"
"Not paid","2014","Brandenburg","Couple + C. GT 16 ","4","","","","4"
"Not paid","2014","Brandenburg","Couple + C. LE and GT 16","1","","","","4"
"Not paid","2014","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","4"
"Not paid","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","4"
"Not paid","2014","Mecklenburg-Western Pomerania","Single parent ","4","","","","4"
"Not paid","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","4"
"Not paid","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","4"
"Not paid","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","4"
"Not paid","2014","Saxony","1-pers.-HH","12","","","","4"
"Not paid","2014","Saxony","(Married) couple without C. ","15","","","","4"
"Not paid","2014","Saxony","Single parent ","8","","","","4"
"Not paid","2014","Saxony","Couple + C. LE 16 ","34","0.115823094550204","0.0745554893873144","0.157090699713094","4"
"Not paid","2014","Saxony","Couple + C. GT 16 ","11","","","","4"
"Not paid","2014","Saxony","Couple + C. LE and GT 16","8","","","","4"
"Not paid","2014","Saxony-Anhalt","1-pers.-HH","5","","","","4"
"Not paid","2014","Saxony-Anhalt","(Married) couple without C. ","20","","","","4"
"Not paid","2014","Saxony-Anhalt","Single parent ","5","","","","4"
"Not paid","2014","Saxony-Anhalt","Couple + C. LE 16 ","7","","","","4"
"Not paid","2014","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","4"
"Not paid","2014","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","4"
"Not paid","2014","Thuringia","1-pers.-HH","6","","","","4"
"Not paid","2014","Thuringia","(Married) couple without C. ","13","","","","4"
"Not paid","2014","Thuringia","Single parent ","1","","","","4"
"Not paid","2014","Thuringia","Couple + C. LE 16 ","20","","","","4"
"Not paid","2014","Thuringia","Couple + C. GT 16 ","11","","","","4"
"Not paid","2014","Thuringia","Couple + C. LE and GT 16","6","","","","4"
"Paid","2014","Bremen","Single parent ","","","","","3"
"Paid","2014","Bremen","Couple + C. LE 16 ","4","","","","3"
"Paid","2014","Lower Saxony","Single parent ","10","","","","3"
"Paid","2014","Lower Saxony","Couple + C. LE 16 ","44","0.129314241935729","0.0921410527708953","0.166487431100563","3"
"Paid","2014","Lower Saxony","Couple + C. LE and GT 16","12","","","","3"
"Paid","2014","Bremen","1-pers.-HH","1","","","","3"
"Paid","2014","Bremen","(Married) couple without C. ","","","","","3"
"Paid","2014","North Rhine-Westphalia","(Married) couple without C. ","51","0.139567224213806","0.106698386532007","0.172436061895605","3"
"Paid","2014","Hamburg","Single parent ","1","","","","3"
"Paid","2014","Hamburg","Couple + C. LE 16 ","2","","","","3"
"Paid","2014","Hamburg","Couple + C. GT 16 ","2","","","","3"
"Paid","2014","Hamburg","Couple + C. LE and GT 16","2","","","","3"
"Paid","2014","Lower Saxony","1-pers.-HH","8","","","","3"
"Paid","2014","Lower Saxony","(Married) couple without C. ","24","","","","3"
"Paid","2014","Lower Saxony","Couple + C. GT 16 ","20","","","","3"
"Paid","2014","Bremen","Couple + C. GT 16 ","","","","","3"
"Paid","2014","Bremen","Couple + C. LE and GT 16","2","","","","3"
"Paid","2014","North Rhine-Westphalia","1-pers.-HH","23","","","","3"
"Paid","2014","North Rhine-Westphalia","Single parent ","30","0.153187745014292","0.102242570354292","0.204132919674293","3"
"Paid","2014","North Rhine-Westphalia","Couple + C. LE 16 ","102","0.110238266047468","0.086180203727495","0.13429632836744","3"
"Paid","2014","North Rhine-Westphalia","Couple + C. GT 16 ","55","0.203043955409813","0.154427596021033","0.251660314798592","3"
"Paid","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","42","0.220050136821412","0.160513296362772","0.279586977280052","3"
"Paid","2014","Hesse","Couple + C. LE 16 ","30","0.0931500209887568","0.0570499862637179","0.129250055713796","3"
"Paid","2014","Schleswig-Holstein","Single parent ","6","","","","3"
"Paid","2014","Schleswig-Holstein","Couple + C. LE 16 ","15","","","","3"
"Paid","2014","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","3"
"Paid","2014","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","3"
"Paid","2014","Hamburg","1-pers.-HH","3","","","","3"
"Paid","2014","Hamburg","(Married) couple without C. ","5","","","","3"
"Paid","2014","Hesse","1-pers.-HH","8","","","","3"
"Paid","2014","Hesse","(Married) couple without C. ","17","","","","3"
"Paid","2014","Hesse","Single parent ","7","","","","3"
"Paid","2014","Hesse","Couple + C. GT 16 ","8","","","","3"
"Paid","2014","Rhineland-Palatinate,Saarland","Single parent ","8","","","","3"
"Paid","2014","Schleswig-Holstein","1-pers.-HH","5","","","","3"
"Paid","2014","Schleswig-Holstein","(Married) couple without C. ","3","","","","3"
"Paid","2014","Hesse","Couple + C. LE and GT 16","13","","","","3"
"Paid","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","3"
"Paid","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","","","3"
"Paid","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","26","","","","3"
"Paid","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","","","3"
"Paid","2014","Baden-Württemberg","1-pers.-HH","12","","","","3"
"Paid","2014","Baden-Württemberg","Couple + C. GT 16 ","19","","","","3"
"Paid","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","3"
"Paid","2014","Baden-Württemberg","(Married) couple without C. ","38","0.139187186866104","0.0972739274453166","0.181100446286891","3"
"Paid","2014","Baden-Württemberg","Single parent ","9","","","","3"
"Paid","2014","Baden-Württemberg","Couple + C. LE 16 ","38","0.104750375077944","0.0771530246729423","0.132347725482946","3"
"Paid","2014","Baden-Württemberg","Couple + C. LE and GT 16","17","","","","3"
"Paid","2014","Bavaria","1-pers.-HH","20","","","","3"
"Paid","2014","Bavaria","(Married) couple without C. ","32","0.082023760156322","0.0540261820187369","0.110021338293907","3"
"Paid","2014","Bavaria","Single parent ","19","","","","3"
"Paid","2014","Bavaria","Couple + C. LE 16 ","64","0.0895700535188626","0.0668526637435341","0.112287443294191","3"
"Paid","2014","Bavaria","Couple + C. LE and GT 16","18","","","","3"
"Paid","2014","Berlin","1-pers.-HH","3","","","","3"
"Paid","2014","Berlin","Single parent ","4","","","","3"
"Paid","2014","Berlin","Couple + C. LE 16 ","8","","","","3"
"Paid","2014","Brandenburg","1-pers.-HH","6","","","","3"
"Paid","2014","Bavaria","Couple + C. GT 16 ","26","","","","3"
"Paid","2014","Berlin","(Married) couple without C. ","7","","","","3"
"Paid","2014","Berlin","Couple + C. GT 16 ","2","","","","3"
"Paid","2014","Brandenburg","(Married) couple without C. ","7","","","","3"
"Paid","2014","Berlin","Couple + C. LE and GT 16","2","","","","3"
"Paid","2014","Brandenburg","Couple + C. LE 16 ","13","","","","3"
"Paid","2014","Brandenburg","Single parent ","2","","","","3"
"Paid","2014","Brandenburg","Couple + C. LE and GT 16","1","","","","3"
"Paid","2014","Brandenburg","Couple + C. GT 16 ","2","","","","3"
"Paid","2014","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","3"
"Paid","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","","","3"
"Paid","2014","Saxony","(Married) couple without C. ","15","","","","3"
"Paid","2014","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Paid","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","3"
"Paid","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","3"
"Paid","2014","Saxony","1-pers.-HH","5","","","","3"
"Paid","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Paid","2014","Saxony","Single parent ","8","","","","3"
"Paid","2014","Saxony","Couple + C. LE 16 ","15","","","","3"
"Paid","2014","Saxony-Anhalt","1-pers.-HH","2","","","","3"
"Paid","2014","Saxony-Anhalt","Single parent ","2","","","","3"
"Paid","2014","Saxony","Couple + C. GT 16 ","6","","","","3"
"Paid","2014","Saxony","Couple + C. LE and GT 16","3","","","","3"
