"ple0053","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","38","0.122813258769474","0.085037104003069","0.160589413535879"
"Yes","2014","Baden-Württemberg","(3a) lower tertiary education","21","","",""
"Yes","2014","Baden-Württemberg","(3b) higher tertiary education","44","0.0655429344464093","0.0446501499231609","0.0864357189696577"
"Yes","2014","Bavaria","(0) in school","4","","",""
"Yes","2014","Bavaria","(1a) inadequately completed","15","","",""
"Yes","2014","Bavaria","(1b) general elementary school","63","0.157252695659992","0.120746704436081","0.193758686883903"
"Yes","2014","Bavaria","(1c) basic vocational qualification","179","0.156151606310204","0.135857142027139","0.17644607059327"
"Yes","2014","Bavaria","(2b) intermediate general qualification","15","","",""
"Yes","2014","Bavaria","(2a) intermediate vocational","102","0.135728912782539","0.112957006895493","0.158500818669585"
"Yes","2014","Bavaria","(2c_gen) general maturity certificate","16","","",""
"Yes","2014","Bavaria","(2c_voc) vocational maturity certificate","42","0.109965103367284","0.0780448838929691","0.141885322841598"
"Yes","2014","Bavaria","(3a) lower tertiary education","33","0.111853060391777","0.0767103544332665","0.146995766350287"
"Yes","2014","Bavaria","(3b) higher tertiary education","63","0.104763018638841","0.0811288003383013","0.128397236939381"
"Yes","2014","Berlin","(0) in school","","","",""
"Yes","2014","Berlin","(1a) inadequately completed","1","","",""
"Yes","2014","Berlin","(1b) general elementary school","7","","",""
"Yes","2014","Berlin","(1c) basic vocational qualification","16","","",""
"Yes","2014","Berlin","(2b) intermediate general qualification","3","","",""
"Yes","2014","Berlin","(2a) intermediate vocational","19","","",""
"Yes","2014","Berlin","(2c_gen) general maturity certificate","5","","",""
"Yes","2014","Berlin","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2014","Berlin","(3a) lower tertiary education","16","","",""
"Yes","2014","Berlin","(3b) higher tertiary education","33","0.109199708581161","0.0727330604966793","0.145666356665644"
"Yes","2014","Brandenburg","(0) in school","3","","",""
"Yes","2014","Brandenburg","(1a) inadequately completed","1","","",""
"Yes","2014","Brandenburg","(1b) general elementary school","13","","",""
"Yes","2014","Brandenburg","(1c) basic vocational qualification","28","","",""
"Yes","2014","Brandenburg","(2b) intermediate general qualification","4","","",""
"Yes","2014","Brandenburg","(2a) intermediate vocational","49","0.165981923491768","0.125088576333722","0.206875270649814"
"Yes","2014","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Yes","2014","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2014","Brandenburg","(3a) lower tertiary education","19","","",""
"Yes","2014","Brandenburg","(3b) higher tertiary education","19","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","16","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","23","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","10","","",""
"Yes","2014","Saxony","(0) in school","","","",""
"Yes","2014","Saxony","(1a) inadequately completed","1","","",""
"Yes","2014","Saxony","(1b) general elementary school","11","","",""
"Yes","2014","Saxony","(1c) basic vocational qualification","53","0.220301860477655","0.170402212088858","0.270201508866452"
"Yes","2014","Saxony","(2b) intermediate general qualification","7","","",""
"Yes","2014","Saxony","(2a) intermediate vocational","70","0.098338641254874","0.0750310093159691","0.121646273193779"
"Yes","2014","Saxony","(2c_gen) general maturity certificate","2","","",""
"Yes","2014","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2014","Saxony","(3a) lower tertiary education","20","","",""
"Yes","2014","Saxony","(3b) higher tertiary education","26","","",""
"Yes","2014","Saxony-Anhalt","(0) in school","","","",""
"Yes","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2014","Saxony-Anhalt","(1b) general elementary school","17","","",""
"Yes","2014","Saxony-Anhalt","(1c) basic vocational qualification","37","0.170977549243313","0.117584577045608","0.224370521441019"
"Yes","2014","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"Yes","2014","Saxony-Anhalt","(2a) intermediate vocational","50","0.157842133843125","0.11903098768247","0.19665328000378"
"Yes","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Yes","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2014","Saxony-Anhalt","(3a) lower tertiary education","21","","",""
"Yes","2014","Saxony-Anhalt","(3b) higher tertiary education","8","","",""
"Yes","2014","Thuringia","(0) in school","","","",""
"Yes","2014","Thuringia","(1a) inadequately completed","2","","",""
"Yes","2014","Thuringia","(1b) general elementary school","14","","",""
"Yes","2014","Thuringia","(1c) basic vocational qualification","49","0.187452761773789","0.135526333013229","0.239379190534348"
"Yes","2014","Thuringia","(2b) intermediate general qualification","4","","",""
"Yes","2014","Thuringia","(2a) intermediate vocational","50","0.130222911706241","0.0961601277807279","0.164285695631754"
"Yes","2014","Thuringia","(2c_gen) general maturity certificate","6","","",""
"Yes","2014","Thuringia","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2014","Thuringia","(3a) lower tertiary education","11","","",""
"Yes","2014","Thuringia","(3b) higher tertiary education","17","","",""
"No","2014","Schleswig-Holstein","(0) in school","21","","",""
"No","2014","Schleswig-Holstein","(1a) inadequately completed","24","","",""
"No","2014","Schleswig-Holstein","(1b) general elementary school","70","0.797196563453964","0.715476822618252","0.878916304289675"
"No","2014","Schleswig-Holstein","(1c) basic vocational qualification","171","0.838015538285291","0.788652268591099","0.887378807979482"
"No","2014","Schleswig-Holstein","(2b) intermediate general qualification","27","","",""
"No","2014","Schleswig-Holstein","(2a) intermediate vocational","188","0.867930667229359","0.823090260586697","0.912771073872021"
"No","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","40","0.938926690345391","0.867352666538136","1.01050071415265"
"No","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","87","0.894401801525364","0.832602882923078","0.956200720127649"
"No","2014","Schleswig-Holstein","(3a) lower tertiary education","51","0.772278192158452","0.66616688539167","0.878389498925233"
"No","2014","Schleswig-Holstein","(3b) higher tertiary education","86","0.945580213859091","0.899964561330838","0.991195866387344"
"No","2014","Hamburg","(0) in school","6","","",""
"No","2014","Hamburg","(1a) inadequately completed","7","","",""
"No","2014","Hamburg","(1b) general elementary school","26","","",""
"No","2014","Hamburg","(1c) basic vocational qualification","57","0.903596792607012","0.830130972961983","0.977062612252042"
"No","2014","Hamburg","(2b) intermediate general qualification","6","","",""
"No","2014","Hamburg","(2a) intermediate vocational","61","0.690596406577786","0.584558414663085","0.796634398492488"
"No","2014","Hamburg","(2c_gen) general maturity certificate","33","0.712860780397278","0.567081484700173","0.858640076094383"
"No","2014","Hamburg","(2c_voc) vocational maturity certificate","46","0.950298656256603","0.89005973143191","1.0105375810813"
"No","2014","Hamburg","(3a) lower tertiary education","35","0.880046089716521","0.77674231132018","0.983349868112863"
"No","2014","Hamburg","(3b) higher tertiary education","96","0.795434348917194","0.72202732398886","0.868841373845529"
"No","2014","Lower Saxony","(0) in school","54","0.963988921613038","0.915620184520259","1.01235765870582"
"No","2014","Lower Saxony","(1a) inadequately completed","59","0.887439508851929","0.811760914102346","0.963118103601512"
"No","2014","Lower Saxony","(1b) general elementary school","229","0.904706835416331","0.869288272321439","0.940125398511224"
"No","2014","Lower Saxony","(1c) basic vocational qualification","465","0.804280296807611","0.771212404516591","0.837348189098632"
"No","2014","Lower Saxony","(2b) intermediate general qualification","87","0.815157572011518","0.738694435367226","0.89162070865581"
"No","2014","Lower Saxony","(2a) intermediate vocational","550","0.865164860455542","0.838473313262675","0.891856407648409"
"No","2014","Lower Saxony","(2c_gen) general maturity certificate","118","0.910519174084724","0.861640211129069","0.959398137040379"
"No","2014","Lower Saxony","(2c_voc) vocational maturity certificate","191","0.880381836288517","0.83700449159527","0.923759180981764"
"No","2014","Lower Saxony","(3a) lower tertiary education","138","0.825432979453691","0.765087004912107","0.885778953995275"
"No","2014","Lower Saxony","(3b) higher tertiary education","316","0.839798200337908","0.801589028467139","0.878007372208677"
"No","2014","Bremen","(0) in school","10","","",""
"No","2014","Bremen","(1a) inadequately completed","6","","",""
"No","2014","Bremen","(1b) general elementary school","19","","",""
"No","2014","Bremen","(1c) basic vocational qualification","28","","",""
"No","2014","Bremen","(2b) intermediate general qualification","8","","",""
"No","2014","Bremen","(2a) intermediate vocational","33","0.858545406657436","0.747743698804433","0.969347114510439"
"No","2014","Bremen","(2c_gen) general maturity certificate","10","","",""
"No","2014","Bremen","(2c_voc) vocational maturity certificate","14","","",""
"No","2014","Bremen","(3a) lower tertiary education","13","","",""
"No","2014","Bremen","(3b) higher tertiary education","35","0.880621191194618","0.776147866520965","0.985094515868272"
"No","2014","North Rhine-Westphalia","(0) in school","88","0.784794060518553","0.70618756732234","0.863400553714766"
"No","2014","North Rhine-Westphalia","(1a) inadequately completed","126","0.821046443788944","0.762020272668183","0.880072614909705"
"No","2014","North Rhine-Westphalia","(1b) general elementary school","489","0.811838039333293","0.780300870837546","0.843375207829039"
"No","2014","North Rhine-Westphalia","(1c) basic vocational qualification","1025","0.807112371257084","0.78494460206173","0.829280140452438"
"No","2014","North Rhine-Westphalia","(2b) intermediate general qualification","164","0.774521206498371","0.715563722156443","0.833478690840298"
"No","2014","North Rhine-Westphalia","(2a) intermediate vocational","797","0.870981263737809","0.849201247808694","0.892761279666923"
"No","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","344","0.91317364672696","0.885263496272165","0.941083797181755"
"No","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","623","0.855373193800762","0.829753081811412","0.880993305790112"
"No","2014","North Rhine-Westphalia","(3a) lower tertiary education","284","0.865301916686644","0.828242051783494","0.902361781589793"
"No","2014","North Rhine-Westphalia","(3b) higher tertiary education","742","0.894031047371885","0.873153932794278","0.914908161949493"
"No","2014","Hesse","(0) in school","41","0.96910919013025","0.917394388104491","1.02082399215601"
"No","2014","Hesse","(1a) inadequately completed","43","0.816744667842397","0.711592584126336","0.921896751558458"
"No","2014","Hesse","(1b) general elementary school","138","0.858482654661412","0.804973894538262","0.911991414784562"
"No","2014","Hesse","(1c) basic vocational qualification","274","0.829426488430981","0.788844262287373","0.870008714574588"
"No","2014","Hesse","(2b) intermediate general qualification","41","0.824536980278939","0.716933742065542","0.932140218492336"
"No","2014","Hesse","(2a) intermediate vocational","300","0.848312752793127","0.810515296413767","0.886110209172486"
"No","2014","Hesse","(2c_gen) general maturity certificate","123","0.943646643622286","0.904455596791155","0.982837690453418"
"No","2014","Hesse","(2c_voc) vocational maturity certificate","165","0.798729580399883","0.742453914115358","0.855005246684407"
"No","2014","Hesse","(3a) lower tertiary education","107","0.848379054186799","0.786002583257334","0.910755525116264"
"No","2014","Hesse","(3b) higher tertiary education","361","0.900822907162266","0.871604235912656","0.930041578411877"
