"ple0053","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2018","Saxony-Anhalt","Single parent ","77","0.922347810457499","0.866112036285036","0.978583584629963","2"
"No","2018","Saxony-Anhalt","Couple + C. LE 16 ","154","0.850044112457795","0.797297539280096","0.902790685635494","2"
"No","2018","Saxony-Anhalt","Couple + C. GT 16 ","54","0.889129490652909","0.810339018599334","0.967919962706484","2"
"No","2018","Saxony-Anhalt","Couple + C. LE and GT 16","49","0.770818840649585","0.662650613717446","0.878987067581723","2"
"No","2018","Thuringia","1-pers.-HH","130","0.792342025513815","0.731366678191595","0.853317372836034","2"
"No","2018","Thuringia","(Married) couple without C. ","300","0.83471523500298","0.795801792623792","0.873628677382169","2"
"No","2018","Thuringia","Single parent ","56","0.852898612436621","0.769921912293985","0.935875312579258","2"
"No","2018","Thuringia","Couple + C. LE 16 ","152","0.855035446429644","0.802420777935483","0.907650114923805","2"
"No","2018","Thuringia","Couple + C. GT 16 ","96","0.786495478518134","0.709567114706831","0.863423842329438","2"
"No","2018","Thuringia","Couple + C. LE and GT 16","52","0.996979174474251","0.98220456464712","1.01175378430138","2"
"No","2018","Baden-Württemberg","1-pers.-HH","309","0.806952957583953","0.767164429247832","0.846741485920073","2"
"No","2018","Baden-Württemberg","(Married) couple without C. ","711","0.887076717228328","0.865267194185376","0.908886240271281","2"
"No","2018","Baden-Württemberg","Single parent ","173","0.890279482723153","0.84607110459226","0.934487860854047","2"
"No","2018","Baden-Württemberg","Couple + C. LE 16 ","617","0.861597790787622","0.835831770449493","0.88736381112575","2"
"No","2018","Baden-Württemberg","Couple + C. GT 16 ","346","0.899772975588292","0.869776058871565","0.929769892305019","2"
"No","2018","Baden-Württemberg","Couple + C. LE and GT 16","228","0.911927553626824","0.876867592583771","0.946987514669878","2"
"No","2018","Bavaria","1-pers.-HH","534","0.846353182621","0.81805924469533","0.87464712054667","2"
"No","2018","Bavaria","(Married) couple without C. ","975","0.844104507709808","0.823327426746654","0.864881588672961","2"
"No","2018","Bavaria","Single parent ","306","0.890737411467541","0.858147187240447","0.923327635694636","2"
"No","2018","Bavaria","Couple + C. LE 16 ","771","0.875502278582924","0.853750949576029","0.897253607589819","2"
"No","2018","Bavaria","Couple + C. GT 16 ","490","0.941794782367471","0.92195530173655","0.961634262998392","2"
"No","2018","Bavaria","Couple + C. LE and GT 16","302","0.937755175556895","0.911767023017205","0.963743328096585","2"
"No","2018","Berlin","1-pers.-HH","245","0.837137817450597","0.794493570155488","0.879782064745706","2"
"No","2018","Berlin","(Married) couple without C. ","285","0.872669454222571","0.836649651514226","0.908689256930916","2"
"No","2018","Berlin","Single parent ","76","0.885177400158405","0.817402720301782","0.952952080015028","2"
"No","2018","Berlin","Couple + C. LE 16 ","161","0.846006450556689","0.794411491965121","0.897601409148256","2"
"No","2018","Berlin","Couple + C. GT 16 ","37","0.904019699842673","0.814934933563355","0.993104466121992","2"
"Yes","2018","Schleswig-Holstein","1-pers.-HH","22","","","","1"
"Yes","2018","Schleswig-Holstein","(Married) couple without C. ","38","0.133678287836976","0.0938181210045142","0.173538454669437","1"
"Yes","2018","Schleswig-Holstein","Single parent ","13","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. LE 16 ","40","0.127975348035173","0.0868115563860305","0.169139139684316","1"
"Yes","2018","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","1"
"Yes","2018","Hamburg","1-pers.-HH","12","","","","1"
"Yes","2018","Hamburg","(Married) couple without C. ","22","","","","1"
"Yes","2018","Hamburg","Single parent ","8","","","","1"
"Yes","2018","Hamburg","Couple + C. LE 16 ","16","","","","1"
"Yes","2018","Hamburg","Couple + C. GT 16 ","8","","","","1"
"Yes","2018","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Lower Saxony","1-pers.-HH","51","0.110217244114892","0.0783940778888053","0.142040410340979","1"
"Yes","2018","Lower Saxony","(Married) couple without C. ","105","0.151520796852756","0.126358080998075","0.176683512707438","1"
"Yes","2018","Lower Saxony","Single parent ","26","","","","1"
"Yes","2018","Lower Saxony","Couple + C. LE 16 ","62","0.102130241049845","0.0764942833191778","0.127766198780512","1"
"Yes","2018","Lower Saxony","Couple + C. GT 16 ","32","0.101763336088737","0.0689941788986575","0.134532493278816","1"
"Yes","2018","North Rhine-Westphalia","1-pers.-HH","135","0.19845019893869","0.170187840628458","0.226712557248922","1"
"Yes","2018","North Rhine-Westphalia","(Married) couple without C. ","240","0.154857392495365","0.136962494198688","0.172752290792042","1"
"Yes","2018","Lower Saxony","Couple + C. LE and GT 16","18","","","","1"
"Yes","2018","Bremen","1-pers.-HH","6","","","","1"
"Yes","2018","Bremen","(Married) couple without C. ","6","","","","1"
"Yes","2018","Bremen","Single parent ","3","","","","1"
"Yes","2018","Bremen","Couple + C. LE 16 ","7","","","","1"
"Yes","2018","Bremen","Couple + C. GT 16 ","3","","","","1"
"Yes","2018","Bremen","Couple + C. LE and GT 16","2","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","160","0.142049156312112","0.121594905364375","0.162503407259849","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","79","0.128645631104747","0.104139009751357","0.153152252458137","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","59","0.0818120272813261","0.0594681494102947","0.104155905152358","1"
"Yes","2018","Hesse","Single parent ","17","","","","1"
"Yes","2018","Hesse","Couple + C. LE 16 ","30","0.0934185890528841","0.0627987142712381","0.12403846383453","1"
"Yes","2018","Hesse","Couple + C. GT 16 ","23","","","","1"
"Yes","2018","Hesse","Couple + C. LE and GT 16","11","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","49","0.207869767452443","0.155878055017897","0.259861479886989","1"
"Yes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","77","0.184471406732424","0.148434109520403","0.220508703944444","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Single parent ","13","","","","1"
"Yes","2018","North Rhine-Westphalia","Single parent ","65","0.128052614012283","0.0985565548561676","0.157548673168399","1"
"Yes","2018","Hesse","1-pers.-HH","42","0.171345138406326","0.125186728132744","0.217503548679907","1"
"Yes","2018","Hesse","(Married) couple without C. ","66","0.146705184143742","0.11461575917837","0.178794609109114","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","38","0.13379712327143","0.0950800014316575","0.172514245111202","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","","","1"
"Yes","2018","Baden-Württemberg","1-pers.-HH","69","0.193047042416047","0.153258514079927","0.232835570752168","1"
"Yes","2018","Baden-Württemberg","(Married) couple without C. ","98","0.112923282771672","0.0911137597287194","0.134732805814624","1"
"Yes","2018","Baden-Württemberg","Single parent ","19","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. LE 16 ","73","0.138402209212378","0.11263618887425","0.164168229550507","1"
"Yes","2018","Baden-Württemberg","Couple + C. GT 16 ","39","0.100227024411708","0.0702301076949807","0.130223941128435","1"
"Yes","2018","Baden-Württemberg","Couple + C. LE and GT 16","23","","","","1"
"Yes","2018","Bavaria","1-pers.-HH","90","0.153646817379","0.12535287945333","0.18194075530467","1"
"Yes","2018","Bavaria","(Married) couple without C. ","196","0.155895492290192","0.135118411327039","0.176672573253346","1"
"Yes","2018","Bavaria","Single parent ","46","0.109262588532459","0.0766723643053638","0.141852812759553","1"
"Yes","2018","Bavaria","Couple + C. LE 16 ","114","0.124497721417076","0.102746392410181","0.146249050423971","1"
"Yes","2018","Brandenburg","Single parent ","12","","","","1"
"Yes","2018","Saxony-Anhalt","(Married) couple without C. ","50","0.136779366529336","0.100093030392088","0.173465702666583","1"
"Yes","2018","Saxony-Anhalt","Single parent ","10","","","","1"
"Yes","2018","Saxony","Single parent ","18","","","","1"
"Yes","2018","Berlin","Couple + C. LE 16 ","27","","","","1"
"Yes","2018","Thuringia","Single parent ","14","","","","1"
"Yes","2018","Berlin","1-pers.-HH","43","0.162862182549403","0.120217935254294","0.205506429844512","1"
"Yes","2018","Berlin","(Married) couple without C. ","44","0.127330545777429","0.0913107430690844","0.163350348485774","1"
"Yes","2018","Berlin","Single parent ","9","","","","1"
"Yes","2018","Berlin","Couple + C. LE and GT 16","3","","","","1"
"Yes","2018","Brandenburg","1-pers.-HH","33","0.191873346638555","0.134664994579649","0.249081698697461","1"
"Yes","2018","Brandenburg","(Married) couple without C. ","79","0.184073507602015","0.146965961060814","0.221181054143217","1"
"Yes","2018","Brandenburg","Couple + C. LE 16 ","29","","","","1"
"Yes","2018","Brandenburg","Couple + C. GT 16 ","7","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Single parent ","12","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","1"
"Yes","2018","Saxony","(Married) couple without C. ","69","0.123994709012853","0.0970798697318309","0.150909548293875","1"
"Yes","2018","Thuringia","Couple + C. LE 16 ","20","","","","1"
"Yes","2018","Saxony","Couple + C. LE 16 ","40","0.134863375212917","0.0970824466005006","0.172644303825333","1"
"Yes","2018","Saxony","Couple + C. GT 16 ","12","","","","1"
"Yes","2018","Saxony","Couple + C. LE and GT 16","4","","","","1"
"Yes","2018","Saxony-Anhalt","1-pers.-HH","40","0.216943896520512","0.156051661527","0.277836131514025","1"
"Yes","2018","Saxony-Anhalt","Couple + C. LE 16 ","22","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","1"
"Yes","2018","Thuringia","1-pers.-HH","40","0.207657974486185","0.146682627163966","0.268633321808405","1"
"Yes","2018","Thuringia","(Married) couple without C. ","50","0.16528476499702","0.126371322617831","0.204198207376208","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","","","1"
"Yes","2018","Bavaria","Couple + C. LE and GT 16","30","0.0622448244431048","0.0362566719034147","0.088232976982795","1"
"Yes","2018","Bavaria","Couple + C. GT 16 ","45","0.0582052176325292","0.0383657370016083","0.0780446982634501","1"
"Yes","2018","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","34","0.156934273729722","0.109406611831648","0.204461935627795","1"
"Yes","2018","Berlin","Couple + C. GT 16 ","5","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","1"
"Yes","2018","Brandenburg","Couple + C. LE and GT 16","9","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","27","","","","1"
"Yes","2018","Saxony","1-pers.-HH","48","0.149963145463639","0.109289473298392","0.190636817628886","1"
"Yes","2018","Thuringia","Couple + C. GT 16 ","13","","","","1"
"No","2019","Schleswig-Holstein","1-pers.-HH","108","0.748442760743223","0.674975576038809","0.821909945447637","2"
"No","2019","Schleswig-Holstein","(Married) couple without C. ","268","0.852153222660471","0.813017863276684","0.891288582044259","2"
"No","2019","Schleswig-Holstein","Single parent ","62","0.893990573585809","0.822383219160395","0.965597928011223","2"
"No","2019","Schleswig-Holstein","Couple + C. LE 16 ","212","0.862157789753096","0.818634264735675","0.905681314770517","2"
"No","2019","Schleswig-Holstein","Couple + C. GT 16 ","82","0.833469663997178","0.758944309193032","0.907995018801323","2"
"No","2019","Schleswig-Holstein","Couple + C. LE and GT 16","70","0.911956521301737","0.849472322015595","0.97444072058788","2"
"No","2019","Hamburg","1-pers.-HH","80","0.809376299575462","0.730390325586928","0.888362273563996","2"
"No","2019","Hamburg","(Married) couple without C. ","160","0.866394980599538","0.818017790278742","0.914772170920334","2"
"No","2019","Hamburg","Single parent ","51","0.829406576857717","0.732601312876563","0.926211840838871","2"
"No","2019","Hamburg","Couple + C. LE 16 ","95","0.905608968447612","0.849417918783158","0.961800018112066","2"
"No","2019","Hamburg","Couple + C. GT 16 ","39","0.96493699289587","0.909959121476212","1.01991486431553","2"
"No","2019","Hamburg","Couple + C. LE and GT 16","28","","","","2"
"No","2019","Lower Saxony","1-pers.-HH","301","0.85458748765601","0.818223320621398","0.890951654690623","2"
"No","2019","Lower Saxony","(Married) couple without C. ","691","0.862144106971612","0.838254681929932","0.886033532013292","2"
"No","2019","Lower Saxony","Single parent ","207","0.85251038768467","0.807365926410425","0.897654848958914","2"
"No","2019","Lower Saxony","Couple + C. LE 16 ","464","0.848392169727374","0.817887946356989","0.878896393097759","2"
"No","2019","Lower Saxony","Couple + C. GT 16 ","273","0.882419519044288","0.846562646018929","0.918276392069647","2"
"No","2019","Lower Saxony","Couple + C. LE and GT 16","199","0.887496438103249","0.845550849806306","0.929442026400191","2"
"No","2019","Bremen","1-pers.-HH","34","0.881040604761895","0.779436062534241","0.982645146989549","2"
"No","2019","Bremen","(Married) couple without C. ","59","0.823863086561182","0.733980355724976","0.913745817397389","2"
"No","2019","Bremen","Single parent ","20","","","","2"
"No","2019","Bremen","Couple + C. LE 16 ","30","0.980924808625166","0.933530585046256","1.02831903220408","2"
"No","2019","Bremen","Couple + C. GT 16 ","28","","","","2"
"No","2019","Bremen","Couple + C. LE and GT 16","27","","","","2"
"No","2019","North Rhine-Westphalia","1-pers.-HH","672","0.824124311452817","0.797791963408999","0.850456659496635","2"
"No","2019","North Rhine-Westphalia","(Married) couple without C. ","1426","0.854268156267285","0.837426156984055","0.871110155550515","2"
"No","2019","North Rhine-Westphalia","Single parent ","374","0.862367973991149","0.829918310000958","0.89481763798134","2"
"No","2019","North Rhine-Westphalia","Couple + C. LE 16 ","914","0.867920748804952","0.847509577301593","0.88833192030831","2"
"No","2019","North Rhine-Westphalia","Couple + C. GT 16 ","654","0.888997314857685","0.866440024933372","0.911554604781998","2"
"No","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","494","0.855833273614667","0.826450754936029","0.885215792293306","2"
"No","2019","Hesse","1-pers.-HH","240","0.882919312931982","0.845192585977492","0.920646039886473","2"
"No","2019","Hesse","(Married) couple without C. ","456","0.814853659435415","0.782392492901391","0.84731482596944","2"
"No","2019","Hesse","Single parent ","134","0.907488680703396","0.860808204380815","0.954169157025977","2"
"No","2019","Hesse","Couple + C. LE 16 ","284","0.885838543892011","0.850776148251589","0.920900939532434","2"
"No","2019","Hesse","Couple + C. GT 16 ","181","0.865249294769823","0.818044489251661","0.912454100287985","2"
"No","2019","Hesse","Couple + C. LE and GT 16","157","0.934409034595533","0.896748665417702","0.972069403773365","2"
"No","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","205","0.858917231190399","0.814691781521542","0.903142680859255","2"
"No","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","393","0.809224603501904","0.774147777086252","0.844301429917556","2"
