"plh0206i01","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2017","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2017","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2017","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2017","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2017","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2017","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2017","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2017","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2017","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2017","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2017","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2017","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","66 and older","Thuringia","","","",""
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2017","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2017","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2017","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2017","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2017","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2017","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2017","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2017","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2017","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2017","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2017","66 and older","Hamburg","","","",""
"4 on scale 1-7","2017","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2017","66 and older","Bremen","","","",""
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2017","66 and older","Hesse","","","",""
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2017","66 and older","Bavaria","","","",""
"4 on scale 1-7","2017","66 and older","Berlin","","","",""
"4 on scale 1-7","2017","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","66 and older","Saxony","","","",""
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","66 and older","Thuringia","","","",""
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2017","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2017","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2017","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2017","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2017","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2017","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2017","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2017","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2017","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2017","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2017","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2017","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2017","66 and older","Hamburg","","","",""
"5 on scale 1-7","2017","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2017","66 and older","Bremen","","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2017","66 and older","Hesse","","","",""
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2017","66 and older","Bavaria","","","",""
"5 on scale 1-7","2017","66 and older","Berlin","","","",""
"5 on scale 1-7","2017","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","66 and older","Saxony","","","",""
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2017","66 and older","Thuringia","","","",""
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","35","0.0719715254135068","0.0501939030239201","0.0937491478030935"
"6 on scale 1-7","2017","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2017","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2017","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2017","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2017","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2017","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2017","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2017","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2017","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2017","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2017","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2017","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2017","66 and older","Hamburg","","","",""
"6 on scale 1-7","2017","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2017","66 and older","Bremen","","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2017","66 and older","Hesse","","","",""
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2017","66 and older","Bavaria","","","",""
"6 on scale 1-7","2017","66 and older","Berlin","","","",""
"6 on scale 1-7","2017","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","66 and older","Saxony","","","",""
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2017","66 and older","Thuringia","","","",""
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","67","0.891938586137969","0.822595122994314","0.961282049281623"
"7 Strongly agree","2017","16-34 y.","Hamburg","48","0.776904616763567","0.673275597292873","0.880533636234261"
"7 Strongly agree","2017","16-34 y.","Lower Saxony","211","0.9351054693815","0.903200032470427","0.967010906292572"
"7 Strongly agree","2017","16-34 y.","Bremen","","","",""
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","488","0.863543624412519","0.834617615516729","0.892469633308309"
"7 Strongly agree","2017","16-34 y.","Hesse","221","0.950551244403256","0.922949319573594","0.978153169232918"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","82","0.857088698388094","0.787796997053839","0.92638039972235"
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","153","0.889254483108191","0.843536726364461","0.934972239851922"
"7 Strongly agree","2017","16-34 y.","Bavaria","192","0.831510889660854","0.782711570750958","0.880310208570749"
"7 Strongly agree","2017","16-34 y.","Berlin","","","",""
"7 Strongly agree","2017","16-34 y.","Brandenburg","40","0.962006941200027","0.904188726361347","1.01982515603871"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","16-34 y.","Saxony","41","0.880673908589395","0.791704997422671","0.969642819756119"
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2017","16-34 y.","Thuringia","41","0.906504770523167","0.822375146492017","0.990634394554316"
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","42","0.921352611767324","0.844394527153483","0.998310696381165"
"7 Strongly agree","2017","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2017","35-65 y.","Lower Saxony","128","0.945289859384577","0.907885662542367","0.982694056226787"
"7 Strongly agree","2017","35-65 y.","Bremen","","","",""
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","255","0.88394438639402","0.846225943685727","0.921662829102313"
"7 Strongly agree","2017","35-65 y.","Hesse","104","0.928741758334682","0.880447013109438","0.977036503559927"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","47","0.892524269963377","0.809917349876797","0.975131190049957"
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","77","0.903661977248931","0.840564743915954","0.966759210581908"
"7 Strongly agree","2017","35-65 y.","Bavaria","93","0.826189863597336","0.755693927302245","0.896685799892426"
"7 Strongly agree","2017","35-65 y.","Berlin","","","",""
"7 Strongly agree","2017","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","35-65 y.","Saxony","","","",""
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","","","",""
