"plh0206i01","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","26","","",""
"6 on scale 1-7","2017","Bavaria","Full Time","","","",""
"6 on scale 1-7","2017","Bavaria","Part Time","","","",""
"6 on scale 1-7","2017","Bavaria","Not Working","33","0.100560493578094","0.0687794211863026","0.132341565969886"
"6 on scale 1-7","2017","Berlin","Full Time","","","",""
"6 on scale 1-7","2017","Berlin","Part Time","","","",""
"6 on scale 1-7","2017","Berlin","Not Working","1","","",""
"6 on scale 1-7","2017","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2017","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2017","Brandenburg","Not Working","3","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","1","","",""
"6 on scale 1-7","2017","Saxony","Full Time","","","",""
"6 on scale 1-7","2017","Saxony","Part Time","","","",""
"6 on scale 1-7","2017","Saxony","Not Working","9","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","1","","",""
"6 on scale 1-7","2017","Thuringia","Full Time","","","",""
"6 on scale 1-7","2017","Thuringia","Part Time","","","",""
"6 on scale 1-7","2017","Thuringia","Not Working","3","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","110","0.902434555260193","0.850417117392862","0.954451993127523"
"7 Strongly agree","2017","Hamburg","Full Time","","","",""
"7 Strongly agree","2017","Hamburg","Part Time","","","",""
"7 Strongly agree","2017","Hamburg","Not Working","77","0.75424654236536","0.670282394159888","0.838210690570832"
"7 Strongly agree","2017","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2017","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2017","Lower Saxony","Not Working","342","0.938719502253295","0.914411943043855","0.963027061462735"
"7 Strongly agree","2017","Bremen","Full Time","","","",""
"7 Strongly agree","2017","Bremen","Part Time","","","",""
"7 Strongly agree","2017","Bremen","Not Working","16","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","753","0.869890185672493","0.846975169572876","0.89280520177211"
"7 Strongly agree","2017","Hesse","Full Time","","","",""
"7 Strongly agree","2017","Hesse","Part Time","","","",""
"7 Strongly agree","2017","Hesse","Not Working","330","0.940966766692516","0.916380297440527","0.965553235944505"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","129","0.859339386934323","0.80442876756293","0.914250006305715"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2017","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2017","Baden-Württemberg","Not Working","230","0.892596714602303","0.85531794419867","0.929875485005937"
"7 Strongly agree","2017","Bavaria","Full Time","","","",""
"7 Strongly agree","2017","Bavaria","Part Time","","","",""
"7 Strongly agree","2017","Bavaria","Not Working","292","0.835602337009832","0.796435679310608","0.874768994709057"
"7 Strongly agree","2017","Berlin","Full Time","","","",""
"7 Strongly agree","2017","Berlin","Part Time","","","",""
"7 Strongly agree","2017","Berlin","Not Working","41","0.818250553653135","0.705577118194345","0.930923989111925"
"7 Strongly agree","2017","Brandenburg","Full Time","","","",""
"7 Strongly agree","2017","Brandenburg","Part Time","","","",""
"7 Strongly agree","2017","Brandenburg","Not Working","54","0.923042981751043","0.853852597637358","0.992233365864728"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","14","","",""
"7 Strongly agree","2017","Saxony","Full Time","","","",""
"7 Strongly agree","2017","Saxony","Part Time","","","",""
"7 Strongly agree","2017","Saxony","Not Working","65","0.896318188664638","0.827781410085342","0.964854967243934"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","34","0.969518753979432","0.912566812441365","1.0264706955175"
"7 Strongly agree","2017","Thuringia","Full Time","","","",""
"7 Strongly agree","2017","Thuringia","Part Time","","","",""
"7 Strongly agree","2017","Thuringia","Not Working","55","0.883108059473001","0.802480710234328","0.963735408711674"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","1","","",""
"1 Strongly disagree","2018","Hamburg","Full Time","","","",""
"1 Strongly disagree","2018","Hamburg","Part Time","","","",""
"1 Strongly disagree","2018","Hamburg","Not Working","","","",""
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2018","Bremen","Full Time","","","",""
"1 Strongly disagree","2018","Bremen","Part Time","","","",""
"1 Strongly disagree","2018","Bremen","Not Working","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2018","Hesse","Full Time","","","",""
"1 Strongly disagree","2018","Hesse","Part Time","","","",""
"1 Strongly disagree","2018","Hesse","Not Working","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2018","Bavaria","Full Time","","","",""
"1 Strongly disagree","2018","Bavaria","Part Time","","","",""
"1 Strongly disagree","2018","Bavaria","Not Working","","","",""
"1 Strongly disagree","2018","Berlin","Full Time","","","",""
"1 Strongly disagree","2018","Berlin","Part Time","","","",""
"1 Strongly disagree","2018","Berlin","Not Working","","","",""
"1 Strongly disagree","2018","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2018","Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Saxony","Not Working","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2018","Thuringia","Full Time","","","",""
"1 Strongly disagree","2018","Thuringia","Part Time","","","",""
"1 Strongly disagree","2018","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Working","1","","",""
"2 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Working","","","",""
"3 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","1","","",""
"3 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Working","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","",""
"4 on scale 1-7","2018","Hamburg","Full Time","","","",""
"4 on scale 1-7","2018","Hamburg","Part Time","","","",""
"4 on scale 1-7","2018","Hamburg","Not Working","","","",""
"4 on scale 1-7","2018","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2018","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Working","","","",""
"4 on scale 1-7","2018","Bremen","Full Time","","","",""
"4 on scale 1-7","2018","Bremen","Part Time","","","",""
"4 on scale 1-7","2018","Bremen","Not Working","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Working","1","","",""
"4 on scale 1-7","2018","Hesse","Full Time","","","",""
"4 on scale 1-7","2018","Hesse","Part Time","","","",""
"4 on scale 1-7","2018","Hesse","Not Working","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Not Working","","","",""
"4 on scale 1-7","2018","Bavaria","Full Time","","","",""
"4 on scale 1-7","2018","Bavaria","Part Time","","","",""
"4 on scale 1-7","2018","Bavaria","Not Working","","","",""
"4 on scale 1-7","2018","Berlin","Full Time","","","",""
"4 on scale 1-7","2018","Berlin","Part Time","","","",""
"4 on scale 1-7","2018","Berlin","Not Working","","","",""
"4 on scale 1-7","2018","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2018","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2018","Brandenburg","Not Working","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"4 on scale 1-7","2018","Saxony","Full Time","","","",""
"4 on scale 1-7","2018","Saxony","Part Time","","","",""
"4 on scale 1-7","2018","Saxony","Not Working","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","",""
"4 on scale 1-7","2018","Thuringia","Full Time","","","",""
"4 on scale 1-7","2018","Thuringia","Part Time","","","",""
