"plh0042","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2017","35-65 y.","Brandenburg","212","0.51991205522882","0.474355335304464","0.565468775153176","2"
"Some worries","2017","35-65 y.","Mecklenburg-Western Pomerania","87","0.347558595900668","0.288292403786405","0.406824788014931","2"
"Some worries","2017","35-65 y.","Saxony","283","0.377499261930633","0.343012279813053","0.411986244048214","2"
"Some worries","2017","66 and older","Bremen","1","","","","2"
"Some worries","2017","66 and older","North Rhine-Westphalia","9","","","","2"
"Some worries","2017","66 and older","Hesse","6","","","","2"
"Some worries","2017","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"Some worries","2017","66 and older","Baden-Württemberg","5","","","","2"
"Some worries","2017","66 and older","Bavaria","10","","","","2"
"Some worries","2017","66 and older","Berlin","3","","","","2"
"Big worries","2018","16-34 y.","Schleswig-Holstein","7","","","","1"
"Big worries","2018","16-34 y.","Hamburg","5","","","","1"
"Big worries","2018","16-34 y.","Lower Saxony","17","","","","1"
"Big worries","2018","16-34 y.","Bremen","1","","","","1"
"Big worries","2018","16-34 y.","North Rhine-Westphalia","50","0.0547939887736087","0.0398341502350533","0.069753827312164","1"
"Big worries","2018","16-34 y.","Hesse","18","","","","1"
"Big worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","1"
"Big worries","2018","16-34 y.","Baden-Württemberg","20","","","","1"
"Big worries","2018","16-34 y.","Bavaria","35","0.0432330270267102","0.0273767778603362","0.0590892761930842","1"
"Big worries","2018","16-34 y.","Berlin","10","","","","1"
"Big worries","2018","16-34 y.","Brandenburg","7","","","","1"
"Big worries","2018","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"Big worries","2018","16-34 y.","Saxony","9","","","","1"
"Big worries","2018","16-34 y.","Saxony-Anhalt","10","","","","1"
"Big worries","2018","16-34 y.","Thuringia","4","","","","1"
"Big worries","2018","35-65 y.","Schleswig-Holstein","11","","","","1"
"Big worries","2018","35-65 y.","Hamburg","14","","","","1"
"Big worries","2018","35-65 y.","Lower Saxony","43","0.0527995382279357","0.0397431773431757","0.0658558991126957","1"
"Big worries","2018","35-65 y.","Bremen","3","","","","1"
"Big worries","2018","35-65 y.","North Rhine-Westphalia","142","0.0660535231230844","0.0560875007274304","0.0760195455187384","1"
"Big worries","2018","35-65 y.","Hesse","44","0.0511181859613004","0.0360347626864895","0.0662016092361113","1"
"Big worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","32","0.0386289105995881","0.0242081624469176","0.0530496587522586","1"
"Big worries","2018","35-65 y.","Baden-Württemberg","55","0.0471981635096948","0.0359318230419241","0.0584645039774656","1"
"Big worries","2018","35-65 y.","Bavaria","79","0.0277953096639566","0.0204557188560652","0.0351349004718481","1"
"Big worries","2018","35-65 y.","Berlin","18","","","","1"
"Big worries","2018","35-65 y.","Brandenburg","35","0.10107709740012","0.0734106577945827","0.128743537005657","1"
"Big worries","2018","66 and older","Lower Saxony","","","","","1"
"Big worries","2018","66 and older","Bremen","","","","","1"
"Big worries","2018","66 and older","North Rhine-Westphalia","","","","","1"
"Big worries","2018","66 and older","Hesse","","","","","1"
"Big worries","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Big worries","2018","66 and older","Baden-Württemberg","1","","","","1"
"Big worries","2018","66 and older","Schleswig-Holstein","1","","","","1"
"Big worries","2018","66 and older","Hamburg","","","","","1"
"Big worries","2018","66 and older","Bavaria","1","","","","1"
"Big worries","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","2018","66 and older","Saxony","","","","","1"
"Big worries","2018","66 and older","Saxony-Anhalt","","","","","1"
"Big worries","2018","66 and older","Thuringia","","","","","1"
"Big worries","2018","66 and older","Brandenburg","","","","","1"
"Big worries","2018","35-65 y.","Thuringia","29","","","","1"
"Big worries","2018","35-65 y.","Saxony-Anhalt","38","0.11234851717496","0.0812452929020835","0.143451741447836","1"
"Big worries","2018","35-65 y.","Saxony","41","0.0561661875743264","0.0396108163681276","0.0727215587805252","1"
"Big worries","2018","66 and older","Berlin","","","","","1"
"Big worries","2018","35-65 y.","Mecklenburg-Western Pomerania","15","","","","1"
"No worries","2018","16-34 y.","Schleswig-Holstein","125","0.777387428325093","0.712928704997741","0.841846151652444","3"
"No worries","2018","16-34 y.","Hamburg","47","0.800504225738858","0.701824830067227","0.89918362141049","3"
"No worries","2018","16-34 y.","Lower Saxony","321","0.737942675816354","0.697038648438247","0.778846703194461","3"
"No worries","2018","16-34 y.","Bremen","24","","","","3"
"No worries","2018","16-34 y.","North Rhine-Westphalia","641","0.738102059597283","0.709200487907143","0.767003631287424","3"
"No worries","2018","16-34 y.","Hesse","210","0.694963407912313","0.641880328498277","0.748046487326349","3"
"No worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","150","0.654789464817535","0.594888575496679","0.714690354138391","3"
"No worries","2018","16-34 y.","Baden-Württemberg","360","0.812089048519294","0.775956150673948","0.848221946364639","3"
"No worries","2018","16-34 y.","Bavaria","451","0.757344987418506","0.72392309298776","0.790766881849251","3"
"No worries","2018","16-34 y.","Berlin","142","0.747359093357117","0.685573419488952","0.809144767225282","3"
"No worries","2018","16-34 y.","Brandenburg","67","0.646483220765517","0.558339269701248","0.734627171829785","3"
"No worries","2018","16-34 y.","Mecklenburg-Western Pomerania","53","0.736102692878341","0.6305674844444","0.841637901312283","3"
"No worries","2018","16-34 y.","Saxony","155","0.748755977324985","0.692457235682249","0.80505471896772","3"
"No worries","2018","16-34 y.","Saxony-Anhalt","81","0.657174354476653","0.572948557232929","0.741400151720378","3"
"No worries","2018","16-34 y.","Thuringia","73","0.649154265217933","0.562307998417125","0.736000532018742","3"
"No worries","2018","35-65 y.","Schleswig-Holstein","307","0.719179610008539","0.676200596017769","0.762158623999309","3"
"No worries","2018","35-65 y.","Hamburg","162","0.765225902755021","0.709842867586664","0.820608937923378","3"
"No worries","2018","35-65 y.","Lower Saxony","834","0.754820888335508","0.729704926088479","0.779936850582537","3"
"No worries","2018","35-65 y.","Bremen","69","0.549590510852177","0.450064670533431","0.649116351170922","3"
"No worries","2018","35-65 y.","North Rhine-Westphalia","1690","0.705054501541069","0.686756860546461","0.723352142535676","3"
"No worries","2018","35-65 y.","Hesse","591","0.734301775194258","0.704050913111362","0.764552637277153","3"
"No worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","445","0.693403448581869","0.658899987280144","0.727906909883593","3"
"No worries","2018","35-65 y.","Baden-Württemberg","1038","0.757534830347845","0.734765775059872","0.780303885635818","3"
"No worries","2018","35-65 y.","Bavaria","1406","0.735534430649853","0.71584227286481","0.755226588434896","3"
"No worries","2018","35-65 y.","Berlin","291","0.722281485863306","0.67903457004593","0.765528401680682","3"
"No worries","2018","35-65 y.","Brandenburg","282","0.578529934585319","0.533207633176056","0.623852235994581","3"
"No worries","2018","35-65 y.","Mecklenburg-Western Pomerania","170","0.549858810583052","0.489385828094445","0.61033179307166","3"
"No worries","2018","35-65 y.","Saxony","470","0.618234503984007","0.583302086562425","0.65316692140559","3"
"No worries","2018","35-65 y.","Saxony-Anhalt","232","0.553857178137756","0.504897748775978","0.602816607499535","3"
"No worries","2018","35-65 y.","Thuringia","276","0.641483234666178","0.596155788250942","0.686810681081414","3"
"No worries","2018","66 and older","Schleswig-Holstein","17","","","","3"
"No worries","2018","66 and older","Hamburg","9","","","","3"
"No worries","2018","66 and older","Lower Saxony","35","0.924759767814764","0.841974069847488","1.00754546578204","3"
"No worries","2018","66 and older","Bremen","5","","","","3"
"No worries","2018","66 and older","North Rhine-Westphalia","77","0.968259681032584","0.929601972016019","1.00691739004915","3"
"No worries","2018","66 and older","Hesse","24","","","","3"
"No worries","2018","66 and older","Rhineland-Palatinate,Saarland","15","","","","3"
"No worries","2018","66 and older","Baden-Württemberg","50","0.866649534140283","0.775978152465063","0.957320915815503","3"
"No worries","2018","66 and older","Bavaria","66","0.913672375316451","0.848801167251243","0.978543583381658","3"
"No worries","2018","66 and older","Berlin","17","","","","3"
"No worries","2018","66 and older","Brandenburg","4","","","","3"
"No worries","2018","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"No worries","2018","66 and older","Saxony","17","","","","3"
"No worries","2018","66 and older","Saxony-Anhalt","7","","","","3"
"No worries","2018","66 and older","Thuringia","8","","","","3"
"Some worries","2018","16-34 y.","Schleswig-Holstein","28","","","","2"
"Some worries","2018","16-34 y.","Hamburg","11","","","","2"
"Some worries","2018","16-34 y.","Lower Saxony","106","0.241866903040238","0.20203623814922","0.281697567931255","2"
"Some worries","2018","16-34 y.","Bremen","6","","","","2"
"Some worries","2018","16-34 y.","North Rhine-Westphalia","198","0.207103951629108","0.180466079489838","0.233741823768378","2"
"Some worries","2018","16-34 y.","Hesse","61","0.227850261838709","0.179491552658245","0.276208971019172","2"
"Some worries","2018","66 and older","Hamburg","1","","","","2"
"Some worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","79","0.300902052574596","0.2431161372755","0.358687967873691","2"
"Some worries","2018","35-65 y.","Hamburg","49","0.179035248805615","0.128940943374284","0.229129554236946","2"
"Some worries","2018","35-65 y.","Lower Saxony","250","0.192379573436556","0.169366784248321","0.215392362624792","2"
"Some worries","2018","35-65 y.","Bremen","24","","","","2"
"Some worries","2018","35-65 y.","Saxony-Anhalt","126","0.333794304687284","0.287348752581798","0.38023985679277","2"
"Some worries","2018","35-65 y.","Thuringia","125","0.305374028235984","0.261842348950892","0.348905707521077","2"
"Some worries","2018","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","2018","66 and older","Lower Saxony","4","","","","2"
"Some worries","2018","66 and older","Brandenburg","","","","","2"
"Some worries","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","2018","66 and older","Saxony","","","","","2"
"Some worries","2018","66 and older","Saxony-Anhalt","3","","","","2"
"Some worries","2018","66 and older","Thuringia","1","","","","2"
"Some worries","2018","35-65 y.","Schleswig-Holstein","102","0.259760255126906","0.217823386739039","0.301697123514772","2"
"Some worries","2018","16-34 y.","Thuringia","39","0.332216510172739","0.246503343379798","0.417929676965679","2"
"Some worries","2018","35-65 y.","Saxony","232","0.325599308441666","0.29190516468023","0.359293452203102","2"
"Some worries","2018","16-34 y.","Saxony-Anhalt","31","0.284619290021752","0.204549451280771","0.364689128762733","2"
"Some worries","2018","35-65 y.","Mecklenburg-Western Pomerania","75","0.386298299569921","0.327114685966742","0.445481913173099","2"
"Some worries","2018","66 and older","Berlin","3","","","","2"
"Some worries","2018","16-34 y.","Saxony","64","0.221701935783012","0.167783363338967","0.275620508227057","2"
"Some worries","2018","35-65 y.","Brandenburg","139","0.320392968014561","0.277564149949322","0.363221786079801","2"
"Some worries","2018","16-34 y.","Mecklenburg-Western Pomerania","11","","","","2"
"Some worries","2018","66 and older","Bavaria","5","","","","2"
"Some worries","2018","35-65 y.","Berlin","103","0.222470954295071","0.182310885072672","0.26263102351747","2"
"Some worries","2018","16-34 y.","Brandenburg","39","0.309838951018519","0.22457762186396","0.395100280173079","2"
"Some worries","2018","66 and older","Baden-Württemberg","3","","","","2"
"Some worries","2018","35-65 y.","Bavaria","442","0.23667025968619","0.217692927092364","0.255647592280017","2"
"Some worries","2018","16-34 y.","Berlin","38","0.196156264656894","0.139694012440421","0.252618516873367","2"
"Some worries","2018","35-65 y.","North Rhine-Westphalia","554","0.228891975335847","0.21203476265128","0.245749188020414","2"
"Some worries","2018","16-34 y.","Baden-Württemberg","69","0.141436249883256","0.109203930269107","0.173668569497404","2"
"Some worries","2018","16-34 y.","Bavaria","146","0.199421985554784","0.168270561875401","0.230573409234168","2"
"Some worries","2018","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"Some worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","209","0.267967640818543","0.234824600192134","0.301110681444953","2"
"Some worries","2018","35-65 y.","Baden-Württemberg","268","0.19526700614246","0.174206957687421","0.216327054597499","2"
"Some worries","2018","35-65 y.","Hesse","184","0.214580038844442","0.18646415326894","0.242695924419944","2"
"Some worries","2018","66 and older","Hesse","","","","","2"
"Some worries","2018","66 and older","Bremen","","","","","2"
"Some worries","2018","66 and older","North Rhine-Westphalia","2","","","","2"
"Big worries","2019","16-34 y.","Schleswig-Holstein","12","","","","1"
"Big worries","2019","16-34 y.","Hamburg","2","","","","1"
"Big worries","2019","16-34 y.","Lower Saxony","18","","","","1"
"Big worries","2019","16-34 y.","Bremen","3","","","","1"
"Big worries","2019","16-34 y.","North Rhine-Westphalia","57","0.050933161898212","0.0364068463741822","0.0654594774222419","1"
"Big worries","2019","16-34 y.","Hesse","12","","","","1"
"Big worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","1"
"Big worries","2019","16-34 y.","Baden-Württemberg","24","","","","1"
"Big worries","2019","16-34 y.","Bavaria","49","0.10018979928444","0.0761850008045216","0.124194597764358","1"
"Big worries","2019","16-34 y.","Berlin","6","","","","1"
"Big worries","2019","16-34 y.","Brandenburg","10","","","","1"
