"plh0042","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","2014","North Rhine-Westphalia","(3a) lower tertiary education","60","0.243532019174148","0.187941124985875","0.29912291336242"
"Some worries","2014","North Rhine-Westphalia","(3b) higher tertiary education","161","0.216466629627222","0.183784721864754","0.24914853738969"
"Some worries","2014","Hesse","(0) in school","","","",""
"Some worries","2014","Hesse","(1a) inadequately completed","","","",""
"Some worries","2014","Hesse","(1b) general elementary school","","","",""
"Some worries","2014","Hesse","(1c) basic vocational qualification","56","0.328534797293433","0.25874757540597","0.398322019180896"
"Some worries","2014","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2014","Hesse","(2a) intermediate vocational","79","0.317597257054595","0.261009800974348","0.374184713134843"
"Some worries","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Hesse","(2c_voc) vocational maturity certificate","46","0.344449121665067","0.267892462001246","0.421005781328888"
"Some worries","2014","Hesse","(3a) lower tertiary education","30","0.31741420545408","0.226183739395181","0.40864467151298"
"Some worries","2014","Hesse","(3b) higher tertiary education","86","0.271015734247471","0.220885359691102","0.32114610880384"
"Some worries","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","35","0.344444254285392","0.251771581118956","0.437116927451828"
"Some worries","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","86","0.315545941335256","0.258280675486187","0.372811207184325"
"Some worries","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","53","0.335863450829422","0.269058670508466","0.402668231150377"
"Some worries","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","37","0.37432999809707","0.285879730052177","0.462780266141964"
"Some worries","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","33","0.17270935109201","0.104794993933584","0.240623708250436"
"Some worries","2014","Baden-Württemberg","(0) in school","","","",""
"Some worries","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2014","Baden-Württemberg","(1b) general elementary school","56","0.365833189221783","0.289261257518205","0.442405120925362"
"Some worries","2014","Baden-Württemberg","(1c) basic vocational qualification","133","0.330268517881714","0.285607641871125","0.374929393892303"
"Some worries","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","2014","Baden-Württemberg","(2a) intermediate vocational","141","0.253142709188194","0.213832922571404","0.292452495804984"
"Some worries","2014","Baden-Württemberg","(2c_gen) general maturity certificate","35","0.233143866065223","0.153398554704818","0.312889177425627"
"Some worries","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","70","0.3757942818087","0.31193986991997","0.43964869369743"
"Some worries","2014","Baden-Württemberg","(3a) lower tertiary education","47","0.20323078725384","0.146459275573129","0.260002298934551"
"Some worries","2014","Baden-Württemberg","(3b) higher tertiary education","107","0.274310464870349","0.230199309398702","0.318421620341996"
"Some worries","2014","Bavaria","(0) in school","","","",""
"Some worries","2014","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2014","Bavaria","(1b) general elementary school","72","0.391597896462589","0.322555953409267","0.460639839515912"
"Some worries","2014","Bavaria","(1c) basic vocational qualification","263","0.316628486878952","0.283293466857381","0.349963506900523"
"Some worries","2014","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","2014","Bavaria","(2a) intermediate vocational","211","0.308475621610291","0.273239321946297","0.343711921274286"
"Some worries","2014","Bavaria","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Bavaria","(2c_voc) vocational maturity certificate","96","0.30792398683912","0.253560554911814","0.362287418766426"
"Some worries","2014","Bavaria","(3a) lower tertiary education","58","0.247740878792483","0.191949545393667","0.3035322121913"
"Some worries","2014","Bavaria","(3b) higher tertiary education","129","0.315324566937802","0.273539359475768","0.357109774399835"
"Some worries","2014","Berlin","(0) in school","","","",""
"Some worries","2014","Berlin","(1a) inadequately completed","","","",""
"Some worries","2014","Berlin","(1b) general elementary school","","","",""
"Some worries","2014","Berlin","(1c) basic vocational qualification","","","",""
"Some worries","2014","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2014","Berlin","(2a) intermediate vocational","38","0.289301405507551","0.214190659881611","0.36441215113349"
"Some worries","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Berlin","(3a) lower tertiary education","","","",""
"Some worries","2014","Berlin","(3b) higher tertiary education","61","0.236767712791353","0.175511261548468","0.298024164034237"
"Some worries","2014","Brandenburg","(0) in school","","","",""
"Some worries","2014","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2014","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2014","Brandenburg","(1c) basic vocational qualification","","","",""
"Some worries","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2014","Brandenburg","(2a) intermediate vocational","106","0.474661513624593","0.410126442633178","0.539196584616008"
"Some worries","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Brandenburg","(2c_voc) vocational maturity certificate","36","0.59633904421762","0.483011145229178","0.709666943206061"
"Some worries","2014","Brandenburg","(3a) lower tertiary education","","","",""
"Some worries","2014","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","65","0.349505459284059","0.27268692025698","0.426323998311137"
"Some worries","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","2014","Saxony","(0) in school","","","",""
"Some worries","2014","Saxony","(1a) inadequately completed","","","",""
"Some worries","2014","Saxony","(1b) general elementary school","","","",""
"Some worries","2014","Saxony","(1c) basic vocational qualification","","","",""
"Some worries","2014","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2014","Saxony","(2a) intermediate vocational","180","0.368271407646129","0.324940889492352","0.411601925799905"
"Some worries","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Saxony","(3a) lower tertiary education","42","0.440766983987863","0.351187611262241","0.530346356713485"
"Some worries","2014","Saxony","(3b) higher tertiary education","53","0.280623382292135","0.212479018437608","0.348767746146663"
"Some worries","2014","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","2014","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Some worries","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2014","Saxony-Anhalt","(2a) intermediate vocational","87","0.408894031756339","0.345632142648805","0.472155920863874"
"Some worries","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Some worries","2014","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","2014","Thuringia","(0) in school","","","",""
"Some worries","2014","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2014","Thuringia","(1b) general elementary school","","","",""
"Some worries","2014","Thuringia","(1c) basic vocational qualification","","","",""
"Some worries","2014","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2014","Thuringia","(2a) intermediate vocational","127","0.427574136107669","0.369832528053238","0.485315744162101"
"Some worries","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Thuringia","(3a) lower tertiary education","","","",""
"Some worries","2014","Thuringia","(3b) higher tertiary education","","","",""
"No worries","2014","Schleswig-Holstein","(0) in school","","","",""
"No worries","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2014","Schleswig-Holstein","(1c) basic vocational qualification","54","0.51071279400317","0.419744637194614","0.601680950811726"
"No worries","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2014","Schleswig-Holstein","(2a) intermediate vocational","84","0.593081867493008","0.514984365728825","0.671179369257191"
"No worries","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","42","0.722951410380911","0.618110303492641","0.827792517269181"
"No worries","2014","Schleswig-Holstein","(3a) lower tertiary education","40","0.844170521142378","0.742618177335102","0.945722864949655"
